decision_model_day,forecast_target_model_day,stage,Y_gross,episode_entry,G_t,R_model_support,I_model_support,BASE_feature_finite,hidden_coordinates_complete,BASE_complete,COMMON_complete,Q_t,R_t,I_t,Fhat_R_adm_t1,Fhat_I_adm_t1,S_t1_given_t,Delta_L_t,common_log_response_t,P_R_t,P_I_prev_t
2013-05-13,2013-05-14,C,0.0228904553615495,False,0,4.0,4.0,True,True,True,True,2.458313439035761e-07,0.0045734554552322,0.0129381398280749,0.0083294977753863,0.0170479009491077,0.4404360938166623,-1.278198216965892,-0.5583726684776043,0.1390728476821192,0.7768696783666746
2013-05-14,2013-05-15,C,0.0012943849374835,False,0,4.0,4.0,True,True,True,True,3.237022767408865e-05,0.007814135310543,0.0172187151554554,0.0113043983689287,0.0162812295254689,0.4209844241391095,0.5260329504959633,-0.3268255936364744,0.809271523178808,0.1210480493930081
2013-05-15,2013-05-16,C,-0.1333324267554068,False,0,4.0,4.0,True,True,True,True,2.191947188456453e-06,0.0165715677336916,0.0144081743528158,0.010896674570289151,0.016176533239428498,0.27942330796391346,0.3724680762470194,0.1964419430426314,0.4013245033112582,0.8192771084337349
2013-05-16,2013-05-17,C,-0.1538023949340019,False,0,4.0,4.0,True,True,True,True,2.010584386554799e-08,0.0100318899365709,0.015854968106738,0.009993822592990899,0.01535289901750255,0.4622775057440082,0.0395918557547733,-0.1023993162300847,0.8450331125827815,0.7209094013152352
2013-05-20,2013-05-21,C,-0.0574483499373213,False,0,4.0,4.0,True,True,True,True,2.2660783679376167e-05,0.006483934924901,0.0155251929863329,0.0094813708674703,0.015726454089841,0.49320526870479997,-0.6883421325899354,-0.2338944621518102,0.5774869851613131,0.7433621124172806
2013-05-21,2013-05-22,C,-0.2013391006799552,False,0,4.0,4.0,True,True,True,True,3.951523926873717e-06,0.0097324089664447,0.0327500399167846,0.0176371430281137,0.02219693590148035,0.6189074263477181,0.116008377407686,-0.0318015315276231,0.7192052980132451,0.8018618456158089
2013-05-22,2013-05-23,C,0.4024630009693592,False,0,4.0,4.0,True,True,True,True,4.213824822746077e-05,0.0138063415523573,0.0163165569295677,0.0114681097668273,0.017776247219941803,0.35283321913149257,-0.9807736662314752,0.2455180979396382,0.8941689981230301,0.1117196056955093
2013-05-23,2013-05-24,C,0.1694276932310173,True,1,4.0,4.0,True,True,True,True,0.0001252201770783,0.0434386719684036,0.0295150665373024,0.021829747552846702,0.0234023419722031,0.3037928082262343,1.6385720333725724,0.5127169511486253,0.0516556291390728,0.3391193872335418
2013-05-27,2013-05-28,C,0.004563719781324,False,0,4.0,4.0,True,True,True,True,1.0602254097724917e-06,0.0051543479516358,0.029254749200282,0.01493029251765255,0.02530031338321725,0.673873135599047,-1.5882994722927646,-0.5802209887914003,0.0932234302510889,0.5343981742206219
2013-05-28,2013-05-29,C,0.1539270153228599,False,0,4.0,4.0,True,True,True,True,0.0001946809397181,0.014676893191718,0.0262015685536469,0.015940918330168148,0.02516638097811615,0.49711778390514105,-0.0920415716247625,0.030126360438731,0.7729078868151716,0.824661041988116
2013-05-29,2013-05-30,C,0.1456264026339778,False,0,4.0,4.0,True,True,True,True,0.0001395181456344,0.0197163227618356,0.026207043929756,0.02024974806327955,0.02439186901925825,0.25839933760316675,0.1777156802945176,0.1238875255858437,0.5377483443708608,0.944983765218958
2013-05-30,2013-05-31,C,-0.2519176095041387,False,0,4.0,4.0,True,True,True,True,1.8272574928516108e-05,0.024958493522367,0.0277005592422431,0.0198981333160443,0.0269239591647801,0.3311381140420297,0.1681111052744945,0.1255297440577493,0.5470605942557638,0.814830289699795
2013-06-20,2013-06-21,C,-0.2969322519586017,False,0,4.0,4.0,True,True,True,True,7.887399862049339e-05,0.0537597783945935,0.0364605587180098,0.02686979757080105,0.035562227424409204,0.3064976974745004,-0.1062898097428498,0.6044070860577548,0.2808212628820342,0.1117196056955092
2013-06-24,2013-06-25,C,-0.230074248558266,False,0,4.0,4.0,True,True,True,True,4.241806094442712e-06,0.0330054369206688,0.0352287368007593,0.0229937807273087,0.0343909301170071,0.4330680635843632,0.6880829674810544,0.1361003929884338,0.3059602649006622,0.5583234598040415
2013-06-25,2013-06-26,C,-0.3155724478506652,False,0,4.0,4.0,True,True,True,True,6.041687440677542e-07,0.0211763283498614,0.0297532601048455,0.02060851998540515,0.0292399876979001,0.3676037171722389,-0.2229172226883707,0.0355485095606738,0.7888019265502709,0.5936398554336244
2013-06-26,2013-06-27,C,-0.3105213101638776,False,0,4.0,4.0,True,True,True,True,5.883500954652238e-07,0.0129884721782681,0.0294726743781122,0.01758589063513325,0.02629053561630975,0.5163882504893815,-0.3207825926465472,-0.3008814873050232,0.6794701986754967,0.7265247962774912
2013-06-27,2013-06-28,C,-0.2672302949256381,False,0,4.0,4.0,True,True,True,True,3.757285401039488e-05,0.0080809899544285,0.021770870804762,0.01261678321232445,0.0221824190123605,0.5462238766758336,-0.7857931006943931,-0.3846643568274357,0.4,0.8968442509199543
2013-07-01,2013-07-02,C,0.0592218828071719,False,0,4.0,4.0,True,True,True,True,1.7793712156369893e-05,0.0033232461563794,0.0135656992705643,0.0084248978697938,0.015592022009304249,0.4764475249671992,-0.5686575198917789,-0.731308591327658,0.2370860927152318,0.216220051350045
2013-07-02,2013-07-03,C,0.4326948072479107,False,0,4.0,4.0,True,True,True,True,9.488568678517788e-05,0.0089455142315454,0.0183888448045084,0.0111032109617255,0.017768285303544303,0.5045149875914847,0.337428271685789,-0.1086589018124958,0.6946010553529058,0.4558136853634634
2013-07-03,2013-07-04,C,-0.5566254410892207,False,0,4.0,4.0,True,True,True,True,5.213458039492524e-05,0.0224628865197865,0.0206889993260525,0.0163497817595546,0.019353541481093153,0.23540087081422728,0.5396460665694396,0.4348121934643515,0.1721854304635761,0.6485356834820083
2013-07-15,2013-07-16,C,0.0086766507637013,False,0,4.0,4.0,True,True,True,True,2.4395194871183337e-05,0.0114089022463332,0.0144752121615641,0.0105098820255329,0.016803230637556447,0.3221300664306036,0.343302238931398,-0.3410810798975522,0.957615894039735,0.2212486308871851
2013-07-16,2013-07-17,C,-0.2155219213143981,False,0,4.0,4.0,True,True,True,True,5.890807144487162e-05,0.0097377514088855,0.0322405928570351,0.017784275694406,0.0242368936692818,0.5949118244950109,0.2604155140628282,-0.2045051415642375,0.8519832135141835,0.3421259971767177
2013-07-17,2013-07-18,C,-0.0507237376236449,False,0,4.0,4.0,True,True,True,True,2.324984310919192e-05,0.0133119337923244,0.0166022847121435,0.0115700884701214,0.0177169832483852,0.3614622096698983,-0.941780047771889,0.1812364525789068,0.8622516556291391,0.1117772525508734
2013-07-18,2013-07-19,C,-0.0829909090965092,False,0,4.0,4.0,True,True,True,True,7.04652254444949e-05,0.0086822782798653,0.016408908679378,0.01052149154947555,0.016624570412008502,0.4453012280891528,0.0882716639073045,-0.3309299725666478,0.8741898926939831,0.3049562992492606
2013-07-22,2013-07-23,C,-0.0080639529421754,False,0,4.0,4.0,True,True,True,True,6.0855032739321067e-05,0.0115727561526689,0.014385905153125,0.010313038686505,0.01908704617670385,0.33319024706472367,-1.350146060198439,0.1263136456615701,0.5993235825335552,0.0806006506704033
2013-07-23,2013-07-24,C,-0.0830006588362625,False,0,4.0,4.0,True,True,True,True,5.837818410791616e-06,0.0102926923187279,0.0141701670072045,0.009676704140609,0.015366253450742051,0.3814457915517496,0.5794194053390581,-0.2913342142155123,0.6635761589403975,0.1509135548450703
2013-07-24,2013-07-25,C,-0.0450650413643605,False,0,4.0,4.0,True,True,True,True,7.32517689020134e-05,0.0068627148548976,0.014042934935265,0.009872136880810348,0.015629785997875602,0.35279416197060676,-0.0462305788206745,-0.3204746437500901,0.8077788008641145,0.3570064255038484
2013-07-25,2013-07-26,C,0.0199187217501166,False,0,4.0,4.0,True,True,True,True,9.479699943375776e-05,0.0120421870891426,0.0145327526683911,0.01049343245219405,0.015239646423127352,0.32581688177455104,0.2887669475810716,0.0547073457612376,0.5547473173495768,0.7818686188897279
2013-07-29,2013-07-30,C,-0.4421859973554691,False,0,4.0,4.0,True,True,True,True,1.4616556567302603e-06,0.0118374417210545,0.0174331112522355,0.012126555708702351,0.018062149488622,0.3629751993677734,-0.2875095477197727,0.1091344471869949,0.7801324503311258,0.4648095510492467
2013-07-30,2013-07-31,C,0.6258961694875916,False,0,4.0,4.0,True,True,True,True,6.174541070476522e-07,0.0064825032768666,0.0139276008689132,0.00913924014264815,0.0155289544879912,0.42262480661827495,-0.5893514281862602,-0.3316136860584017,0.5350532988631937,0.8792357505103224
2013-07-31,2013-08-01,C,0.0083354191548732,False,0,4.0,4.0,True,True,True,True,2.585296166881872e-06,0.0149916146988141,0.0149194515177685,0.01026405024366325,0.016428003155385548,0.3743273286986486,0.7556067724813393,0.1184398997763604,0.3059602649006622,0.4370685615884394
2013-08-01,2013-08-02,C,0.045853590375354,False,0,4.0,4.0,True,True,True,True,0.0002877839904226,0.0099919833214686,0.0275193800615585,0.016486526676900398,0.0212032346759289,0.5124827029239355,0.0134506120996741,-0.033280706274027,0.776158940397351,0.8935086616142116
2013-08-05,2013-08-06,C,0.8569121400789922,False,0,4.0,4.0,True,True,True,True,4.139661949447779e-05,0.007663231865437,0.012502148447752,0.00905848724073225,0.013492858786357899,0.32219865123661534,0.246410333428432,-0.5005543235925567,0.7854304635761589,0.1336254107338444
2013-08-06,2013-08-07,C,0.2289300318878297,False,0,4.0,4.0,True,True,True,True,3.188806014260894e-05,0.020311195037934,0.0141238024836538,0.011172609579444399,0.0146919451617986,0.2351954318985446,1.047543025349555,0.2836988469422556,0.1583595991075539,0.5124938473067833
2013-08-07,2013-08-08,C,-0.1793600589801568,False,0,4.0,4.0,True,True,True,True,0.0002100959688005,0.0168926963884215,0.0270398030633988,0.0192628938764816,0.0230273699528181,0.34135127979459645,0.3676815335211429,0.2303745337704382,0.3780925735736798,0.6922234392113911
2013-08-08,2013-08-09,C,-0.2241629305485536,False,0,4.0,4.0,True,True,True,True,1.5255824348303688e-05,0.0152937352905087,0.01308785232863,0.0110533623099148,0.0162178029276938,0.16908080635104783,-0.8386574144341629,0.1908133054325949,0.9103729149697206,0.1378291968019298
2013-08-20,2013-08-21,C,-0.0629846678217107,False,0,4.0,4.0,True,True,True,True,7.970828468252781e-06,0.0143973630601536,0.0123856908012945,0.00913812247037325,0.012327344561856149,0.3043847097432604,0.37242474929255,0.2941757939236944,0.3325636576123525,0.6659364731653887
2013-08-21,2013-08-22,C,0.1047170704155406,False,0,4.0,4.0,True,True,True,True,1.75639992801186e-05,0.00729042478984,0.0129014619164653,0.0093731723439193,0.0130937720360359,0.32006807425148687,-0.1524529202292207,-0.149368854248091,0.9459733682756666,0.8495065224982168
2013-08-22,2013-08-23,C,0.1636504627820076,False,0,4.0,4.0,True,True,True,True,0.0001123839541568,0.0110833183654721,0.009914792463292,0.00818149462061425,0.01235589199573945,0.19264888835756896,0.1220324260444135,0.107152357373998,0.5933314445585579,0.9025191675794084
2013-08-26,2013-08-27,C,0.1408180270567255,False,0,4.0,4.0,True,True,True,True,8.525092157448164e-07,0.0049480747568501,0.0115192137426557,0.00904328222391425,0.0112511712201364,0.2540094655106393,-0.2789864091530145,-0.3830206106921917,0.6213195452774728,0.5017759665825614
2013-09-05,2013-09-06,C,-0.1478548130195011,False,0,4.0,4.0,True,True,True,True,1.2232107741891818e-05,0.0075184227414838,0.0331577280012812,0.017648945079768448,0.0262712585150261,0.630612740434288,-0.2926796993012016,-0.2228303478663654,0.7814569536423841,0.8543263964950711
2013-09-09,2013-09-10,C,-0.0285789410839632,False,0,4.0,4.0,True,True,True,True,1.973852440053261e-06,0.00735421134693,0.0133816037040395,0.0089562165106301,0.015163335475192101,0.4041546328996883,0.105389070406523,-0.525270022880514,0.652980132450331,0.1319138331875931
2013-09-10,2013-09-11,C,-0.1574694124589987,False,0,4.0,4.0,True,True,True,True,6.371229140356754e-05,0.0067446449127993,0.0124182490106068,0.0087257316505919,0.01493708573844295,0.3529240797688661,0.0037255021906669,-0.2828401802454163,0.887187024117293,0.4335353929520067
2013-09-11,2013-09-12,C,-0.0380659101427591,False,0,4.0,4.0,True,True,True,True,2.278737569203048e-05,0.005256816664531,0.0111914353898596,0.0078225932616552,0.0118594212465402,0.35816823716252905,-0.3080506653151592,-0.3526920260205992,0.6198675496688741,0.5317425262108628
2013-09-12,2013-09-13,C,-0.3129865281532635,False,0,4.0,4.0,True,True,True,True,1.2602731175545708e-05,0.0081424135768639,0.0130778749306097,0.00878177090136165,0.013279545302994099,0.3984251994902736,0.3258925625169878,-0.1228401882540921,0.7033112582781457,0.4251263426913395
2013-09-16,2013-09-17,C,-0.6247626190675877,False,0,4.0,4.0,True,True,True,True,1.6288930833019378e-05,0.0065929763996239,0.0126577984194279,0.009185072178495651,0.0126755872759328,0.3210097607376151,-0.0158574282170458,-0.1933153834598954,0.9554680029748204,0.6221248630887185
2013-09-17,2013-09-18,C,0.1532469965838244,False,0,4.0,4.0,True,True,True,True,5.133910722990786e-07,0.0035633302097867,0.0126637978113679,0.00794045234248565,0.012197726952926199,0.46695762816948116,-1.0235663707479716,-0.4347849951743749,0.2887417218543046,0.7626664183417513
2013-09-18,2013-09-19,C,0.0179680933884349,False,0,4.0,4.0,True,True,True,True,0.0001457457384204,0.0249319391833327,0.0142028414166585,0.0113237520191228,0.0146040592344239,0.22808350970852537,1.1452684565805338,0.5717257226916009,0.0851648546233664,0.9178532311062432
2013-09-19,2013-09-20,C,-0.4732865559220489,False,0,4.0,4.0,True,True,True,True,0.000237654811165,0.0128094653031391,0.0113764598727386,0.008920667544855349,0.0140836469664904,0.24319064538859095,-0.0284290397531932,0.1390403596855582,0.6318288061762936,0.6249746871179972
2013-09-23,2013-09-24,C,-0.044424201024073,False,0,4.0,4.0,True,True,True,True,1.8453203635321327e-05,0.0028904061453742,0.0102227277653925,0.0069438876010431,0.01120378948119605,0.3867545494975175,-0.655233124651025,-0.6859765903131105,0.2423841059602648,0.3131440799114217
2013-09-24,2013-09-25,C,-0.3668758479913077,False,0,4.0,4.0,True,True,True,True,8.766910396303336e-07,0.0082107060229737,0.0096400244589036,0.00738547364215085,0.0098290212451837,0.2664577150307921,0.2160442113348749,0.0595579052870237,0.5801324503311259,0.8981782965401363
2013-09-25,2013-09-26,C,0.2309014953222559,False,0,4.0,4.0,True,True,True,True,9.98282122847348e-06,0.0022565141315746,0.010429324560263,0.007195771866922751,0.010809573570471399,0.37569138191276163,-1.0354178404557626,-0.667935807718079,0.1655629139072847,0.6385736157411415
2013-09-26,2013-09-27,C,-0.0613352369274069,False,0,4.0,4.0,True,True,True,True,3.059572836346811e-05,0.0111522850604774,0.0088587956899858,0.0077028959332725,0.01043362814345635,0.14031734290257086,0.3762917867142473,0.2545683960313243,0.3689078159861174,0.792099286419893
2013-09-30,2013-10-01,C,-0.1945141950656868,False,0,4.0,4.0,True,True,True,True,3.067605272614028e-05,0.0087489260294678,0.0171074484942826,0.011746112689066598,0.014597427555626149,0.3761590088404386,0.3577162633982167,0.0071937575098948,0.5536423841059602,0.5943605982015752
2013-10-01,2013-10-02,C,-0.0758912939063816,False,0,4.0,4.0,True,True,True,True,5.810418137411751e-06,0.0080210138766623,0.0144616666169409,0.0098816795976743,0.0140220124528291,0.38095177346735587,-0.9263553654545134,0.081887570862198,0.7562913907284768,0.189829916644532
2013-10-02,2013-10-03,C,-0.0960227593101858,False,0,4.0,4.0,True,True,True,True,4.326934619301037e-05,0.0065494194952011,0.0110008215679992,0.0086545152281839,0.0124469532610124,0.2398896330706955,-0.4023498920284396,-0.209998328624595,0.7337748344370861,0.954649251508566
2013-10-03,2013-10-04,C,-0.435210400917256,False,0,4.0,4.0,True,True,True,True,8.364984271869478e-07,0.0072972227400737,0.0103627139084082,0.00837981704440745,0.011549731122557399,0.21253164712138678,0.0652199031714022,-0.2031964473233564,0.9284768211920528,0.4970931533913708
2013-10-07,2013-10-08,C,-0.2299776360080135,False,0,4.0,4.0,True,True,True,True,2.8591732709875413e-05,0.0048597151933213,0.0076784044104504,0.00584799111268495,0.00933346629498985,0.27296104164846857,-0.2271356207801124,-0.2965526806830002,0.7714346424903495,0.5925520262869661
2013-10-08,2013-10-09,C,-0.098720351569311,False,0,4.0,4.0,True,True,True,True,2.994698847895993e-06,0.0025978304882459,0.0083826550488231,0.00534451004706945,0.00917653301634655,0.45032221327434463,-0.4432894344761302,-0.5891293385310046,0.3788079470198675,0.2754041561904593
2013-10-09,2013-10-10,C,-0.0294643227510078,False,0,4.0,4.0,True,True,True,True,2.268224448679388e-05,0.0028317262688311,0.0093320605530305,0.0064955143840727,0.0100177404392384,0.36323363034397826,-0.5276328949974706,-0.37113952046845,0.5205298013245033,0.7182343443628365
2013-10-10,2013-10-11,C,-0.2036394018339856,False,0,4.0,4.0,True,True,True,True,6.960127815545036e-05,0.0055456928718708,0.0079786921689088,0.0056975150745531,0.00965853550115655,0.34243351522936194,-0.1745443071822656,-0.0699284916084929,0.904876580373269,0.7585986197273451
2013-10-14,2013-10-15,C,-0.1835052397822882,False,0,4.0,4.0,True,True,True,True,1.005069624296723e-05,0.0023401688147231,0.0082533714362113,0.00489382429842725,0.00863807369763355,0.5237861496680553,-0.527836610292659,-0.5794740573918326,0.3496688741721854,0.3923844069690614
2013-10-15,2013-10-16,C,0.2126798508461,False,0,4.0,4.0,True,True,True,True,1.604105557356912e-05,0.0038356607733563,0.0093834122062469,0.0069074243795832005,0.009820223799696,0.306464810814083,-0.1305870703388788,-0.1772003702435342,0.9326291744873748,0.7090183871477985
2013-10-16,2013-10-17,C,0.1391782517055947,False,0,4.0,4.0,True,True,True,True,3.487037344517674e-05,0.0095834073190997,0.0127176640542164,0.0095090452040535,0.0118436371431079,0.2913309138470059,0.2445622380608358,0.205273419061622,0.4450331125827814,0.7708020155705635
2013-10-17,2013-10-18,C,-0.4237146860161614,False,0,4.0,4.0,True,True,True,True,7.515198073100238e-05,0.0105295382854145,0.0096216757223684,0.00828206226603425,0.011750225116508101,0.15207485359746215,-0.1589820309089069,0.1820145094360308,0.6463576158940397,0.4536615360965393
