model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2025-01-20,test,2025-01-17,test,0.0087354621310881,0.0079022464766673,0.24672677319050595,4,0.8101796407185629,0.8785584761330406,0.1002437646792477,1.105440352547976,NEUTRAL,Q4
2025-01-21,test,2025-01-20,test,0.0159416344106225,0.008271391892499,0.2774193761265896,4,0.9634730538922156,1.7924938576834282,0.6561314021755918,1.9273218604331084,NEUTRAL,Q4
2025-01-22,test,2025-01-21,test,0.0067495469602039,0.0078601739024717,0.1939006084364086,4,0.6616766467065869,0.4170433409168482,-0.15233334556759873,0.8587019885248909,NEUTRAL,Q4
2025-01-23,test,2025-01-22,test,0.0030003409595394,0.0082535630397756,0.38746866522987655,4,0.229940119760479,-0.7390440663120075,-1.0119190553309945,0.3635206934362949,NEUTRAL,Q5
2025-01-27,test,2025-01-24,test,0.0159173510982378,0.0086274630099928,0.3042202400876658,4,0.9568862275449102,1.7156422263493456,0.6124592897434384,1.8449631229715446,NEUTRAL,Q4
2025-01-28,test,2025-01-27,test,0.0084183120726645,0.0103635211776862,0.12102706065968383,4,0.5862275449101797,0.2178513802603207,-0.2078827193718108,0.8123022984494933,NEUTRAL,Q3
2025-01-30,test,2025-01-29,test,0.0088437917274925,0.0107251772506256,0.32855266511044356,4,0.755688622754491,0.6925010057948805,-0.19287827840695254,0.8245823375065099,NEUTRAL,Q5
2025-01-31,test,2025-01-30,test,0.0058990245857264,0.0111634742880028,0.4041465331944635,4,0.45149700598802395,-0.12188005459686323,-0.6378602118427095,0.5284219261440843,NEUTRAL,Q5
2025-02-03,test,2025-01-31,test,0.0101343693033062,0.0095326590502095,0.2975019441771426,4,0.8287425149700598,0.9492077315487375,0.06120885074016063,1.0631209245948512,NEUTRAL,Q4
2025-02-04,test,2025-02-03,test,0.006160437323181,0.0098848098198143,0.2687667479185042,4,0.5377245508982036,0.09470279457940613,-0.47285144811896446,0.6232226451977133,NEUTRAL,Q4
2025-02-05,test,2025-02-04,test,0.0131242545755411,0.0097503734732519,0.3693632662136703,4,0.9311377245508983,1.48431809931247,0.29715642339529297,1.3460258329124248,NEUTRAL,Q5
2025-02-06,test,2025-02-05,test,0.0119595519222882,0.0118386393880276,0.3789818007092485,4,0.8329341317365269,0.9658250399548955,0.010161576828320687,1.0102133809720464,NEUTRAL,Q5
2025-02-10,test,2025-02-07,test,0.0068711263567252,0.0219936935810355,0.7919316063972305,4,0.3778443113772455,-0.31114732832612496,-1.1634277111178928,0.3124134803191932,IMPLIED_RICH,Q5
2025-02-11,test,2025-02-10,test,0.0026060087622817,0.0111550972322707,0.28321098648640475,4,0.05089820359281437,-1.636206353445079,-1.4540767032747175,0.23361596120764858,NEUTRAL,Q4
2025-02-13,test,2025-02-12,test,0.008952153944027,0.0107444066098327,0.18033459064674282,4,0.6502994011976048,0.3861289131433316,-0.18249113632936853,0.833192029035319,NEUTRAL,Q4
2025-02-14,test,2025-02-13,test,0.0083964676584411,0.0093962668979528,0.05510660817449322,4,0.5952095808383233,0.24096681271852563,-0.11250137132490196,0.8935961216970615,NEUTRAL,Q3
2025-02-18,test,2025-02-17,test,0.0033189247681179,0.0066310390819783,0.06231016311541797,4,0.22874251497005987,-0.742994467567842,-0.6921206507500256,0.500513528435989,NEUTRAL,Q3
2025-02-19,test,2025-02-18,test,0.0045028160067137,0.0068172807762106,0.17660355583544424,4,0.4095808383233533,-0.22862334724442945,-0.41475769885475644,0.6605003012970516,NEUTRAL,Q4
2025-02-20,test,2025-02-19,test,0.0097381303204488,0.0068941305519314,0.181674449559884,4,0.8748502994011976,1.1496224653199927,0.3453787353896917,1.4125247915011778,NEUTRAL,Q4
2025-02-24,test,2025-02-21,test,0.0083012253519082,0.0149124905607805,0.6106774951518656,4,0.6281437125748504,0.3269409143652673,-0.585796017784255,0.5566625720951152,IMPLIED_RICH,Q5
2025-02-25,test,2025-02-24,test,0.0080896262405262,0.0112232518212587,0.38156746411544296,4,0.704191616766467,0.5364946007384425,-0.32740515192442354,0.7207916537347141,NEUTRAL,Q5
2025-02-26,test,2025-02-25,test,0.0067512557308908,0.011833438825324,0.43369858532863703,4,0.5389221556886228,0.09771867172589892,-0.5612008008013704,0.570523567202026,NEUTRAL,Q5
2025-02-27,test,2025-02-26,test,0.0077562420325952,0.0110934801901369,0.434224163371566,4,0.7059880239520958,0.5417017962989493,-0.3578596227444367,0.6991712158544435,NEUTRAL,Q5
2025-02-28,test,2025-02-27,test,0.0142054733421173,0.0086101544609903,0.3426892562597742,4,0.9455089820359281,1.6027854242551185,0.500685078970873,1.6498511619596952,NEUTRAL,Q5
2025-03-03,test,2025-02-28,test,0.0189397243671878,0.0094690256797538,0.24154882922348586,4,0.9634730538922156,1.7924938576834282,0.6932355177259584,2.0001766821357108,NEUTRAL,Q4
2025-03-04,test,2025-03-03,test,0.0198590664493399,0.0128874517677719,0.3926378294858388,4,0.9479041916167665,1.6248636418754052,0.4324065441559708,1.5409614567095538,NEUTRAL,Q5
2025-03-05,test,2025-03-04,test,0.0133739689359162,0.0180927064868712,0.557861178452208,4,0.7736526946107785,0.7509302886529393,-0.30219869962942314,0.739191173284157,IMPLIED_RICH,Q5
2025-03-06,test,2025-03-05,test,0.0144843622189784,0.0157408968258433,0.4856636704257301,4,0.851497005988024,1.0428754352092646,-0.08319261906050972,0.9201738871191932,NEUTRAL,Q5
2025-03-10,test,2025-03-07,test,0.0106439976705443,0.0214697347644304,0.5156940412454533,4,0.4994011976047904,-0.001500975578347191,-0.701648123774546,0.49576754381607696,IMPLIED_RICH,Q5
2025-03-13,test,2025-03-12,test,0.0045483088369459,0.0111865274037812,0.27129595029725806,4,0.2365269461077844,-0.7175190403607843,-0.8999546641635017,0.40658809233404364,NEUTRAL,Q4
2025-03-14,test,2025-03-13,test,0.0052552438370767,0.0085858891246421,0.10285201500765048,4,0.35868263473053896,-0.3619822838142644,-0.490893651995033,0.6120791639381628,NEUTRAL,Q3
2025-03-17,test,2025-03-14,test,0.0075858692868216,0.0086207267517995,0.23195341311474954,4,0.6652694610778442,0.4268877644772504,-0.12788217880044964,0.8799570506324327,NEUTRAL,Q4
2025-03-18,test,2025-03-17,test,0.0038244298360717,0.0082039165096401,0.17315133132389227,4,0.2562874251497006,-0.6548336694198722,-0.7632022696687585,0.46617122828806984,NEUTRAL,Q3
2025-03-20,test,2025-03-19,test,0.0047573681958591,0.0110008215679992,0.28213627153072685,4,0.2958083832335329,-0.5364946007384427,-0.8382753427011451,0.43245571855269693,NEUTRAL,Q4
2025-03-24,test,2025-03-21,test,0.0049088804361475,0.0083269359199431,0.32652195119968325,4,0.5,0.0,-0.5284496530400171,0.5895182193477291,NEUTRAL,Q5
2025-03-25,test,2025-03-24,test,0.0044703192720132,0.0065666213549215,0.16124769929501181,4,0.42035928143712575,-0.20097443659751335,-0.38453961520515867,0.6807639774543753,NEUTRAL,Q3
2025-03-26,test,2025-03-25,test,0.0039903575407763,0.0069791577331792,0.21615289725643572,4,0.3538922155688623,-0.3748333213506263,-0.5590474047900477,0.5717534541175331,NEUTRAL,Q4
2025-03-27,test,2025-03-26,test,0.0056749785659941,0.0071782345386964,0.22721816829023384,4,0.6347305389221557,0.3444087330227139,-0.2349866804067937,0.7905813797809819,NEUTRAL,Q4
2025-03-28,test,2025-03-27,test,0.0060591668188975,0.0062423552668325,0.235436182426223,4,0.7724550898203593,0.7469564979370035,-0.029785255776038088,0.9706539534991967,NEUTRAL,Q4
2025-03-31,test,2025-03-28,test,0.0071710610475529,0.0085066128805767,0.4380197118493816,4,0.7928143712574851,0.8162253555310788,-0.17079021899234018,0.842998399977353,NEUTRAL,Q5
2025-04-01,test,2025-03-31,test,0.0063878104645421,0.0142850246196313,0.7049301758047645,4,0.58562874251497,0.21631461839958518,-0.8048201997766022,0.44716832029561954,IMPLIED_RICH,Q5
2025-04-02,test,2025-04-01,test,0.0120436851632943,0.0136301822322815,0.6028415293005954,4,0.884431137724551,1.1974332646091002,-0.12374614582467788,0.8836041190095194,IMPLIED_RICH,Q5
2025-04-03,test,2025-04-02,test,0.0350564935328496,0.0181805625715529,0.6196864189666237,4,0.9880239520958084,2.2578967738622175,0.6566078283666866,1.928240305814433,IMPLIED_RICH,Q5
2025-04-07,test,2025-04-04,test,0.0285532638992748,0.0411190368589353,0.45171124704974897,4,0.7059880239520958,0.5417017962989493,-0.3646999463973192,0.6944049783371831,NEUTRAL,Q5
2025-04-08,test,2025-04-07,test,0.0151400393657891,0.0444948451068429,0.37348446350129844,4,0.24850299401197606,-0.6792081437353614,-1.0780304940424312,0.3402650201261337,NEUTRAL,Q5
2025-04-09,test,2025-04-08,test,0.087978052495242,0.0350828440426276,0.4125537839105782,4,0.9898203592814372,2.3196599235972992,0.9193751426401338,2.507722931138188,NEUTRAL,Q5
2025-04-11,test,2025-04-10,test,0.0467504147620944,0.0345540291866817,0.15494416023877744,4,0.8838323353293414,1.1943647244185502,0.3022989651908812,1.3529656558869148,NEUTRAL,Q3
2025-04-14,test,2025-04-11,test,0.0251454750060068,0.0570741268158874,0.49387423325630053,4,0.38802395209580837,-0.28447302397208024,-0.8196729332895661,0.44057572859804484,NEUTRAL,Q5
2025-04-15,test,2025-04-14,test,0.0088215612975353,0.0346266660114264,0.5790704556408379,4,0.16886227544910182,-0.9586709233317602,-1.3674252069894097,0.2547620754081345,IMPLIED_RICH,Q5
2025-04-16,test,2025-04-15,test,0.0138526538490049,0.0299890619801506,0.6915594707891402,4,0.6305389221556886,0.3332810324119908,-0.7723558865931665,0.46192354593063983,IMPLIED_RICH,Q5
2025-04-17,test,2025-04-16,test,0.009907367667601,0.0330986120382485,0.48468589762962955,4,0.21137724550898201,-0.8016516507079137,-1.20621265992159,0.2993287953027191,NEUTRAL,Q5
2025-04-21,test,2025-04-18,test,0.0091356907266996,0.0156023578524677,-0.07147658712801516,4,0.28023952095808385,-0.5821301147634138,-0.5352332470389755,0.5855327004472392,NEUTRAL,Q2
2025-04-22,test,2025-04-21,test,0.0150724499064592,0.0246845369669486,0.7293127907775591,4,0.7497005988023953,0.6735478741265237,-0.4933084459960923,0.6106029019965203,IMPLIED_RICH,Q5
2025-04-23,test,2025-04-22,test,0.0406901450200139,0.0227798397677723,0.591585042329737,4,0.9808383233532934,2.071379412425891,0.5801100019333071,1.7862349092367251,IMPLIED_RICH,Q5
2025-04-24,test,2025-04-23,test,0.0048993691546999,0.0195310698336994,0.12870949785598418,4,0.049700598802395204,-1.6477635688724313,-1.3829000694899654,0.2508500146902555,NEUTRAL,Q3
2025-04-25,test,2025-04-24,test,0.0126037897735261,0.016075402974724,0.4233463173631159,4,0.7610778443113773,0.7097739730658422,-0.24329279381137306,0.7840419175397061,NEUTRAL,Q5
2025-04-28,test,2025-04-25,test,0.0103402705424836,0.02011024973361,0.3257131180915423,4,0.34730538922155685,-0.3926056330010719,-0.6651835886986204,0.5141791215651609,NEUTRAL,Q5
2025-04-29,test,2025-04-28,test,0.0063319938977649,0.0170038849123456,0.16253441368021504,4,0.18323353293413175,-0.9031108504490769,-0.9878266638995403,0.3723851302455936,NEUTRAL,Q3
2025-04-30,test,2025-04-29,test,0.0034278411865354,0.0159698390622467,0.08824220359520688,4,0.043712574850299404,-1.709139298177473,-1.5387712133241234,0.21464469198308614,NEUTRAL,Q3
2025-05-05,test,2025-05-02,test,0.0075864275029617,0.0259316343527641,0.49569299591038407,4,0.22095808383233534,-0.7689614976134591,-1.2291028311016465,0.29255493116086795,NEUTRAL,Q5
2025-05-06,test,2025-05-05,test,0.0099680188703675,0.0190732435971139,0.47466798419076484,4,0.5574850299401197,0.14459589293258623,-0.6489046390047882,0.5226179186363367,NEUTRAL,Q5
2025-05-08,test,2025-05-07,test,0.015323185705643,0.0206889993260525,0.4877759254933963,4,0.7233532934131737,0.5928322638996044,-0.30023503855883316,0.7406441202957249,NEUTRAL,Q5
2025-05-09,test,2025-05-08,test,0.0035931994528038,0.0125740724475064,-0.2382600789796416,4,0.03413173652694611,-1.8232636228392858,-1.2525939335492642,0.2857625854952329,NEUTRAL,Q1
2025-05-12,test,2025-05-09,test,0.0498185647711164,0.0157021836478271,0.4045675494054085,4,0.9964071856287425,2.6881166608043228,1.1545879125999785,3.172715711932869,NEUTRAL,Q5
2025-05-14,test,2025-05-13,test,0.0138647383667645,0.0090744760407467,0.0749674967878636,4,0.8892215568862276,1.2223987116667436,0.42388316691300093,1.5278830760595221,NEUTRAL,Q3
2025-05-15,test,2025-05-14,test,0.0093360097104417,0.0158633822680812,0.32234766443876095,4,0.5119760479041916,0.03002401049848668,-0.530134516139969,0.5885257981349121,NEUTRAL,Q5
2025-05-19,test,2025-05-16,test,0.0050476993445722,0.0138855591144901,0.45394924380960583,4,0.30479041916167665,-0.5106718741875143,-1.0119168233171802,0.3635215048204099,NEUTRAL,Q5
2025-05-20,test,2025-05-19,test,0.0123175253479857,0.01208997288379,0.3515998747321617,4,0.8047904191616766,0.858857459920317,0.018646651556335853,1.0188215859855896,NEUTRAL,Q5
2025-05-21,test,2025-05-20,test,0.0058780878651784,0.0110824703011035,0.24629639583632068,4,0.35988023952095805,-0.358778926086599,-0.6341330918053515,0.5303950929237419,NEUTRAL,Q4
2025-05-22,test,2025-05-21,test,0.0123844495571392,0.0155667410921824,0.49699847393717245,4,0.7808383233532934,0.7750275958575868,-0.22869503944062536,0.7955711143264698,NEUTRAL,Q5
2025-05-26,test,2025-05-23,test,0.0043805438478412,0.0131020103473071,0.24864859010509416,4,0.11017964071856287,-1.225573324185734,-1.0955927972054078,0.33434135157293227,NEUTRAL,Q4
2025-05-27,test,2025-05-26,test,0.0093742309533487,0.0120518556638704,0.4676105431695073,4,0.7766467065868263,0.7609170955775365,-0.25125410823314603,0.7778246947854839,NEUTRAL,Q5
2025-05-28,test,2025-05-27,test,0.0085113353225331,0.0145673329996028,0.3702357024897296,4,0.5293413173652695,0.07361420824630655,-0.5373827136251426,0.584275469144913,NEUTRAL,Q5
2025-05-29,test,2025-05-28,test,0.0215847723042482,0.0111865274037812,0.4296972691607417,4,0.9766467065868264,1.9889512254383246,0.6572779363093008,1.9295328679883494,NEUTRAL,Q5
2025-05-30,test,2025-05-29,test,0.0055003158692652,0.0135864887261903,0.2798037447328148,4,0.2694610778443114,-0.6144437154245603,-0.9042703015373627,0.4048371864220071,NEUTRAL,Q4
2025-06-02,test,2025-05-30,test,0.0047836652359817,0.0115641400968305,0.49613505473068537,4,0.4179640718562874,-0.20710463327848558,-0.882701900548109,0.4136637221554248,NEUTRAL,Q5
2025-06-03,test,2025-06-02,test,0.0080799175611198,0.0133243317658786,0.48715255849321043,4,0.6431137724550897,0.36679430618436887,-0.5002101502429942,0.6064032105393178,NEUTRAL,Q5
2025-06-04,test,2025-06-03,test,0.0169031779790331,0.0117435013128686,0.36734644937802574,4,0.9269461077844312,1.4534178102015516,0.36420164251793247,1.4393644219642139,NEUTRAL,Q5
2025-06-05,test,2025-06-04,test,0.009827004671755,0.0118638951448792,0.20114246950304737,4,0.6904191616766466,0.49703881955064716,-0.1883655919247061,0.8283118277555427,NEUTRAL,Q4
2025-06-10,test,2025-06-09,test,0.0068467170114226,0.0082398689903144,0.11059464814409034,4,0.6011976047904192,0.25644817825996813,-0.18521517557843398,0.8309254697460131,NEUTRAL,Q3
2025-06-12,test,2025-06-11,test,0.0057106325686382,0.0068671891045,0.03906290786507254,4,0.5395209580838323,0.09922694195038183,-0.1844250672822451,0.8315822502828821,NEUTRAL,Q2
2025-06-13,test,2025-06-12,test,0.0092099794640232,0.0093835878031664,0.2471783091139041,4,0.7910179640718562,0.8099584232828133,-0.018674564375667835,0.9814987249243176,NEUTRAL,Q4
2025-06-16,test,2025-06-13,test,0.0081319650882459,0.0129199827337948,0.5949091097687669,4,0.6988023952095808,0.5209591774371941,-0.46297255933566184,0.6294099036970938,IMPLIED_RICH,Q5
2025-06-19,test,2025-06-18,test,0.0050389662754903,0.008060797971029,0.2655119851700972,4,0.46946107784431135,-0.07662464126006446,-0.46981159849055504,0.6251200307464164,NEUTRAL,Q4
2025-06-23,test,2025-06-20,test,0.0151574614093616,0.006694869865333,0.27630879275938924,4,0.9688622754491019,1.8643294817916678,0.8171513716201019,2.2640412307114612,NEUTRAL,Q4
2025-06-24,test,2025-06-23,test,0.0063873062210016,0.0106684638499266,0.41011097311477496,4,0.5664670658682635,0.16738659976693912,-0.5129794680213197,0.5987090841616852,NEUTRAL,Q5
2025-06-25,test,2025-06-24,test,0.0049290390296874,0.0099875589478042,0.3736135957521296,4,0.44670658682634734,-0.13398659606069385,-0.7061961671627485,0.49351789115307965,NEUTRAL,Q5
2025-06-26,test,2025-06-25,test,0.0064563275874603,0.009096012741391,0.38638620359215325,4,0.6898203592814371,0.4953412165366998,-0.3427754859834037,0.7097975531719596,NEUTRAL,Q5
2025-06-27,test,2025-06-26,test,0.0058382674662662,0.0116525831740312,0.47914511369829366,4,0.5029940119760479,0.007504945524834839,-0.6910938010187576,0.501027744584333,NEUTRAL,Q5
2025-06-30,test,2025-06-27,test,0.0055365613711599,0.0094690256797538,0.38706355619071736,4,0.5796407185628742,0.20097443659751335,-0.5366524000549512,0.5847023293006692,NEUTRAL,Q5
2025-07-01,test,2025-06-30,test,0.0128654548284502,0.0083165290086776,0.3666527957194815,4,0.9359281437125748,1.5214629082678421,0.43630081772009477,1.5469740819789335,NEUTRAL,Q5
2025-07-02,test,2025-07-01,test,0.0056171980637158,0.010124373230121,0.37199053566862744,4,0.5041916167664671,0.0105070184246917,-0.5891127334730609,0.5548193390385973,NEUTRAL,Q5
2025-07-04,test,2025-07-03,test,0.0021986155749493,0.0073975111120647,0.12091057221276695,4,0.081437125748503,-1.3954696808263825,-1.2133157292609802,0.2972101753741942,NEUTRAL,Q3
2025-07-07,test,2025-07-04,test,0.004209311125637,0.0074322842745084,0.277029239006161,4,0.4143712574850299,-0.21631461839958546,-0.5685342446574064,0.566354968427983,NEUTRAL,Q4
2025-07-08,test,2025-07-07,test,0.0043342275355413,0.0098503465569186,0.2786376660253641,4,0.25748502994011974,-0.6511183997384439,-0.8209632361476071,0.44000761907174357,NEUTRAL,Q4
2025-07-09,test,2025-07-08,test,0.0037026100844699,0.0084810894395383,0.3734689602186139,4,0.32215568862275445,-0.4616792168051711,-0.8288009140079629,0.4365724605153398,NEUTRAL,Q5
2025-07-10,test,2025-07-09,test,0.0041966180140133,0.0061088312507697,0.21512838881463858,4,0.46467065868263474,-0.08867359578277191,-0.37545650407825215,0.6869756000355282,NEUTRAL,Q4
2025-07-11,test,2025-07-10,test,0.0057143589331303,0.0037872662047424,-0.11191845222054325,4,0.7904191616766467,0.8078765071195982,0.41133767746492567,1.5088347700446305,NEUTRAL,Q1
2025-07-14,test,2025-07-11,test,0.005289737259139,0.0054796138971196,0.1491473905475685,4,0.6712574850299401,0.4433881164045148,-0.03526606457053958,0.9653485370419237,NEUTRAL,Q3
2025-07-16,test,2025-07-15,test,0.0080421234983519,0.0093786927735509,0.2902328189208254,4,0.7263473053892215,0.6018028328542763,-0.15374722511666866,0.8574887452366182,NEUTRAL,Q4
2025-07-17,test,2025-07-16,test,0.0043593656762486,0.0086200597284613,0.22157590702259966,4,0.3179640718562874,-0.47339956001862715,-0.6817654540297077,0.5057233724094806,NEUTRAL,Q4
2025-07-21,test,2025-07-18,test,0.0071809573956535,0.0291689858565248,1.1893260235774479,4,0.49640718562874253,-0.009005971829033052,-1.4016733004312538,0.24618467817067402,IMPLIED_RICH,Q5
2025-07-22,test,2025-07-21,test,0.0058977590255014,0.007548667442234,0.25013537485029674,4,0.6161676646706586,0.295430979448989,-0.24679859739279345,0.7812980331474214,NEUTRAL,Q4
2025-07-23,test,2025-07-22,test,0.0075628113576924,0.0071264709873898,-0.09233255423318065,4,0.6664670658682634,0.43017840672691243,0.05942683455811553,1.061228112915172,NEUTRAL,Q1
2025-07-24,test,2025-07-23,test,0.0077356968098608,0.0068902785444346,0.20021097355529027,4,0.8269461077844311,0.9421657533753873,0.11573405371863144,1.1226972552668513,NEUTRAL,Q4
2025-07-25,test,2025-07-24,test,0.0064090985760967,0.0046531312464712,-0.051747182701791516,4,0.7976047904191617,0.8330963017512628,0.32017825397523586,1.3773732647144168,NEUTRAL,Q2
2025-07-28,test,2025-07-25,test,0.005003733491992,0.0056364367765481,0.07248232993446424,4,0.6077844311377245,0.27354912199576376,-0.11906775645491786,0.8877476480906109,NEUTRAL,Q3
2025-07-29,test,2025-07-28,test,0.0035416507684533,0.0054097134654225,0.1440606156868354,4,0.4155688622754491,-0.2132426227770062,-0.4236031903532207,0.654683615147202,NEUTRAL,Q3
2025-08-04,test,2025-08-01,test,0.0049279780541797,0.014065638593188,0.1833853089831734,4,0.15748502994011976,-1.0048479727542716,-1.0488060709807918,0.35035579945629514,NEUTRAL,Q4
2025-08-05,test,2025-08-04,test,0.0036282114056182,0.008933216240217,0.2802737407543871,4,0.21317365269461078,-0.7954577034854118,-0.901036690201866,0.40614839135810127,NEUTRAL,Q4
2025-08-06,test,2025-08-05,test,0.0045245871788919,0.008284795228709,0.26314370108296603,4,0.3395209580838323,-0.41377087439340376,-0.6048955928599404,0.5461314436852961,NEUTRAL,Q4
2025-08-07,test,2025-08-06,test,0.0103413306451426,0.0067714002216942,0.22690868643430592,4,0.9083832335329342,1.330864703952026,0.42344065691859045,1.5272071220972974,NEUTRAL,Q4
2025-08-08,test,2025-08-07,test,0.0047335899525639,0.0073712755011695,0.2845850616072008,4,0.49461077844311374,-0.013509186021639905,-0.4429068680714692,0.6421670105550777,NEUTRAL,Q4
2025-08-11,test,2025-08-08,test,0.0025257548115552,0.0045998869901073,-0.05972074781305502,4,0.17964071856287425,-0.916735159729141,-0.5994917825008241,0.5490906226581629,NEUTRAL,Q2
2025-08-13,test,2025-08-12,test,0.0043379494648712,0.0052852517796636,0.07184436876952531,4,0.49640718562874253,-0.009005971829033052,-0.1975184956861949,0.8207649598761984,NEUTRAL,Q3
2025-08-14,test,2025-08-13,test,0.010256837912922,0.0054494974925129,0.15158518169226637,4,0.9323353293413174,1.4934121238620737,0.632421195403422,1.8821621492649436,NEUTRAL,Q3
2025-08-18,test,2025-08-15,test,0.0024350634917415,0.005115378457759,0.1626871297423747,4,0.218562874251497,-0.7770559717098598,-0.7422785556214044,0.4760280225303757,NEUTRAL,Q3
2025-08-19,test,2025-08-18,test,0.0017580282787867,0.0039869915634713,0.19459558658843945,4,0.2778443113772455,-0.5892573916967944,-0.8188440674824344,0.44094105813859846,NEUTRAL,Q4
2025-08-20,test,2025-08-19,test,0.0046942324791775,0.0038536022852574,0.13435582034992782,4,0.8047904191616766,0.858857459920317,0.19732625373047097,1.2181413990582453,NEUTRAL,Q3
2025-08-21,test,2025-08-20,test,0.003476195347259,0.004737957918527,0.24604159957354005,4,0.5694610778443114,0.17500227712480781,-0.3096678193114362,0.733690633609453,NEUTRAL,Q4
2025-08-25,test,2025-08-22,test,0.0037240997064336,0.0073387777496744,0.22730285653236001,4,0.36347305389221557,-0.3491907530857544,-0.6783471765707773,0.5074550331761752,NEUTRAL,Q4
2025-08-26,test,2025-08-25,test,0.0089504355017284,0.0047597586439834,0.20175080279151342,4,0.9413173652694611,1.5659288733312429,0.6315052286016476,1.8804389405421322,NEUTRAL,Q4
2025-08-27,test,2025-08-26,test,0.0041437388386663,0.0056967986569014,0.17372885852419345,4,0.4736526946107784,-0.06609098357616645,-0.31830589650817814,0.7273802513006771,NEUTRAL,Q3
2025-08-28,test,2025-08-27,test,0.0026915023391943,0.0057691715957311,0.2010556775611188,4,0.25988023952095807,-0.6437146641841547,-0.7624289711594047,0.4665318572229465,NEUTRAL,Q4
2025-08-29,test,2025-08-28,test,0.0041363053226287,0.00696512216441,0.4413368526214235,4,0.5832335329341318,0.21017263824594673,-0.5211121916021773,0.5938596947752283,NEUTRAL,Q5
2025-09-01,test,2025-08-29,test,0.0032759149894369,0.0048592664737235,0.2035670304664161,4,0.437125748502994,-0.15826054474120876,-0.39429027903471625,0.674158333804376,NEUTRAL,Q4
2025-09-02,test,2025-09-01,test,0.0123133512962587,0.0061477955891758,0.37426055379793943,4,0.9694610778443113,1.8729315028531235,0.6945905681422297,2.0028888595350125,NEUTRAL,Q5
2025-09-03,test,2025-09-02,test,0.0065398943168955,0.0071264709873898,0.37929218939104054,4,0.7874251497005988,0.797518951846022,-0.08589515337400137,0.9176904429229783,NEUTRAL,Q5
2025-09-04,test,2025-09-03,test,0.0027833108938177,0.0075807685147878,0.38928799331948616,4,0.20419161676646708,-0.8267421356683579,-1.001973393629389,0.367154186068114,NEUTRAL,Q5
2025-09-09,test,2025-09-08,test,0.0099071865934678,0.0062140366100821,0.021877786529215185,4,0.8874251497005988,1.2129480042057212,0.4664497098192719,1.5943238212329915,NEUTRAL,Q2
2025-09-10,test,2025-09-09,test,0.0015009559111999,0.0064835217361855,0.10172855422815652,4,0.035928143712574856,-1.8000275547807236,-1.4631616612715124,0.23150318180053933,NEUTRAL,Q3
2025-09-12,test,2025-09-11,test,0.0049036172869222,0.0042288968480944,0.02670801976149617,4,0.7347305389221557,0.6271835542204037,0.1480319879524784,1.1595499873996309,NEUTRAL,Q2
2025-09-15,test,2025-09-12,test,0.0015149031593208,0.0033380704682887,-0.09661247523552591,4,0.11437125748502994,-1.2036044079381574,-0.79004142027023,0.4538259972976042,NEUTRAL,Q1
2025-09-16,test,2025-09-15,test,0.0042241289367861,0.0045400944157994,0.20858019586864363,4,0.7263473053892215,0.6018028328542763,-0.07213473752319656,0.930405526829189,NEUTRAL,Q4
2025-09-18,test,2025-09-17,test,0.0070516636731073,0.0057445283279855,0.37804997898326953,4,0.9041916167664671,1.3058112114067684,0.20501576436362468,1.2275444162671902,NEUTRAL,Q5
2025-09-22,test,2025-09-19,test,0.0019672751549852,0.005209188844269,0.19530068954525073,4,0.1341317365269461,-1.107070443720918,-0.9737747363361919,0.377654796897897,NEUTRAL,Q4
2025-09-23,test,2025-09-22,test,0.0018556780180616,0.0043419332641188,0.1561746293838699,4,0.18323353293413175,-0.9031108504490769,-0.8500695638232276,0.427385200366089,NEUTRAL,Q3
2025-09-24,test,2025-09-23,test,0.0022760099939259,0.0035251621782456,0.06421715931209672,4,0.38562874251497004,-0.290730445121527,-0.43750253596003813,0.6456468890911065,NEUTRAL,Q3
2025-09-25,test,2025-09-24,test,0.0050025355754684,0.0034097499961328,0.009732470688614624,4,0.834131736526946,0.970622039168493,0.3833059252976875,1.4671267926217677,NEUTRAL,Q2
2025-09-26,test,2025-09-25,test,0.0028750899761709,0.004620462163678,0.24324669420562445,4,0.42694610778443115,-0.18415454731456177,-0.4744107656995303,0.6222516004507781,NEUTRAL,Q4
2025-09-29,test,2025-09-26,test,0.0024488352714297,0.0040561403328456,0.04830896954498749,4,0.3281437125748503,-0.4450447359624909,-0.50461935241611,0.6037353420934799,NEUTRAL,Q2
2025-09-30,test,2025-09-29,test,0.0045107302254645,0.0044239630640312,0.24375960700533406,4,0.7574850299401197,0.6982354819253683,0.01942313774120637,1.0196129940909218,NEUTRAL,Q4
2025-10-01,test,2025-09-30,test,0.0054783859273875,0.0061085307263165,0.3801785083965815,4,0.7856287425149701,0.7913453095552703,-0.10887575516429605,0.8968418385432296,NEUTRAL,Q5
2025-10-02,test,2025-10-01,test,0.0050698029460718,0.0053574093786813,0.23853263296446797,4,0.7431137724550898,0.6529749079332049,-0.0551785831754446,0.9463161367219816,NEUTRAL,Q4
2025-10-03,test,2025-10-02,test,0.0027844239983021,0.00470683799162,0.1601660205866471,4,0.3263473053892215,-0.4500219538026828,-0.52497531410367,0.5915699676214597,NEUTRAL,Q3
