family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible
BoJ,2019-10-31,1,BOJ Target Rate,1,2019-10-31 03:32:00+00:00,2019-10-31 03:32:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2019-12-19,1,BOJ Target Rate,1,2019-12-19 02:45:00+00:00,2019-12-19 02:45:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2020-01-21,1,BOJ Target Rate,1,2020-01-21 03:01:00+00:00,2020-01-21 03:01:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2020-03-16,1,BOJ Target Rate,1,2020-03-16 05:06:00+00:00,2020-03-16 05:06:00+00:00,0.0,validation,2,BoJ | FOMC,False,True,True,True
BoJ,2020-04-27,1,BOJ Target Rate,1,2020-04-27 04:08:00+00:00,2020-04-27 04:08:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2020-05-22,1,BOJ Target Rate,1,2020-05-22 01:00:00+00:00,2020-05-22 01:00:00+00:00,0.0,validation,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2020-06-16,1,BOJ Target Rate,1,2020-06-16 03:33:00+00:00,2020-06-16 03:33:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2020-07-15,1,BOJ Target Rate,1,2020-07-15 03:57:00+00:00,2020-07-15 03:57:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2020-09-17,1,BOJ Target Rate,1,2020-09-17 03:51:00+00:00,2020-09-17 03:51:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2020-10-29,1,BOJ Target Rate,1,2020-10-29 03:12:00+00:00,2020-10-29 03:12:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2020-12-18,1,BOJ Target Rate,1,2020-12-18 03:13:00+00:00,2020-12-18 03:13:00+00:00,0.0,validation,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2021-01-21,1,BOJ Target Rate,1,2021-01-21 02:38:00+00:00,2021-01-21 02:38:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2021-03-19,1,BOJ Target Rate,1,2021-03-19 03:39:00+00:00,2021-03-19 03:39:00+00:00,0.0,validation,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2021-04-27,1,BOJ Target Rate,1,2021-04-27 04:00:00+00:00,2021-04-27 04:00:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2021-06-18,1,BOJ Target Rate,1,2021-06-18 04:30:00+00:00,2021-06-18 04:30:00+00:00,0.0,validation,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2021-07-16,1,BOJ Target Rate,1,2021-07-16 03:56:00+00:00,2021-07-16 03:56:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2021-09-22,1,BOJ Target Rate,1,2021-09-22 03:49:00+00:00,2021-09-22 03:49:00+00:00,0.0,validation,2,BoJ | FOMC,False,True,True,True
BoJ,2021-10-28,1,BOJ Target Rate,1,2021-10-28 03:45:00+00:00,2021-10-28 03:45:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,test,2,BoJ | US Employment,False,True,True,True
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2024-03-19,1,BOJ Target Rate,1,2024-03-19 03:36:00+00:00,2024-03-19 03:36:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2024-04-26,1,BOJ Target Rate,1,2024-04-26 04:22:00+00:00,2024-04-26 04:22:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2024-06-14,1,BOJ Target Rate,1,2024-06-14 04:23:00+00:00,2024-06-14 04:23:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2024-07-31,1,BOJ Target Rate,1,2024-07-31 04:56:00.986000+00:00,2024-07-31 04:56:00.986000+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True
BoJ,2024-09-20,1,BOJ Target Rate,1,2024-09-20 03:52:00+00:00,2024-09-20 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2024-10-31,1,BOJ Target Rate,1,2024-10-31 02:48:00+00:00,2024-10-31 02:48:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2024-12-19,1,BOJ Target Rate,1,2024-12-19 02:52:00+00:00,2024-12-19 02:52:00+00:00,0.0,test,1,BoJ,True,False,True,False
BoJ,2025-01-24,1,BOJ Target Rate,1,2025-01-24 03:23:00+00:00,2025-01-24 03:23:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2025-03-19,1,BOJ Target Rate,1,2025-03-19 02:25:00+00:00,2025-03-19 02:25:00+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True
BoJ,2025-05-01,1,BOJ Target Rate,1,2025-05-01 04:02:00+00:00,2025-05-01 04:02:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2025-06-17,1,BOJ Target Rate,1,2025-06-17 04:31:00+00:00,2025-06-17 04:31:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2025-07-31,1,BOJ Target Rate,1,2025-07-31 03:57:00+00:00,2025-07-31 03:57:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2025-09-19,1,BOJ Target Rate,1,2025-09-19 04:47:00+00:00,2025-09-19 04:47:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2025-10-30,1,BOJ Target Rate,1,2025-10-30 03:15:00+00:00,2025-10-30 03:15:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2025-12-19,1,BOJ Target Rate,1,2025-12-19 03:19:00+00:00,2025-12-19 03:19:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2026-01-23,1,BOJ Target Rate,1,2026-01-23 03:07:00+00:00,2026-01-23 03:07:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2026-03-19,1,BOJ Target Rate,1,2026-03-19 02:46:00+00:00,2026-03-19 02:46:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2026-04-28,1,BOJ Target Rate,1,2026-04-28 04:04:00+00:00,2026-04-28 04:04:00+00:00,0.0,test,1,BoJ,True,False,True,True
BoJ,2026-06-16,1,BOJ Target Rate,1,2026-06-16 04:19:00+00:00,2026-06-16 04:19:00+00:00,0.0,test,1,BoJ,True,False,True,True
FOMC,2003-05-06,1,FOMC Rate Decision (Upper Bound),1,2003-05-06 19:13:00+00:00,2003-05-06 19:13:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2003-06-25,1,FOMC Rate Decision (Upper Bound),1,2003-06-25 19:15:00+00:00,2003-06-25 19:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2003-08-12,1,FOMC Rate Decision (Upper Bound),1,2003-08-12 19:15:00+00:00,2003-08-12 19:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2003-09-16,1,FOMC Rate Decision (Upper Bound),1,2003-09-16 19:19:00+00:00,2003-09-16 19:19:00+00:00,0.0,train,2,FOMC | US CPI,False,True,True,False
FOMC,2003-10-28,1,FOMC Rate Decision (Upper Bound),1,2003-10-28 19:15:00+00:00,2003-10-28 19:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2003-12-09,1,FOMC Rate Decision (Upper Bound),1,2003-12-09 19:15:00+00:00,2003-12-09 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2004-01-28,1,FOMC Rate Decision (Upper Bound),1,2004-01-28 19:15:00+00:00,2004-01-28 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2004-03-16,1,FOMC Rate Decision (Upper Bound),1,2004-03-16 19:15:00+00:00,2004-03-16 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2004-05-04,1,FOMC Rate Decision (Upper Bound),1,2004-05-04 19:15:00+00:00,2004-05-04 19:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2004-06-30,1,FOMC Rate Decision (Upper Bound),1,2004-06-30 19:15:00+00:00,2004-06-30 19:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2004-08-10,1,FOMC Rate Decision (Upper Bound),1,2004-08-10 19:15:00+00:00,2004-08-10 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2004-09-21,1,FOMC Rate Decision (Upper Bound),1,2004-09-21 19:15:00+00:00,2004-09-21 19:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2004-11-10,1,FOMC Rate Decision (Upper Bound),1,2004-11-10 19:15:00+00:00,2004-11-10 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2004-12-14,1,FOMC Rate Decision (Upper Bound),1,2004-12-14 19:15:00+00:00,2004-12-14 19:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2005-02-02,1,FOMC Rate Decision (Upper Bound),1,2005-02-02 19:15:00+00:00,2005-02-02 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2005-03-22,1,FOMC Rate Decision (Upper Bound),1,2005-03-22 19:15:00+00:00,2005-03-22 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2005-05-03,1,FOMC Rate Decision (Upper Bound),1,2005-05-03 19:15:00+00:00,2005-05-03 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2005-06-30,1,FOMC Rate Decision (Upper Bound),1,2005-06-30 19:15:00+00:00,2005-06-30 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2005-08-09,1,FOMC Rate Decision (Upper Bound),1,2005-08-09 19:15:00+00:00,2005-08-09 19:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2005-09-20,1,FOMC Rate Decision (Upper Bound),1,2005-09-20 19:15:00+00:00,2005-09-20 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2005-11-01,1,FOMC Rate Decision (Upper Bound),1,2005-11-01 19:15:00+00:00,2005-11-01 19:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2005-12-13,1,FOMC Rate Decision (Upper Bound),1,2005-12-13 19:15:00+00:00,2005-12-13 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2006-01-31,1,FOMC Rate Decision (Upper Bound),1,2006-01-31 19:14:00+00:00,2006-01-31 19:14:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2006-03-28,1,FOMC Rate Decision (Upper Bound),1,2006-03-28 20:15:00+00:00,2006-03-28 20:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2006-05-10,1,FOMC Rate Decision (Upper Bound),1,2006-05-10 19:15:00+00:00,2006-05-10 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2006-06-29,1,FOMC Rate Decision (Upper Bound),1,2006-06-29 19:15:00+00:00,2006-06-29 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2006-08-08,1,FOMC Rate Decision (Upper Bound),1,2006-08-08 19:15:00+00:00,2006-08-08 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2006-09-20,1,FOMC Rate Decision (Upper Bound),1,2006-09-20 19:15:00+00:00,2006-09-20 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2006-10-25,1,FOMC Rate Decision (Upper Bound),1,2006-10-25 19:15:00+00:00,2006-10-25 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2006-12-12,1,FOMC Rate Decision (Upper Bound),1,2006-12-12 19:15:00+00:00,2006-12-12 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2007-01-31,1,FOMC Rate Decision (Upper Bound),1,2007-01-31 19:15:00+00:00,2007-01-31 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2007-03-21,1,FOMC Rate Decision (Upper Bound),1,2007-03-21 18:15:00+00:00,2007-03-21 18:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2007-05-09,1,FOMC Rate Decision (Upper Bound),1,2007-05-09 19:15:00+00:00,2007-05-09 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2007-06-28,1,FOMC Rate Decision (Upper Bound),1,2007-06-28 19:15:00+00:00,2007-06-28 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2007-08-07,1,FOMC Rate Decision (Upper Bound),1,2007-08-07 19:15:00+00:00,2007-08-07 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2007-09-18,1,FOMC Rate Decision (Upper Bound),1,2007-09-18 19:15:00+00:00,2007-09-18 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2007-10-31,1,FOMC Rate Decision (Upper Bound),1,2007-10-31 18:15:00+00:00,2007-10-31 18:15:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True
FOMC,2007-12-11,1,FOMC Rate Decision (Upper Bound),1,2007-12-11 19:15:00+00:00,2007-12-11 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2008-01-22,1,FOMC Rate Decision (Upper Bound),1,2008-01-22 13:20:00+00:00,2008-01-22 13:20:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True
FOMC,2008-01-30,1,FOMC Rate Decision (Upper Bound),1,2008-01-30 19:15:00+00:00,2008-01-30 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2008-03-18,1,FOMC Rate Decision (Upper Bound),1,2008-03-18 18:15:00+00:00,2008-03-18 18:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2008-04-30,1,FOMC Rate Decision (Upper Bound),1,2008-04-30 19:15:00+00:00,2008-04-30 19:15:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True
FOMC,2008-06-25,1,FOMC Rate Decision (Upper Bound),1,2008-06-25 19:15:00+00:00,2008-06-25 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2008-08-05,1,FOMC Rate Decision (Upper Bound),1,2008-08-05 19:15:00+00:00,2008-08-05 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2008-09-16,1,FOMC Rate Decision (Upper Bound),1,2008-09-16 19:15:00+00:00,2008-09-16 19:15:00+00:00,0.0,train,2,FOMC | US CPI,False,True,True,True
FOMC,2008-10-08,1,FOMC Rate Decision (Upper Bound),1,2008-10-08 12:00:00+00:00,2008-10-08 12:00:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2008-10-29,1,FOMC Rate Decision (Upper Bound),1,2008-10-29 18:17:00+00:00,2008-10-29 18:17:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2008-12-16,1,FOMC Rate Decision (Upper Bound),1,2008-12-16 19:15:00+00:00,2008-12-16 19:15:00+00:00,0.0,train,2,FOMC | US CPI,False,True,True,True
FOMC,2009-01-28,1,FOMC Rate Decision (Upper Bound),1,2009-01-28 19:15:00+00:00,2009-01-28 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2009-03-18,1,FOMC Rate Decision (Upper Bound),1,2009-03-18 18:15:00+00:00,2009-03-18 18:15:00+00:00,0.0,train,3,BoJ | FOMC | US CPI,False,True,True,True
FOMC,2009-04-29,1,FOMC Rate Decision (Upper Bound),1,2009-04-29 19:15:00+00:00,2009-04-29 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2009-06-24,1,FOMC Rate Decision (Upper Bound),1,2009-06-24 19:15:00+00:00,2009-06-24 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2009-08-12,1,FOMC Rate Decision (Upper Bound),1,2009-08-12 19:15:00+00:00,2009-08-12 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2009-09-23,1,FOMC Rate Decision (Upper Bound),1,2009-09-23 19:15:00+00:00,2009-09-23 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2009-11-04,1,FOMC Rate Decision (Upper Bound),1,2009-11-04 19:15:00+00:00,2009-11-04 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2009-12-16,1,FOMC Rate Decision (Upper Bound),1,2009-12-16 19:15:00+00:00,2009-12-16 19:15:00+00:00,0.0,train,2,FOMC | US CPI,False,True,True,True
FOMC,2010-01-27,1,FOMC Rate Decision (Upper Bound),1,2010-01-27 19:15:00+00:00,2010-01-27 19:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2010-03-16,1,FOMC Rate Decision (Upper Bound),1,2010-03-16 18:15:00+00:00,2010-03-16 18:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2010-04-28,1,FOMC Rate Decision (Upper Bound),1,2010-04-28 19:15:00+00:00,2010-04-28 19:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2010-06-23,1,FOMC Rate Decision (Upper Bound),1,2010-06-23 19:15:00+00:00,2010-06-23 19:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2010-08-10,1,FOMC Rate Decision (Upper Bound),1,2010-08-10 19:15:00+00:00,2010-08-10 19:15:00+00:00,0.0,train,2,BoJ | FOMC,False,True,False,False
FOMC,2010-09-21,1,FOMC Rate Decision (Upper Bound),1,2010-09-21 19:15:00+00:00,2010-09-21 19:15:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2010-11-03,1,FOMC Rate Decision (Upper Bound),1,2010-11-03 18:15:00+00:00,2010-11-03 18:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2010-12-14,1,FOMC Rate Decision (Upper Bound),1,2010-12-14 19:15:00+00:00,2010-12-14 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2011-01-26,1,FOMC Rate Decision (Upper Bound),1,2011-01-26 19:15:00+00:00,2011-01-26 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2011-03-15,1,FOMC Rate Decision (Upper Bound),1,2011-03-15 18:15:00+00:00,2011-03-15 18:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2011-04-27,1,FOMC Rate Decision (Upper Bound),1,2011-04-27 17:30:00+00:00,2011-04-27 17:30:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2011-06-22,1,FOMC Rate Decision (Upper Bound),1,2011-06-22 17:30:00+00:00,2011-06-22 17:30:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2011-08-09,1,FOMC Rate Decision (Upper Bound),1,2011-08-09 19:15:00+00:00,2011-08-09 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2011-09-21,1,FOMC Rate Decision (Upper Bound),1,2011-09-21 19:15:00+00:00,2011-09-21 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2011-11-02,1,FOMC Rate Decision (Upper Bound),1,2011-11-02 16:30:00+00:00,2011-11-02 16:30:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2011-12-13,1,FOMC Rate Decision (Upper Bound),1,2011-12-13 19:15:00+00:00,2011-12-13 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2012-01-25,1,FOMC Rate Decision (Upper Bound),1,2012-01-25 17:30:00+00:00,2012-01-25 17:30:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2012-03-13,1,FOMC Rate Decision (Upper Bound),1,2012-03-13 18:15:00+00:00,2012-03-13 18:15:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True
FOMC,2012-04-25,1,FOMC Rate Decision (Upper Bound),1,2012-04-25 17:30:00+00:00,2012-04-25 17:30:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2012-06-20,1,FOMC Rate Decision (Upper Bound),1,2012-06-20 17:30:00+00:00,2012-06-20 17:30:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2012-08-01,1,FOMC Rate Decision (Upper Bound),1,2012-08-01 19:15:00+00:00,2012-08-01 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2012-09-13,1,FOMC Rate Decision (Upper Bound),1,2012-09-13 17:30:00+00:00,2012-09-13 17:30:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2012-10-24,1,FOMC Rate Decision (Upper Bound),1,2012-10-24 19:15:00+00:00,2012-10-24 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2012-12-12,1,FOMC Rate Decision (Upper Bound),1,2012-12-12 17:30:00+00:00,2012-12-12 17:30:00+00:00,0.0,train,1,FOMC,True,False,False,False
FOMC,2013-01-30,1,FOMC Rate Decision (Upper Bound),1,2013-01-30 19:15:00+00:00,2013-01-30 19:15:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2013-03-20,1,FOMC Rate Decision (Upper Bound),1,2013-03-20 18:00:00+00:00,2013-03-20 18:00:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2013-05-01,1,FOMC Rate Decision (Upper Bound),1,2013-05-01 19:00:00+00:00,2013-05-01 19:00:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2013-06-19,1,FOMC Rate Decision (Upper Bound),1,2013-06-19 19:00:00+00:00,2013-06-19 19:00:00+00:00,0.0,train,1,FOMC,True,False,True,False
FOMC,2013-07-31,1,FOMC Rate Decision (Upper Bound),1,2013-07-31 19:00:00+00:00,2013-07-31 19:00:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2013-09-18,1,FOMC Rate Decision (Upper Bound),1,2013-09-18 19:00:00+00:00,2013-09-18 19:00:00+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2013-10-30,1,FOMC Rate Decision (Upper Bound),1,2013-10-30 18:00:00+00:00,2013-10-30 18:00:00+00:00,0.0,train,2,FOMC | US CPI,False,True,True,True
FOMC,2013-12-18,1,FOMC Rate Decision (Upper Bound),1,2013-12-18 19:00:04+00:00,2013-12-18 19:00:04+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2014-01-29,1,FOMC Rate Decision (Upper Bound),1,2014-01-29 19:00:04+00:00,2014-01-29 19:00:04+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2014-03-19,1,FOMC Rate Decision (Upper Bound),1,2014-03-19 18:00:04+00:00,2014-03-19 18:00:04+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2014-04-30,1,FOMC Rate Decision (Upper Bound),1,2014-04-30 19:00:04+00:00,2014-04-30 19:00:04+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True
FOMC,2014-06-18,1,FOMC Rate Decision (Upper Bound),1,2014-06-18 19:00:04+00:00,2014-06-18 19:00:04+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2014-07-30,1,FOMC Rate Decision (Upper Bound),1,2014-07-30 19:00:04+00:00,2014-07-30 19:00:04+00:00,0.0,train,1,FOMC,True,False,False,True
FOMC,2014-09-17,1,FOMC Rate Decision (Upper Bound),1,2014-09-17 19:00:04+00:00,2014-09-17 19:00:04+00:00,0.0,train,2,FOMC | US CPI,False,True,True,True
FOMC,2014-10-29,1,FOMC Rate Decision (Upper Bound),1,2014-10-29 18:00:04+00:00,2014-10-29 18:00:04+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2014-12-17,1,FOMC Rate Decision (Upper Bound),1,2014-12-17 19:00:04+00:00,2014-12-17 19:00:04+00:00,0.0,train,2,FOMC | US CPI,False,True,True,True
FOMC,2015-01-28,1,FOMC Rate Decision (Upper Bound),1,2015-01-28 19:00:04+00:00,2015-01-28 19:00:04+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2015-03-18,1,FOMC Rate Decision (Upper Bound),1,2015-03-18 18:00:04+00:00,2015-03-18 18:00:04+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2015-04-29,1,FOMC Rate Decision (Upper Bound),1,2015-04-29 19:00:04+00:00,2015-04-29 19:00:04+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2015-06-17,1,FOMC Rate Decision (Upper Bound),1,2015-06-17 19:00:04+00:00,2015-06-17 19:00:04+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2015-07-29,1,FOMC Rate Decision (Upper Bound),1,2015-07-29 19:00:04+00:00,2015-07-29 19:00:04+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2015-09-17,1,FOMC Rate Decision (Upper Bound),1,2015-09-17 19:00:04+00:00,2015-09-17 19:00:04+00:00,0.0,train,1,FOMC,True,False,True,True
FOMC,2015-10-28,1,FOMC Rate Decision (Upper Bound),1,2015-10-28 18:00:04+00:00,2015-10-28 18:00:04+00:00,0.0,train,1,FOMC,True,False,True,True
