realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control
2022-05-03,2022-05-02,test,test,4956,test,0.029940119760479042,4,-1.8816743862208096,test,0.9390532544378698,4,1.5468745828383192,-3.428548969059129,False,NONE,2022-05-03,2022-05-04,,,,0.07223600835244598,0.5254880968895727,3,2,,False,False,False,False,True,False
2022-05-09,2022-05-06,test,test,4960,test,0.36766467065868264,4,-0.33804491426078304,test,0.450887573964497,4,-0.12341920754571788,-0.21462570671506515,False,NONE,2022-05-09,2022-05-10,-1.2449998435551068,-0.07060444223024366,,0.2928036332900983,0.7112301503485632,4,4,1.0303741368400416,False,False,False,False,True,False
2022-05-10,2022-05-09,test,test,4961,test,0.47185628742514973,4,-0.07060444223024366,test,0.8798816568047337,4,1.1743954013248632,-1.2449998435551068,False,NONE,2022-05-10,2022-05-11,,,0.310457573876771,0.13204445493909542,0.7112301503485632,4,4,,False,False,False,False,True,False
2022-05-12,2022-05-11,test,test,4963,test,0.8251497005988024,4,0.9351701894851878,test,0.6218934911242604,4,0.310457573876771,0.6247126156084168,False,NONE,2022-05-12,2022-05-13,-1.8213174198800328,-0.25955172152974915,0.2671559216860439,0.3560599981667885,0.7605675539367639,4,3,1.196604804271616,False,False,False,False,True,False
2022-05-13,2022-05-12,test,test,4964,test,0.3976047904191617,4,-0.25955172152974915,test,0.9408284023668639,4,1.5617656983502837,-1.8213174198800328,False,NONE,2022-05-13,2022-05-16,0.2990445857491541,0.566200507435198,0.7055414074811546,0.561263904732301,0.6398260535806958,3,3,-1.5222728341308787,False,False,False,False,True,False
2022-05-16,2022-05-13,test,test,4965,test,0.7143712574850299,4,0.566200507435198,test,0.6053254437869822,4,0.2671559216860439,0.2990445857491541,False,NONE,2022-05-16,2022-05-17,-1.4191825631154096,-0.7136411556342549,,0.5115448492261844,0.45426866817763717,3,3,1.1201379773662554,False,False,False,False,True,False
2022-05-17,2022-05-16,test,test,4966,test,0.2377245508982036,4,-0.7136411556342549,test,0.7597633136094675,4,0.7055414074811546,-1.4191825631154096,False,NONE,2022-05-17,2022-05-18,,,1.309005332643093,1.0512151981656428,0.5938560300121616,3,4,,False,False,False,False,True,False
2022-05-19,2022-05-18,test,test,4968,test,0.9664670658682635,4,1.83123236239596,test,0.9047337278106509,4,1.309005332643093,0.5222270297528671,False,NONE,2022-05-19,2022-05-20,,,-0.09506857938216,0.4180850307950257,0.3081400543836647,4,5,,False,False,True,False,False,False
2022-05-23,2022-05-20,test,test,4970,test,0.6616766467065869,4,0.4170433409168482,test,0.4621301775147929,4,-0.09506857938216,0.5121119202990082,False,NONE,2022-05-23,2022-05-24,0.756500639912141,0.9053698911841195,1.0126181155157348,0.09145287914344738,0.02680669062762827,5,5,0.2443887196131328,False,False,False,False,True,False
2022-05-24,2022-05-23,test,test,4971,test,0.8173652694610778,4,0.9053698911841195,test,0.5591715976331361,4,0.1488692512719785,0.756500639912141,False,NONE,2022-05-24,2022-05-25,-1.9408382096458383,-0.9282200941301036,0.06084922135952615,0.23093598575764718,0.021431214370327266,5,5,1.1843375697336973,False,False,False,False,True,False
2022-05-25,2022-05-24,test,test,4972,test,0.17664670658682635,4,-0.9282200941301036,test,0.844378698224852,4,1.0126181155157348,-1.9408382096458383,False,NONE,2022-05-25,2022-05-26,1.2172977638497124,1.2781469852092386,0.4134322631532441,0.6267127009957295,0.1380764236628267,5,5,-0.7235404457961259,False,False,False,False,True,False
2022-05-26,2022-05-25,test,test,4973,test,0.8994011976047904,4,1.2781469852092386,test,0.5242603550295858,4,0.06084922135952615,1.2172977638497124,False,NONE,2022-05-26,2022-05-27,-1.1348400084391974,-0.7214077452859534,-1.4553870836607987,0.14799938601189094,0.06923746379022236,5,4,-0.08245775541051503,False,False,False,False,True,False
2022-05-27,2022-05-26,test,test,4974,test,0.23532934131736527,4,-0.7214077452859534,test,0.6603550295857988,4,0.4134322631532441,-1.1348400084391974,False,NONE,2022-05-27,2022-05-30,1.3787624424007343,-0.07662464126006432,0.102520936770435,0.365351168836352,0.5603703790810936,4,4,0.2439224339615369,False,False,False,False,True,False
2022-05-30,2022-05-27,test,test,4975,test,0.4694610778443114,4,-0.07662464126006432,test,0.0727810650887574,4,-1.4553870836607987,1.3787624424007343,False,NONE,2022-05-30,2022-05-31,1.5002644874846836,1.6027854242551185,0.9857407342292298,0.6125510579626136,0.9938846926042663,4,4,0.12150204508394924,False,False,False,False,True,False
2022-05-31,2022-05-30,test,test,4976,test,0.9455089820359281,4,1.6027854242551185,test,0.5408284023668639,4,0.102520936770435,1.5002644874846836,False,NONE,2022-05-31,2022-06-01,0.06492274783107799,1.0506634820603078,0.6440752678220234,0.27171017911961043,0.9965993453959451,4,3,-1.4353417396536057,False,False,False,False,True,False
2022-06-01,2022-05-31,test,test,4977,test,0.8532934131736527,4,1.0506634820603078,test,0.837869822485207,4,0.9857407342292298,0.06492274783107799,False,NONE,2022-06-01,2022-06-02,-1.7594948575319773,-1.115419589709954,,0.012059078139377974,1.3738939838390076,3,3,1.6945721097008994,False,False,False,False,True,False
2022-06-02,2022-06-01,test,test,4978,test,0.13233532934131736,4,-1.115419589709954,test,0.7402366863905325,4,0.6440752678220234,-1.7594948575319773,False,NONE,2022-06-02,2022-06-03,,,0.5091445775026858,0.7729453512649451,1.3738939838390076,3,3,,False,False,False,False,True,False
2022-06-06,2022-06-03,test,test,4980,test,0.8191616766467066,4,0.9121749152449817,test,0.6946745562130177,4,0.5091445775026858,0.4030303377422959,False,NONE,2022-06-06,2022-06-07,-1.5971562819800198,0.2394219088831061,,0.8139370909335355,1.4984365006679472,3,3,1.194125944237724,False,False,False,False,True,False
2022-06-07,2022-06-06,test,test,4981,test,0.5946107784431138,4,0.2394219088831061,test,0.9668639053254438,4,1.836578190863126,-1.5971562819800198,False,NONE,2022-06-07,2022-06-08,,,1.7759591831512114,0.7960235898969613,1.636655083227804,3,4,,False,False,False,True,False,False
2022-06-09,2022-06-08,test,test,4983,test,0.8784431137724551,4,1.1672392296667473,test,0.9621301775147929,4,1.7759591831512114,-0.6087199534844641,False,NONE,2022-06-09,2022-06-10,,,0.4756559240062867,0.9723925388812399,1.5902203832533346,3,3,,False,False,False,True,False,False
2022-06-13,2022-06-10,test,test,4985,test,0.8497005988023951,4,1.0351501342507532,test,0.6828402366863906,4,0.4756559240062867,0.5594942102444664,False,NONE,2022-06-13,2022-06-14,-2.05801298907296,0.18568140577338327,2.051310830907374,0.3293023667204063,-0.1866255263247805,3,3,1.4985187788284937,False,False,False,False,True,False
2022-06-14,2022-06-13,test,test,4986,test,0.5736526946107785,4,0.18568140577338327,test,0.9875739644970414,4,2.2436943948463433,-2.05801298907296,False,NONE,2022-06-14,2022-06-15,,,,-0.003969044005302291,-0.9365839167809695,3,3,,False,False,False,True,False,False
2022-06-20,2022-06-17,test,test,4990,test,0.18562874251497005,4,-0.8941203822317478,test,0.006508875739644971,4,-2.4832832918151473,1.5891629095833995,False,NONE,2022-06-20,2022-06-21,-0.6862287083371743,-0.8141328264037425,-0.1985643404611934,0.28556877968367667,-0.8364584255917341,4,4,-0.9029342012462251,False,False,False,False,True,False
2022-06-21,2022-06-20,test,test,4991,test,0.20778443113772455,4,-0.8141328264037425,test,0.44911242603550294,3,-0.1279041180665682,-0.6862287083371743,False,NONE,2022-06-21,2022-06-22,-0.38712569376890915,-0.5856900342301026,-0.5518296241439117,0.39216534512365486,-0.9538140430693387,4,4,-0.29910301456826516,False,False,False,False,True,False
2022-06-22,2022-06-21,test,test,4992,test,0.27904191616766466,4,-0.5856900342301026,test,0.421301775147929,4,-0.1985643404611934,-0.38712569376890915,False,NONE,2022-06-22,2022-06-23,2.4335040103647225,1.881674386220811,,0.5479711501621524,-0.8429783632978998,4,4,2.0463783165958134,False,False,False,False,True,False
2022-06-23,2022-06-22,test,test,4993,test,0.970059880239521,4,1.881674386220811,test,0.29053254437869824,4,-0.5518296241439117,2.4335040103647225,False,NONE,2022-06-23,2022-06-24,,,-1.2014265075024375,-0.2958004773585688,-0.6364835039520156,4,5,,False,False,True,False,False,False
2022-06-27,2022-06-24,test,test,4995,test,0.7455089820359282,4,0.6604235931477406,test,0.11479289940828402,4,-1.2014265075024375,1.861850100650178,False,NONE,2022-06-27,2022-06-28,1.0062666656155645,-0.3877465646438293,-0.6679868103716113,-0.4136099581817329,-0.06897577514260263,5,5,-0.8555834350346134,False,False,False,False,True,False
2022-06-28,2022-06-27,test,test,4996,test,0.34910179640718564,4,-0.3877465646438293,test,0.08165680473372781,4,-1.394013230259394,1.0062666656155645,False,NONE,2022-06-28,2022-06-29,0.7055199962954987,0.03753318592388728,-0.10848690505815665,-0.18825183199056567,0.26080760447816737,5,5,-0.3007466693200659,False,False,False,False,True,False
2022-06-29,2022-06-28,test,test,4997,test,0.5149700598802395,4,0.03753318592388728,test,0.25207100591715975,4,-0.6679868103716113,0.7055199962954987,False,NONE,2022-06-29,2022-06-30,-1.384925218803917,-1.4934121238620737,0.18949593343152119,-0.01782803913682134,0.41059086030580527,5,5,0.6794052225084183,False,False,False,False,True,False
2022-06-30,2022-06-29,test,test,4998,test,0.06766467065868263,4,-1.4934121238620737,test,0.4568047337278106,4,-0.10848690505815665,-1.384925218803917,False,NONE,2022-06-30,2022-07-01,0.6059617700538906,0.7954577034854118,-0.12491389744829398,0.27274690062135154,0.4658645920243763,5,4,-0.7789634487500263,False,False,False,False,True,False
2022-07-01,2022-06-30,test,test,4999,test,0.7868263473053893,4,0.7954577034854118,test,0.5751479289940828,4,0.18949593343152119,0.6059617700538906,False,NONE,2022-07-01,2022-07-04,-0.8949680943637668,-1.0198819918120607,0.3670128037335276,0.14206919990533645,0.6139350407617629,4,4,0.28900632430987616,False,False,False,False,True,False
2022-07-04,2022-07-01,test,test,5000,test,0.1538922155688623,4,-1.0198819918120607,test,0.4502958579881656,4,-0.12491389744829398,-0.8949680943637668,False,NONE,2022-07-04,2022-07-05,0.3720312625784794,0.739044066312007,0.9809300877322387,0.748912791243483,0.9190274701725134,4,4,-0.5229368317852874,False,False,False,False,True,False
2022-07-05,2022-07-04,test,test,5001,test,0.7700598802395209,4,0.739044066312007,test,0.6431952662721894,4,0.3670128037335276,0.3720312625784794,False,NONE,2022-07-05,2022-07-06,-0.09127793753962976,0.8896521501926089,0.6404293740800329,0.36218264788558163,0.8983932643192718,4,3,-0.28075332503884964,False,False,False,False,True,False
2022-07-06,2022-07-05,test,test,5002,test,0.8131736526946107,4,0.8896521501926089,test,0.8366863905325443,4,0.9809300877322387,-0.09127793753962976,False,NONE,2022-07-06,2022-07-07,-0.6809667991512423,-0.0405374250712094,,0.1863594804499059,0.6893665744405585,3,3,0.5896888616116125,False,False,False,False,True,False
2022-07-07,2022-07-06,test,test,5003,test,0.48383233532934133,4,-0.0405374250712094,test,0.7390532544378698,4,0.6404293740800329,-0.6809667991512423,False,NONE,2022-07-07,2022-07-08,,,0.46736789750125246,0.5879646154992351,0.8787463065396264,3,4,,False,False,False,False,True,False
2022-07-11,2022-07-08,test,test,5005,test,0.9203592814371258,4,1.4074923735405254,test,0.6798816568047337,4,0.46736789750125246,0.9401244760392728,False,NONE,2022-07-11,2022-07-12,-2.395259028496128,-0.8078765071195982,,-0.27474025480778563,0.6038332534529406,4,4,1.455134552456855,False,False,False,False,True,False
2022-07-12,2022-07-11,test,test,5006,test,0.2095808383233533,4,-0.8078765071195982,test,0.9437869822485208,4,1.5873825213765298,-2.395259028496128,False,NONE,2022-07-12,2022-07-13,,,0.013349304443893673,-0.21963932263730315,0.5325116985626349,4,5,,False,False,False,False,True,False
2022-07-14,2022-07-13,test,test,5008,test,0.8778443113772455,4,1.164277980076778,test,0.5053254437869823,4,0.013349304443893673,1.1509286756328843,False,NONE,2022-07-14,2022-07-15,-2.325443978969871,-0.8785584761330406,0.0118659744262381,-0.9789416933697785,0.4007745618441502,4,3,1.1745153033369866,False,False,False,False,True,False
2022-07-15,2022-07-14,test,test,5009,test,0.18982035928143715,4,-0.8785584761330406,test,0.9260355029585798,4,1.4468855028368302,-2.325443978969871,False,NONE,2022-07-15,2022-07-18,-0.5886699904815198,-0.5768040160552818,0.9432322321048003,-1.0124027657820245,0.9441498169202142,3,3,-1.736773988488351,False,False,False,False,True,False
2022-07-18,2022-07-15,test,test,5010,test,0.2820359281437126,4,-0.5768040160552818,test,0.5047337278106508,4,0.0118659744262381,-0.5886699904815198,False,NONE,2022-07-18,2022-07-19,-1.5307050105424684,-0.5874727784376682,0.2472254790014122,-1.0415219923850196,0.7653986230693999,3,3,0.9420350200609486,False,False,False,False,True,False
2022-07-19,2022-07-18,test,test,5011,test,0.2784431137724551,4,-0.5874727784376682,test,0.8272189349112427,4,0.9432322321048003,-1.5307050105424684,False,NONE,2022-07-19,2022-07-20,-2.120156981854536,-1.8729315028531237,,-1.2639373514620484,0.529952846118641,3,3,0.5894519713120676,False,False,False,False,True,False
2022-07-20,2022-07-19,test,test,5012,test,0.030538922155688625,4,-1.8729315028531237,test,0.5976331360946745,4,0.2472254790014122,-2.120156981854536,False,NONE,2022-07-20,2022-07-21,,,,-0.9594402757665106,0.529952846118641,2,3,,False,False,False,False,True,False
2022-07-25,2022-07-22,test,test,5015,test,0.25329341317365267,4,-0.6641616958642668,test,0.9497041420118343,4,1.64199173965443,-2.306153435518697,False,NONE,2022-07-25,2022-07-26,-1.6616975062211121,-1.2547188556687545,-0.4591118518508644,0.8996467933476244,1.1440300239860481,4,4,-0.6444559292975847,False,False,False,False,True,False
2022-07-26,2022-07-25,test,test,5016,test,0.10479041916167664,4,-1.2547188556687545,test,0.6579881656804734,4,0.4069786505523576,-1.6616975062211121,False,NONE,2022-07-26,2022-07-27,,,,1.5497175494605964,1.7046042068017588,4,4,,False,False,False,False,True,False
2022-07-29,2022-07-28,test,test,5019,test,0.9862275449101796,4,2.2037076590006492,test,0.9597633136094674,4,1.7479460328028975,0.45576162619775173,False,NONE,2022-07-29,2022-08-01,-1.871567179557323,0.41050283297830603,1.0052159024565304,0.6657067917579332,0.7869366044263861,4,4,1.4158055533595713,False,False,True,True,False,True
2022-08-01,2022-07-29,test,test,5020,test,0.6592814371257485,4,0.41050283297830603,test,0.9887573964497042,4,2.282070012535629,-1.871567179557323,False,NONE,2022-08-01,2022-08-02,0.34034826632660264,1.345564168783133,1.7831848794119782,0.4588202482841447,0.6226424599119718,4,4,-1.5312189132307203,False,False,False,True,False,False
2022-08-02,2022-08-01,test,test,5021,test,0.9107784431137724,4,1.345564168783133,test,0.842603550295858,4,1.0052159024565304,0.34034826632660264,False,NONE,2022-08-02,2022-08-03,-0.7454665256607071,1.037718353751271,0.5142165590864278,-0.29097721245272684,0.23579498674530294,4,3,0.4051182593341045,False,False,False,False,True,False
2022-08-03,2022-08-02,test,test,5022,test,0.8502994011976048,4,1.037718353751271,test,0.9627218934911242,4,1.7831848794119782,-0.7454665256607071,False,NONE,2022-08-03,2022-08-04,-0.6451747475674048,-0.13095818848097698,,-0.7338757345207262,-0.2874967020115854,3,3,-0.10029177809330236,False,False,False,True,False,False
2022-08-04,2022-08-03,test,test,5023,test,0.4479041916167664,4,-0.13095818848097698,test,0.6964497041420119,4,0.5142165590864278,-0.6451747475674048,False,NONE,2022-08-04,2022-08-05,,,-0.15487092324939225,-0.488421463814871,-0.3145538504623109,3,4,,False,False,False,False,True,False
2022-08-08,2022-08-05,test,test,5025,test,0.3383233532934131,4,-0.4170433409168482,test,0.43846153846153846,4,-0.15487092324939225,-0.2621724176674559,False,NONE,2022-08-08,2022-08-09,-2.0016649985632267,-1.6536256741643534,,-0.5044141334102348,-0.4074895707452848,3,3,1.7394925808957709,False,False,False,False,True,False
2022-08-09,2022-08-08,test,test,5026,test,0.049101796407185636,4,-1.6536256741643534,test,0.636094674556213,4,0.34803932439887314,-2.0016649985632267,False,NONE,2022-08-09,2022-08-10,,,-1.055658507184237,-0.10765545412554785,-0.06336677195689075,3,4,,False,False,False,False,True,False
2022-08-11,2022-08-10,test,test,5028,test,0.7275449101796407,4,0.6054046236365885,test,0.1455621301775148,4,-1.055658507184237,1.6610631308208257,False,NONE,2022-08-11,2022-08-12,-0.06929605388845206,-0.46502134970293935,,-0.21697693352909528,0.7008369313328741,4,3,-1.5917670769323737,False,False,False,False,True,False
2022-08-12,2022-08-11,test,test,5029,test,0.3209580838323353,4,-0.46502134970293935,test,0.34615384615384615,4,-0.3957252958144873,-0.06929605388845206,False,NONE,2022-08-12,2022-08-15,,,0.22891509076286976,-0.13429546147114724,0.698699335389025,3,4,,False,False,False,False,True,False
2022-08-16,2022-08-15,test,test,5031,test,0.3215568862275449,4,-0.46334963631029275,test,0.5905325443786982,4,0.22891509076286976,-0.6922647270731626,False,NONE,2022-08-16,2022-08-17,-0.8213715643500057,0.14763006005828566,0.9045940788274607,0.41104453857624956,1.0552268121988797,4,4,0.12910683727684313,False,False,False,False,True,False
2022-08-17,2022-08-16,test,test,5032,test,0.5586826347305389,4,0.14763006005828566,test,0.8337278106508876,4,0.9690016244082914,-0.8213715643500057,False,NONE,2022-08-17,2022-08-18,-0.9917608869888953,-0.0871668081614346,,0.29635019148014685,0.9397514182995049,4,4,0.17038932263888962,False,False,False,False,True,False
2022-08-18,2022-08-17,test,test,5033,test,0.4652694610778443,4,-0.0871668081614346,test,0.8171597633136094,4,0.9045940788274607,-0.9917608869888953,False,NONE,2022-08-18,2022-08-19,,,0.6922865475574775,0.24741428924474657,0.9583279614415996,4,5,,False,False,False,False,True,False
