model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-09-21,2017-09-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0065583794439854,0.010423256652970735,0.010423256652970735,0.010423256652970735,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2017-09-22,2017-09-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0060584753563451,0.005554542176785747,0.005554542176785747,0.005554542176785747,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-25,2017-09-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0058745042586294,0.009172132267292332,0.009172132267292332,0.009172132267292332,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-26,2017-09-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0038957095093838,0.00905934132236285,0.00905934132236285,0.00905934132236285,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-27,2017-09-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0099534614765209,0.007299267921192542,0.007299267921192542,0.007299267921192542,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-28,2017-09-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052769393379862,0.008577760670300982,0.008577760670300982,0.008577760670300982,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-29,2017-09-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0063857840445727,0.005351519710194787,0.005351519710194787,0.005351519710194787,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-10-02,2017-10-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044067678068577,0.005636399405925001,0.005636399405925001,0.005636399405925001,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-03,2017-10-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0047715822046851,0.005351633579250848,0.005351633579250848,0.005351633579250848,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-04,2017-10-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.004414469800724,0.004375170319285285,0.004375170319285285,0.004375170319285285,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-05,2017-10-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.001592387279375,0.0045711553600507136,0.0045711553600507136,0.0045711553600507136,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-06,2017-10-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0102774989120355,0.004184254530005514,0.004184254530005514,0.004184254530005514,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-10-09,2017-10-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019055548811881,0.004606953699626137,0.004606953699626137,0.004606953699626137,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-10,2017-10-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003900540892083,0.003022126273514581,0.003022126273514581,0.003022126273514581,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-11,2017-10-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002709107502011,0.00445778033096512,0.00445778033096512,0.00445778033096512,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-12,2017-10-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002300846062692,0.0031849525606552154,0.0031849525606552154,0.0031849525606552154,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-13,2017-10-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051984960038707,0.004218499243411835,0.004218499243411835,0.004218499243411835,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-10-16,2017-10-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0040336117965619,0.004541532677151347,0.004541532677151347,0.004541532677151347,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-17,2017-10-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030911937460919,0.003970605860821769,0.003970605860821769,0.003970605860821769,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-18,2017-10-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017022756043143,0.003213102993256333,0.003213102993256333,0.003213102993256333,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-19,2017-10-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048243274836701,0.003183175069550001,0.003183175069550001,0.003183175069550001,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-20,2017-10-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.007433559144808,0.004365846469725221,0.004365846469725221,0.004365846469725221,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-23,2017-10-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059553702301187,0.014114508643518533,0.014114508643518533,0.014114508643518533,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-24,2017-10-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059322138674485,0.004721312709988318,0.004721312709988318,0.004721312709988318,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-25,2017-10-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053062783219494,0.00476229427987074,0.00476229427987074,0.00476229427987074,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-26,2017-10-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0054184623251056,0.00545901273349459,0.00545901273349459,0.00545901273349459,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-27,2017-10-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037673547078511,0.005127547509306973,0.005127547509306973,0.005127547509306973,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-10-30,2017-10-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.00238935062179,0.004420347074060616,0.004420347074060616,0.004420347074060616,0.0003202993332501,False,True,False,False,False,0,0,
2017-10-31,2017-10-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003272902611836,0.00499594066626522,0.00499594066626522,0.00499594066626522,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2017-11-01,2017-11-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0056391895919712,0.0038522889953230732,0.0038522889953230732,0.0038522889953230732,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2017-11-08,2017-11-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027638181723076,0.003407086366957576,0.003407086366957576,0.003407086366957576,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-09,2017-11-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079813467903717,0.0031614119784826025,0.0031614119784826025,0.0031614119784826025,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-10,2017-11-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030996262533522,0.005023736774608669,0.005023736774608669,0.005023736774608669,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-13,2017-11-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022432927484318,0.0038996234619051483,0.0038996234619051483,0.0038996234619051483,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-14,2017-11-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016471842328146,0.0030065236162422565,0.0030065236162422565,0.0030065236162422565,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-15,2017-11-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071359129121549,0.0036673930920139747,0.0036673930920139747,0.0036673930920139747,0.0003202993332501,False,True,True,False,True,2,2,JPY GDP | US CPI
2017-11-16,2017-11-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0046278240800375,0.006013619817376181,0.006013619817376181,0.006013619817376181,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-17,2017-11-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0068364896356044,0.0037931970522288258,0.0037931970522288258,0.0037931970522288258,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-20,2017-11-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025378849475022,0.004830550186337661,0.004830550186337661,0.004830550186337661,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-21,2017-11-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0042103880517716,0.0033598631084870083,0.0033598631084870083,0.0033598631084870083,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-22,2017-11-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051866464423006,0.004594210941692162,0.004594210941692162,0.004594210941692162,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-23,2017-11-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017779755400783,0.003698717926546504,0.003698717926546504,0.003698717926546504,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-24,2017-11-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017581866117079,0.003175505087190418,0.003175505087190418,0.003175505087190418,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-27,2017-11-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039710476105303,0.0031671787235850336,0.0031671787235850336,0.0031671787235850336,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-28,2017-11-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0074209253592243,0.004372104941237085,0.004372104941237085,0.004372104941237085,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-29,2017-11-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0063821306818373,0.004912338679315912,0.004912338679315912,0.004912338679315912,0.0003202993332501,False,True,False,False,False,0,0,
2017-11-30,2017-11-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0074251118709814,0.004550072218588717,0.004550072218588717,0.004550072218588717,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-01,2017-12-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0251686930405806,0.005928632359504401,0.005928632359504401,0.005928632359504401,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-12-04,2017-12-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043201521794141,0.00734045737026339,0.00734045737026339,0.00734045737026339,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-05,2017-12-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021043813203364,0.0051444185117342535,0.0051444185117342535,0.0051444185117342535,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-06,2017-12-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003726275750821,0.003684546395369557,0.003684546395369557,0.003684546395369557,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-07,2017-12-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0038342850444246,0.004409533072548984,0.004409533072548984,0.004409533072548984,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-08,2017-12-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025025104127207,0.005051492456307095,0.005051492456307095,0.005051492456307095,0.0003202993332501,False,True,True,False,True,2,2,JPY GDP | US Employment
2017-12-11,2017-12-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013191713205101,0.00627889674123953,0.00627889674123953,0.00627889674123953,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-12,2017-12-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0011328845918202,0.0051651862903841815,0.0051651862903841815,0.0051651862903841815,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-13,2017-12-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.007455121688887,0.002409185089887168,0.002409185089887168,0.002409185089887168,0.0003202993332501,False,True,True,False,True,2,2,FOMC | US CPI
2017-12-14,2017-12-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003899783019698,0.00584443133285788,0.00584443133285788,0.00584443133285788,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-15,2017-12-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027672279108316,0.0037360767191415233,0.0037360767191415233,0.0037360767191415233,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-18,2017-12-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012556593802129,0.003173305116306783,0.003173305116306783,0.003173305116306783,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-19,2017-12-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017552405519659,0.002240064076386893,0.002240064076386893,0.002240064076386893,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-20,2017-12-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021835329719767,0.002337534159284612,0.002337534159284612,0.002337534159284612,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-21,2017-12-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019846201229577,0.003285115998453183,0.003285115998453183,0.003285115998453183,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2017-12-22,2017-12-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0005271745164835,0.002435823221697789,0.002435823221697789,0.002435823221697789,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-27,2017-12-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008625170111615,0.0017015708598080756,0.0017015708598080756,0.0017015708598080756,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-28,2017-12-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023674820625806,0.0016665478968307817,0.0016665478968307817,0.0016665478968307817,0.0003202993332501,False,True,False,False,False,0,0,
2017-12-29,2017-12-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015576297757197,0.0027520003747465637,0.0027520003747465637,0.0027520003747465637,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-03,2018-01-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024170316174674,0.0032382248324215965,0.0032382248324215965,0.0032382248324215965,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-04,2018-01-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020267522345745,0.00264346210990577,0.00264346210990577,0.00264346210990577,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-05,2018-01-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009919506123026,0.003369836494176402,0.003369836494176402,0.003369836494176402,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2018-01-08,2018-01-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019205656517077,0.0018802133406105408,0.0018802133406105408,0.0018802133406105408,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-09,2018-01-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0092156432950459,0.0021798389590850747,0.0021798389590850747,0.0021798389590850747,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-10,2018-01-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0116694087826817,0.004485589797739603,0.004485589797739603,0.004485589797739603,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-11,2018-01-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044278315187251,0.005092811740947588,0.005092811740947588,0.005092811740947588,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-12,2018-01-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0081101516469692,0.0052687334792381815,0.0052687334792381815,0.0052687334792381815,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2018-01-15,2018-01-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053974798712772,0.00448870634591816,0.00448870634591816,0.00448870634591816,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-16,2018-01-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052912972500981,0.006056570112133228,0.006056570112133228,0.006056570112133228,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-17,2018-01-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0094569393647581,0.004570367680001153,0.004570367680001153,0.004570367680001153,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-18,2018-01-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045048613258081,0.005303365647446481,0.005303365647446481,0.005303365647446481,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-19,2018-01-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030621167195795,0.0043197413692702726,0.0043197413692702726,0.0043197413692702726,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-22,2018-01-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0050001608551871,0.005199439549723379,0.005199439549723379,0.005199439549723379,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-23,2018-01-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053778128076615,0.007433110256201663,0.007433110256201663,0.007433110256201663,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2018-01-24,2018-01-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0070195295878187,0.005999559875292624,0.005999559875292624,0.005999559875292624,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-25,2018-01-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0225574419703022,0.0076094814363660826,0.0076094814363660826,0.0076094814363660826,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-26,2018-01-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0206259956528158,0.007041166013958263,0.007041166013958263,0.007041166013958263,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2018-01-29,2018-01-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044048601467893,0.009618586661831876,0.009618586661831876,0.009618586661831876,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-30,2018-01-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0064269548053921,0.006536989026468883,0.006536989026468883,0.006536989026468883,0.0003202993332501,False,True,False,False,False,0,0,
2018-01-31,2018-01-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0046884559396703,0.008435190705090873,0.008435190705090873,0.008435190705090873,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2018-02-01,2018-02-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0041386019831434,0.0051584915977885,0.0051584915977885,0.0051584915977885,0.0003202993332501,False,True,False,False,False,0,0,
2018-02-02,2018-02-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0090891249834535,0.006532071563881168,0.006532071563881168,0.006532071563881168,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2018-02-05,2018-02-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0123965030672298,0.00607073639194262,0.00607073639194262,0.00607073639194262,0.0003202993332501,False,True,False,False,False,0,0,
2018-02-06,2018-02-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0174480639831784,0.00866236657838198,0.00866236657838198,0.00866236657838198,0.0003202993332501,False,True,False,False,False,0,0,
2018-02-07,2018-02-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0082664329061737,0.011754393988105497,0.011754393988105497,0.011754393988105497,0.0003202993332501,False,True,False,False,False,0,0,
