model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-12-05,2017-12-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021043813203364,0.005144418511734253,True,False,False,False,0,0,
2017-12-06,2017-12-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003726275750821,0.0036845463953695565,True,False,False,False,0,0,
2017-12-07,2017-12-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0038342850444246,0.004409533072548985,True,False,False,False,0,0,
2017-12-08,2017-12-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025025104127207,0.005051492456307096,True,True,False,True,2,2,JPY GDP | US Employment
2017-12-11,2017-12-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013191713205101,0.00627889674123953,True,False,False,False,0,0,
2017-12-12,2017-12-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0011328845918202,0.005165186290384181,True,False,False,False,0,0,
2017-12-13,2017-12-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.007455121688887,0.002409185089887167,True,True,False,True,2,2,FOMC | US CPI
2017-12-14,2017-12-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003899783019698,0.005844431332857878,True,False,False,False,0,0,
2017-12-15,2017-12-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027672279108316,0.0037360767191415237,True,False,False,False,0,0,
2017-12-18,2017-12-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012556593802129,0.0031733051163067827,True,False,False,False,0,0,
2017-12-19,2017-12-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017552405519659,0.0022400640763868924,True,False,False,False,0,0,
2017-12-20,2017-12-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021835329719767,0.002337534159284612,True,False,False,False,0,0,
2017-12-21,2017-12-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019846201229577,0.0032851159984531825,True,True,True,False,1,1,BoJ
2017-12-22,2017-12-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0005271745164835,0.0024358232216977888,True,False,False,False,0,0,
2017-12-27,2017-12-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008625170111615,0.0017015708598080758,True,False,False,False,0,0,
2017-12-28,2017-12-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023674820625806,0.0016665478968307815,True,False,False,False,0,0,
2017-12-29,2017-12-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015576297757197,0.002752000374746564,True,False,False,False,0,0,
2018-01-03,2018-01-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024170316174674,0.0032382248324215974,True,False,False,False,0,0,
2018-01-04,2018-01-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020267522345745,0.0026434621099057703,True,False,False,False,0,0,
2018-01-05,2018-01-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009919506123026,0.0033698364941764022,True,True,True,False,1,1,US Employment
2018-01-08,2018-01-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019205656517077,0.0018802133406105408,True,False,False,False,0,0,
2018-01-09,2018-01-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0092156432950459,0.0021798389590850743,True,False,False,False,0,0,
2018-01-10,2018-01-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0116694087826817,0.004485589797739602,True,False,False,False,0,0,
2018-01-11,2018-01-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044278315187251,0.005092811740947588,True,False,False,False,0,0,
2018-01-12,2018-01-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0081101516469692,0.005268733479238181,True,True,True,False,1,1,US CPI
2018-01-15,2018-01-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053974798712772,0.004488706345918159,True,False,False,False,0,0,
2018-01-16,2018-01-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052912972500981,0.006056570112133228,True,False,False,False,0,0,
2018-01-17,2018-01-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0094569393647581,0.004570367680001154,True,False,False,False,0,0,
2018-01-18,2018-01-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045048613258081,0.005303365647446481,True,False,False,False,0,0,
2018-01-19,2018-01-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030621167195795,0.0043197413692702726,True,False,False,False,0,0,
2018-01-22,2018-01-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0050001608551871,0.005199439549723378,True,False,False,False,0,0,
2018-01-23,2018-01-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053778128076615,0.007433110256201665,True,True,True,False,1,1,BoJ
2018-01-24,2018-01-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0070195295878187,0.005999559875292625,True,False,False,False,0,0,
2018-01-25,2018-01-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0225574419703022,0.007609481436366083,True,False,False,False,0,0,
2018-01-26,2018-01-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0206259956528158,0.007041166013958261,True,True,True,False,1,1,JPY National CPI
2018-01-29,2018-01-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044048601467893,0.009618586661831878,True,False,False,False,0,0,
2018-01-30,2018-01-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0064269548053921,0.006536989026468882,True,False,False,False,0,0,
2018-01-31,2018-01-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0046884559396703,0.008435190705090873,True,True,True,False,1,1,FOMC
2018-02-01,2018-02-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0041386019831434,0.0051584915977884995,True,False,False,False,0,0,
2018-02-02,2018-02-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0090891249834535,0.006532071563881167,True,True,True,False,1,1,US Employment
2018-02-05,2018-02-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0123965030672298,0.006070736391942618,True,False,False,False,0,0,
2018-02-06,2018-02-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0174480639831784,0.008662366578381979,True,False,False,False,0,0,
2018-02-07,2018-02-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0082664329061737,0.011754393988105495,True,False,False,False,0,0,
2018-02-08,2018-02-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0121439052282806,0.005569333649853459,True,False,False,False,0,0,
2018-02-09,2018-02-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0124550002767407,0.008765014441915296,True,False,False,False,0,0,
2018-02-12,2018-02-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022083167175448,0.009019846272340684,True,False,False,False,0,0,
2018-02-13,2018-02-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.007037820005134,0.00387799814301331,True,False,False,False,0,0,
2018-02-14,2018-02-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0188417243004108,0.014050470852340806,True,True,False,True,2,2,JPY GDP | US CPI
2018-02-15,2018-02-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0140598721195139,0.012103922938529132,True,False,False,False,0,0,
2018-02-16,2018-02-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0106084678486655,0.011274701549251446,True,False,False,False,0,0,
2018-02-19,2018-02-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003617324251393,0.005646795759739977,True,False,False,False,0,0,
2018-02-20,2018-02-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003449733472799,0.006811295948248083,True,False,False,False,0,0,
2018-02-21,2018-02-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048727875250595,0.006439787744485645,True,False,False,False,0,0,
2018-02-22,2018-02-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0073544074808462,0.006377260548243312,True,False,False,False,0,0,
2018-02-23,2018-02-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0041829519157156,0.005526219471513772,True,True,True,False,1,1,JPY National CPI
2018-02-26,2018-02-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0049094943152018,0.004762556970374405,True,False,False,False,0,0,
2018-02-27,2018-02-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0072445610157696,0.0053439535113059804,True,False,False,False,0,0,
2018-02-28,2018-02-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0080174438633741,0.005875835760440388,True,False,False,False,0,0,
2018-03-01,2018-03-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071421865631799,0.0055050897501543366,True,False,False,False,0,0,
2018-03-02,2018-03-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0091875152031323,0.006297804394140789,True,False,False,False,0,0,
2018-03-05,2018-03-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0040106617399484,0.009644355389047562,True,False,False,False,0,0,
2018-03-06,2018-03-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0082703981349442,0.005036777835570237,True,False,False,False,0,0,
2018-03-07,2018-03-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0088741864012625,0.005555085249656685,True,False,False,False,0,0,
2018-03-08,2018-03-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016638014484151,0.005841669805183348,True,True,True,False,1,1,JPY GDP
2018-03-09,2018-03-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053912347920263,0.004251684188661651,True,True,False,True,2,2,BoJ | US Employment
2018-03-12,2018-03-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0072491230171403,0.00428661096622037,True,False,False,False,0,0,
2018-03-13,2018-03-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0063132824546799,0.006542185916592204,True,True,True,False,1,1,US CPI
2018-03-14,2018-03-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044253551943503,0.005389111588638918,True,False,False,False,0,0,
2018-03-15,2018-03-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0073415630558463,0.004689895553962555,True,False,False,False,0,0,
2018-03-16,2018-03-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.006798731897839,0.004892051890731303,True,False,False,False,0,0,
2018-03-19,2018-03-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044377013457377,0.0046025669660269995,True,False,False,False,0,0,
2018-03-20,2018-03-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030311207239393,0.005507619389844594,True,False,False,False,0,0,
2018-03-21,2018-03-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024025043173918,0.0039479588128649885,True,True,True,False,1,1,FOMC
2018-03-22,2018-03-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.010289224432056,0.0040329523864129704,True,False,False,False,0,0,
2018-03-23,2018-03-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0119588166998598,0.005738189707176566,True,True,True,False,1,1,JPY National CPI
2018-03-26,2018-03-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043606955427296,0.005711484729235178,True,False,False,False,0,0,
2018-03-27,2018-03-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0034067527118887,0.005664324121697916,True,False,False,False,0,0,
2018-03-28,2018-03-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0088824914707049,0.004510170892621703,True,False,False,False,0,0,
2018-03-29,2018-03-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0038173268659895,0.005920457023458066,True,False,False,False,0,0,
2018-03-30,2018-03-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020942971604032,0.0031537395289345962,True,False,False,False,0,0,
2018-04-02,2018-04-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059049571478092,0.002421749134017841,True,False,False,False,0,0,
2018-04-03,2018-04-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0029867916391233,0.004818298056084805,True,False,False,False,0,0,
2018-04-04,2018-04-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0075211045524789,0.004017484745364475,True,False,False,False,0,0,
2018-04-05,2018-04-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0040856390813942,0.004952141900789376,True,False,False,False,0,0,
2018-04-06,2018-04-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0049956521927365,0.005160061535955954,True,True,True,False,1,1,US Employment
2018-04-09,2018-04-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002479285644221,0.0038287931858700885,True,False,False,False,0,0,
2018-04-10,2018-04-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0073469063626115,0.003273714015994806,True,False,False,False,0,0,
2018-04-11,2018-04-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021924130363166,0.005773946538523296,True,True,True,False,1,1,US CPI
2018-04-12,2018-04-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030704869895079,0.0032556245802974025,True,False,False,False,0,0,
2018-04-13,2018-04-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025452471502102,0.0032025121595292095,True,False,False,False,0,0,
2018-04-16,2018-04-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022465525916837,0.0031665340573919292,True,False,False,False,0,0,
2018-04-17,2018-04-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014865793103137,0.00252140609477512,True,False,False,False,0,0,
2018-04-18,2018-04-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.00163086985286,0.003056556922108361,True,False,False,False,0,0,
2018-04-19,2018-04-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020218661898566,0.002367714243395941,True,False,False,False,0,0,
2018-04-20,2018-04-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0032299470730851,0.002352143839478621,True,True,True,False,1,1,JPY National CPI
2018-04-23,2018-04-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033462249888701,0.002761258365536027,True,False,False,False,0,0,
2018-04-24,2018-04-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0047209216474681,0.00395417819905268,True,False,False,False,0,0,
2018-04-25,2018-04-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037864209760978,0.004514305981639384,True,False,False,False,0,0,
2018-04-26,2018-04-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018221550475427,0.004578802994683923,True,False,False,False,0,0,
2018-04-27,2018-04-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016658212927641,0.003001231443090969,True,True,True,False,1,1,BoJ
2018-04-30,2018-04-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002234121879325,0.0023760280248308354,True,False,False,False,0,0,
2018-05-01,2018-05-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016288149534108,0.002494826715005702,True,False,False,False,0,0,
2018-05-02,2018-05-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002568882816871,0.0031510813402626276,True,True,True,False,1,1,FOMC
2018-05-03,2018-05-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045165142181598,0.0027097483079514396,True,False,False,False,0,0,
2018-05-04,2018-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0062360624124082,0.004655571977361041,True,True,True,False,1,1,US Employment
2018-05-07,2018-05-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0034142968480208,0.004139134714933012,True,False,False,False,0,0,
2018-05-08,2018-05-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030953814308094,0.00346943575486946,True,False,False,False,0,0,
2018-05-09,2018-05-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0049937098250069,0.003453514526930119,True,False,False,False,0,0,
2018-05-10,2018-05-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043471273664385,0.005319816268014286,True,True,True,False,1,1,US CPI
2018-05-11,2018-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035852983823911,0.003859595949612606,True,False,False,False,0,0,
2018-05-14,2018-05-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017286578189582,0.003363377924176573,True,False,False,False,0,0,
2018-05-15,2018-05-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026179263034138,0.0023293389720764877,True,False,False,False,0,0,
2018-05-16,2018-05-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021164691738802,0.003367477680713772,True,True,True,False,1,1,JPY GDP
2018-05-17,2018-05-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036326675098856,0.003429516544610565,True,False,False,False,0,0,
2018-05-18,2018-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022828080990601,0.0034138192602871102,True,True,True,False,1,1,JPY National CPI
2018-05-21,2018-05-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027558421341498,0.002272263143032037,True,False,False,False,0,0,
2018-05-22,2018-05-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003000234091297,0.0027378612135366613,True,False,False,False,0,0,
2018-05-23,2018-05-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0122880078402878,0.003321420628297577,True,False,False,False,0,0,
2018-05-24,2018-05-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.00988172286601,0.00510555307244217,True,False,False,False,0,0,
2018-05-25,2018-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0040763300362147,0.0051496486072442095,True,False,False,False,0,0,
2018-05-28,2018-05-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025259041943073,0.0036851982961212753,True,False,False,False,0,0,
2018-05-29,2018-05-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.014366646134087,0.003259394420946634,True,False,False,False,0,0,
2018-05-30,2018-05-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0056486871901734,0.008187449579666885,True,False,False,False,0,0,
2018-05-31,2018-05-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0075793698783427,0.005909083247754281,True,False,False,False,0,0,
2018-06-01,2018-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052095262471957,0.005563791708641068,True,True,True,False,1,1,US Employment
2018-06-04,2018-06-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019447741281194,0.003835709658075356,True,False,False,False,0,0,
2018-06-05,2018-06-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027951235321248,0.0032189150550352777,True,False,False,False,0,0,
2018-06-06,2018-06-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021344155460815,0.0032636991442160164,True,False,False,False,0,0,
2018-06-07,2018-06-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002929928456192,0.0025983482969821423,True,False,False,False,0,0,
2018-06-08,2018-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0034410447543224,0.0033701619159531293,True,True,True,False,1,1,JPY GDP
2018-06-11,2018-06-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035882556584894,0.0039841597103396804,True,False,False,False,0,0,
2018-06-12,2018-06-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037093440222397,0.004310125363739808,True,True,True,False,1,1,US CPI
2018-06-13,2018-06-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023457181401935,0.003374399856396566,True,True,True,False,1,1,FOMC
2018-06-14,2018-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037277934901571,0.0038056175077528774,True,False,False,False,0,0,
2018-06-15,2018-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051566238309035,0.0039056472572813685,True,True,True,False,1,1,BoJ
2018-06-18,2018-06-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025083661461333,0.00365418091804004,True,False,False,False,0,0,
2018-06-19,2018-06-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071107571999382,0.003119351116049699,True,False,False,False,0,0,
2018-06-20,2018-06-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002366334344001,0.0062863530436310325,True,False,False,False,0,0,
2018-06-21,2018-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0050290196938153,0.0031678365791467985,True,False,False,False,0,0,
2018-06-22,2018-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031701578287612,0.0045985746039338745,True,True,True,False,1,1,JPY National CPI
2018-06-25,2018-06-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0070532941939528,0.0031798941015184967,True,False,False,False,0,0,
2018-06-26,2018-06-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035078076420978,0.005092683427962149,True,False,False,False,0,0,
2018-06-27,2018-06-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059028383432672,0.004934010072741289,True,False,False,False,0,0,
2018-06-28,2018-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003687149426532,0.004936267638039934,True,False,False,False,0,0,
2018-06-29,2018-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033520386553439,0.003368213622652132,True,False,False,False,0,0,
2018-07-02,2018-07-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023325332175204,0.0033182385542490874,True,False,False,False,0,0,
2018-07-03,2018-07-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020257711322033,0.0036167861572869195,True,False,False,False,0,0,
2018-07-04,2018-07-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012653221248648,0.0024623377286733038,True,False,False,False,0,0,
2018-07-05,2018-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027921629630834,0.0021017951610810505,True,False,False,False,0,0,
2018-07-06,2018-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002050201475064,0.003392644116497366,True,True,True,False,1,1,US Employment
