event_id,model_day,event_label,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,weight_defined,event_weight,undefined_reason
JPY National CPI|2023-07-21,2023-07-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0247453090177116,0.007588170446439562,True,True,True,3.2610375837462007,
JPY National CPI|2023-08-18,2023-08-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0050049772996899,0.005725396927939762,True,True,True,0.8741712343585759,
JPY National CPI|2023-09-22,2023-09-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0027721226815111,0.01540015419595583,True,True,True,0.18000616397977853,
JPY National CPI|2023-10-20,2023-10-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0002211508953611,0.003957654755024619,True,True,True,0.05587927928284495,
JPY National CPI|2023-11-24,2023-11-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0017395085441715,0.005788420646589045,True,True,True,0.30051522692922183,
JPY National CPI|2023-12-22,2023-12-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0040550700246415,0.0076177468758610815,True,True,True,0.5323188195568824,
JPY National CPI|2024-01-19,2024-01-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0060511166157557,0.005407322273078446,True,True,True,1.1190597323711455,
JPY National CPI|2024-02-27,2024-02-27,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0013369735265497,0.003549583387567692,True,True,True,0.3766564637507627,
JPY National CPI|2024-03-22,2024-03-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0033811040705752,0.005530693215828409,True,True,True,0.611334590191831,
JPY National CPI|2024-04-19,2024-04-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0050641541755648,0.004480089519697042,True,True,True,1.1303689699279167,
JPY National CPI|2024-05-24,2024-05-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0004206079012913,0.004158002572495068,True,True,True,0.1011562388329424,
JPY National CPI|2024-06-21,2024-06-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0043521691073656,0.004398925096703996,True,True,True,0.9893710421726823,
JPY National CPI|2024-07-19,2024-07-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0057745856394571,0.006849981342330856,True,True,True,0.8430074989798688,
JPY National CPI|2024-08-23,2024-08-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0251196584450643,0.011985103428222668,True,True,True,2.0959066891247864,
JPY National CPI|2024-09-20,2024-09-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0282168381985307,0.020225155287335216,True,True,True,1.3951357998323897,
JPY National CPI|2024-10-18,2024-10-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0023164487502793,0.005149025849740625,True,True,True,0.44988097125128784,
JPY National CPI|2024-11-22,2024-11-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0098339954802212,0.00862537079823393,True,True,True,1.1401243738106586,
JPY National CPI|2024-12-20,2024-12-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0093324928355829,0.011372001756198489,True,True,True,0.8206552404457796,
JPY National CPI|2025-01-24,2025-01-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0128844061835663,0.011746630478714307,True,True,True,1.0968597511357594,
JPY National CPI|2025-02-21,2025-02-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0128958300085897,0.007612874646155066,True,True,True,1.6939501315843717,
JPY National CPI|2025-03-21,2025-03-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0074917305307023,0.005785376702667477,True,True,True,1.2949425622100061,
JPY National CPI|2025-04-18,2025-04-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0002502652517264,0.010284230379050394,True,True,True,0.02433485467577677,
JPY National CPI|2025-05-23,2025-05-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0098883580742618,0.008759139953310121,True,True,True,1.1289188352932917,
JPY National CPI|2025-06-20,2025-06-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0030851550671909,0.005681994603136333,True,True,True,0.5429704325111404,
JPY National CPI|2025-07-18,2025-07-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0037216453628524,0.006009655130967158,True,True,True,0.6192776926042112,
JPY National CPI|2025-08-22,2025-08-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.037853606227374,0.004907514283529408,True,True,True,7.713397056106023,
JPY National CPI|2025-09-19,2025-09-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.005358134453047,0.007803006224595963,True,True,True,0.6866756604855128,
JPY National CPI|2025-10-24,2025-10-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.002431296475157,0.0058550294801226685,True,True,True,0.41524922861807045,
JPY National CPI|2025-11-21,2025-11-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0045287580652882,0.007050186898833427,True,True,True,0.6423600012699748,
JPY National CPI|2025-12-19,2025-12-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0081490072885319,0.008605403488964197,True,True,True,0.9469639975606499,
JPY National CPI|2026-01-23,2026-01-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.024157748813553,0.008726710129024928,True,True,True,2.7682538386607605,
JPY National CPI|2026-02-20,2026-02-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0068157322256253,0.005769337621837813,True,True,True,1.1813717054496387,
JPY National CPI|2026-03-24,2026-03-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0026694619035384,,False,False,False,,not_equation_eligible
JPY National CPI|2026-04-24,2026-04-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0013872684171399,0.004499815427204233,True,True,True,0.30829451553790055,
JPY National CPI|2026-05-22,2026-05-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0003761913056946,0.004247766686677997,True,True,True,0.08856213945893618,
JPY National CPI|2026-06-19,2026-06-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0013898840314663,0.00617655921484829,True,True,True,0.22502561428133877,
US CPI|2021-12-10,2021-12-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.001931485674907,0.005194940098598017,True,True,True,0.3718013371180659,
US CPI|2022-01-12,2022-01-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.005717469298274,0.004799639447432903,True,True,True,1.1912289164412133,
US CPI|2022-02-10,2022-02-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.007125535342144,0.004673585422061336,True,True,True,1.52464001374799,
US CPI|2022-03-10,2022-03-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0026097279565664,0.004971789179455776,True,True,True,0.5249072038995964,
US CPI|2022-04-12,2022-04-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0092241697991664,0.008865384022420503,True,True,True,1.0404704157020757,
US CPI|2022-05-11,2022-05-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0229613746033191,0.008750655117361615,True,True,True,2.6239606401311493,
US CPI|2022-06-10,2022-06-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0100217380902008,0.011228752018750123,True,True,True,0.8925068496896349,
US CPI|2022-07-13,2022-07-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0107048006480026,0.009721382153892018,True,True,True,1.101160357502957,
US CPI|2022-08-10,2022-08-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0524985060127752,0.011386518700753398,True,True,True,4.610584445735956,
US CPI|2022-09-13,2022-09-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0731146589386164,0.019875610887384387,True,True,True,3.6786119104909805,
US CPI|2022-10-13,2022-10-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0060861321733435,0.015052619627879845,True,True,True,0.40432378707497635,
US CPI|2022-11-10,2022-11-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.1239139356236964,0.017660921881712192,True,True,True,7.016277884792002,
US CPI|2022-12-13,2022-12-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0701509986189684,0.025718650492863582,True,True,True,2.7276313987949683,
US CPI|2023-01-12,2023-01-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0594533070565308,0.0259485991911772,True,True,True,2.291195244047916,
US CPI|2023-02-14,2023-02-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0083537372116911,0.026287617843895616,True,True,True,0.31778220686630093,
US CPI|2023-03-14,2023-03-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0189589071338756,0.03472257148222057,True,True,True,0.5460110333010147,
US CPI|2023-04-12,2023-04-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0109391396359624,0.012818781770587494,True,True,True,0.8533681149843813,
US CPI|2023-05-10,2023-05-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0136141610232,0.009301874505204318,True,True,True,1.463593280642842,
US CPI|2023-06-13,2023-06-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0097683161052522,0.008105834872772956,True,True,True,1.2050968541270715,
US CPI|2023-07-12,2023-07-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.011031058795864,0.011575505430964552,True,True,True,0.9529656274322023,
US CPI|2023-08-10,2023-08-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0035749664435523,0.007836575591125178,True,True,True,0.4561898755370782,
US CPI|2023-09-13,2023-09-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0012015191683177,0.007697298091973486,True,True,True,0.1560962241504728,
US CPI|2023-10-12,2023-10-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.002667233437002,0.005151891273539486,True,True,True,0.5177192792676193,
US CPI|2023-11-14,2023-11-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0070727728243371,0.0057573577238816485,True,True,True,1.2284754853774467,
US CPI|2023-12-12,2023-12-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0063344523413232,0.012854122941371211,True,True,True,0.4927953754772065,
US CPI|2024-01-11,2024-01-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0147257871892479,0.01093491966225626,True,True,True,1.3466753889446912,
US CPI|2024-02-13,2024-02-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.014857169431226,0.006667490058623143,True,True,True,2.228300200014704,
US CPI|2024-03-12,2024-03-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0058779729439306,0.008552848819881005,True,True,True,0.687253226114241,
US CPI|2024-04-10,2024-04-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0055676330559794,0.005723766495584129,True,True,True,0.9727219061565167,
US CPI|2024-05-15,2024-05-15,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0143262755671004,0.010423458672002,True,True,True,1.3744262838189774,
US CPI|2024-06-12,2024-06-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0218401856487872,0.007431269162398741,True,True,True,2.938957689662986,
US CPI|2024-07-11,2024-07-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0834008495269824,0.006107614682802586,True,True,True,13.655224479340019,
US CPI|2024-08-14,2024-08-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0122280109330318,0.01880110641082261,True,True,True,0.6503878370686156,
US CPI|2024-09-11,2024-09-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0201234038839285,0.014049791599098357,True,True,True,1.4322919839764683,
US CPI|2024-10-10,2024-10-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0059884904734172,0.009314222673431877,True,True,True,0.642940445314768,
US CPI|2024-11-13,2024-11-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0082824743897421,0.007982359583999569,True,True,True,1.037597254619311,
US CPI|2024-12-11,2024-12-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0179327777639358,0.010052845468048681,True,True,True,1.7838509326470988,
US CPI|2025-01-15,2025-01-15,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.010488424899906,0.009022765105260091,True,True,True,1.162440202925316,
US CPI|2025-02-12,2025-02-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.013755462937795,0.008560857938301804,True,True,True,1.6067855624904384,
US CPI|2025-03-12,2025-03-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.010817182322184,0.01369454352603124,True,True,True,0.7898899515432687,
US CPI|2025-04-10,2025-04-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0291611504212056,0.024809531860160213,True,True,True,1.1754010751018373,
US CPI|2025-05-13,2025-05-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0047413181198088,0.014811217356114403,True,True,True,0.3201167065346912,
US CPI|2025-06-11,2025-06-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0084776935610377,0.008213079833263512,True,True,True,1.0322185749007924,
US CPI|2025-07-15,2025-07-15,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0085061784704308,0.0074693729163946565,True,True,True,1.1388075767057286,
US CPI|2025-08-12,2025-08-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0055641089523769,0.006597847612758297,True,True,True,0.8433218344748596,
US CPI|2025-09-11,2025-09-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.004930328533346,0.005396353836197713,True,True,True,0.9136407068554874,
US CPI|2025-10-24,2025-10-24,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.002431296475157,0.0058550294801226685,True,True,True,0.41524922861807045,
US CPI|2025-12-18,2025-12-18,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0025359624283866,0.006359892024951475,True,True,True,0.3987430004216069,
US CPI|2026-01-13,2026-01-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0030047793212156,0.005669816115446578,True,True,True,0.5299606301215876,
US CPI|2026-02-13,2026-02-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0069575677080858,0.00980311997281815,True,True,True,0.7097299357120562,
US CPI|2026-03-11,2026-03-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0034778468642398,0.006135916230198863,True,True,True,0.5668015555888846,
US CPI|2026-04-10,2026-04-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0009651899968938,0.004975713395351037,True,True,True,0.19398022357871475,
US CPI|2026-05-12,2026-05-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.002262846417474,0.006158108452864984,True,True,True,0.36745803273751027,
US CPI|2026-06-10,2026-06-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0002641923633188,0.004058632020610253,True,True,True,0.06509394347090286,
US Employment|2021-12-03,2021-12-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0065032505455102,0.00628945716089164,True,True,True,1.033992342923956,
US Employment|2022-01-07,2022-01-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0012672856570137,0.004773179124913239,True,True,True,0.26550138258989703,
US Employment|2022-02-04,2022-02-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0054475961715211,0.0046061242530273895,True,True,True,1.182685457940187,
US Employment|2022-03-04,2022-03-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0052078188573698,0.0047889956819840455,True,True,True,1.0874553253328971,
US Employment|2022-04-01,2022-04-01,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0102288645298961,0.009607102253975977,True,True,True,1.0647190234352717,
US Employment|2022-05-06,2022-05-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.007482729366606,0.01031219102306743,True,True,True,0.7256197397689607,
US Employment|2022-06-03,2022-06-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0049882672876723,0.006012100361054343,True,True,True,0.8297045937532399,
US Employment|2022-07-08,2022-07-08,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0103856001123611,0.00639608264485306,True,True,True,1.6237438896632164,
US Employment|2022-08-05,2022-08-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0428763073270392,0.010959855608510951,True,True,True,3.9121233763101135,
US Employment|2022-09-02,2022-09-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0047514889040722,0.01081010204091485,True,True,True,0.43954154050428235,
US Employment|2022-10-07,2022-10-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0014411336893539,0.0075694792096376055,True,True,True,0.19038742949700171,
US Employment|2022-11-04,2022-11-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0105433209322243,0.010013995104643517,True,True,True,1.0528586065850314,
US Employment|2022-12-02,2022-12-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0505483004592468,0.021183493160605756,True,True,True,2.386211758183953,
US Employment|2023-01-06,2023-01-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0704908999891908,0.01801444190609468,True,True,True,3.9130215832743716,
US Employment|2023-02-03,2023-02-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0470335850752068,0.011447424425818451,True,True,True,4.108660893984811,
US Employment|2023-03-10,2023-03-10,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0601389834725736,0.054686323499800064,True,True,True,1.099707927390538,
US Employment|2023-04-07,2023-04-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0061078345092235,0.010254109927404116,True,True,True,0.5956474576989181,
US Employment|2023-05-05,2023-05-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0091118474775168,0.01202348371260575,True,True,True,0.7578375531846638,
US Employment|2023-06-02,2023-06-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0053386492582494,0.007431724254128404,True,True,True,0.7183594379573115,
US Employment|2023-07-07,2023-07-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0101700618266829,0.008694259243046846,True,True,True,1.1697444879868648,
US Employment|2023-08-04,2023-08-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0069969751049209,0.010570818321981972,True,True,True,0.661914233297409,
US Employment|2023-09-01,2023-09-01,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0143621220313613,0.007841204674894395,True,True,True,1.8316218778659452,
US Employment|2023-10-06,2023-10-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0042649786262609,0.006252065582755119,True,True,True,0.6821711272551043,
US Employment|2023-11-03,2023-11-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0081057323385206,0.006058674985784359,True,True,True,1.3378721184977425,
US Employment|2023-12-08,2023-12-08,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0206319888993257,0.016575604116711308,True,True,True,1.244720177560515,
US Employment|2024-01-05,2024-01-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0222681260388702,0.009446274533048814,True,True,True,2.3573447882509395,
US Employment|2024-02-02,2024-02-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.02632393147167,0.009444987238432534,True,True,True,2.7870796229936095,
US Employment|2024-03-08,2024-03-08,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.008616328353378,0.007200991059045987,True,True,True,1.1965475700117758,
US Employment|2024-04-05,2024-04-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0036040486521024,0.005745866570885567,True,True,True,0.6272419673586217,
US Employment|2024-05-03,2024-05-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0191312205516801,0.016484749364619636,True,True,True,1.160540577750029,
US Employment|2024-06-07,2024-06-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0173242557362681,0.006621650266311321,True,True,True,2.616304854457197,
US Employment|2024-07-05,2024-07-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0053512085694168,0.00608215993396672,True,True,True,0.8798204301620195,
US Employment|2024-08-02,2024-08-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0397665515697156,0.017787262691810312,True,True,True,2.235675733738676,
US Employment|2024-09-06,2024-09-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0252963388664028,0.025181571116041725,True,True,True,1.0045576088097203,
US Employment|2024-10-04,2024-10-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0531075474469008,0.014771393267002242,True,True,True,3.595297104812553,
