event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,background_forecast,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,eventless_background_forecast,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
FOMC__20180321,FOMC,2018-03-21 18:00:00+00:00,2018-03-21,2018-03-21,2018-03-21 18:00:00+00:00,validation,R,2018-03-21,1,False,0.0024025043173918,0.0030311207239393,0.0051235576406135,0.005580001996934442,True,True,True,0.4305561751970151,0.4305561751970151,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005580001996934442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180323,JPY National CPI,2018-03-22 23:30:04+00:00,2018-03-23,2018-03-23,2018-03-22 23:30:04+00:00,validation,R,2018-03-23,1,False,0.0119588166998598,0.010289224432056,0.0070417716937671,0.007131303016073739,True,True,True,1.6769469300217634,1.6769469300217634,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.007131303016073739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180406,US Employment,2018-04-06 13:30:02+00:00,2018-04-06,2018-04-06,2018-04-06 13:30:02+00:00,validation,R,2018-04-06,1,False,0.0049956521927365,0.0040856390813942,0.0067879044577724,0.006296299593069883,True,True,True,0.7934266975216745,0.7934266975216745,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006296299593069883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180411,US CPI,2018-04-11 13:30:01+00:00,2018-04-11,2018-04-11,2018-04-11 13:30:01+00:00,validation,R,2018-04-11,1,False,0.0021924130363166,0.0073469063626115,0.0067011077053142,0.0066572337309025,True,True,True,0.3293279348356876,0.3293279348356876,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0066572337309025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180420,JPY National CPI,2018-04-20 00:30:00+00:00,2018-04-20,2018-04-20,2018-04-20 00:30:00+00:00,validation,R,2018-04-20,1,False,0.0032299470730851,0.0020218661898566,0.002441921084312,0.004508733393193916,True,True,True,0.7163757071910292,0.7163757071910292,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004508733393193916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20180427,BoJ,2018-04-27 04:03:00+00:00,2018-04-27,2018-04-27,2018-04-27 04:03:00+00:00,validation,R,2018-04-27,1,False,0.0016658212927641,0.0018221550475427,0.005581957569358,0.005597205598896525,True,True,True,0.2976165987350031,0.2976165987350031,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005597205598896525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20180502,FOMC,2018-05-02 19:00:00+00:00,2018-05-02,2018-05-02,2018-05-02 19:00:00+00:00,validation,R,2018-05-02,1,False,0.002568882816871,0.0016288149534108,0.0049884367983019,0.005363711439316487,True,True,True,0.47893755022704204,0.47893755022704204,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005363711439316487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180504,US Employment,2018-05-04 13:30:02+00:00,2018-05-04,2018-05-04,2018-05-04 13:30:02+00:00,validation,R,2018-05-04,1,False,0.0062360624124082,0.0045165142181598,0.00541058838707,0.005860090475124805,True,True,True,1.0641580431017812,1.0641580431017812,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005860090475124805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180510,US CPI,2018-05-10 13:30:03+00:00,2018-05-10,2018-05-10,2018-05-10 13:30:03+00:00,validation,R,2018-05-10,1,False,0.0043471273664385,0.0049937098250069,0.0070101913171413,0.006484112883432064,True,True,True,0.6704274654974159,0.6704274654974159,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006484112883432064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20180516,JPY GDP,2018-05-16 00:50:08+00:00,2018-05-16,2018-05-16,2018-05-16 00:50:08+00:00,validation,R,2018-05-16,1,False,0.0021164691738802,0.0026179263034138,0.0057152021295137,0.005739985428902344,True,True,True,0.3687237886046223,0.3687237886046223,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005739985428902344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180518,JPY National CPI,2018-05-18 00:30:00+00:00,2018-05-18,2018-05-18,2018-05-18 00:30:00+00:00,validation,R,2018-05-18,1,False,0.0022828080990601,0.0036326675098856,0.0040520985916501,0.005272650470596003,True,True,True,0.43295266996942783,0.43295266996942783,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005272650470596003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180601,US Employment,2018-06-01 13:30:02+00:00,2018-06-01,2018-06-01,2018-06-01 13:30:02+00:00,validation,R,2018-06-01,1,False,0.0052095262471957,0.0075793698783427,0.0082141549576498,0.007221198226077736,True,True,True,0.7214213048996031,0.7214213048996031,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.007221198226077736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20180608,JPY GDP,2018-06-08 00:50:08+00:00,2018-06-08,2018-06-08,2018-06-08 00:50:08+00:00,validation,R,2018-06-08,1,False,0.0034410447543224,0.002929928456192,0.0036279321993704,0.005037975669611547,True,True,True,0.6830213125240682,0.6830213125240682,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005037975669611547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180612,US CPI,2018-06-12 13:30:03+00:00,2018-06-12,2018-06-12,2018-06-12 13:30:03+00:00,validation,R,2018-06-12,1,False,0.0037093440222397,0.0035882556584894,0.0050372382980537,0.005616333628911205,True,True,True,0.6604564948109755,0.6604564948109755,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005616333628911205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20180613,FOMC,2018-06-13 19:00:00+00:00,2018-06-13,2018-06-13,2018-06-13 19:00:00+00:00,validation,R,2018-06-13,1,False,0.0023457181401935,0.0037093440222397,0.0041243817394721,0.0053074680781271845,True,True,True,0.44196556732211567,0.44196556732211567,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0053074680781271845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20180615,BoJ,2018-06-15 03:41:00+00:00,2018-06-15,2018-06-15,2018-06-15 03:41:00+00:00,validation,R,2018-06-15,1,False,0.0051566238309035,0.0037277934901571,0.0049247466471044,0.005593238649221652,True,True,True,0.9219388183304299,0.9219388183304299,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005593238649221652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180622,JPY National CPI,2018-06-22 00:30:00+00:00,2018-06-22,2018-06-22,2018-06-22 00:30:00+00:00,validation,R,2018-06-22,1,False,0.0031701578287612,0.0050290196938153,0.0054813984278528,0.005946730108128063,True,True,True,0.5330926023409386,0.5330926023409386,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005946730108128063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180706,US Employment,2018-07-06 13:30:02+00:00,2018-07-06,2018-07-06,2018-07-06 13:30:02+00:00,validation,R,2018-07-06,1,False,0.002050201475064,0.0027921629630834,0.0049002910839112,0.005472203410307842,True,True,True,0.3746573950818588,0.3746573950818588,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005472203410307842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180712,US CPI,2018-07-12 13:30:03+00:00,2018-07-12,2018-07-12,2018-07-12 13:30:03+00:00,validation,R,2018-07-12,1,False,0.0026788803811829,0.0065005559148512,0.0066914574761974,0.0065521664671306205,True,True,True,0.4088541392563333,0.4088541392563333,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0065521664671306205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180720,JPY National CPI,2018-07-20 00:30:00+00:00,2018-07-20,2018-07-20,2018-07-20 00:30:00+00:00,validation,R,2018-07-20,1,False,0.0080250445919367,0.0082238407615543,0.004071556420058,0.0058309530145852434,True,True,True,1.3762835289297082,1.3762835289297082,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0058309530145852434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20180731,BoJ,2018-07-31 05:03:00+00:00,2018-07-31,2018-07-31,2018-07-31 05:03:00+00:00,validation,R,2018-07-31,1,False,0.0082387518586024,0.0009492280580841,0.0257231106905878,0.012628010162523112,True,True,True,0.6524188492540993,0.6524188492540993,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.012628010162523112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20180801,FOMC,2018-08-01 19:00:00+00:00,2018-08-01,2018-08-01,2018-08-01 19:00:00+00:00,validation,R,2018-08-01,1,False,0.0037408124042528,0.0082387518586024,0.004275954413759,0.005905158364481799,True,True,True,0.6334821478714181,0.6334821478714181,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005905158364481799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180803,US Employment,2018-08-03 13:30:02+00:00,2018-08-03,2018-08-03,2018-08-03 13:30:02+00:00,validation,R,2018-08-03,1,False,0.0028379350671399,0.0017498809688069,0.0050510368227986,0.005400429759198836,True,True,True,0.5255017088789825,0.5255017088789825,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005400429759198836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20180810,JPY GDP,2018-08-10 00:50:00+00:00,2018-08-10,2018-08-10,2018-08-10 00:50:00+00:00,validation,R,2018-08-10,2,True,0.0086955937395137,0.0017578684704338,0.0035391628421511,0.004865759575666477,True,True,True,1.7870989316858386,1.7870989316858386,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004865759575666477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180810,US CPI,2018-08-10 13:30:03+00:00,2018-08-10,2018-08-10,2018-08-10 13:30:03+00:00,validation,R,2018-08-10,2,True,0.0086955937395137,0.0017578684704338,0.0035391628421511,0.004865759575666477,True,True,True,1.7870989316858386,1.7870989316858386,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004865759575666477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180824,JPY National CPI,2018-08-24 00:30:00+00:00,2018-08-24,2018-08-24,2018-08-24 00:30:00+00:00,validation,R,2018-08-24,1,False,0.0013054057862374,0.0030980804262231,0.0034617500275784,0.004999295727931409,True,True,True,0.26111793686138796,0.26111793686138796,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004999295727931409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180907,US Employment,2018-09-07 13:30:02+00:00,2018-09-07,2018-09-07,2018-09-07 13:30:02+00:00,validation,R,2018-09-07,1,False,0.0032909390683204,0.0035387191904762,0.0047849584500561,0.005521006031949927,True,True,True,0.5960759776888154,0.5960759776888154,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005521006031949927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20180910,JPY GDP,2018-09-10 00:50:00+00:00,2018-09-10,2018-09-10,2018-09-10 00:50:00+00:00,validation,R,2018-09-10,1,False,0.0008328707606432,0.0032909390683204,0.0037126372046324,0.005111343203459657,True,True,True,0.16294557565210338,0.16294557565210338,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005111343203459657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180913,US CPI,2018-09-13 13:30:01+00:00,2018-09-13,2018-09-13,2018-09-13 13:30:01+00:00,validation,R,2018-09-13,1,False,0.0034709404371433,0.001466548386568,0.0039235901427399,0.004966967069424257,True,True,True,0.6988048015276316,0.6988048015276316,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004966967069424257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20180919,BoJ,2018-09-19 03:47:00+00:00,2018-09-19,2018-09-19,2018-09-19 03:47:00+00:00,validation,R,2018-09-19,1,False,0.0014954602203586,0.004625647501492,0.0052463572674926,0.005815013494807067,True,True,True,0.25717226996877623,0.25717226996877623,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005815013494807067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20180921,JPY National CPI,2018-09-21 00:30:00+00:00,2018-09-21,2018-09-21,2018-09-21 00:30:00+00:00,validation,R,2018-09-21,1,False,0.0021753356362082,0.0027674387827448,0.0031901517473612,0.004863362673635123,True,True,True,0.4472904412416038,0.4472904412416038,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004863362673635123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20180926,FOMC,2018-09-26 19:00:00+00:00,2018-09-26,2018-09-26,2018-09-26 19:00:00+00:00,validation,R,2018-09-26,1,False,0.0011386695820214,0.0009569097618,0.0036154166542352,0.004796578191472785,True,True,True,0.2373920608749156,0.2373920608749156,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004796578191472785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20181005,US Employment,2018-10-05 13:30:02+00:00,2018-10-05,2018-10-05,2018-10-05 13:30:02+00:00,validation,R,2018-10-05,1,False,0.0020213233602419,0.0048661108154763,0.0060237617947061,0.006119313922088964,True,True,True,0.33031862492713504,0.33031862492713504,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006119313922088964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20181011,US CPI,2018-10-11 13:30:01+00:00,2018-10-11,2018-10-11,2018-10-11 13:30:01+00:00,validation,R,2018-10-11,1,False,0.0069945820955314,0.0051792018269354,0.0064507503339864,0.006308191057927773,True,True,True,1.108809487743877,1.108809487743877,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006308191057927773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20181019,JPY National CPI,2018-10-19 00:30:00+00:00,2018-10-19,2018-10-19,2018-10-19 00:30:00+00:00,validation,R,2018-10-19,1,False,0.0017768408175789,0.0044776660090261,0.003533975356088,0.005190574807599578,True,True,True,0.3423206260272769,0.3423206260272769,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005190574807599578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20181031,BoJ,2018-10-31 03:08:00+00:00,2018-10-31,2018-10-31,2018-10-31 03:08:00+00:00,validation,R,2018-10-31,1,False,0.0063692975559946,0.0027967457710692,0.0066255356450169,0.00608397663509689,True,True,True,1.046897109902061,1.046897109902061,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00608397663509689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20181102,US Employment,2018-11-02 12:30:02+00:00,2018-11-02,2018-11-02,2018-11-02 12:30:02+00:00,validation,R,2018-11-02,1,False,0.0036038566490251,0.0021607902437964,0.0049707648987455,0.005421341890799194,True,True,True,0.6647536203428471,0.6647536203428471,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005421341890799194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20181108,FOMC,2018-11-08 19:00:00+00:00,2018-11-08,2018-11-08,2018-11-08 19:00:00+00:00,validation,R,2018-11-08,1,False,0.0013469978902273,0.0096997445123327,0.0036495394811156,0.005858699035984097,True,True,True,0.2299141638705191,0.2299141638705191,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005858699035984097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20181114,JPY GDP,2018-11-13 23:50:00+00:00,2018-11-14,2018-11-14,2018-11-13 23:50:00+00:00,validation,R,2018-11-14,2,True,0.003063462205704,0.0031800791981642,0.0055216353483458,0.005738923907757206,True,True,True,0.5338042906551123,0.5338042906551123,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005738923907757206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20181114,US CPI,2018-11-14 13:30:01+00:00,2018-11-14,2018-11-14,2018-11-14 13:30:01+00:00,validation,R,2018-11-14,2,True,0.003063462205704,0.0031800791981642,0.0055216353483458,0.005738923907757206,True,True,True,0.5338042906551123,0.5338042906551123,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005738923907757206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20181122,JPY National CPI,2018-11-21 23:30:00+00:00,2018-11-22,2018-11-22,2018-11-21 23:30:00+00:00,validation,R,2018-11-22,1,False,0.0007494352339106,0.0030879226566432,0.0023039714215398,0.00458789582288904,True,True,True,0.1633505342845108,0.1633505342845108,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00458789582288904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20181207,US Employment,2018-12-07 13:30:02+00:00,2018-12-07,2018-12-07,2018-12-07 13:30:02+00:00,validation,R,2018-12-07,1,False,0.0020309865620238,0.0088844296808903,0.0061565035138484,0.006648949946647003,True,True,True,0.30545974602320564,0.30545974602320564,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006648949946647003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20181210,JPY GDP,2018-12-09 23:50:00+00:00,2018-12-10,2018-12-10,2018-12-09 23:50:00+00:00,validation,R,2018-12-10,1,False,0.0031649093422014,0.0020309865620238,0.0042241561083817,0.005141242274594313,True,True,True,0.6155923360859584,0.6155923360859584,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005141242274594313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20181212,US CPI,2018-12-12 13:30:01+00:00,2018-12-12,2018-12-12,2018-12-12 13:30:01+00:00,validation,R,2018-12-12,1,False,0.001213013556918,0.0017137497089043,0.0048551215797183,0.0053266811102832675,True,True,True,0.2277240803051364,0.2277240803051364,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0053266811102832675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20181219,FOMC,2018-12-19 19:00:00+00:00,2018-12-19,2018-12-19,2018-12-19 19:00:00+00:00,validation,R,2018-12-19,1,False,0.0033797742326636,0.0023295581784182,0.0041494539111587,0.005150635684276555,True,True,True,0.6561858457551369,0.6561858457551369,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005150635684276555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20181220,BoJ,2018-12-20 02:52:00+00:00,2018-12-20,2018-12-20,2018-12-20 02:52:00+00:00,validation,R,2018-12-20,1,False,0.0078782739545301,0.0033797742326636,0.0071703744412417,0.006347025998698479,True,True,True,1.2412544010605313,1.2412544010605313,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006347025998698479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20181221,JPY National CPI,2018-12-20 23:30:00+00:00,2018-12-21,2018-12-21,2018-12-20 23:30:00+00:00,validation,R,2018-12-21,1,False,0.0037487985261346,0.0078782739545301,0.0080450589861595,0.007197189564646614,True,True,True,0.5208697773571382,0.5208697773571382,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.007197189564646614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20190104,US Employment,2019-01-04 13:30:01+00:00,2019-01-04,2019-01-04,2019-01-04 13:30:01+00:00,validation,R,2019-01-04,1,False,0.0183670789053587,0.1380290895790128,0.0165601033536196,0.0258452855555376,True,True,True,0.7106549032275395,0.7106549032275395,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0258452855555376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20190111,US CPI,2019-01-11 13:30:01+00:00,2019-01-11,2019-01-11,2019-01-11 13:30:01+00:00,validation,R,2019-01-11,1,False,0.0032052241422004,0.0047839721780152,0.0080685481969801,0.006833879601736037,True,True,True,0.4690196973013929,0.4690196973013929,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006833879601736037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20190118,JPY National CPI,2019-01-17 23:30:00+00:00,2019-01-18,2019-01-18,2019-01-17 23:30:00+00:00,validation,R,2019-01-18,1,False,0.0037662325615661,0.0037112037851555,0.0039308594142578,0.005239129993545616,True,True,True,0.7188660266505961,0.7188660266505961,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005239129993545616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20190123,BoJ,2019-01-23 02:59:00+00:00,2019-01-23,2019-01-23,2019-01-23 02:59:00+00:00,validation,R,2019-01-23,1,False,0.0049736783275297,0.0013838975221329,0.0053634717319565,0.00546716443837756,True,True,True,0.9097363694818172,0.9097363694818172,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00546716443837756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20190130,FOMC,2019-01-30 19:00:00+00:00,2019-01-30,2019-01-30,2019-01-30 19:00:00+00:00,validation,R,2019-01-30,1,False,0.0098805973858729,0.0020634305860518,0.0044692665556832,0.005231977046742238,True,True,True,1.888501669177847,1.888501669177847,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005231977046742238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20190201,US Employment,2019-02-01 13:30:01+00:00,2019-02-01,2019-02-01,2019-02-01 13:30:01+00:00,validation,R,2019-02-01,1,False,0.0030864360648894,0.0024287218124787,0.005825697128125,0.0057564079669074324,True,True,True,0.5361739617193175,0.5361739617193175,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0057564079669074324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20190213,US CPI,2019-02-13 13:30:01+00:00,2019-02-13,2019-02-13,2019-02-13 13:30:01+00:00,validation,R,2019-02-13,1,False,0.0012241487589569,0.00186178532022,0.0028572042667745,0.00463663465482458,True,True,True,0.2640166521817997,0.2640166521817997,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00463663465482458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20190214,JPY GDP,2019-02-13 23:50:00+00:00,2019-02-14,2019-02-14,2019-02-13 23:50:00+00:00,validation,R,2019-02-14,1,False,0.0053482516762156,0.0012241487589569,0.0026310772027677,0.00447994052990033,True,True,True,1.1938220252076845,1.1938220252076845,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00447994052990033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20190222,JPY National CPI,2019-02-21 23:30:00+00:00,2019-02-22,2019-02-22,2019-02-21 23:30:00+00:00,validation,R,2019-02-22,1,False,0.0015052076421957,0.0015355317789092,0.0017953842658985,0.004221267413734581,True,True,True,0.3565771827907092,0.3565771827907092,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004221267413734581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20190308,JPY GDP,2019-03-07 23:50:00+00:00,2019-03-08,2019-03-08,2019-03-07 23:50:00+00:00,validation,R,2019-03-08,2,True,0.0036357220033706,0.0015926694743234,0.0032545226094408,0.004745075983610271,True,True,True,0.7662094381477904,0.7662094381477904,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004745075983610271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20190308,US Employment,2019-03-08 13:30:05+00:00,2019-03-08,2019-03-08,2019-03-08 13:30:05+00:00,validation,R,2019-03-08,2,True,0.0036357220033706,0.0015926694743234,0.0032545226094408,0.004745075983610271,True,True,True,0.7662094381477904,0.7662094381477904,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004745075983610271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20190312,US CPI,2019-03-12 12:30:01+00:00,2019-03-12,2019-03-12,2019-03-12 12:30:01+00:00,validation,R,2019-03-12,1,False,0.0016298713029854,0.0028485637124873,0.0030703654314279,0.004830667821540587,True,True,True,0.33740082390215037,0.33740082390215037,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004830667821540587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20190315,BoJ,2019-03-15 02:39:00+00:00,2019-03-15,2019-03-15,2019-03-15 02:39:00+00:00,validation,R,2019-03-15,1,False,0.0019569234032754,0.0027901585572559,0.0032049494936338,0.004871333936295239,True,True,True,0.4017222856956682,0.4017222856956682,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004871333936295239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20190320,FOMC,2019-03-20 18:00:00+00:00,2019-03-20,2019-03-20,2019-03-20 18:00:00+00:00,validation,R,2019-03-20,1,False,0.0183858576952935,0.0013347426707019,0.0017908849236585,0.0041955582094298435,True,True,True,4.382219666019614,4.382219666019614,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0041955582094298435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
