RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,iv_specification,iv_column
2026-08-18T17:21:43.040270+00:00,2017-10-05,validation,fixed_train,R,R_PERSISTENCE,0.001592387279375,0.004414469800724,-0.002822082521349,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-06,validation,fixed_train,R,R_PERSISTENCE,0.0102774989120355,0.001592387279375,0.008685111632660501,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-09,validation,fixed_train,R,R_PERSISTENCE,0.0019055548811881,0.0102774989120355,-0.0083719440308474,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-10,validation,fixed_train,R,R_PERSISTENCE,0.003900540892083,0.0019055548811881,0.0019949860108949002,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-11,validation,fixed_train,R,R_PERSISTENCE,0.002709107502011,0.003900540892083,-0.0011914333900719999,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-12,validation,fixed_train,R,R_PERSISTENCE,0.002300846062692,0.002709107502011,-0.00040826143931900006,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-13,validation,fixed_train,R,R_PERSISTENCE,0.0051984960038707,0.002300846062692,0.0028976499411787,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-16,validation,fixed_train,R,R_PERSISTENCE,0.0040336117965619,0.0051984960038707,-0.0011648842073088,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-17,validation,fixed_train,R,R_PERSISTENCE,0.0030911937460919,0.0040336117965619,-0.0009424180504700001,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-18,validation,fixed_train,R,R_PERSISTENCE,0.0017022756043143,0.0030911937460919,-0.0013889181417776,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-19,validation,fixed_train,R,R_PERSISTENCE,0.0048243274836701,0.0017022756043143,0.0031220518793558002,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-20,validation,fixed_train,R,R_PERSISTENCE,0.007433559144808,0.0048243274836701,0.0026092316611378997,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-23,validation,fixed_train,R,R_PERSISTENCE,0.0059553702301187,0.007433559144808,-0.0014781889146893,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-24,validation,fixed_train,R,R_PERSISTENCE,0.0059322138674485,0.0059553702301187,-2.3156362670200166e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-25,validation,fixed_train,R,R_PERSISTENCE,0.0053062783219494,0.0059322138674485,-0.0006259355454991001,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-26,validation,fixed_train,R,R_PERSISTENCE,0.0054184623251056,0.0053062783219494,0.00011218400315620054,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-27,validation,fixed_train,R,R_PERSISTENCE,0.0037673547078511,0.0054184623251056,-0.0016511076172545003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-30,validation,fixed_train,R,R_PERSISTENCE,0.00238935062179,0.0037673547078511,-0.0013780040860611,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-31,validation,fixed_train,R,R_PERSISTENCE,0.003272902611836,0.00238935062179,0.0008835519900460003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-01,validation,fixed_train,R,R_PERSISTENCE,0.0056391895919712,0.003272902611836,0.0023662869801351996,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-08,validation,fixed_train,R,R_PERSISTENCE,0.0027638181723076,0.0033398135793262,-0.0005759954070186,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-09,validation,fixed_train,R,R_PERSISTENCE,0.0079813467903717,0.0027638181723076,0.005217528618064101,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-10,validation,fixed_train,R,R_PERSISTENCE,0.0030996262533522,0.0079813467903717,-0.004881720537019501,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-13,validation,fixed_train,R,R_PERSISTENCE,0.0022432927484318,0.0030996262533522,-0.0008563335049204001,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-14,validation,fixed_train,R,R_PERSISTENCE,0.0016471842328146,0.0022432927484318,-0.0005961085156172001,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-15,validation,fixed_train,R,R_PERSISTENCE,0.0071359129121549,0.0016471842328146,0.005488728679340299,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-16,validation,fixed_train,R,R_PERSISTENCE,0.0046278240800375,0.0071359129121549,-0.0025080888321173996,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-17,validation,fixed_train,R,R_PERSISTENCE,0.0068364896356044,0.0046278240800375,0.0022086655555669,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-20,validation,fixed_train,R,R_PERSISTENCE,0.0025378849475022,0.0068364896356044,-0.0042986046881021995,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-21,validation,fixed_train,R,R_PERSISTENCE,0.0042103880517716,0.0025378849475022,0.0016725031042693996,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-22,validation,fixed_train,R,R_PERSISTENCE,0.0051866464423006,0.0042103880517716,0.0009762583905290004,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-23,validation,fixed_train,R,R_PERSISTENCE,0.0017779755400783,0.0051866464423006,-0.0034086709022223003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-24,validation,fixed_train,R,R_PERSISTENCE,0.0017581866117079,0.0017779755400783,-1.9788928370400053e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-27,validation,fixed_train,R,R_PERSISTENCE,0.0039710476105303,0.0017581866117079,0.0022128609988224003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-28,validation,fixed_train,R,R_PERSISTENCE,0.0074209253592243,0.0039710476105303,0.0034498777486939997,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-29,validation,fixed_train,R,R_PERSISTENCE,0.0063821306818373,0.0074209253592243,-0.0010387946773869998,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-11-30,validation,fixed_train,R,R_PERSISTENCE,0.0074251118709814,0.0063821306818373,0.0010429811891440998,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-01,validation,fixed_train,R,R_PERSISTENCE,0.0251686930405806,0.0074251118709814,0.0177435811695992,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-04,validation,fixed_train,R,R_PERSISTENCE,0.0043201521794141,0.0251686930405806,-0.0208485408611665,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-05,validation,fixed_train,R,R_PERSISTENCE,0.0021043813203364,0.0043201521794141,-0.0022157708590776998,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-06,validation,fixed_train,R,R_PERSISTENCE,0.003726275750821,0.0021043813203364,0.0016218944304845998,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-07,validation,fixed_train,R,R_PERSISTENCE,0.0038342850444246,0.003726275750821,0.00010800929360360026,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-08,validation,fixed_train,R,R_PERSISTENCE,0.0025025104127207,0.0038342850444246,-0.0013317746317039,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-11,validation,fixed_train,R,R_PERSISTENCE,0.0013191713205101,0.0025025104127207,-0.0011833390922105999,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-12,validation,fixed_train,R,R_PERSISTENCE,0.0011328845918202,0.0013191713205101,-0.0001862867286899,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-13,validation,fixed_train,R,R_PERSISTENCE,0.007455121688887,0.0011328845918202,0.0063222370970667996,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-14,validation,fixed_train,R,R_PERSISTENCE,0.003899783019698,0.007455121688887,-0.0035553386691889997,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-15,validation,fixed_train,R,R_PERSISTENCE,0.0027672279108316,0.003899783019698,-0.0011325551088664002,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-18,validation,fixed_train,R,R_PERSISTENCE,0.0012556593802129,0.0027672279108316,-0.0015115685306187,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-19,validation,fixed_train,R,R_PERSISTENCE,0.0017552405519659,0.0012556593802129,0.0004995811717530001,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-20,validation,fixed_train,R,R_PERSISTENCE,0.0021835329719767,0.0017552405519659,0.00042829242001079983,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-21,validation,fixed_train,R,R_PERSISTENCE,0.0019846201229577,0.0021835329719767,-0.00019891284901899994,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-22,validation,fixed_train,R,R_PERSISTENCE,0.0005271745164835,0.0019846201229577,-0.0014574456064741998,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-27,validation,fixed_train,R,R_PERSISTENCE,0.0008625170111615,0.0003280746149125,0.000534442396249,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-28,validation,fixed_train,R,R_PERSISTENCE,0.0023674820625806,0.0008625170111615,0.0015049650514191001,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-12-29,validation,fixed_train,R,R_PERSISTENCE,0.0015576297757197,0.0023674820625806,-0.0008098522868609001,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-03,validation,fixed_train,R,R_PERSISTENCE,0.0024170316174674,0.0036555512540525,-0.0012385196365850997,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-04,validation,fixed_train,R,R_PERSISTENCE,0.0020267522345745,0.0024170316174674,-0.0003902793828929,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-05,validation,fixed_train,R,R_PERSISTENCE,0.0009919506123026,0.0020267522345745,-0.0010348016222719001,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-08,validation,fixed_train,R,R_PERSISTENCE,0.0019205656517077,0.0009919506123026,0.0009286150394050999,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-09,validation,fixed_train,R,R_PERSISTENCE,0.0092156432950459,0.0019205656517077,0.0072950776433382,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-10,validation,fixed_train,R,R_PERSISTENCE,0.0116694087826817,0.0092156432950459,0.0024537654876358,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-11,validation,fixed_train,R,R_PERSISTENCE,0.0044278315187251,0.0116694087826817,-0.0072415772639565995,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-12,validation,fixed_train,R,R_PERSISTENCE,0.0081101516469692,0.0044278315187251,0.0036823201282440996,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-15,validation,fixed_train,R,R_PERSISTENCE,0.0053974798712772,0.0081101516469692,-0.002712671775692,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-16,validation,fixed_train,R,R_PERSISTENCE,0.0052912972500981,0.0053974798712772,-0.00010618262117910015,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-17,validation,fixed_train,R,R_PERSISTENCE,0.0094569393647581,0.0052912972500981,0.00416564211466,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-18,validation,fixed_train,R,R_PERSISTENCE,0.0045048613258081,0.0094569393647581,-0.00495207803895,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-19,validation,fixed_train,R,R_PERSISTENCE,0.0030621167195795,0.0045048613258081,-0.0014427446062286,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-22,validation,fixed_train,R,R_PERSISTENCE,0.0050001608551871,0.0030621167195795,0.0019380441356076001,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-23,validation,fixed_train,R,R_PERSISTENCE,0.0053778128076615,0.0050001608551871,0.00037765195247440025,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-24,validation,fixed_train,R,R_PERSISTENCE,0.0070195295878187,0.0053778128076615,0.0016417167801571998,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-25,validation,fixed_train,R,R_PERSISTENCE,0.0225574419703022,0.0070195295878187,0.0155379123824835,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-26,validation,fixed_train,R,R_PERSISTENCE,0.0206259956528158,0.0225574419703022,-0.0019314463174864016,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-29,validation,fixed_train,R,R_PERSISTENCE,0.0044048601467893,0.0206259956528158,-0.0162211355060265,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-30,validation,fixed_train,R,R_PERSISTENCE,0.0064269548053921,0.0044048601467893,0.0020220946586027994,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-01-31,validation,fixed_train,R,R_PERSISTENCE,0.0046884559396703,0.0064269548053921,-0.0017384988657217996,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-01,validation,fixed_train,R,R_PERSISTENCE,0.0041386019831434,0.0046884559396703,-0.0005498539565269005,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-02,validation,fixed_train,R,R_PERSISTENCE,0.0090891249834535,0.0041386019831434,0.0049505230003101,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-05,validation,fixed_train,R,R_PERSISTENCE,0.0123965030672298,0.0090891249834535,0.0033073780837763,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-06,validation,fixed_train,R,R_PERSISTENCE,0.0174480639831784,0.0123965030672298,0.0050515609159486,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-07,validation,fixed_train,R,R_PERSISTENCE,0.0082664329061737,0.0174480639831784,-0.0091816310770047,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-08,validation,fixed_train,R,R_PERSISTENCE,0.0121439052282806,0.0082664329061737,0.0038774723221069,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-09,validation,fixed_train,R,R_PERSISTENCE,0.0124550002767407,0.0121439052282806,0.00031109504846010133,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-12,validation,fixed_train,R,R_PERSISTENCE,0.0022083167175448,0.0124550002767407,-0.010246683559195901,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-13,validation,fixed_train,R,R_PERSISTENCE,0.007037820005134,0.0022083167175448,0.0048295032875892,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-14,validation,fixed_train,R,R_PERSISTENCE,0.0188417243004108,0.007037820005134,0.0118039042952768,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-15,validation,fixed_train,R,R_PERSISTENCE,0.0140598721195139,0.0188417243004108,-0.004781852180896901,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-16,validation,fixed_train,R,R_PERSISTENCE,0.0106084678486655,0.0140598721195139,-0.003451404270848399,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-19,validation,fixed_train,R,R_PERSISTENCE,0.003617324251393,0.0106084678486655,-0.0069911435972725006,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-20,validation,fixed_train,R,R_PERSISTENCE,0.003449733472799,0.003617324251393,-0.00016759077859400005,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-21,validation,fixed_train,R,R_PERSISTENCE,0.0048727875250595,0.003449733472799,0.0014230540522605002,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-22,validation,fixed_train,R,R_PERSISTENCE,0.0073544074808462,0.0048727875250595,0.0024816199557867,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-23,validation,fixed_train,R,R_PERSISTENCE,0.0041829519157156,0.0073544074808462,-0.0031714555651305995,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-26,validation,fixed_train,R,R_PERSISTENCE,0.0049094943152018,0.0041829519157156,0.0007265423994861995,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-27,validation,fixed_train,R,R_PERSISTENCE,0.0072445610157696,0.0049094943152018,0.0023350667005678,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-02-28,validation,fixed_train,R,R_PERSISTENCE,0.0080174438633741,0.0072445610157696,0.0007728828476045004,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-01,validation,fixed_train,R,R_PERSISTENCE,0.0071421865631799,0.0080174438633741,-0.0008752573001942002,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-02,validation,fixed_train,R,R_PERSISTENCE,0.0091875152031323,0.0071421865631799,0.002045328639952399,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-05,validation,fixed_train,R,R_PERSISTENCE,0.0040106617399484,0.0091875152031323,-0.0051768534631839,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-06,validation,fixed_train,R,R_PERSISTENCE,0.0082703981349442,0.0040106617399484,0.0042597363949958,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-07,validation,fixed_train,R,R_PERSISTENCE,0.0088741864012625,0.0082703981349442,0.0006037882663183,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-08,validation,fixed_train,R,R_PERSISTENCE,0.0016638014484151,0.0088741864012625,-0.0072103849528474,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-09,validation,fixed_train,R,R_PERSISTENCE,0.0053912347920263,0.0016638014484151,0.0037274333436112003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-12,validation,fixed_train,R,R_PERSISTENCE,0.0072491230171403,0.0053912347920263,0.0018578882251139997,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-13,validation,fixed_train,R,R_PERSISTENCE,0.0063132824546799,0.0072491230171403,-0.0009358405624603997,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-14,validation,fixed_train,R,R_PERSISTENCE,0.0044253551943503,0.0063132824546799,-0.0018879272603296,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-15,validation,fixed_train,R,R_PERSISTENCE,0.0073415630558463,0.0044253551943503,0.002916207861496,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-16,validation,fixed_train,R,R_PERSISTENCE,0.006798731897839,0.0073415630558463,-0.0005428311580073005,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-19,validation,fixed_train,R,R_PERSISTENCE,0.0044377013457377,0.006798731897839,-0.0023610305521012996,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-20,validation,fixed_train,R,R_PERSISTENCE,0.0030311207239393,0.0044377013457377,-0.0014065806217984003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-21,validation,fixed_train,R,R_PERSISTENCE,0.0024025043173918,0.0030311207239393,-0.0006286164065474999,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-22,validation,fixed_train,R,R_PERSISTENCE,0.010289224432056,0.0024025043173918,0.0078867201146642,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-23,validation,fixed_train,R,R_PERSISTENCE,0.0119588166998598,0.010289224432056,0.0016695922678037992,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-26,validation,fixed_train,R,R_PERSISTENCE,0.0043606955427296,0.0119588166998598,-0.007598121157130199,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-27,validation,fixed_train,R,R_PERSISTENCE,0.0034067527118887,0.0043606955427296,-0.0009539428308409001,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-28,validation,fixed_train,R,R_PERSISTENCE,0.0088824914707049,0.0034067527118887,0.0054757387588162,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-03-29,validation,fixed_train,R,R_PERSISTENCE,0.0038173268659895,0.0088824914707049,-0.0050651646047154,True,WEEKDAY_NORM_IV,iv_model_var
