target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,46,0.003955988067689255,0.00415803877060128,0.00020205070291202509,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,46,0.0039035118674299878,0.004044126124009807,0.0001406142565798193,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,46,0.0033977499567662502,0.0036240641296178305,0.0002263141728515803,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,47,0.003902084062299897,0.0037934558959374864,-0.00010862816636241076,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,47,0.003955988067689255,0.0040684395021824546,0.00011245143449319962,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,47,0.0039035118674299878,0.00399313938579211,8.9627518362122e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,47,0.0033977499567662502,0.0034841942269268926,8.644427016064231e-05,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,48,0.003902084062299897,0.003997040796665153,9.495673436525631e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,48,0.003955988067689255,0.004148591570858508,0.00019260350316925318,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,48,0.0039035118674299878,0.003914725907208525,1.121403977853751e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,48,0.0033977499567662502,0.0034972061346876943,9.945617792144401e-05,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,49,0.003902084062299897,0.0038298258593387467,-7.225820296115045e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,49,0.003955988067689255,0.004099318503312846,0.0001433304356235907,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,49,0.0039035118674299878,0.004099292648786425,0.00019578078135643702,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,49,0.0033977499567662502,0.003409795665794882,1.2045709028631838e-05,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,50,0.003902084062299897,0.003877612694374579,-2.4471367925318118e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,50,0.003955988067689255,0.0040829357062198805,0.0001269476385306256,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,50,0.0039035118674299878,0.003988157659034389,8.46457916044009e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,50,0.0033977499567662502,0.0035348768220264917,0.0001371268652602415,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,51,0.003902084062299897,0.00393785659615207,3.577253385217329e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,51,0.003955988067689255,0.003990925328125888,3.493726043663284e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,51,0.0039035118674299878,0.003963632741134805,6.0120873704817574e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,51,0.0033977499567662502,0.003383846498308118,-1.390345845813214e-05,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,52,0.003902084062299897,0.0038510117075461893,-5.107235475370784e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,52,0.003955988067689255,0.004050681879670145,9.469381198089037e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,52,0.0039035118674299878,0.00406548340994915,0.0001619715425191623,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,52,0.0033977499567662502,0.0035804781942842287,0.00018272823751797843,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,53,0.003902084062299897,0.00399326375067279,9.11796883728928e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,53,0.003955988067689255,0.004149138712943288,0.00019315064525403294,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,53,0.0039035118674299878,0.0040287097332628195,0.00012519786583283172,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,53,0.0033977499567662502,0.00357223340252187,0.00017448344575561993,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,54,0.003902084062299897,0.0038439280683486795,-5.815599395121761e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,54,0.003955988067689255,0.004209706998679995,0.00025371893099074023,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,54,0.0039035118674299878,0.003985434930080121,8.192306265013315e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,54,0.0033977499567662502,0.003498716022086391,0.00010096606532014087,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,55,0.003902084062299897,0.00381177107162929,-9.031299067060712e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,55,0.003955988067689255,0.0040044053011462225,4.841723345696755e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,55,0.0039035118674299878,0.003992214920746946,8.870305331695793e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,55,0.0033977499567662502,0.0036657504420725415,0.00026800048530629126,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,56,0.003902084062299897,0.003934441675136696,3.235761283679889e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,56,0.003955988067689255,0.0041328022493262945,0.00017681418163703957,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,56,0.0039035118674299878,0.004133480726141069,0.0002299688587110815,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,56,0.0033977499567662502,0.003880988401780311,0.00048323844501406074,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,57,0.003902084062299897,0.003971160452015079,6.907638971518151e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,57,0.003955988067689255,0.004171931894770076,0.00021594382708082106,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,57,0.0039035118674299878,0.004045539522369054,0.0001420276549390664,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,57,0.0033977499567662502,0.0036097036406132826,0.00021195368384703235,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,58,0.003902084062299897,0.003907295098026089,5.2110357261917276e-06,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,58,0.003955988067689255,0.004170330532293241,0.00021434246460398567,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,58,0.0039035118674299878,0.004014685322469296,0.00011117345503930788,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,58,0.0033977499567662502,0.0035299383909486023,0.00013218843418235206,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,59,0.003902084062299897,0.003967887965591919,6.58039032920216e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,59,0.003955988067689255,0.004045798667346021,8.981059965676615e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,59,0.0039035118674299878,0.003997838783832655,9.432691640266734e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,59,0.0033977499567662502,0.0036399518535850882,0.000242201896818838,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,60,0.003902084062299897,0.0038342536328259055,-6.783042947399159e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,60,0.003955988067689255,0.004059945320894078,0.00010395725320482344,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,60,0.0039035118674299878,0.0040824563629959405,0.00017894449556595275,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,60,0.0033977499567662502,0.0034877176348922863,8.996767812603605e-05,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,61,0.003902084062299897,0.0038964179230838504,-5.666139216046768e-06,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,61,0.003955988067689255,0.004126054510097125,0.00017006644240786985,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,61,0.0039035118674299878,0.004027295302499819,0.000123783435069831,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,61,0.0033977499567662502,0.003599766200173825,0.00020201624340757465,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,62,0.003902084062299897,0.003911343501790245,9.259439490347937e-06,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,62,0.003955988067689255,0.004059303948053791,0.00010331588036453614,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,62,0.0039035118674299878,0.0040543651349450585,0.0001508532675150707,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,62,0.0033977499567662502,0.0036545358239168687,0.0002567858671506185,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,63,0.003902084062299897,0.003973653724875688,7.156966257579073e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,63,0.003955988067689255,0.004168170475831861,0.00021218240814260565,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,63,0.0039035118674299878,0.004030299653905788,0.00012678778647580045,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,63,0.0033977499567662502,0.0036280464722057214,0.0002302965154394711,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,64,0.003902084062299897,0.003853862533066877,-4.822152923302002e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,64,0.003955988067689255,0.0041606311229894,0.00020464305530014468,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,64,0.0039035118674299878,0.003936580400208447,3.306853277845962e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,64,0.0033977499567662502,0.0035978537005703836,0.0002001037438041334,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,65,0.003902084062299897,0.003970678366564457,6.859430426455967e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,65,0.003955988067689255,0.004233011968901484,0.00027702390121222935,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,65,0.0039035118674299878,0.003949498476982636,4.598660955264797e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,65,0.0033977499567662502,0.0033610383694084216,-3.671158735782864e-05,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,66,0.003902084062299897,0.0037071014255211903,-0.00019498263677870682,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,66,0.003955988067689255,0.004102339713367202,0.00014635164567794717,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,66,0.0039035118674299878,0.003973051316084686,6.953944865469843e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,66,0.0033977499567662502,0.003507704012627615,0.0001099540558613648,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,67,0.003902084062299897,0.003911531102236633,9.447039936736311e-06,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,67,0.003955988067689255,0.004206609499213049,0.0002506214315237945,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,67,0.0039035118674299878,0.004647049120597939,0.0007435372531679513,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,67,0.0033977499567662502,0.004013092348059963,0.0006153423912937128,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,68,0.003902084062299897,0.0038865824700709084,-1.5501592228988736e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,68,0.003955988067689255,0.004102116566203239,0.00014612849851398414,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,68,0.0039035118674299878,0.003947892664081134,4.438079665114664e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,68,0.0033977499567662502,0.0033915818302115578,-6.168126554692479e-06,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,69,0.003902084062299897,0.003965193520635328,6.31094583354308e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,69,0.003955988067689255,0.004213941318462675,0.00025795325077342026,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,69,0.0039035118674299878,0.0039789783047310566,7.546643730106878e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,69,0.0033977499567662502,0.003628796305650391,0.0002310463488841407,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,70,0.003902084062299897,0.003902481506180824,3.974438809268774e-07,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,70,0.003955988067689255,0.004111555054965274,0.00015556698727601896,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,70,0.0039035118674299878,0.00405143632705074,0.00014792445962075228,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,70,0.0033977499567662502,0.0036044566080434734,0.0002067066512772232,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,71,0.003902084062299897,0.003903455962883712,1.3719005838149986e-06,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,71,0.003955988067689255,0.004059599541747749,0.00010361147405849383,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,71,0.0039035118674299878,0.003909665698921296,6.153831491308593e-06,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,71,0.0033977499567662502,0.0035901948623224176,0.00019244490555616733,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,72,0.003902084062299897,0.003957075878734561,5.499181643466369e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,72,0.003955988067689255,0.004218292287242364,0.00026230421955310886,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,72,0.0039035118674299878,0.004009552074486153,0.00010604020705616514,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,72,0.0033977499567662502,0.003550535923978009,0.00015278596721175893,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,73,0.003902084062299897,0.0038438697000157175,-5.821436228417966e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,73,0.003955988067689255,0.00414030836037792,0.00018432029268866494,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,73,0.0039035118674299878,0.004219691156581861,0.00031617928915187365,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,73,0.0033977499567662502,0.0037867467108038855,0.00038899675403763524,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,74,0.003902084062299897,0.0038124199279696755,-8.966413433022158e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,74,0.003955988067689255,0.004060705501788719,0.00010471743409946367,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,74,0.0039035118674299878,0.003927791813926911,2.4279946496923253e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,74,0.0033977499567662502,0.003597964641413352,0.0002002146846471018,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,75,0.003902084062299897,0.0039357062644856215,3.3622202185724405e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,75,0.003955988067689255,0.004210166628275448,0.0002541785605861928,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,75,0.0039035118674299878,0.004014912106767891,0.00011140023933790344,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,75,0.0033977499567662502,0.003639482461539194,0.00024173250477294364,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,76,0.003902084062299897,0.004000411916903328,9.832785460343104e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,76,0.003955988067689255,0.0042013007248075844,0.0002453126571183295,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,76,0.0039035118674299878,0.0040090970718994895,0.00010558520446950171,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,76,0.0033977499567662502,0.003544963823768356,0.00014721386700210573,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,77,0.003902084062299897,0.003948827277516354,4.674321521645677e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,77,0.003955988067689255,0.0040679475078349145,0.00011195944014565952,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,77,0.0039035118674299878,0.003975786540198578,7.227467276859018e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,77,0.0033977499567662502,0.003560218122099076,0.0001624681653328258,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,78,0.003902084062299897,0.004060463706241968,0.00015837964394207083,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,78,0.003955988067689255,0.0042727610578424035,0.0003167729901531486,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,78,0.0039035118674299878,0.004055420579920855,0.00015190871249086716,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,78,0.0033977499567662502,0.003595412047792099,0.00019766209102584868,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,79,0.003902084062299897,0.0039262758076406305,2.4191745340733373e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,79,0.003955988067689255,0.004078497650464292,0.00012250958277503724,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,79,0.0039035118674299878,0.0040750050770089,0.00017149320957891194,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,79,0.0033977499567662502,0.0031867564945927155,-0.00021099346217353472,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,80,0.003902084062299897,0.003863099075538895,-3.8984986761002056e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,80,0.003955988067689255,0.0040639045087697435,0.00010791644108048854,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,80,0.0039035118674299878,0.004066982185538248,0.00016347031810826041,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,80,0.0033977499567662502,0.00362593226401317,0.0002281823072469197,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,81,0.003902084062299897,0.003942355534313381,4.0271472013483564e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,81,0.003955988067689255,0.004143572416551986,0.00018758434886273143,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,81,0.0039035118674299878,0.004102278709861693,0.00019876684243170508,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,81,0.0033977499567662502,0.0036462997541775156,0.0002485497974112653,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,82,0.003902084062299897,0.0039444633884155875,4.237932611569038e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,82,0.003955988067689255,0.004108987311376595,0.0001529992436873403,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,82,0.0039035118674299878,0.0039175961628804,1.408429545041211e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,82,0.0033977499567662502,0.0036441732739035406,0.00024642331713729034,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,83,0.003902084062299897,0.003810481911930857,-9.160215036904023e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,83,0.003955988067689255,0.003924929796740252,-3.105827094900329e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,83,0.0039035118674299878,0.0040257270167679765,0.00012221514933798876,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,83,0.0033977499567662502,0.00344397523861145,4.6225281845199955e-05,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,84,0.003902084062299897,0.003994605139527713,9.252107722781608e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,84,0.003955988067689255,0.004225026012278691,0.00026903794458943593,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,84,0.0039035118674299878,0.00407937323887723,0.00017586137144724257,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,84,0.0033977499567662502,0.0036917108379770683,0.0002939608812108181,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,85,0.003902084062299897,0.003963779882819447,6.16958205195495e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,85,0.003955988067689255,0.004186202032425859,0.00023021396473660392,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,85,0.0039035118674299878,0.0039873814573625444,8.386958993255667e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,85,0.0033977499567662502,0.0035637775761276566,0.00016602761936140636,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,86,0.003902084062299897,0.0038639084296970693,-3.817563260282786e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,86,0.003955988067689255,0.004136362040039487,0.00018037397235023175,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,86,0.0039035118674299878,0.003955731425280898,5.221955785091005e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,86,0.0033977499567662502,0.0035615987435837254,0.00016384878681747518,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,87,0.003902084062299897,0.003922936780575899,2.0852718276002068e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,87,0.003955988067689255,0.004006131521285309,5.0143453596053836e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,87,0.0039035118674299878,0.004062752615863306,0.0001592407484333181,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,87,0.0033977499567662502,0.003567953135952558,0.00017020317918630757,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,88,0.003902084062299897,0.0039603067034287825,5.822264112888536e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,88,0.003955988067689255,0.004176662427106012,0.00022067435941675734,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,88,0.0039035118674299878,0.004105869624290993,0.0002023577568610051,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,88,0.0033977499567662502,0.003589293633912013,0.00019154367714576282,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,89,0.003902084062299897,0.0038640478936182894,-3.803616868160772e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,89,0.003955988067689255,0.004093605078009368,0.0001376170103201133,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,89,0.0039035118674299878,0.0040062251965476536,0.00010271332911766578,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,89,0.0033977499567662502,0.003380401521143366,-1.734843562288405e-05,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,90,0.003902084062299897,0.003908070387669816,5.986325369918867e-06,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,90,0.003955988067689255,0.004101477853553984,0.0001454897858647287,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,90,0.0039035118674299878,0.0040488636564043265,0.0001453517889743387,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,90,0.0033977499567662502,0.0035757134058847563,0.000177963449118506,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,91,0.003902084062299897,0.004003703576924549,0.00010161951462465176,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,91,0.003955988067689255,0.004273812663097468,0.0003178245954082127,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,91,0.0039035118674299878,0.0040209408224244035,0.00011742895499441573,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,91,0.0033977499567662502,0.0036522381955628167,0.0002544882387965665,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,92,0.003902084062299897,0.00389367857325782,-8.405489042077191e-06,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,92,0.003955988067689255,0.004173424395798296,0.00021743632810904134,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,92,0.0039035118674299878,0.004016375026285543,0.00011286315885555539,STATE_BLOCK,,,
