model_day,stage,state_boundary_ny,state_boundary_utc,iv_raw_pct,sigma_mid_dec,pricing_iv_source_model_day,iv_timestamp_status,entry_timestamp,entry_delay_minutes,entry_bid,entry_ask,entry_mid,is_friday_state_boundary,actual_entry_weekday,intended_expiry,actual_expiry,expiry_timing_error_minutes,maturity_hours,T_years,next_observed_model_day_gap_hours,nonstandard_next_session_gap,n_valid_spot_observations,max_quote_gap_hours,invalid_source_rows_encountered,contract_admissible,primary_rejection_reason,all_rejection_reasons,friday_would_pass_all_nonfriday_rules,state_information_available,strict_hidden,state,episode_id,episode_entry,Delta_L,common_log_response,P_R,P_I_prev,any_floor_pair,K,V0_mid,payoff_T,hedge_pnl_mid,Pi_gross,Y_gross,c_initial_hedge_L,c_initial_hedge_S,c_spot_total_L,c_spot_total_S
2012-10-03,C,2012-10-03 17:00:00-04:00,2012-10-03 21:00:00+00:00,8.0775,0.080775,2012-10-03,date_only_snapshot_unresolved,2012-10-03 21:00:00+00:00,0.0,78.492,78.501,78.4965,False,Wednesday,2012-10-04 21:00:00+00:00,2012-10-04 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.5564587725297943,-0.3655289355000041,0.5257321953465312,0.7117133383670924,False,78.4965,0.2648015758828848,0.0,0.2529122226789947,-0.011889353203890063,-0.04489910290091488,2.8663698381457384e-05,2.8663698381457384e-05,0.06828181593607886,0.06828181593607886
2012-10-04,C,2012-10-04 17:00:00-04:00,2012-10-04 21:00:00+00:00,13.4125,0.134125,2012-10-04,date_only_snapshot_unresolved,2012-10-04 21:00:00+00:00,0.0,78.494,78.499,78.4965,False,Thursday,2012-10-05 21:00:00+00:00,2012-10-05 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.6417737484382755,0.0246511442837199,0.4502355066048092,0.3967655679767284,False,78.4965,0.43969625356938025,0.17199999999999704,0.16632420645203067,-0.10137204711735254,-0.23055017252121507,1.5924276878572206e-05,1.5924276878572206e-05,0.04713430565243423,0.04713430565243423
2012-10-05,C,2012-10-05 17:00:00-04:00,2012-10-05 21:00:00+00:00,4.6375,0.046375,2012-10-05,date_only_snapshot_unresolved,2012-10-05 21:00:00+00:00,0.0,78.658,78.679,78.6685,True,Friday,2012-10-06 21:00:00+00:00,2012-10-06 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.6575492316090141,0.1819195913582151,0.8993377483443709,0.2549853464094107,False,,,,,,,,,,
2012-10-08,C,2012-10-08 17:00:00-04:00,2012-10-08 21:00:00+00:00,6.8275,0.068275,2012-10-08,date_only_snapshot_unresolved,2012-10-08 21:00:00+00:00,0.0,78.304,78.318,78.311,False,Monday,2012-10-09 21:00:00+00:00,2012-10-09 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,IMPLIED_ONLY,N22_C_006,True,0.8411102163948825,-0.3935055487437993,0.7165562913907284,0.0480584711896881,False,78.311,0.22329442323888316,0.048500000000004206,0.08670978354663114,-0.08808463969224781,-0.39447756202139345,4.469359349259714e-05,4.469359349259714e-05,0.059740918328606125,0.059740918328606125
2012-10-09,C,2012-10-09 17:00:00-04:00,2012-10-09 21:00:00+00:00,6.6175,0.066175,2012-10-09,date_only_snapshot_unresolved,2012-10-09 21:00:00+00:00,0.0,78.256,78.269,78.2625,False,Tuesday,2012-10-10 21:00:00+00:00,2012-10-10 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.4187597138522488,-0.8088876600288555,0.2513475227538336,0.1595885648116369,False,78.2625,0.21629230999879212,0.10699999999999932,0.038828391138536617,-0.07046391886025619,-0.3257809714115573,4.1526912633780636e-05,4.1526912633780636e-05,0.05513032610451395,0.05513032610451395
2012-10-10,C,2012-10-10 17:00:00-04:00,2012-10-10 21:00:00+00:00,6.9475,0.069475,2012-10-10,date_only_snapshot_unresolved,2012-10-10 21:00:00+00:00,0.0,78.152,78.159,78.1555,False,Wednesday,2012-10-11 21:00:00+00:00,2012-10-11 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.6237911113441165,-0.8461618985296349,0.1863105145730779,0.180722891566265,False,78.1555,0.22676785455938386,0.24749999999998806,0.040893243760985576,0.061625389201589775,0.2717554007878656,2.239125845271553e-05,2.239125845271553e-05,0.06628072701580578,0.06628072701580578
2012-10-11,C,2012-10-11 17:00:00-04:00,2012-10-11 21:00:00+00:00,7.4575,0.074575,2012-10-11,date_only_snapshot_unresolved,2012-10-11 21:00:00+00:00,0.0,78.398,78.408,78.40299999999999,False,Thursday,2012-10-12 21:00:00+00:00,2012-10-12 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.4230128497857479,-0.235493214721185,0.7695364238410597,0.1828040022504385,False,78.40299999999999,0.24418517661914052,0.05350000000001387,0.11019246394779895,-0.0804927126713277,-0.3296379976286335,3.188653495403699e-05,3.188653495403699e-05,0.10920801229597629,0.10920801229597629
2012-10-12,C,2012-10-12 17:00:00-04:00,2012-10-12 21:00:00+00:00,4.725,0.04724999999999999,2012-10-12,date_only_snapshot_unresolved,2012-10-12 21:00:00+00:00,0.0,78.446,78.467,78.4565,True,Friday,2012-10-13 21:00:00+00:00,2012-10-13 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.4606689273196022,-0.3823893609518994,0.5683642029960689,0.6220353298256192,False,,,,,,,,,,
2012-10-15,C,2012-10-15 17:00:00-04:00,2012-10-15 21:00:00+00:00,8.1125,0.081125,2012-10-15,date_only_snapshot_unresolved,2012-10-15 21:00:00+00:00,0.0,78.696,78.706,78.701,False,Monday,2012-10-16 21:00:00+00:00,2012-10-16 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.1424453610573459,-0.3789505367325455,0.7047136735488897,0.4528027457640647,False,78.701,0.26664181905786677,0.16550000000000864,0.02327182695336233,-0.0778699921044958,-0.2920396822210263,3.1765797130929554e-05,3.1765797130929554e-05,0.0413038896749057,0.0413038896749057
2012-10-16,C,2012-10-16 17:00:00-04:00,2012-10-16 21:00:00+00:00,7.585,0.07585,2012-10-16,date_only_snapshot_unresolved,2012-10-16 21:00:00+00:00,0.0,78.862,78.871,78.8665,False,Tuesday,2012-10-17 21:00:00+00:00,2012-10-17 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.0280290152026306,-0.60990732979261,0.1973031837659808,0.4112186693036407,False,78.8665,0.24982822187712372,0.18899999999999295,0.04143908455180956,-0.019389137325321215,-0.07760987601656,2.8529223434540412e-05,2.8529223434540412e-05,0.061802656111512165,0.061802656111512165
2012-10-17,C,2012-10-17 17:00:00-04:00,2012-10-17 21:00:00+00:00,7.5175,0.075175,2012-10-17,date_only_snapshot_unresolved,2012-10-17 21:00:00+00:00,0.0,79.05,79.061,79.0555,False,Wednesday,2012-10-18 21:00:00+00:00,2012-10-18 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.0979632613763359,-0.4287444451998563,0.6480451181074477,0.3570646221248631,False,79.0555,0.24819834178077826,0.23900000000000432,0.02224203960602525,0.013043697825251305,0.052553525263968844,3.47856885352994e-05,3.47856885352994e-05,0.08370043254303233,0.08370043254303233
2012-10-18,C,2012-10-18 17:00:00-04:00,2012-10-18 21:00:00+00:00,8.005,0.08005000000000001,2012-10-18,date_only_snapshot_unresolved,2012-10-18 21:00:00+00:00,0.0,79.286,79.303,79.2945,False,Thursday,2012-10-19 21:00:00+00:00,2012-10-19 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.2348493976707679,-0.091164426415026,0.7218543046357615,0.3276201163335532,False,79.2945,0.2650926659953541,0.021000000000000796,0.1121468361268306,-0.13194582986852268,-0.4977347425780354,5.359766440294074e-05,5.359766440294074e-05,0.10655663977046885,0.10655663977046885
2012-10-19,C,2012-10-19 17:00:00-04:00,2012-10-19 21:00:00+00:00,4.7175,0.047175,2012-10-19,date_only_snapshot_unresolved,2012-10-19 21:00:00+00:00,0.0,79.272,79.359,79.3155,True,Friday,2012-10-20 21:00:00+00:00,2012-10-20 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.323066888775967,-0.4269536175997157,0.5734638948896837,0.3636318869732086,False,,,,,,,,,,
2012-10-22,C,2012-10-22 17:00:00-04:00,2012-10-22 21:00:00+00:00,8.8625,0.08862500000000001,2012-10-22,date_only_snapshot_unresolved,2012-10-22 21:00:00+00:00,0.0,79.929,79.94,79.9345,False,Monday,2012-10-23 21:00:00+00:00,2012-10-23 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.1282876085894131,-0.3257214424543948,0.8291390728476822,0.2976824486019159,False,79.9345,0.295858295451211,0.06449999999999534,0.1318255666159656,-0.09953272883525008,-0.33642027404860675,3.4403167593453115e-05,3.4403167593453115e-05,0.052164965076825845,0.052164965076825845
2012-10-23,C,2012-10-23 17:00:00-04:00,2012-10-23 21:00:00+00:00,8.2375,0.082375,2012-10-23,date_only_snapshot_unresolved,2012-10-23 21:00:00+00:00,0.0,79.864,79.876,79.87,False,Tuesday,2012-10-24 21:00:00+00:00,2012-10-24 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.8447855289592725,-0.2395944085828765,0.4993377483443708,0.6263049991648596,False,79.87,0.27477195571449897,0.06700000000000728,0.025961776822319454,-0.18181017889217224,-0.661676619869757,3.756103668461427e-05,3.756103668461427e-05,0.04368287321039226,0.04368287321039226
2012-10-24,C,2012-10-24 17:00:00-04:00,2012-10-24 21:00:00+00:00,8.135,0.08134999999999999,2012-10-24,date_only_snapshot_unresolved,2012-10-24 21:00:00+00:00,0.0,79.798,79.808,79.803,False,Wednesday,2012-10-25 21:00:00+00:00,2012-10-25 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,REALISED_ONLY,,False,-1.57831176074001,-0.9024950127215732,0.0317880794701986,0.7088825950320976,False,79.803,0.27112531921116556,0.5529999999999973,-0.29785350930610544,-0.015978828517273724,-0.05893521329458957,3.1327143089873304e-05,3.1327143089873304e-05,0.037076832281377856,0.037076832281377856
2012-10-25,C,2012-10-25 17:00:00-04:00,2012-10-25 21:00:00+00:00,9.3075,0.09307499999999999,2012-10-25,date_only_snapshot_unresolved,2012-10-25 21:00:00+00:00,0.0,80.351,80.361,80.356,False,Thursday,2012-10-26 21:00:00+00:00,2012-10-26 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.1443539985361658,-0.2981320026436443,0.8343804228494529,0.2995788823309432,False,80.356,0.31235218963165323,0.7139999999999986,-0.3816597966485007,0.01998801371984471,0.06399191164120195,3.111155358655635e-05,3.111155358655635e-05,0.0836908850187791,0.0836908850187791
2012-10-26,C,2012-10-26 17:00:00-04:00,2012-10-26 21:00:00+00:00,5.5025,0.055025000000000004,2012-10-26,date_only_snapshot_unresolved,2012-10-26 21:00:00+00:00,0.0,79.622,79.662,79.642,True,Friday,2012-10-27 21:00:00+00:00,2012-10-27 20:00:00+00:00,60.0,23.0,0.002625570776255708,72.0,True,24,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,0.8429557519072363,0.2417853417038369,0.2394889683748273,0.6059645279683327,False,,,,,,,,,,
2012-10-29,C,2012-10-29 17:00:00-04:00,2012-10-29 21:00:00+00:00,13.09,0.1309,2012-10-29,date_only_snapshot_unresolved,2012-10-29 21:00:00+00:00,0.0,79.791,79.813,79.80199999999999,False,Monday,2012-10-30 21:00:00+00:00,2012-10-30 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.6509032672160497,-0.5627279181599092,0.3245033112582781,0.4715557112513359,False,79.80199999999999,0.4362608107294079,0.19899999999998386,0.19225784588541583,-0.04500296484400823,-0.10315610235254767,6.892057843163562e-05,6.892057843163562e-05,0.03825466291685067,0.03825466291685067
2012-10-30,C,2012-10-30 17:00:00-04:00,2012-10-30 21:00:00+00:00,7.275,0.07275000000000001,2012-10-30,date_only_snapshot_unresolved,2012-10-30 21:00:00+00:00,0.0,79.596,79.61,79.60300000000001,False,Tuesday,2012-10-31 21:00:00+00:00,2012-10-31 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.6323006155510246,0.4046548580116094,0.6624535184332613,0.0952902519167578,False,79.60300000000001,0.2418554063161622,0.20199999999999818,0.04841002928479042,0.0085546229686264,0.03537081555846423,4.3968192153548156e-05,4.3968192153548156e-05,0.07538940539435669,0.07538940539435669
2012-10-31,C,2012-10-31 17:00:00-04:00,2012-10-31 21:00:00+00:00,7.585,0.07585,2012-10-31,date_only_snapshot_unresolved,2012-10-31 21:00:00+00:00,0.0,79.796,79.814,79.805,False,Wednesday,2012-11-01 21:00:00+00:00,2012-11-01 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,IMPLIED_ONLY,N22_C_007,True,0.3860799226345611,-0.709464116939247,0.6477228459113928,0.0330720951678897,False,79.805,0.2528011417636833,0.3474999999999966,-0.14091722697280068,-0.04621836873648738,-0.18282499997445417,5.6387444395669854e-05,5.6387444395669854e-05,0.04289875183873636,0.04289875183873636
2012-11-01,C,2012-11-01 17:00:00-04:00,2012-11-01 21:00:00+00:00,10.93,0.1093,2012-11-01,date_only_snapshot_unresolved,2012-11-01 21:00:00+00:00,0.0,80.148,80.157,80.1525,False,Thursday,2012-11-02 21:00:00+00:00,2012-11-02 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.4648154709757757,-0.9536734592616128,0.1483443708609271,0.0715937816164335,False,80.1525,0.3658729244210406,0.2785000000000082,0.10319179642529797,0.01581887200426557,0.04323597333499724,2.807148872461988e-05,2.807148872461988e-05,0.13196604521662855,0.13196604521662855
2012-11-02,C,2012-11-02 17:00:00-04:00,2012-11-02 21:00:00+00:00,4.45,0.044500000000000005,2012-11-02,date_only_snapshot_unresolved,2012-11-02 21:00:00+00:00,0.0,80.391,80.471,80.43100000000001,True,Friday,2012-11-03 21:00:00+00:00,2012-11-03 21:00:00+00:00,0.0,24.0,0.0027397260273972603,73.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.1470349443590905,0.0756382674675646,0.7504533059460992,0.7188146955105222,False,,,,,,,,,,
2012-11-05,C,2012-11-05 17:00:00-05:00,2012-11-05 22:00:00+00:00,7.47,0.0747,2012-11-05,date_only_snapshot_unresolved,2012-11-05 22:00:00+00:00,0.0,80.226,80.238,80.232,False,Monday,2012-11-06 22:00:00+00:00,2012-11-06 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,80.232,0.2503004167634941,0.15800000000000125,0.04112563894556133,-0.05117477781793155,-0.20445342632523852,3.73915644630589e-05,3.73915644630589e-05,0.06819136394197335,0.06819136394197335
2012-11-06,C,2012-11-06 17:00:00-05:00,2012-11-06 22:00:00+00:00,13.31,0.1331,2012-11-06,date_only_snapshot_unresolved,2012-11-06 22:00:00+00:00,0.0,80.383,80.397,80.39,False,Tuesday,2012-11-07 22:00:00+00:00,2012-11-07 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,80.39,0.4468613930995673,0.43900000000000716,0.04467226371978847,0.036810870620228336,0.0823764844953306,4.3537753451951715e-05,4.3537753451951715e-05,0.04136206005052289,0.04136206005052289
2012-11-07,C,2012-11-07 17:00:00-05:00,2012-11-07 22:00:00+00:00,9.635,0.09634999999999999,2012-11-07,date_only_snapshot_unresolved,2012-11-07 22:00:00+00:00,0.0,79.943,79.959,79.951,False,Wednesday,2012-11-08 22:00:00+00:00,2012-11-08 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,79.951,0.3217131315662698,0.46399999999999864,-0.21588490122070172,-0.07359803278697288,-0.2287691286602406,5.003064376932374e-05,5.003064376932374e-05,0.04608187345002068,0.04608187345002068
2012-11-08,C,2012-11-08 17:00:00-05:00,2012-11-08 22:00:00+00:00,8.8725,0.088725,2012-11-08,date_only_snapshot_unresolved,2012-11-08 22:00:00+00:00,0.0,79.48,79.494,79.487,False,Thursday,2012-11-09 22:00:00+00:00,2012-11-09 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,79.487,0.2945339441522492,0.0020000000000095497,0.16736965037812654,-0.12516429377411312,-0.42495711023858673,4.4032357492407037e-05,4.4032357492407037e-05,0.05494430853637268,0.05494430853637268
2012-11-09,C,2012-11-09 17:00:00-05:00,2012-11-09 22:00:00+00:00,4.8825,0.048825,2012-11-09,date_only_snapshot_unresolved,2012-11-09 22:00:00+00:00,0.0,79.465,79.513,79.489,True,Friday,2012-11-10 22:00:00+00:00,2012-11-10 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,False,False,,,False,,,,,,,,,,,,,,,
2012-11-12,C,2012-11-12 17:00:00-05:00,2012-11-12 22:00:00+00:00,7.87,0.0787,2012-11-12,date_only_snapshot_unresolved,2012-11-12 22:00:00+00:00,0.0,79.547,79.56,79.5535,False,Monday,2012-11-13 22:00:00+00:00,2012-11-13 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,79.5535,0.26147329874638103,0.12300000000000466,0.1205385847363336,-0.017934714010042777,-0.06859099608269659,4.085301086691675e-05,4.085301086691675e-05,0.06881805573048366,0.06881805573048366
2012-11-13,C,2012-11-13 17:00:00-05:00,2012-11-13 22:00:00+00:00,6.88,0.0688,2012-11-13,date_only_snapshot_unresolved,2012-11-13 22:00:00+00:00,0.0,79.424,79.437,79.4305,False,Tuesday,2012-11-14 22:00:00+00:00,2012-11-14 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.0310345323182571,-0.2405958259552894,0.8741721854304636,0.5388828039430449,False,79.4305,0.22822810757412526,0.7410000000000139,-0.4703623801292336,0.042409512296655016,0.1858207244823296,4.09162727163739e-05,4.09162727163739e-05,0.049849063030037485,0.049849063030037485
2012-11-14,C,2012-11-14 17:00:00-05:00,2012-11-14 22:00:00+00:00,9.315,0.09315,2012-11-14,date_only_snapshot_unresolved,2012-11-14 22:00:00+00:00,0.0,80.165,80.178,80.17150000000001,False,Wednesday,2012-11-15 22:00:00+00:00,2012-11-15 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.8487642897258943,-0.2820536863433416,0.609271523178808,0.0982819758977019,False,80.17150000000001,0.31188613435784873,0.9584999999999866,-0.4240993188632512,0.22251454677888666,0.7134480256297004,4.053809645569583e-05,4.053809645569583e-05,0.04381924243199919,0.04381924243199919
2012-11-15,C,2012-11-15 17:00:00-05:00,2012-11-15 22:00:00+00:00,11.875,0.11875,2012-11-15,date_only_snapshot_unresolved,2012-11-15 22:00:00+00:00,0.0,81.122,81.138,81.13,False,Thursday,2012-11-16 22:00:00+00:00,2012-11-16 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,1.2663882277776817,0.6392728124930589,0.0638488507985975,0.6372365856788561,False,81.13,0.4023537231739027,0.17500000000001137,0.0746543892046603,-0.15269933396923105,-0.37951515090922205,4.9303586835958874e-05,4.9303586835958874e-05,0.04170248458671093,0.04170248458671093
2012-11-16,C,2012-11-16 17:00:00-05:00,2012-11-16 22:00:00+00:00,5.795,0.05795,2012-11-16,date_only_snapshot_unresolved,2012-11-16 22:00:00+00:00,0.0,81.299,81.311,81.305,True,Friday,2012-11-17 22:00:00+00:00,2012-11-17 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-1.0318566156090163,-0.2447055316860504,0.4052980132450331,0.4979243205171442,False,,,,,,,,,,
2012-11-19,C,2012-11-19 17:00:00-05:00,2012-11-19 22:00:00+00:00,11.69,0.11689999999999999,2012-11-19,date_only_snapshot_unresolved,2012-11-19 22:00:00+00:00,0.0,81.318,81.338,81.328,False,Monday,2012-11-20 22:00:00+00:00,2012-11-20 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.2860497778379766,-0.3118984891526026,0.9006622516556291,0.2282682441211293,False,81.328,0.39705215297182406,0.36599999999999966,-0.060385611482063686,-0.09143776445388808,-0.23029157194968483,6.147944127482684e-05,6.147944127482684e-05,0.03353359805016645,0.03353359805016645
2012-11-20,C,2012-11-20 17:00:00-05:00,2012-11-20 22:00:00+00:00,9.6275,0.096275,2012-11-20,date_only_snapshot_unresolved,2012-11-20 22:00:00+00:00,0.0,81.688,81.7,81.694,False,Tuesday,2012-11-21 22:00:00+00:00,2012-11-21 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.254223845059876,-0.2770895407631732,0.3112582781456954,0.3669222343921139,False,81.694,0.32847086794299685,0.8374999999999915,-0.5069536266955206,0.0020755053614740504,0.006318689308648935,3.67224031140621e-05,3.67224031140621e-05,0.0366865104918118,0.0366865104918118
2012-11-21,C,2012-11-21 17:00:00-05:00,2012-11-21 22:00:00+00:00,9.92,0.0992,2012-11-21,date_only_snapshot_unresolved,2012-11-21 22:00:00+00:00,0.0,82.525,82.538,82.5315,False,Wednesday,2012-11-22 22:00:00+00:00,2012-11-22 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.0375758901394399,-0.2921318561459091,0.8794701986754967,0.426755821900433,False,82.5315,0.34192003712301755,0.07550000000000523,0.2626372251068163,-0.0037828120161960133,-0.011063440586943479,3.937890381245747e-05,3.937890381245747e-05,0.07387748987394299,0.07387748987394299
2012-11-22,C,2012-11-22 17:00:00-05:00,2012-11-22 22:00:00+00:00,10.7475,0.107475,2012-11-22,date_only_snapshot_unresolved,2012-11-22 22:00:00+00:00,0.0,82.442,82.47,82.45599999999999,False,Thursday,2012-11-23 22:00:00+00:00,2012-11-23 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.3001824327001458,-0.084589722120901,0.6810461451287319,0.4974139809174772,False,82.45599999999999,0.3701031431602644,0.06049999999999045,0.1396823429155498,-0.16992080024472414,-0.45911742006239586,8.48937615213144e-05,8.48937615213144e-05,0.055323648847227576,0.055323648847227576
2012-11-23,C,2012-11-23 17:00:00-05:00,2012-11-23 22:00:00+00:00,6.4575,0.064575,2012-11-23,date_only_snapshot_unresolved,2012-11-23 22:00:00+00:00,0.0,82.382,82.409,82.3955,True,Friday,2012-11-24 22:00:00+00:00,2012-11-24 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.2395688404611994,-0.2867339471618007,0.7348443531536637,0.6484857353595463,False,,,,,,,,,,
