family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,event_weight,undefined_reason,is_out_of_sample,common_valid_test_event
BoJ,2009-05-22,1,BOJ Target Rate,1,2009-05-22 04:34:00+00:00,2009-05-22 04:34:00+00:00,2009-05-22 04:34:00+00:00,0.0,BoJ__20090522,BoJ,2009-05-22 04:34:00+00:00,2009-05-22 00:34:00-04:00,2009-05-22 16:59:00-04:00,False,2009-05-22,2009-05-22,0,True,True,train,train,2009-05-22,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-05-22,True,1,0.0174174023447368,0.017441244806411738,True,train_in_sample_background,True,True,0.9986329839446911,0.9986329839446911,,False,False
BoJ,2009-06-16,1,BOJ Target Rate,1,2009-06-16 04:34:00+00:00,2009-06-16 04:34:00+00:00,2009-06-16 04:34:00+00:00,0.0,BoJ__20090616,BoJ,2009-06-16 04:34:00+00:00,2009-06-16 00:34:00-04:00,2009-06-16 16:59:00-04:00,False,2009-06-16,2009-06-16,0,True,True,train,train,2009-06-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-06-16,True,1,0.0340656064465752,0.013417475341458202,True,train_in_sample_background,True,True,2.538898382866189,2.538898382866189,,False,False
BoJ,2009-07-15,1,BOJ Target Rate,1,2009-07-15 05:35:00+00:00,2009-07-15 05:35:00+00:00,2009-07-15 05:35:00+00:00,0.0,BoJ__20090715,BoJ,2009-07-15 05:35:00+00:00,2009-07-15 01:35:00-04:00,2009-07-15 16:59:00-04:00,False,2009-07-15,2009-07-15,0,True,True,train,train,2009-07-15,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2009-07-15,True,2,0.0131742264634364,0.01778543227877885,True,train_in_sample_background,True,True,0.7407313050892538,0.7407313050892538,,False,False
BoJ,2009-08-11,1,BOJ Target Rate,1,2009-08-11 03:52:00+00:00,2009-08-11 03:52:00+00:00,2009-08-11 03:52:00+00:00,0.0,BoJ__20090811,BoJ,2009-08-11 03:52:00+00:00,2009-08-10 23:52:00-04:00,2009-08-11 16:59:00-04:00,False,2009-08-11,2009-08-11,0,True,True,train,train,2009-08-11,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-08-11,True,1,0.0106290393862801,0.013845739759709968,True,train_in_sample_background,True,True,0.7676758028639092,0.7676758028639092,,False,False
BoJ,2009-09-17,1,BOJ Target Rate,1,2009-09-17 04:39:00+00:00,2009-09-17 04:39:00+00:00,2009-09-17 04:39:00+00:00,0.0,BoJ__20090917,BoJ,2009-09-17 04:39:00+00:00,2009-09-17 00:39:00-04:00,2009-09-17 16:59:00-04:00,False,2009-09-17,2009-09-17,0,True,True,train,train,2009-09-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-09-17,True,1,0.015191564133679,0.013051539426515376,True,train_in_sample_background,True,True,1.1639672254152618,1.1639672254152618,,False,False
BoJ,2009-10-14,1,BOJ Target Rate,1,2009-10-14 05:14:00+00:00,2009-10-14 05:14:00+00:00,2009-10-14 05:14:00+00:00,0.0,BoJ__20091014,BoJ,2009-10-14 05:14:00+00:00,2009-10-14 01:14:00-04:00,2009-10-14 16:59:00-04:00,False,2009-10-14,2009-10-14,0,True,True,train,train,2009-10-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-10-14,True,1,0.0239605788643558,0.012449176789974599,True,train_in_sample_background,True,True,1.9246717488702871,1.9246717488702871,,False,False
BoJ,2009-10-30,1,BOJ Target Rate,1,2009-10-30 04:05:00+00:00,2009-10-30 04:05:00+00:00,2009-10-30 04:05:00+00:00,0.0,BoJ__20091030,BoJ,2009-10-30 04:05:00+00:00,2009-10-30 00:05:00-04:00,2009-10-30 16:59:00-04:00,False,2009-10-30,2009-10-30,0,True,True,train,train,2009-10-30,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2009-10-30,True,2,0.0215546642270518,0.01230505683020631,True,train_in_sample_background,True,True,1.7516915626216094,1.7516915626216094,,False,False
BoJ,2009-11-20,1,BOJ Target Rate,1,2009-11-20 03:35:00+00:00,2009-11-20 03:35:00+00:00,2009-11-20 03:35:00+00:00,0.0,BoJ__20091120,BoJ,2009-11-20 03:35:00+00:00,2009-11-19 22:35:00-05:00,2009-11-20 16:59:00-05:00,False,2009-11-20,2009-11-20,0,True,True,train,train,2009-11-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-11-20,True,1,0.0042853280447108,0.007906244069940997,True,train_in_sample_background,True,True,0.5420181829452149,0.5420181829452149,,False,False
BoJ,2009-12-01,1,BOJ Target Rate,1,2009-12-01 06:38:00+00:00,2009-12-01 06:38:00+00:00,2009-12-01 06:38:00+00:00,0.0,BoJ__20091201,BoJ,2009-12-01 06:38:00+00:00,2009-12-01 01:38:00-05:00,2009-12-01 16:59:00-05:00,False,2009-12-01,2009-12-01,0,True,True,train,train,2009-12-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-12-01,True,1,0.0297979933448736,0.01533782582647848,True,train_in_sample_background,True,True,1.9427781800359074,1.9427781800359074,,False,False
BoJ,2009-12-18,1,BOJ Target Rate,1,2009-12-18 03:13:00+00:00,2009-12-18 03:13:00+00:00,2009-12-18 03:13:00+00:00,0.0,BoJ__20091218,BoJ,2009-12-18 03:13:00+00:00,2009-12-17 22:13:00-05:00,2009-12-18 16:59:00-05:00,False,2009-12-18,2009-12-18,0,True,True,train,train,2009-12-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-12-18,True,1,0.0294794136246456,0.014288782587805237,True,train_in_sample_background,True,True,2.0631158353409904,2.0631158353409904,,False,False
BoJ,2010-01-26,1,BOJ Target Rate,1,2010-01-26 03:26:00+00:00,2010-01-26 03:26:00+00:00,2010-01-26 03:26:00+00:00,0.0,BoJ__20100126,BoJ,2010-01-26 03:26:00+00:00,2010-01-25 22:26:00-05:00,2010-01-26 16:59:00-05:00,False,2010-01-26,2010-01-26,0,True,True,train,train,2010-01-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-01-26,True,1,,,False,,False,False,,,not_equation_eligible,False,False
BoJ,2010-02-18,1,BOJ Target Rate,1,2010-02-18 02:45:00+00:00,2010-02-18 02:45:00+00:00,2010-02-18 02:45:00+00:00,0.0,BoJ__20100218,BoJ,2010-02-18 02:45:00+00:00,2010-02-17 21:45:00-05:00,2010-02-18 16:59:00-05:00,False,2010-02-18,2010-02-18,0,True,True,train,train,2010-02-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-02-18,True,1,,,False,,False,False,,,not_equation_eligible,False,False
BoJ,2010-03-17,1,BOJ Target Rate,1,2010-03-17 03:49:00+00:00,2010-03-17 03:49:00+00:00,2010-03-17 03:49:00+00:00,0.0,BoJ__20100317,BoJ,2010-03-17 03:49:00+00:00,2010-03-16 23:49:00-04:00,2010-03-17 16:59:00-04:00,False,2010-03-17,2010-03-17,0,True,True,train,train,2010-03-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-03-17,True,1,,,False,,False,False,,,not_equation_eligible,False,False
BoJ,2010-04-07,1,BOJ Target Rate,1,2010-04-07 04:03:00+00:00,2010-04-07 04:03:00+00:00,2010-04-07 04:03:00+00:00,0.0,BoJ__20100407,BoJ,2010-04-07 04:03:00+00:00,2010-04-07 00:03:00-04:00,2010-04-07 16:59:00-04:00,False,2010-04-07,2010-04-07,0,True,True,train,train,2010-04-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-04-07,True,1,,,False,,False,False,,,not_equation_eligible,False,False
BoJ,2010-04-30,1,BOJ Target Rate,1,2010-04-30 05:18:00+00:00,2010-04-30 05:18:00+00:00,2010-04-30 05:18:00+00:00,0.0,BoJ__20100430,BoJ,2010-04-30 05:18:00+00:00,2010-04-30 01:18:00-04:00,2010-04-30 16:59:00-04:00,False,2010-04-30,2010-04-30,0,True,True,train,train,2010-04-30,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2010-04-30,True,2,,,False,,False,False,,,not_equation_eligible,False,False
BoJ,2010-05-21,1,BOJ Target Rate,1,2010-05-21 04:42:00+00:00,2010-05-21 04:42:00+00:00,2010-05-21 04:42:00+00:00,0.0,BoJ__20100521,BoJ,2010-05-21 04:42:00+00:00,2010-05-21 00:42:00-04:00,2010-05-21 16:59:00-04:00,False,2010-05-21,2010-05-21,0,True,True,train,train,2010-05-21,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-05-21,True,1,,,False,,False,False,,,not_equation_eligible,False,False
BoJ,2010-06-15,1,BOJ Target Rate,1,2010-06-15 04:56:00+00:00,2010-06-15 04:56:00+00:00,2010-06-15 04:56:00+00:00,0.0,BoJ__20100615,BoJ,2010-06-15 04:56:00+00:00,2010-06-15 00:56:00-04:00,2010-06-15 16:59:00-04:00,False,2010-06-15,2010-06-15,0,True,True,train,train,2010-06-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-06-15,True,1,,,False,,False,False,,,not_equation_eligible,False,False
BoJ,2010-07-15,1,BOJ Target Rate,1,2010-07-15 04:45:00+00:00,2010-07-15 04:45:00+00:00,2010-07-15 04:45:00+00:00,0.0,BoJ__20100715,BoJ,2010-07-15 04:45:00+00:00,2010-07-15 00:45:00-04:00,2010-07-15 16:59:00-04:00,False,2010-07-15,2010-07-15,0,True,True,train,train,2010-07-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-07-15,True,1,,,False,,False,False,,,not_equation_eligible,False,False
BoJ,2010-08-10,1,BOJ Target Rate,1,2010-08-10 04:28:00+00:00,2010-08-10 04:28:00+00:00,2010-08-10 04:28:00+00:00,0.0,BoJ__20100810,BoJ,2010-08-10 04:28:00+00:00,2010-08-10 00:28:00-04:00,2010-08-10 16:59:00-04:00,False,2010-08-10,2010-08-10,0,True,True,train,train,2010-08-10,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2010-08-10,True,2,,,False,,False,False,,,not_equation_eligible,False,False
BoJ,2010-08-30,1,BOJ Target Rate,1,2010-08-30 04:11:00+00:00,2010-08-30 04:11:00+00:00,2010-08-30 04:11:00+00:00,0.0,BoJ__20100830,BoJ,2010-08-30 04:11:00+00:00,2010-08-30 00:11:00-04:00,2010-08-30 16:59:00-04:00,False,2010-08-30,2010-08-30,0,True,True,train,train,2010-08-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-08-30,True,1,,,False,,False,False,,,not_equation_eligible,False,False
BoJ,2010-09-07,1,BOJ Target Rate,1,2010-09-07 04:39:00+00:00,2010-09-07 04:39:00+00:00,2010-09-07 04:39:00+00:00,0.0,BoJ__20100907,BoJ,2010-09-07 04:39:00+00:00,2010-09-07 00:39:00-04:00,2010-09-07 16:59:00-04:00,False,2010-09-07,2010-09-07,0,True,True,train,train,2010-09-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-09-07,True,1,,,False,,False,False,,,not_equation_eligible,False,False
BoJ,2010-10-05,1,BOJ Target Rate,1,2010-10-05 05:38:00+00:00,2010-10-05 05:38:00+00:00,2010-10-05 05:38:00+00:00,0.0,BoJ__20101005,BoJ,2010-10-05 05:38:00+00:00,2010-10-05 01:38:00-04:00,2010-10-05 16:59:00-04:00,False,2010-10-05,2010-10-05,0,True,True,train,train,2010-10-05,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-10-05,True,1,0.0098370604664993,0.013905142511499841,True,train_in_sample_background,True,True,0.7074404637251179,0.7074404637251179,,False,False
BoJ,2010-10-28,1,BOJ Target Rate,1,2010-10-28 05:31:00+00:00,2010-10-28 05:31:00+00:00,2010-10-28 05:31:00+00:00,0.0,BoJ__20101028,BoJ,2010-10-28 05:31:00+00:00,2010-10-28 01:31:00-04:00,2010-10-28 16:59:00-04:00,False,2010-10-28,2010-10-28,0,True,True,train,train,2010-10-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-10-28,True,1,0.0056016723523739,0.009073012804307293,True,train_in_sample_background,True,True,0.6173993659211613,0.6173993659211613,,False,False
BoJ,2010-11-05,1,BOJ Target Rate,1,2010-11-05 02:37:00+00:00,2010-11-05 02:37:00+00:00,2010-11-05 02:37:00+00:00,0.0,BoJ__20101105,BoJ,2010-11-05 02:37:00+00:00,2010-11-04 22:37:00-04:00,2010-11-05 16:59:00-04:00,False,2010-11-05,2010-11-05,0,True,True,train,train,2010-11-05,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2010-11-05,True,2,0.0129342504316454,0.008179455986664783,True,train_in_sample_background,True,True,1.58130937469833,1.58130937469833,,False,False
BoJ,2010-12-21,1,BOJ Target Rate,1,2010-12-21 03:55:00+00:00,2010-12-21 03:55:00+00:00,2010-12-21 03:55:00+00:00,0.0,BoJ__20101221,BoJ,2010-12-21 03:55:00+00:00,2010-12-20 22:55:00-05:00,2010-12-21 16:59:00-05:00,False,2010-12-21,2010-12-21,0,True,True,train,train,2010-12-21,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2010-12-21,True,1,0.0034082160687477,0.007268319148171563,True,train_in_sample_background,True,True,0.46891392621429945,0.46891392621429945,,False,False
BoJ,2011-01-25,1,BOJ Target Rate,1,2011-01-25 03:30:00+00:00,2011-01-25 03:30:00+00:00,2011-01-25 03:30:00+00:00,0.0,BoJ__20110125,BoJ,2011-01-25 03:30:00+00:00,2011-01-24 22:30:00-05:00,2011-01-25 16:59:00-05:00,False,2011-01-25,2011-01-25,0,True,True,train,train,2011-01-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-01-25,True,1,0.0111321056701801,0.007574281463097441,True,train_in_sample_background,True,True,1.469724319648892,1.469724319648892,,False,False
BoJ,2011-02-15,1,BOJ Target Rate,1,2011-02-15 03:37:00+00:00,2011-02-15 03:37:00+00:00,2011-02-15 03:37:00+00:00,0.0,BoJ__20110215,BoJ,2011-02-15 03:37:00+00:00,2011-02-14 22:37:00-05:00,2011-02-15 16:59:00-05:00,False,2011-02-15,2011-02-15,0,True,True,train,train,2011-02-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-02-15,True,1,0.0049697616933904,0.006978800691878412,True,train_in_sample_background,True,True,0.7121225999725092,0.7121225999725092,,False,False
BoJ,2011-03-14,1,BOJ Target Rate,1,2011-03-14 05:48:00+00:00,2011-03-14 05:48:00+00:00,2011-03-14 05:48:00+00:00,0.0,BoJ__20110314,BoJ,2011-03-14 05:48:00+00:00,2011-03-14 01:48:00-04:00,2011-03-14 16:59:00-04:00,False,2011-03-14,2011-03-14,0,True,True,train,train,2011-03-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-03-14,True,1,0.0356340830936328,0.01261653039822814,True,train_in_sample_background,True,True,2.8243964044692693,2.8243964044692693,,False,False
BoJ,2011-04-07,1,BOJ Target Rate,1,2011-04-07 05:12:00+00:00,2011-04-07 05:12:00+00:00,2011-04-07 05:12:00+00:00,0.0,BoJ__20110407,BoJ,2011-04-07 05:12:00+00:00,2011-04-07 01:12:00-04:00,2011-04-07 16:59:00-04:00,False,2011-04-07,2011-04-07,0,True,True,train,train,2011-04-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-04-07,True,1,0.0060262808926782,0.014338065048632909,True,train_in_sample_background,True,True,0.42029945269726526,0.42029945269726526,,False,False
BoJ,2011-04-28,1,BOJ Target Rate,1,2011-04-28 05:31:00+00:00,2011-04-28 05:31:00+00:00,2011-04-28 05:31:00+00:00,0.0,BoJ__20110428,BoJ,2011-04-28 05:31:00+00:00,2011-04-28 01:31:00-04:00,2011-04-28 16:59:00-04:00,False,2011-04-28,2011-04-28,0,True,True,train,train,2011-04-28,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2011-04-28,True,2,0.0114178604453775,0.013103002175087745,True,train_in_sample_background,True,True,0.8713927001466777,0.8713927001466777,,False,False
BoJ,2011-05-20,1,BOJ Target Rate,1,2011-05-20 04:15:00+00:00,2011-05-20 04:15:00+00:00,2011-05-20 04:15:00+00:00,0.0,BoJ__20110520,BoJ,2011-05-20 04:15:00+00:00,2011-05-20 00:15:00-04:00,2011-05-20 16:59:00-04:00,False,2011-05-20,2011-05-20,0,True,True,train,train,2011-05-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-05-20,True,1,0.0036716272665399,0.008472958979805992,True,train_in_sample_background,True,True,0.4333347152146806,0.4333347152146806,,False,False
BoJ,2011-06-14,1,BOJ Target Rate,1,2011-06-14 04:42:00+00:00,2011-06-14 04:42:00+00:00,2011-06-14 04:42:00+00:00,0.0,BoJ__20110614,BoJ,2011-06-14 04:42:00+00:00,2011-06-14 00:42:00-04:00,2011-06-14 16:59:00-04:00,False,2011-06-14,2011-06-14,0,True,True,train,train,2011-06-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-06-14,True,1,0.0050834937567734,0.007151915091291197,True,train_in_sample_background,True,True,0.7107877668966611,0.7107877668966611,,False,False
BoJ,2011-07-12,1,BOJ Target Rate,1,2011-07-12 05:20:00+00:00,2011-07-12 05:20:00+00:00,2011-07-12 05:20:00+00:00,0.0,BoJ__20110712,BoJ,2011-07-12 05:20:00+00:00,2011-07-12 01:20:00-04:00,2011-07-12 16:59:00-04:00,False,2011-07-12,2011-07-12,0,True,True,train,train,2011-07-12,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-07-12,True,1,0.0088768814507701,0.007247567673173781,True,train_in_sample_background,True,True,1.2248083565507193,1.2248083565507193,,False,False
BoJ,2011-08-04,1,BOJ Target Rate,1,2011-08-04 06:00:00+00:00,2011-08-04 06:00:00+00:00,2011-08-04 06:00:00+00:00,0.0,BoJ__20110804,BoJ,2011-08-04 06:00:00+00:00,2011-08-04 02:00:00-04:00,2011-08-04 16:59:00-04:00,False,2011-08-04,2011-08-04,0,True,True,train,train,2011-08-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-08-04,True,1,0.1277876591557524,0.008608714900003384,True,train_in_sample_background,True,True,14.843987823978486,14.843987823978486,,False,False
BoJ,2011-09-07,1,BOJ Target Rate,1,2011-09-07 04:21:00+00:00,2011-09-07 04:21:00+00:00,2011-09-07 04:21:00+00:00,0.0,BoJ__20110907,BoJ,2011-09-07 04:21:00+00:00,2011-09-07 00:21:00-04:00,2011-09-07 16:59:00-04:00,False,2011-09-07,2011-09-07,0,True,True,train,train,2011-09-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-09-07,True,1,0.0067467427631483,0.015318846707011436,True,train_in_sample_background,True,True,0.4404210638167895,0.4404210638167895,,False,False
BoJ,2011-10-07,1,BOJ Target Rate,1,2011-10-07 04:37:00+00:00,2011-10-07 04:37:00+00:00,2011-10-07 04:37:00+00:00,0.0,BoJ__20111007,BoJ,2011-10-07 04:37:00+00:00,2011-10-07 00:37:00-04:00,2011-10-07 16:59:00-04:00,False,2011-10-07,2011-10-07,0,True,True,train,train,2011-10-07,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2011-10-07,True,2,0.0022289070623918,0.009388695267702623,True,train_in_sample_background,True,True,0.2374032811629645,0.2374032811629645,,False,False
BoJ,2011-10-27,1,BOJ Target Rate,1,2011-10-27 05:31:00+00:00,2011-10-27 05:31:00+00:00,2011-10-27 05:31:00+00:00,0.0,BoJ__20111027,BoJ,2011-10-27 05:31:00+00:00,2011-10-27 01:31:00-04:00,2011-10-27 16:59:00-04:00,False,2011-10-27,2011-10-27,0,True,True,train,train,2011-10-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-10-27,True,1,0.0051797742607395,0.017244145610008938,True,train_in_sample_background,True,True,0.30037871274602485,0.30037871274602485,,False,False
BoJ,2011-11-16,1,BOJ Target Rate,1,2011-11-16 03:49:00+00:00,2011-11-16 03:49:00+00:00,2011-11-16 03:49:00+00:00,0.0,BoJ__20111116,BoJ,2011-11-16 03:49:00+00:00,2011-11-15 22:49:00-05:00,2011-11-16 16:59:00-05:00,False,2011-11-16,2011-11-16,0,True,True,train,train,2011-11-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2011-11-16,True,2,0.0022964055254617,0.0064143153968779345,True,train_in_sample_background,True,True,0.3580125677292761,0.3580125677292761,,False,False
BoJ,2011-12-21,1,BOJ Target Rate,1,2011-12-21 03:16:00+00:00,2011-12-21 03:16:00+00:00,2011-12-21 03:16:00+00:00,0.0,BoJ__20111221,BoJ,2011-12-21 03:16:00+00:00,2011-12-20 22:16:00-05:00,2011-12-21 16:59:00-05:00,False,2011-12-21,2011-12-21,0,True,True,train,train,2011-12-21,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2011-12-21,True,1,0.0017248985663193,0.004193381576939408,True,train_in_sample_background,True,True,0.4113383279511231,0.4113383279511231,,False,False
BoJ,2012-01-24,1,BOJ Target Rate,1,2012-01-24 03:31:00+00:00,2012-01-24 03:31:00+00:00,2012-01-24 03:31:00+00:00,0.0,BoJ__20120124,BoJ,2012-01-24 03:31:00+00:00,2012-01-23 22:31:00-05:00,2012-01-24 16:59:00-05:00,False,2012-01-24,2012-01-24,0,True,True,train,train,2012-01-24,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-01-24,True,1,0.0104106706054079,0.004672975541828233,True,train_in_sample_background,True,True,2.227846157597238,2.227846157597238,,False,False
BoJ,2012-02-14,1,BOJ Target Rate,1,2012-02-14 03:43:00+00:00,2012-02-14 03:43:00+00:00,2012-02-14 03:43:00+00:00,0.0,BoJ__20120214,BoJ,2012-02-14 03:43:00+00:00,2012-02-13 22:43:00-05:00,2012-02-14 16:59:00-05:00,False,2012-02-14,2012-02-14,0,True,True,train,train,2012-02-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-02-14,True,1,0.0107126202903239,0.006199300019999004,True,train_in_sample_background,True,True,1.728037077696656,1.728037077696656,,False,False
BoJ,2012-03-13,1,BOJ Target Rate,1,2012-03-13 05:07:00+00:00,2012-03-13 05:07:00+00:00,2012-03-13 05:07:00+00:00,0.0,BoJ__20120313,BoJ,2012-03-13 05:07:00+00:00,2012-03-13 01:07:00-04:00,2012-03-13 16:59:00-04:00,False,2012-03-13,2012-03-13,0,True,True,train,train,2012-03-13,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2012-03-13,True,2,0.0177699372630869,0.011509033820350519,True,train_in_sample_background,True,True,1.5439990480926138,1.5439990480926138,,False,False
BoJ,2012-04-10,1,BOJ Target Rate,1,2012-04-10 04:09:00+00:00,2012-04-10 04:09:00+00:00,2012-04-10 04:09:00+00:00,0.0,BoJ__20120410,BoJ,2012-04-10 04:09:00+00:00,2012-04-10 00:09:00-04:00,2012-04-10 16:59:00-04:00,False,2012-04-10,2012-04-10,0,True,True,train,train,2012-04-10,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2012-04-10,True,1,,,False,,False,False,,,not_equation_eligible,False,False
BoJ,2012-04-27,1,BOJ Target Rate,1,2012-04-27 04:46:00+00:00,2012-04-27 04:46:00+00:00,2012-04-27 04:46:00+00:00,0.0,BoJ__20120427,BoJ,2012-04-27 04:46:00+00:00,2012-04-27 00:46:00-04:00,2012-04-27 16:59:00-04:00,False,2012-04-27,2012-04-27,0,True,True,train,train,2012-04-27,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2012-04-27,True,2,0.0221763980005482,0.011364608079735923,True,train_in_sample_background,True,True,1.9513561615988,1.9513561615988,,False,False
