family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,undefined_reason
BoJ,2010-04-07,1,BOJ Target Rate,1,2010-04-07 04:03:00+00:00,2010-04-07 04:03:00+00:00,0.0,train,1,BoJ,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2010-04-30,1,BOJ Target Rate,1,2010-04-30 05:18:00+00:00,2010-04-30 05:18:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,False,False,R,,,False,,False,False,,not_equation_eligible
BoJ,2010-04-30,1,BOJ Target Rate,1,2010-04-30 05:18:00+00:00,2010-04-30 05:18:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2010-05-21,1,BOJ Target Rate,1,2010-05-21 04:42:00+00:00,2010-05-21 04:42:00+00:00,0.0,train,1,BoJ,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
BoJ,2010-05-21,1,BOJ Target Rate,1,2010-05-21 04:42:00+00:00,2010-05-21 04:42:00+00:00,0.0,train,1,BoJ,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2010-06-15,1,BOJ Target Rate,1,2010-06-15 04:56:00+00:00,2010-06-15 04:56:00+00:00,0.0,train,1,BoJ,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
BoJ,2010-06-15,1,BOJ Target Rate,1,2010-06-15 04:56:00+00:00,2010-06-15 04:56:00+00:00,0.0,train,1,BoJ,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2010-07-15,1,BOJ Target Rate,1,2010-07-15 04:45:00+00:00,2010-07-15 04:45:00+00:00,0.0,train,1,BoJ,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
BoJ,2010-07-15,1,BOJ Target Rate,1,2010-07-15 04:45:00+00:00,2010-07-15 04:45:00+00:00,0.0,train,1,BoJ,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2010-08-10,1,BOJ Target Rate,1,2010-08-10 04:28:00+00:00,2010-08-10 04:28:00+00:00,0.0,train,2,BoJ | FOMC,False,True,False,False,R,,,False,,False,False,,not_equation_eligible
BoJ,2010-08-10,1,BOJ Target Rate,1,2010-08-10 04:28:00+00:00,2010-08-10 04:28:00+00:00,0.0,train,2,BoJ | FOMC,False,True,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2010-08-30,1,BOJ Target Rate,1,2010-08-30 04:11:00+00:00,2010-08-30 04:11:00+00:00,0.0,train,1,BoJ,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
BoJ,2010-08-30,1,BOJ Target Rate,1,2010-08-30 04:11:00+00:00,2010-08-30 04:11:00+00:00,0.0,train,1,BoJ,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2010-09-07,1,BOJ Target Rate,1,2010-09-07 04:39:00+00:00,2010-09-07 04:39:00+00:00,0.0,train,1,BoJ,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
BoJ,2010-09-07,1,BOJ Target Rate,1,2010-09-07 04:39:00+00:00,2010-09-07 04:39:00+00:00,0.0,train,1,BoJ,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2010-10-05,1,BOJ Target Rate,1,2010-10-05 05:38:00+00:00,2010-10-05 05:38:00+00:00,0.0,train,1,BoJ,True,False,True,False,R,0.0098370604664993,0.013905142511499841,True,train_in_sample_background,True,True,0.7074404637251179,
BoJ,2010-10-05,1,BOJ Target Rate,1,2010-10-05 05:38:00+00:00,2010-10-05 05:38:00+00:00,0.0,train,1,BoJ,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2010-10-28,1,BOJ Target Rate,1,2010-10-28 05:31:00+00:00,2010-10-28 05:31:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0056016723523739,0.009073012804307293,True,train_in_sample_background,True,True,0.6173993659211613,
BoJ,2010-10-28,1,BOJ Target Rate,1,2010-10-28 05:31:00+00:00,2010-10-28 05:31:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0110615891063582,0.014736716875615676,True,train_in_sample_background,True,True,0.7506142107311174,
BoJ,2010-11-05,1,BOJ Target Rate,1,2010-11-05 02:37:00+00:00,2010-11-05 02:37:00+00:00,0.0,train,2,BoJ | US Employment,False,True,True,True,R,0.0129342504316454,0.008179455986664783,True,train_in_sample_background,True,True,1.58130937469833,
BoJ,2010-11-05,1,BOJ Target Rate,1,2010-11-05 02:37:00+00:00,2010-11-05 02:37:00+00:00,0.0,train,2,BoJ | US Employment,False,True,True,True,I,0.0143249075816493,0.0157931915260421,True,train_in_sample_background,True,True,0.9070305744110251,
BoJ,2010-12-21,1,BOJ Target Rate,1,2010-12-21 03:55:00+00:00,2010-12-21 03:55:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0034082160687477,0.007268319148171563,True,train_in_sample_background,True,True,0.46891392621429945,
BoJ,2010-12-21,1,BOJ Target Rate,1,2010-12-21 03:55:00+00:00,2010-12-21 03:55:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0094272651667858,0.01280772222032578,True,train_in_sample_background,True,True,0.7360610266691126,
BoJ,2011-01-25,1,BOJ Target Rate,1,2011-01-25 03:30:00+00:00,2011-01-25 03:30:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0111321056701801,0.007574281463097441,True,train_in_sample_background,True,True,1.469724319648892,
BoJ,2011-01-25,1,BOJ Target Rate,1,2011-01-25 03:30:00+00:00,2011-01-25 03:30:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.009579075586991,0.009411885021832937,True,train_in_sample_background,True,True,1.0177637704636455,
BoJ,2011-02-15,1,BOJ Target Rate,1,2011-02-15 03:37:00+00:00,2011-02-15 03:37:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0049697616933904,0.006978800691878412,True,train_in_sample_background,True,True,0.7121225999725092,
BoJ,2011-02-15,1,BOJ Target Rate,1,2011-02-15 03:37:00+00:00,2011-02-15 03:37:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0094970347297537,0.009377356048875723,True,train_in_sample_background,True,True,1.0127625185877767,
BoJ,2011-03-14,1,BOJ Target Rate,1,2011-03-14 05:48:00+00:00,2011-03-14 05:48:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0356340830936328,0.01261653039822814,True,train_in_sample_background,True,True,2.8243964044692693,
BoJ,2011-03-14,1,BOJ Target Rate,1,2011-03-14 05:48:00+00:00,2011-03-14 05:48:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0247624675797795,0.015133933126997281,True,train_in_sample_background,True,True,1.6362215540391125,
BoJ,2011-04-07,1,BOJ Target Rate,1,2011-04-07 05:12:00+00:00,2011-04-07 05:12:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0060262808926782,0.014338065048632909,True,train_in_sample_background,True,True,0.42029945269726526,
BoJ,2011-04-07,1,BOJ Target Rate,1,2011-04-07 05:12:00+00:00,2011-04-07 05:12:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.01470149148898,0.019916300758733758,True,train_in_sample_background,True,True,0.738163761788597,
BoJ,2011-04-28,1,BOJ Target Rate,1,2011-04-28 05:31:00+00:00,2011-04-28 05:31:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,R,0.0114178604453775,0.013103002175087745,True,train_in_sample_background,True,True,0.8713927001466777,
BoJ,2011-04-28,1,BOJ Target Rate,1,2011-04-28 05:31:00+00:00,2011-04-28 05:31:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,I,0.010957066272,0.018748804469956696,True,train_in_sample_background,True,True,0.5844141310214063,
BoJ,2011-05-20,1,BOJ Target Rate,1,2011-05-20 04:15:00+00:00,2011-05-20 04:15:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0036716272665399,0.008472958979805992,True,train_in_sample_background,True,True,0.4333347152146806,
BoJ,2011-05-20,1,BOJ Target Rate,1,2011-05-20 04:15:00+00:00,2011-05-20 04:15:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0104236722480436,0.015581715869315328,True,train_in_sample_background,True,True,0.6689681890921056,
BoJ,2011-06-14,1,BOJ Target Rate,1,2011-06-14 04:42:00+00:00,2011-06-14 04:42:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0050834937567734,0.007151915091291197,True,train_in_sample_background,True,True,0.7107877668966611,
BoJ,2011-06-14,1,BOJ Target Rate,1,2011-06-14 04:42:00+00:00,2011-06-14 04:42:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0082582059057244,0.013016115831590434,True,train_in_sample_background,True,True,0.6344600810697713,
BoJ,2011-07-12,1,BOJ Target Rate,1,2011-07-12 05:20:00+00:00,2011-07-12 05:20:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0088768814507701,0.007247567673173781,True,train_in_sample_background,True,True,1.2248083565507193,
BoJ,2011-07-12,1,BOJ Target Rate,1,2011-07-12 05:20:00+00:00,2011-07-12 05:20:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0160499886932838,0.008281460450929413,True,train_in_sample_background,True,True,1.9380625903348412,
BoJ,2011-08-04,1,BOJ Target Rate,1,2011-08-04 06:00:00+00:00,2011-08-04 06:00:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.1277876591557524,0.008608714900003384,True,train_in_sample_background,True,True,14.843987823978486,
BoJ,2011-08-04,1,BOJ Target Rate,1,2011-08-04 06:00:00+00:00,2011-08-04 06:00:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.051437338888,0.01436012617363629,True,train_in_sample_background,True,True,3.5819559150137303,
BoJ,2011-09-07,1,BOJ Target Rate,1,2011-09-07 04:21:00+00:00,2011-09-07 04:21:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0067467427631483,0.015318846707011436,True,train_in_sample_background,True,True,0.4404210638167895,
BoJ,2011-09-07,1,BOJ Target Rate,1,2011-09-07 04:21:00+00:00,2011-09-07 04:21:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0166381750667496,0.01912716923590931,True,train_in_sample_background,True,True,0.8698712737645006,
BoJ,2011-10-07,1,BOJ Target Rate,1,2011-10-07 04:37:00+00:00,2011-10-07 04:37:00+00:00,0.0,train,2,BoJ | US Employment,False,True,True,True,R,0.0022289070623918,0.009388695267702623,True,train_in_sample_background,True,True,0.2374032811629645,
BoJ,2011-10-07,1,BOJ Target Rate,1,2011-10-07 04:37:00+00:00,2011-10-07 04:37:00+00:00,0.0,train,2,BoJ | US Employment,False,True,True,True,I,0.0083534337104229,0.023361689682829263,True,train_in_sample_background,True,True,0.3575697573177952,
BoJ,2011-10-27,1,BOJ Target Rate,1,2011-10-27 05:31:00+00:00,2011-10-27 05:31:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0051797742607395,0.017244145610008938,True,train_in_sample_background,True,True,0.30037871274602485,
BoJ,2011-10-27,1,BOJ Target Rate,1,2011-10-27 05:31:00+00:00,2011-10-27 05:31:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.015020501908045,0.024328557803383218,True,train_in_sample_background,True,True,0.6174020683608379,
BoJ,2011-11-16,1,BOJ Target Rate,1,2011-11-16 03:49:00+00:00,2011-11-16 03:49:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,False,R,0.0022964055254617,0.0064143153968779345,True,train_in_sample_background,True,True,0.3580125677292761,
BoJ,2011-11-16,1,BOJ Target Rate,1,2011-11-16 03:49:00+00:00,2011-11-16 03:49:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2011-12-21,1,BOJ Target Rate,1,2011-12-21 03:16:00+00:00,2011-12-21 03:16:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0017248985663193,0.004193381576939408,True,train_in_sample_background,True,True,0.4113383279511231,
BoJ,2011-12-21,1,BOJ Target Rate,1,2011-12-21 03:16:00+00:00,2011-12-21 03:16:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.004843938447827,0.004030456534620664,True,train_in_sample_background,True,True,1.2018336896127573,
BoJ,2012-01-24,1,BOJ Target Rate,1,2012-01-24 03:31:00+00:00,2012-01-24 03:31:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0104106706054079,0.004672975541828233,True,train_in_sample_background,True,True,2.227846157597238,
BoJ,2012-01-24,1,BOJ Target Rate,1,2012-01-24 03:31:00+00:00,2012-01-24 03:31:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0094970347297537,0.004861775279243622,True,train_in_sample_background,True,True,1.9534088237889957,
BoJ,2012-02-14,1,BOJ Target Rate,1,2012-02-14 03:43:00+00:00,2012-02-14 03:43:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0107126202903239,0.006199300019999004,True,train_in_sample_background,True,True,1.728037077696656,
BoJ,2012-02-14,1,BOJ Target Rate,1,2012-02-14 03:43:00+00:00,2012-02-14 03:43:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0136757300108454,0.010025243810796168,True,train_in_sample_background,True,True,1.3641294185901025,
BoJ,2012-03-13,1,BOJ Target Rate,1,2012-03-13 05:07:00+00:00,2012-03-13 05:07:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True,R,0.0177699372630869,0.011509033820350519,True,train_in_sample_background,True,True,1.5439990480926138,
BoJ,2012-03-13,1,BOJ Target Rate,1,2012-03-13 05:07:00+00:00,2012-03-13 05:07:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True,I,0.0165163079376315,0.020252774710576526,True,train_in_sample_background,True,True,0.8155084018688192,
BoJ,2012-04-10,1,BOJ Target Rate,1,2012-04-10 04:09:00+00:00,2012-04-10 04:09:00+00:00,0.0,train,1,BoJ,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
BoJ,2012-04-10,1,BOJ Target Rate,1,2012-04-10 04:09:00+00:00,2012-04-10 04:09:00+00:00,0.0,train,1,BoJ,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2012-04-27,1,BOJ Target Rate,1,2012-04-27 04:46:00+00:00,2012-04-27 04:46:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,R,0.0221763980005482,0.011364608079735923,True,train_in_sample_background,True,True,1.9513561615988,
BoJ,2012-04-27,1,BOJ Target Rate,1,2012-04-27 04:46:00+00:00,2012-04-27 04:46:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True,I,0.007104543806309,0.01472309480537419,True,train_in_sample_background,True,True,0.4825441865466842,
BoJ,2012-05-23,1,BOJ Target Rate,1,2012-05-23 03:37:00+00:00,2012-05-23 03:37:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0064180518646296,0.008597955393302456,True,train_in_sample_background,True,True,0.7464625682553628,
BoJ,2012-05-23,1,BOJ Target Rate,1,2012-05-23 03:37:00+00:00,2012-05-23 03:37:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0084315551726872,0.012747793999683444,True,train_in_sample_background,True,True,0.6614128823305879,
BoJ,2012-06-15,1,BOJ Target Rate,1,2012-06-15 03:52:00+00:00,2012-06-15 03:52:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0073928088213121,0.006343516241048943,True,train_in_sample_background,True,True,1.1654118221489174,
BoJ,2012-06-15,1,BOJ Target Rate,1,2012-06-15 03:52:00+00:00,2012-06-15 03:52:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0158205699983726,0.012804434144677143,True,train_in_sample_background,True,True,1.235554013525016,
BoJ,2012-07-12,1,BOJ Target Rate,1,2012-07-12 04:51:00.776000+00:00,2012-07-12 04:51:00.776000+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0063594804730297,0.007396980281115768,True,train_in_sample_background,True,True,0.8597400873522986,
BoJ,2012-07-12,1,BOJ Target Rate,1,2012-07-12 04:51:00.776000+00:00,2012-07-12 04:51:00.776000+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0085656941672098,0.008320786885116258,True,train_in_sample_background,True,True,1.0294331876870466,
BoJ,2012-08-09,1,BOJ Target Rate,1,2012-08-09 04:20:00.887000+00:00,2012-08-09 04:20:00.887000+00:00,0.0,train,1,BoJ,True,False,True,False,R,0.0048935765018515,0.008138475434422426,True,train_in_sample_background,True,True,0.6012890917079715,
BoJ,2012-08-09,1,BOJ Target Rate,1,2012-08-09 04:20:00.887000+00:00,2012-08-09 04:20:00.887000+00:00,0.0,train,1,BoJ,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2012-09-19,1,BOJ Target Rate,1,2012-09-19 04:44:00.191000+00:00,2012-09-19 04:44:00.191000+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0132075053577379,0.011003427923896417,True,train_in_sample_background,True,True,1.200308253853768,
BoJ,2012-09-19,1,BOJ Target Rate,1,2012-09-19 04:44:00.191000+00:00,2012-09-19 04:44:00.191000+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0067828593654156,0.010369667240214441,True,train_in_sample_background,True,True,0.6541057883816273,
BoJ,2012-10-05,1,BOJ Target Rate,1,2012-10-05 04:14:00.661000+00:00,2012-10-05 04:14:00.661000+00:00,0.0,train,2,BoJ | US Employment,False,True,True,True,R,0.0077135438943177,0.00889758096772766,True,train_in_sample_background,True,True,0.8669259568747314,
BoJ,2012-10-05,1,BOJ Target Rate,1,2012-10-05 04:14:00.661000+00:00,2012-10-05 04:14:00.661000+00:00,0.0,train,2,BoJ | US Employment,False,True,True,True,I,0.0045263879808213,0.009649059473289066,True,train_in_sample_background,True,True,0.46910146977033756,
BoJ,2012-10-30,1,BOJ Target Rate,1,2012-10-30 05:49:00.156000+00:00,2012-10-30 05:49:00.156000+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0098174407558616,0.00965311567801903,True,train_in_sample_background,True,True,1.0170230092877424,
BoJ,2012-10-30,1,BOJ Target Rate,1,2012-10-30 05:49:00.156000+00:00,2012-10-30 05:49:00.156000+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0050263649871892,0.01043939918404588,True,train_in_sample_background,True,True,0.48148029389189323,
BoJ,2012-11-20,1,BOJ Target Rate,1,2012-11-20 03:14:00+00:00,2012-11-20 03:14:00+00:00,0.0,train,1,BoJ,True,False,True,False,R,0.003860788395289,0.008759016309943109,True,train_in_sample_background,True,True,0.44077876540842703,
BoJ,2012-11-20,1,BOJ Target Rate,1,2012-11-20 03:14:00+00:00,2012-11-20 03:14:00+00:00,0.0,train,1,BoJ,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2012-12-20,1,BOJ Target Rate,1,2012-12-20 04:03:00.680000+00:00,2012-12-20 04:03:00.680000+00:00,0.0,train,1,BoJ,True,False,True,False,R,0.0090376890916005,0.008612753097982206,True,train_in_sample_background,True,True,1.0493379978253234,
BoJ,2012-12-20,1,BOJ Target Rate,1,2012-12-20 04:03:00.680000+00:00,2012-12-20 04:03:00.680000+00:00,0.0,train,1,BoJ,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2013-01-22,1,BOJ Target Rate,1,2013-01-22 03:49:00.186000+00:00,2013-01-22 03:49:00.186000+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0397352622565584,0.02114596235320794,True,train_in_sample_background,True,True,1.8790945331712643,
BoJ,2013-01-22,1,BOJ Target Rate,1,2013-01-22 03:49:00.186000+00:00,2013-01-22 03:49:00.186000+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0201261925691366,0.026481022350862936,True,train_in_sample_background,True,True,0.7600232461750386,
BoJ,2013-02-14,1,BOJ Target Rate,1,2013-02-14 03:39:00.352000+00:00,2013-02-14 03:39:00.352000+00:00,0.0,train,2,BoJ | JPY GDP,False,True,True,False,R,0.0094487023487677,0.012760081199464422,True,train_in_sample_background,True,True,0.7404892023072933,
BoJ,2013-02-14,1,BOJ Target Rate,1,2013-02-14 03:39:00.352000+00:00,2013-02-14 03:39:00.352000+00:00,0.0,train,2,BoJ | JPY GDP,False,True,True,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2013-03-07,1,BOJ Target Rate,1,2013-03-07 03:24:00.193000+00:00,2013-03-07 03:24:00.193000+00:00,0.0,train,1,BoJ,True,False,True,False,R,0.0104443303338916,0.008641354867158675,True,train_in_sample_background,True,True,1.2086449977404705,
BoJ,2013-03-07,1,BOJ Target Rate,1,2013-03-07 03:24:00.193000+00:00,2013-03-07 03:24:00.193000+00:00,0.0,train,1,BoJ,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2013-04-04,1,BOJ Target Rate,1,2013-04-04 05:42:00.524000+00:00,2013-04-04 05:42:00.524000+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0845479600729596,0.02376753255613225,True,train_in_sample_background,True,True,3.5572880724274185,
BoJ,2013-04-04,1,BOJ Target Rate,1,2013-04-04 05:42:00.524000+00:00,2013-04-04 05:42:00.524000+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0335959749846278,0.02982301766212384,True,train_in_sample_background,True,True,1.1265115879703793,
BoJ,2013-04-26,1,BOJ Target Rate,1,2013-04-26 05:35:00+00:00,2013-04-26 05:35:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,False,False,R,,,False,,False,False,,not_equation_eligible
BoJ,2013-04-26,1,BOJ Target Rate,1,2013-04-26 05:35:00+00:00,2013-04-26 05:35:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2013-05-22,1,BOJ Target Rate,1,2013-05-22 04:07:00+00:00,2013-05-22 04:07:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0138063415523573,0.016172400990169422,True,train_in_sample_background,True,True,0.8536977014575413,
BoJ,2013-05-22,1,BOJ Target Rate,1,2013-05-22 04:07:00+00:00,2013-05-22 04:07:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0163165569295677,0.021482486763304092,True,train_in_sample_background,True,True,0.7595283129623187,
BoJ,2013-06-11,1,BOJ Target Rate,1,2013-06-11 03:48:00+00:00,2013-06-11 03:48:00+00:00,0.0,train,1,BoJ,True,False,True,False,R,0.0843253219573884,0.03730343478593239,True,train_in_sample_background,True,True,2.260524330836917,
BoJ,2013-06-11,1,BOJ Target Rate,1,2013-06-11 03:48:00+00:00,2013-06-11 03:48:00+00:00,0.0,train,1,BoJ,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
