decision_model_day,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2026-04-20,0.0071994078570717,-0.0393267818493751,0.0502023719460136,-0.0613615683213013,-0.0084150853994567,0,0,-1,-1
2026-04-21,0.0162038720007857,0.0178343815411113,0.0567967958192229,0.0253647553935096,-0.0499412613262239,1,0,1,0
2026-04-22,0.0071994078570717,-0.0083793776034023,0.0127240419980666,-0.0060485338617062,-0.1619489382096255,0,0,0,0
2026-04-23,-0.0137776329706987,-0.0270393731955686,-0.0173514624710871,-0.0157669873251667,-0.0109114252581358,-1,0,-1,0
2026-04-27,-0.0664612035387835,-0.1019612076324914,-0.0555295746589265,-0.0541446766733345,-0.0893308465928473,-1,0,-1,0
2026-04-28,0.0422192831611658,-0.034670516675746,0.026812308331008,0.0715993558907409,0.0531000960035932,1,0,-1,0
2026-04-29,-0.1048819804776924,-0.0991640354647178,-0.0824438501424912,-0.0994008551151618,-0.0836502389217371,-1,0,-1,0
2026-04-30,-0.0460463366689981,-0.030993224571351,-0.0699649896870525,-0.0551466287503204,-0.0612320926762937,-1,0,-1,0
2026-05-04,-0.0047213880877369,-0.0077060758894728,-0.0354163673291433,0.01652274838696,0.040390212457325,0,0,0,0
2026-05-05,-0.0322017580640228,-0.0938720391821402,-0.0301681336490108,-0.0306904743863551,-0.0543655461688722,-1,-1,-1,-1
2026-05-06,0.0162272178167253,0.0115509907071995,0.0023682970149389,0.0455180407892516,0.0207770620807289,1,0,1,0
2026-05-07,-0.1044448093726606,-0.0864169494887418,-0.0704507133297028,-0.1227977602645559,-0.0778953020094062,-1,0,-1,0
2026-05-11,-0.0084247930935847,-0.0245785525664614,-0.0267260935756657,-0.0109798281939546,-0.0062585440408728,0,0,-1,0
2026-05-12,-0.1087524353018415,-0.1444515423778985,-0.120867958039336,-0.0946788791319521,-0.0864374953250295,-1,0,-1,0
2026-05-13,-0.0335527652753761,-0.0223069377754524,-0.0355044933564212,-0.1131626762932888,-0.0069466602251936,-1,-1,-1,-1
2026-05-14,-0.0226976582875953,-0.0553727655752077,0.0036139151154092,-0.0290326510656285,-0.0314320988786954,-1,0,-1,0
2026-05-18,0.0071994078570717,0.0328880980060393,0.0003235488011455,0.0358459022255708,0.0259922828094523,0,0,1,0
2026-05-19,0.0071994078570717,-0.0361466481252259,-0.0194731031533288,-0.0070901905612518,0.0084965168786779,0,0,-1,0
2026-05-20,0.0073335788899474,-0.0218303783397218,0.0486998447383683,0.0051096027542567,-0.0265142523847637,0,0,-1,0
2026-05-21,0.0071994078570717,-0.0068221880294948,0.052162152500528,-0.0060485338617062,-0.0016469863221829,0,0,0,0
2026-05-25,0.0339008345616898,0.0276109518912413,-0.0147503011274641,0.04757833242388,0.0225119364413258,1,1,1,1
2026-05-26,0.0445358376547372,0.0466117674328115,0.0918191049397646,0.0275686740772075,0.0656237239880415,1,0,1,0
2026-05-27,0.3726860047928773,0.2547259275288931,0.3243104240176882,0.2948571255197681,0.3493546448582452,1,0,1,0
2026-05-28,0.346652814213931,0.3728323116772616,0.2874673423178872,0.3028681217792389,0.3968979250534568,1,0,1,0
2026-06-01,0.2727997950704833,0.3591937689743438,0.3495522252140989,0.3007658520238797,0.4143405395064155,1,0,1,0
2026-06-02,0.1483039442964255,0.1210610733037767,0.0866856610634312,0.1042244987129031,0.0116896023179396,1,1,1,1
2026-06-03,0.0610266743286745,0.0124362736187558,0.0911428502030795,0.0880583925250398,0.0858440636351442,1,0,0,0
2026-06-04,0.0339008345616898,0.0389016516851876,-0.0205666363427621,0.0366666132000019,-0.0524077505769838,1,0,1,0
2026-06-08,0.1059716841980812,0.0933295697260008,0.0645335659111156,0.1107542920442713,0.1830700230089776,1,0,1,0
2026-06-09,0.0875939300004168,0.0694672197389091,0.1447741822018842,0.0873785047561724,0.0841121411088688,1,0,1,0
2026-06-10,0.1779983961807931,0.1547202507440151,0.1089846624159285,0.198459644429305,0.1551876105798449,1,0,1,0
2026-06-11,0.0767724080061973,0.1399106194331831,0.1068473923195786,0.111492581419238,0.0810822587571876,1,0,1,0
2026-06-15,-0.0975858215470348,-0.0338213047546884,-0.0732191468897338,-0.1048266164562305,-0.0840677949150085,-1,0,-1,0
2026-06-16,0.1255116435149157,0.1064034961222344,0.0868826038507351,0.1064811524228864,0.0348081101022446,1,0,1,0
2026-06-17,-0.0602541919799941,-0.0423972365952854,-0.0534366808683226,-0.0539634960091167,-0.1610246239067522,-1,0,-1,0
2026-06-18,-0.0828703593317368,-0.0649636294567642,-0.1057804430210793,-0.0694897255590417,-0.0837084948840403,-1,0,-1,0
2026-06-22,-0.0454595241621107,-0.0672451124506724,0.0289354009621495,-0.0333768521435211,-0.1527415469722519,-1,0,-1,0
2026-06-23,0.0091649659201054,0.0324270304345403,-0.0178124476062628,0.0099627210388735,-0.0089320440962834,0,0,1,1
2026-06-24,0.0339008345616898,0.0477984397588476,0.007923392380194,0.04757833242388,0.0700995611463273,1,0,1,0
2026-06-25,0.0339008345616898,0.0072479246602355,-0.0060482855311716,0.0048503780334013,0.1233604448088873,1,0,0,0
2026-06-29,0.1941785395278458,0.2205421560102056,0.122558621189773,0.1955249087681909,0.171380429895421,1,1,1,1
2026-06-30,-0.1148677825625948,-0.0924872267901223,-0.0877092238514746,-0.0865645616878151,-0.0773806141742595,-1,0,-1,0
