decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2024-08-08,2024-08-09,TEST,0,0.0050851870947034,0.0050851877511092,4,4,-0.08542442875748094,-0.10086203771671844,-0.08486625959285737,-0.08239534019987098,-0.08194031614823831,-1,0,-1,0
2024-08-12,2024-08-13,TEST,0,0.006438039159374,0.0064380398442604,4,4,-0.13963209275578206,-0.17657389209104643,-0.1581129402039257,-0.12818862293845149,-0.12923563243852654,-1,0,-1,0
2024-08-13,2024-08-14,TEST,0,0.0048794140602376,0.0048794147451796,4,4,-0.06408133471294838,-0.09074603435791581,-0.08731256064854316,-0.06203367923753177,-0.04364274965301093,-1,0,-1,0
2024-08-14,2024-08-15,TEST,0,0.0064067392168101,0.0064067399017136,4,4,-0.14946994672261443,-0.10849780296342805,-0.11024421327267099,-0.1430482418870605,-0.13681803157105057,-1,0,-1,0
2024-08-15,2024-08-16,TEST,0,0.0084100820171963,0.0084100826736101,4,4,-0.05351803129775316,-0.032546321708552754,-0.07542658335639338,-0.06686725224814075,-0.15917246580690314,-1,0,-1,0
2024-08-19,2024-08-20,TEST,0,0.0071677991361988,0.0071677998211847,4,4,-0.04198619539945395,-0.06668218762008701,-0.03140249366503091,-0.018355765076387743,-0.04395320459543271,-1,0,-1,0
2024-08-20,2024-08-21,TEST,0,0.0063308329343893,0.0063308336193469,4,4,-0.1288727437446651,-0.09982248852076754,-0.10827381883146427,-0.11234690323455394,-0.11337492408029605,-1,0,-1,0
2024-08-21,2024-08-22,TEST,0,0.0059444395222574,0.0059444402071417,4,4,-0.15057522188642733,-0.10703271082370892,-0.1009739983113466,-0.15492492986373907,-0.11989634490163531,-1,0,-1,0
2024-08-22,2024-08-23,TEST,0,0.006025230589297,0.0060252312456809,4,4,-0.11154859216893476,-0.10917618539260175,-0.06844083471458817,-0.13575889434050709,-0.08540578281250583,-1,0,-1,0
2024-08-26,2024-08-27,TEST,0,0.007826983763471,0.0078269844483939,4,4,-0.0639662256859498,0.05375392508888573,-0.05866067686163136,-0.06047315919142568,-0.02444885882529523,-1,0,1,0
2024-08-27,2024-08-28,TEST,0,0.0078346954628503,0.007834696147776,4,4,-0.09640684730992434,-0.0832896845872808,-0.10786539207939327,-0.07783312247877355,-0.0778332350453246,-1,0,-1,0
2024-08-28,2024-08-29,TEST,0,0.007287651410938,0.0072876520958062,4,4,-0.06507493471462,-0.07950915785819286,-0.06480812223229326,-0.06615183631804993,-0.06351879827133082,-1,0,-1,0
2024-08-29,2024-08-30,TEST,0,0.0076618774269908,0.0076618780833436,4,4,-0.04302651523826287,-0.06269895050944602,-0.02175197601831783,-0.02553266961542398,-0.03629072038206026,-1,0,-1,0
2024-09-02,2024-09-03,TEST,0,0.0109374723710629,0.0109374730562251,4,4,-0.01372563190551886,-0.020125635887681695,0.049297738275721995,0.004090028930547127,-0.019391494099387663,-1,0,-1,0
2024-09-03,2024-09-04,TEST,0,0.0087292348518052,0.0087292355368823,4,4,-0.0035829039107491242,-0.01135178167027868,-0.018944672684410198,-0.02258606302576002,-0.03282053680774655,0,0,-1,0
2024-09-04,2024-09-05,TEST,0,0.0074808777985532,0.0074808784834328,4,4,-0.03782382814101705,-0.04195773604813341,-0.03248235911288228,-0.02085681733125311,-0.02779381106607381,-1,0,-1,0
2024-09-05,2024-09-06,TEST,0,0.0037835414593855,0.0037835421157648,4,4,-0.06408133471294838,-0.02602563304004854,-0.06243487901429383,-0.06884769836923471,-0.11660926448617664,-1,0,-1,0
2024-09-09,2024-09-10,TEST,0,0.0084240723269938,0.0084240730118962,4,4,-0.04777444867400089,-0.04369995045312841,-0.01269269929027352,-0.053312883547509654,-0.03152267181748831,-1,0,-1,0
2024-09-10,2024-09-11,TEST,0,0.0059620725240543,0.0059620732089684,4,4,-0.1418460769482652,-0.06615185004644779,-0.11082263199712843,-0.1360702641202985,-0.24343541014751763,-1,0,-1,0
2024-09-11,2024-09-12,TEST,0,0.0079986102459868,0.0079986109308214,4,4,-0.02549835428177764,-0.023109032863783335,0.04492068913076677,-0.016862028194091546,-0.03325066607020131,-1,0,-1,0
2024-09-12,2024-09-13,TEST,0,0.0081461209783286,0.0081461216347053,4,4,-0.04413522426693307,-0.042245399943026375,-0.061782946818761404,-0.006667005200980282,-0.143426346446501,-1,0,-1,0
2024-09-16,2024-09-17,TEST,0,0.0071449589532967,0.0071449596383041,4,4,-0.11795741086970371,-0.1395335057926686,-0.09955903164088335,-0.10740464379081269,-0.2043127261048398,-1,0,-1,0
2024-09-17,2024-09-18,TEST,0,0.0078153829624899,0.007815383647415,4,4,-0.02452261435843595,-0.02799044305756642,-0.06975763636122086,-0.03499738944651327,-0.03050794601571911,-1,0,-1,0
2024-09-18,2024-09-19,TEST,0,0.0067462957512399,0.0067462964361675,4,4,-0.05350844593031442,-0.049342627326638286,-0.05809165746109349,-0.05905836295099795,-0.06852198919783067,-1,0,-1,0
2024-09-19,2024-09-20,TEST,0,0.0048267604478161,0.0048267611042155,4,4,-0.08431571972881073,-0.08061817156017821,-0.015478568746587843,-0.06717551925033664,-0.10044846413919332,-1,0,-1,0
2024-09-23,2024-09-24,TEST,0,0.0083323400522959,0.0083323407372099,4,4,-0.09193169633573195,-0.13811209155214257,-0.07450804252167018,-0.08348457067969316,-0.084938994249322,-1,0,-1,0
2024-09-24,2024-09-25,TEST,0,0.0074554964975068,0.0074554971824842,4,4,-0.0639662256859498,-0.08586807946026376,-0.09077472043508847,-0.10008234453354668,-0.06444562680025012,-1,0,-1,0
2024-09-25,2024-09-26,TEST,0,0.0075211319665237,0.007521132651413,4,4,-0.04287163499306704,-0.08571220171215063,-0.030241301065839634,-0.05738781614593907,-0.04940230702329681,-1,0,-1,0
2024-09-26,2024-09-27,TEST,0,0.004448320036955,0.0044483206933214,4,4,-0.06408133471294838,-0.042805739942203734,-0.12410288410306998,-0.054166355823292024,-0.04012285856566052,-1,0,-1,0
2024-09-30,2024-10-01,TEST,0,0.0074073348032717,0.0074073354882856,4,4,-0.09339102863865702,-0.1334907285206311,-0.12793600405540062,-0.11745555841794962,-0.05818489076292088,-1,0,-1,0
2024-10-01,2024-10-02,TEST,0,0.007100265338511,0.0071002660234194,4,4,-0.11509350678041942,-0.17324532365105488,-0.10402202464735275,-0.10623401904587991,-0.12197399371079362,-1,0,-1,0
2024-10-02,2024-10-03,TEST,0,0.0070199721422751,0.0070199728272665,4,4,-0.04318243257971386,-0.01628366817183734,-0.00571078057465094,-0.041312069812279736,-0.05485520223687109,-1,0,-1,0
2024-10-03,2024-10-04,TEST,0,0.0051287097026524,0.0051287103589883,4,4,-0.1418460769482652,-0.14349586329601285,-0.0907016127833069,-0.12003629240738069,-0.09635235024547309,-1,0,-1,0
2024-10-07,2024-10-08,TEST,0,0.0089721183715827,0.0089721190564764,4,4,-0.026037756132313225,-0.055940838940634625,-0.0541247406156643,0.0033655933362997203,0.01128136143209434,-1,0,-1,0
2024-10-08,2024-10-09,TEST,0,0.0099314250113,0.0099314256962883,4,4,-0.02204947441049232,-0.0030469514224693447,-0.006711495407905044,-0.002723747504126947,-0.013117212728189668,-1,0,0,0
2024-10-09,2024-10-10,TEST,0,0.0072365326904676,0.0072365333753623,4,4,-0.03878319367336422,-0.09550291541841756,-0.0494826082789368,-0.014905006296833037,-0.054226035699603624,-1,0,-1,0
2024-10-10,2024-10-11,TEST,0,0.0099035085681293,0.0099035092245534,4,4,-0.053092036582914816,-0.02793787412607634,0.004244288856376152,-0.022558073655259376,-0.03218864338270796,-1,0,-1,0
2024-10-14,2024-10-15,TEST,0,0.0127537650477418,0.012753765732649,4,4,-0.09124923002139859,-0.09300902552272206,-0.14918711336216298,-0.10506997127449602,-0.08312245773767107,-1,0,-1,0
2024-10-15,2024-10-16,TEST,0,0.0121442566871932,0.0121442573722699,4,4,-0.012988137406497208,0.012883634747850245,-0.056086285105505236,-0.022938671345812605,-0.03275250144045739,-1,0,1,0
2024-10-16,2024-10-17,TEST,0,0.0121550725525102,0.0121550732374457,4,4,-0.01187942837782701,-0.016585166898623376,-0.019171560207277703,-0.023436379223544874,-0.01707831997705952,0,0,-1,0
2024-10-17,2024-10-18,TEST,0,0.0120085665787287,0.0120085672351161,4,4,-0.01796730125931645,0.13316905390446876,-0.046348816250478014,-0.0014222736222876031,-0.10733655810878169,-1,0,1,0
2024-10-21,2024-10-22,TEST,0,0.0132715781276564,0.0132715788125246,4,4,0.006751970313417674,0.03213099019789115,-0.01603004710393716,0.04605616017987002,-0.014559125248135121,0,0,1,0
2024-10-22,2024-10-23,TEST,0,0.0122854662881546,0.012285466972978,4,4,-0.04947513999843677,-0.09244554372915101,-0.02948873629294229,-0.036215971643441265,-0.03828659233553978,-1,0,-1,0
2024-10-23,2024-10-24,TEST,0,0.0094802687041913,0.0094802693890846,4,4,0.06497111530088198,0.020980225475431116,-0.023648213747466937,0.05577666905242372,-0.058982261126741514,1,0,1,0
2024-10-24,2024-10-25,TEST,1,0.008944898206925,0.0089448988633412,4,4,-0.005984336466713171,0.050443835300645785,-0.01654702088216663,-0.01605053953483553,0.012378522205845307,0,0,1,1
2024-10-28,2024-10-29,TEST,1,0.0085038912258713,0.0085038919107597,4,4,-0.09193169633573195,-0.011037945877890764,-0.10001679455509191,-0.10106875369257781,-0.11633284194432544,-1,-1,-1,-1
2024-10-29,2024-10-30,TEST,0,0.0089388747124624,0.0089388753974136,4,4,-0.09651365515843019,-0.14779267179852135,-0.1115733388381405,-0.07914921258326299,-0.08605693611044946,-1,0,-1,0
2024-10-30,2024-10-31,TEST,0,0.0062677311173265,0.0062677318022585,4,4,-0.14836123769394421,-0.0689871119899055,-0.1236941901664266,-0.13524170845610345,-0.12156348419156672,-1,0,-1,0
2024-10-31,2024-11-01,TEST,0,0.0059456980770867,0.005945698733466,4,4,-0.12665875955218198,-0.09691966643107773,-0.09954486989487253,-0.12644955725021903,-0.10861002407990873,-1,0,-1,0
2024-11-12,2024-11-13,TEST,0,0.0087526257231837,0.0087526264081089,4,4,-0.05488951756418209,-0.04887545600893372,-0.06659195078569172,-0.07507556507745214,-0.006116209068696072,-1,0,-1,0
2024-11-13,2024-11-14,TEST,0,0.0102053787850898,0.0102053794700214,4,4,-0.005083993528878088,-0.003413683440158599,-0.013348797420243655,0.012049156969650624,0.03704081885904005,0,0,0,0
2024-11-14,2024-11-15,TEST,0,0.0096545998828322,0.0096546005391628,4,4,0.013586828052370947,-0.013022391577385469,-0.04222689660041371,0.0019595179309413774,-0.014544809515086507,1,0,-1,0
2024-11-18,2024-11-19,TEST,1,0.01010730801839,0.0101073087033195,4,4,-0.04302651523826287,0.10858071313010141,-0.0369327064610217,-0.04006034445848531,-0.0672137230428746,-1,-1,1,1
2024-11-19,2024-11-20,TEST,0,0.0092564344492522,0.0092564351342057,4,4,-0.02204947441049232,0.042375811001784454,-0.014709501201937165,-0.038120590887780435,-0.023138713852595374,-1,0,1,0
2024-11-20,2024-11-21,TEST,0,0.0093077162179132,0.0093077169028867,4,4,-0.04871718308963129,-0.13015262556008303,-0.05625502939512031,-0.05676121174296793,-0.02138485105464779,-1,0,-1,0
2024-11-21,2024-11-22,TEST,0,0.0078068391995684,0.0078068398559598,4,4,-0.038157998658849904,-0.05557371302412945,-0.09879520934043198,-0.03201134724522072,-0.021884163532455987,-1,0,-1,0
2024-11-25,2024-11-26,TEST,0,0.0100792481351241,0.0100792488200566,4,4,-0.02204947441049232,0.01794714066653277,-0.0156186171018447,-0.008065118541566716,-0.007004105876746701,-1,0,1,0
2024-11-26,2024-11-27,TEST,0,0.0089641819437027,0.0089641826286203,4,4,0.010747182438619017,0.025149557710380185,-0.02186051772633117,0.028413042685686504,0.005283581324486992,1,0,1,0
2024-11-27,2024-11-28,TEST,0,0.0091408094155639,0.0091408101006134,4,4,0.006033546104401867,-0.06051776057052846,0.031128205427333452,-0.01613129654516931,-0.041082165577109676,0,0,-1,0
2024-11-28,2024-11-29,TEST,0,0.0096767875973467,0.0096767882536912,4,4,-0.056565286376942844,-0.0937602652522913,-0.0036928286933196426,-0.06302073340909539,-0.028567742431721704,-1,0,-1,0
2024-12-02,2024-12-03,TEST,0,0.0081064071041231,0.0081064077890594,4,4,-0.07726743946853094,-0.06489546461869518,-0.06939383281243441,-0.07638394345595513,-0.08501004001391124,-1,0,-1,0
2024-12-03,2024-12-04,TEST,0,0.0077605972997947,0.0077605979847716,4,4,-0.08539058069395944,-0.10148781130478995,-0.07107648376646586,-0.04990076773214663,-0.1077255407192109,-1,0,-1,0
2024-12-04,2024-12-05,TEST,0,0.0072742992734722,0.0072742999584427,4,4,-0.0878666662512679,-0.12664446272483035,-0.12571412070489096,-0.12195476684532862,-0.07572216763580074,-1,0,-1,0
2024-12-05,2024-12-06,TEST,0,0.0058077454397411,0.0058077460960506,4,4,-0.14946994672261443,-0.15369883269614854,-0.10139813527851604,-0.16053302014923543,-0.11386269830942618,-1,0,-1,0
2024-12-09,2024-12-10,TEST,0,0.0102435718909437,0.0102435725758443,4,4,-0.02943955806830053,-0.0864775435695006,0.01342078205715083,0.007930637810441779,-0.0149105733149965,-1,0,-1,0
2024-12-10,2024-12-11,TEST,0,0.0073144647977323,0.0073144654826756,4,4,-0.05331854261559344,0.06265702128305446,-0.053664030435617356,-0.039545995733738855,-0.08924642478892948,-1,0,1,0
2024-12-11,2024-12-12,TEST,0,0.0089744476496811,0.0089744483345635,4,4,-0.023158183439162518,-0.012140566755126751,-0.03370080706878994,-0.006492174626087484,0.04828487666237424,-1,0,-1,0
2024-12-12,2024-12-13,TEST,0,0.0090201681541509,0.0090201688105789,4,4,-0.04302651523826287,0.05815946422244699,-0.04073403122370862,-0.06577605471761906,-0.012520394260480586,-1,0,1,0
2025-01-09,2025-01-10,TEST,0,0.0074774663761245,0.0074774670325389,4,4,-0.11960664791029221,-0.13188007974787833,-0.07581853651504065,-0.08326649172561222,-0.08725594731845986,-1,0,-1,0
2025-01-13,2025-01-14,TEST,0,0.007680135035568,0.0076801357206012,4,4,-0.0639662256859498,-0.09612720326942811,-0.09494181799833622,-0.06365222390193698,-0.19359851739564896,-1,0,-1,0
2025-01-14,2025-01-15,TEST,1,0.0078606461196602,0.0078606468046139,4,4,-0.08611712410940016,-0.056105597310835524,-0.06285312379442314,-0.07397780301450185,-0.05174977662843736,-1,-1,-1,-1
2025-01-15,2025-01-16,TEST,0,0.0086614027549556,0.0086614034400058,4,4,0.0006017603931991851,-0.06182710042060853,-0.01823172500381661,0.00711776511761562,0.0024448687090432627,0,0,-1,0
2025-01-16,2025-01-17,TEST,0,0.0096922798084485,0.0096922804648644,4,4,-0.007393851366457406,0.012822540985012952,0.010584635606045539,-0.0031342016496772483,0.060225849952013515,0,0,1,0
2025-01-20,2025-01-21,TEST,0,0.0109858881960404,0.0109858888808315,4,4,0.006918906729386196,0.0010598424904270068,0.00753083005746791,-0.013500572789820316,0.03150324306403563,0,0,0,0
2025-01-21,2025-01-22,TEST,0,0.0110933117978776,0.0110933124827827,4,4,0.029004656585826964,0.025520003868084753,-0.003581005098750269,0.03307367485679555,0.017781906080153353,1,0,1,0
2025-01-22,2025-01-23,TEST,0,0.0102831998795907,0.0102832005644404,4,4,0.06180131343493832,0.006616344064059193,0.07326797085657072,0.057113456073673415,-0.07195489823559045,1,0,0,0
2025-01-23,2025-01-24,TEST,0,0.0057081635696482,0.00570816422608,4,4,-0.15726496899448206,-0.1427617163662556,-0.14277818044198906,-0.15975973872589336,-0.02334958096195735,-1,0,-1,0
2025-01-27,2025-01-28,TEST,0,0.0097969282517667,0.0097969289367878,4,4,0.00156296094952434,0.02969761524465301,0.005251864787064931,0.019015457242969512,0.02463787525914945,0,0,1,0
2025-01-28,2025-01-29,TEST,0,0.0099795714121926,0.0099795720971196,4,4,0.015893047298892484,-0.008487231244966836,0.08064860803109053,0.045518251075174786,-0.09446560345857673,1,0,0,0
2025-01-29,2025-01-30,TEST,0,0.0090233712355262,0.009023371920436,4,4,-0.047608474060961095,-0.0715529186985165,-0.018124347526625645,-0.032389731631603844,-0.03286843144418408,-1,0,-1,0
2025-01-30,2025-01-31,TEST,0,0.0083175078322873,0.0083175084886995,4,4,0.010747182438619017,-0.036572443465186025,-0.02103040072939049,0.0043785438466187165,0.005283581324486992,1,0,-1,0
2025-02-03,2025-02-04,TEST,0,0.0101024748998132,0.0101024755847916,4,4,-0.04302651523826287,-0.037517809348234836,-0.07001203840840434,-0.028501281353823602,-0.010361266428472654,-1,0,-1,0
2025-02-04,2025-02-05,TEST,0,0.0099631344903015,0.0099631351751388,4,4,-0.02204947441049232,-0.0003107840734953093,-0.03060113518886434,-0.006492174626087484,-0.009863037220229147,-1,0,0,0
2025-02-05,2025-02-06,TEST,0,0.0085959356293901,0.0085959363143885,4,4,-0.0035829039107491242,-0.014047921323760825,0.01897404023170824,-0.01909337815728424,-0.029363852835714063,0,0,-1,0
2025-02-06,2025-02-07,TEST,0,0.0070177613799136,0.0070177620362123,4,4,-0.02452261435843595,-0.07575331803966051,-0.06247130134861915,-0.02249269133640271,-0.03174666053403346,-1,0,-1,0
2025-02-10,2025-02-11,TEST,0,0.0094247429951947,0.009424743680123,4,4,-0.04413522426693307,-0.02793787412607634,-0.039008277764543305,-0.06372366805285534,0.014390216740295766,-1,0,-1,0
2025-02-11,2025-02-12,TEST,0,0.0080227691454481,0.0080227698303812,4,4,-0.114282663339493,-0.1444184682975446,-0.11807815619869423,-0.11238139544982821,-0.09426108296550328,-1,0,-1,0
2025-02-12,2025-02-13,TEST,0,0.0090367372487357,0.0090367379336832,4,4,-0.0035829039107491242,-0.030653042128083476,-0.03205069262881472,-0.02409525701897722,-0.02273752846343921,0,0,-1,0
2025-02-13,2025-02-14,TEST,0,0.0090413752928179,0.0090413759491733,4,4,0.011179410964675344,0.02540653630217914,0.044547853131504646,0.0351367448783636,0.010851019897809787,1,0,1,0
2025-02-17,2025-02-18,TEST,0,0.0122371823141097,0.0122371829988879,4,4,-0.03396517823426774,-0.03608755319888685,-0.05180071881027513,-0.02695287774482442,-0.019759959442717617,-1,0,-1,0
2025-02-18,2025-02-19,TEST,0,0.0118554804107683,0.0118554810957041,4,4,-0.023131392712081752,-0.03864349541623645,-0.04928716946576548,-0.0028949998537647933,-0.006705569322537396,-1,0,-1,0
2025-02-19,2025-02-20,TEST,0,0.0112307795719541,0.0112307802569282,4,4,-0.03396517823426774,-0.04659606566675096,-0.030041876012061486,-0.04682598246526191,-0.0359496487074766,-1,0,-1,0
2025-02-20,2025-02-21,TEST,0,0.0088278261374221,0.0088278267938961,4,4,0.05872110723125318,0.03554931410850824,0.03504693135601695,0.03852587660757125,0.036641712625282624,1,0,1,0
2025-02-24,2025-02-25,TEST,1,0.009426824755893,0.0094268254407837,4,4,-0.04413522426693307,0.08887572230835843,-0.06896216632836691,-0.06341004789489083,-0.07093368430315339,-1,-1,1,1
2025-02-25,2025-02-26,TEST,0,0.0090155346118614,0.0090155352967548,4,4,-0.03995055996298476,-0.041884467517878665,-0.06225784829078837,-0.034019839909479654,-0.04711360663118949,-1,0,-1,0
2025-02-26,2025-02-27,TEST,0,0.008956528892505,0.0089565295774604,4,4,-0.04302651523826287,-0.06755968773312761,-0.060198902783014555,-0.036992058156011254,-0.0369535433830953,-1,0,-1,0
2025-02-27,2025-02-28,TEST,0,0.0094808000245747,0.0094808006809837,4,4,-0.04413522426693307,-0.07981345014963848,-0.055619428081488335,-0.05430927274091866,-0.03317551778980313,-1,0,-1,0
2025-03-03,2025-03-04,TEST,0,0.0088219381490674,0.0088219388339907,4,4,-0.04604633666899814,-0.03405992542289715,-0.0007631104394878575,-0.06156942168297778,-0.04520056815816812,-1,0,-1,0
2025-03-04,2025-03-05,TEST,0,0.0073385134775215,0.0073385141624779,4,4,-0.0794487608212647,-0.10148781130478995,-0.0472661462232874,-0.08869121676444261,-0.09236527721219649,-1,0,-1,0
2025-03-05,2025-03-06,TEST,0,0.0074753678951328,0.0074753685800841,4,4,0.03389245742528891,-0.010464676004407373,0.04663508749459815,0.014980330893354337,0.08302828709280453,1,0,-1,0
2025-03-06,2025-03-07,TEST,0,0.0051610023769542,0.0051610030333651,4,4,-0.11376257636141787,-0.11512505667846132,-0.09933863937079637,-0.18914588216065648,-0.16157273888283952,-1,0,-1,0
2025-03-10,2025-03-11,TEST,0,0.0075326632069689,0.0075326638918486,4,4,-0.13254056673081427,-0.14878882890990228,-0.06390751694073699,-0.12475270865203598,-0.13408209723711212,-1,0,-1,0
2025-03-11,2025-03-12,TEST,0,0.0062387998414888,0.006238800526424,4,4,-0.16208046196412756,-0.07887404151132014,-0.16809317293833087,-0.16854973890912617,-0.1348779045076836,-1,0,-1,0
2025-03-12,2025-03-13,TEST,0,0.0088514164907145,0.0088514171757304,4,4,-0.04413522426693307,0.026196766880003955,-0.03145957295628087,-0.05430927274091866,-0.05376504018861678,-1,0,1,0
2025-03-13,2025-03-14,TEST,0,0.0096203859689983,0.0096203866254349,4,4,-0.09651365515843019,-0.14988056451295753,-0.06687234054781198,-0.08383747128699144,-0.02184694296640201,-1,0,-1,0
2025-03-17,2025-03-18,TEST,0,0.0110025560325393,0.0110025567174383,4,4,0.008027615758056396,0.0015904206302689435,0.03301226830699799,0.019852888369971112,0.008238418584426551,0,0,0,0
2025-03-18,2025-03-19,TEST,0,0.0064975591889597,0.0064975598739131,4,4,-0.13852338372711187,-0.137237120157866,-0.10129082145409785,-0.1529838487729023,-0.07452497329123779,-1,0,-1,0
2025-03-19,2025-03-20,TEST,0,0.0088946128414015,0.008894613526374,4,4,-0.023158183439162518,-0.04458330409685764,-0.027995945039079772,-0.02344696486872547,-0.012072703494967535,-1,0,-1,0
2025-03-20,2025-03-21,TEST,0,0.0107860115657224,0.0107860122221279,4,4,-0.032856469205597545,-0.06535622559797956,-0.033942322204532305,-0.037725207311289755,-0.060093390657868416,-1,0,-1,0
2025-03-24,2025-03-25,TEST,0,0.0122821702591718,0.0122821709441181,4,4,0.011731134166236928,-0.01332426087097616,0.009376010771345327,0.04103864501504878,0.03993304467495315,0,0,-1,0
2025-03-25,2025-03-26,TEST,0,0.0117669288587097,0.011766929543627,4,4,-0.03396517823426774,-0.053327872328660486,-0.07350409050463245,-0.02366934967348752,-0.008208898217677589,-1,0,-1,0
2025-03-26,2025-03-27,TEST,0,0.0110093439790213,0.0110093446639493,4,4,-0.010324307950942871,0.03220521949217933,-0.004586743938678756,-0.019650601568098006,0.00466816254543837,0,0,1,0
2025-03-27,2025-03-28,TEST,0,0.0110720026898053,0.0110720033463469,4,4,-0.03396517823426774,-0.04251042041600025,-0.025201902372322026,-0.045807241674073663,-0.018841375942894506,-1,0,-1,0
2025-03-31,2025-04-01,TEST,0,0.0083202449781296,0.0083202456630254,4,4,-0.09193169633573195,-0.13208405967313452,-0.08099047887438753,-0.10230220543231025,-0.11472218616489345,-1,0,-1,0
2025-04-01,2025-04-02,TEST,1,0.0083689349819395,0.0083689356668076,4,4,-0.09193169633573195,-0.06433461670596523,-0.12375357452804774,-0.08487821715341796,-0.07914486827339517,-1,-1,-1,-1
2025-04-02,2025-04-03,TEST,0,0.0069999576437808,0.0069999583287502,4,4,-0.12835394191873362,-0.09120401709493452,-0.08761415393626593,-0.14639113603360954,-0.11439415969966853,-1,0,-1,0
2025-04-03,2025-04-04,TEST,0,0.0046727559007389,0.0046727565571028,4,4,-0.05221671053801814,-0.014702187255651748,-0.031164888871830727,-0.04445621416095734,-0.1537619258678072,-1,0,-1,0
2025-04-07,2025-04-08,TEST,0,0.004760120732866,0.0047601214177619,4,4,-0.05221671053801814,-0.0423237998397371,-0.029103750886584078,-0.04409882508333779,-0.05940792441498294,-1,0,-1,0
2025-04-08,2025-04-09,TEST,0,0.0056795594359379,0.005679560120793,4,4,-0.1086383587288027,-0.1444932726286593,-0.07583883374557661,-0.08710827402450508,-0.21266785520748582,-1,0,-1,0
2025-04-09,2025-04-10,TEST,1,0.0055289747082319,0.0055289753931879,4,4,0.006147689586102684,0.024955006514429858,-0.009972156050139375,0.015434491011938155,-0.013881312340548723,1,1,1,1
2025-04-10,2025-04-11,TEST,0,0.0047029636499093,0.0047029643062817,4,4,-0.05221671053801814,-0.05845875725905293,-0.10028978491801287,-0.0419101787957223,-0.16113840997933948,-1,0,-1,0
2025-04-14,2025-04-15,TEST,1,0.0054405393307592,0.0054405400156809,4,4,-0.037106543154770986,0.01729719702508725,-0.02594507848188186,-0.04960449563125182,-0.014850981290256445,-1,-1,1,1
2025-04-15,2025-04-16,TEST,0,0.0057199512953742,0.0057199519803603,4,4,-0.14073736791959499,-0.17743654678233667,-0.06572340261782446,-0.15065995213252414,-0.12142614514770217,-1,0,-1,0
2025-04-16,2025-04-17,TEST,0,0.0051588933041231,0.0051588939890745,4,4,-0.1086383587288027,-0.12069101136427111,-0.0734709624127144,-0.12909245195874258,-0.09118927173125096,-1,0,-1,0
2025-04-17,2025-04-18,TEST,0,0.0068858922360956,0.0068858928925082,4,4,-0.13254056673081427,-0.0942649363625332,-0.0876587275987866,-0.11082842444157279,-0.1297937848408558,-1,0,-1,0
2025-04-21,2025-04-22,TEST,0,0.0064475736008563,0.0064475742857921,4,4,-0.0968079245211686,-0.10984025446494108,-0.07601777081186513,-0.11788476326278866,-0.09846273339672838,-1,0,-1,0
2025-04-22,2025-04-23,TEST,0,0.0066532066213429,0.0066532073063457,4,4,-0.16208046196412756,-0.11800207335514366,-0.1415997363442981,-0.12281951903357043,-0.1461394420241016,-1,0,-1,0
2025-04-23,2025-04-24,TEST,0,0.0067815142306245,0.0067815149156205,4,4,-0.03724061270701911,-0.04065898565588224,-0.04698635143755079,-0.04082347800181742,-0.06773287300848417,-1,0,-1,0
2025-04-24,2025-04-25,TEST,0,0.0070656066937289,0.0070656073500816,4,4,-0.03119177273257093,-0.09411325945423336,-0.031875114054397226,-0.025855642367639837,-0.03733184828441243,-1,0,-1,0
2025-04-28,2025-04-29,TEST,0,0.0076702650596905,0.0076702657446535,4,4,-0.09933284851135175,-0.08399724194437806,-0.07367952357422197,-0.11304304196770593,-0.09497850184630825,-1,0,-1,0
2025-04-29,2025-04-30,TEST,0,0.0079434562477985,0.0079434569327279,4,4,-0.0786304825531508,-0.09156394693600918,-0.07695213887529107,-0.05652474361509239,-0.07233039599699705,-1,0,-1,0
2025-04-30,2025-05-01,TEST,0,0.0057431319180337,0.0057431326029068,4,4,-0.16188777056377632,-0.1251724981269167,-0.1797420572122357,-0.14458068830221846,-0.15100026329717475,-1,0,-1,0
2025-05-01,2025-05-02,TEST,0,0.0057683447060573,0.0057683453624876,4,4,-0.0033115294405493055,-0.01795791418078411,0.04906967623491199,-0.015058777497325955,-0.10468893138558948,0,0,-1,0
2025-05-05,2025-05-06,TEST,0,0.0072957219310032,0.0072957226160081,4,4,-0.06866441124025885,-0.1130696762908811,-0.09317435688243006,-0.06489370487464333,-0.08455601297622257,-1,0,-1,0
2025-05-06,2025-05-07,TEST,0,0.0067009117655323,0.0067009124504389,4,4,-0.1162622285031519,-0.11742110202959011,-0.09016297997321994,-0.13758551106134304,-0.05046354104962173,-1,0,-1,0
2025-05-07,2025-05-08,TEST,0,0.0065089590956414,0.0065089597805581,4,4,-0.12665875955218198,-0.1395385134893769,-0.11071607478828659,-0.1021014382531867,-0.12199821145634444,-1,0,-1,0
2025-05-08,2025-05-09,TEST,0,0.0078270127238926,0.0078270133802466,4,4,-0.0035829039107491242,-0.0394675204318924,-0.009182110280469646,-0.0029028416181244143,0.0030345702564312455,0,0,-1,0
