alpha,shift,window_model_days,date_hit_count,campaign_hit_count
0.05,324,7,2,2
0.05,324,10,3,2
0.05,325,5,1,1
0.05,325,7,3,2
0.05,325,10,3,2
0.05,326,5,1,1
0.05,326,7,2,2
0.05,326,10,3,2
0.05,327,5,2,2
0.05,327,7,3,2
0.05,327,10,4,3
0.05,328,5,2,2
0.05,328,7,3,2
0.05,328,10,4,3
0.05,329,5,3,2
0.05,329,7,3,2
0.05,329,10,5,3
0.05,330,5,3,2
0.05,330,7,4,3
0.05,330,10,5,3
0.05,331,5,3,2
0.05,331,7,4,3
0.05,331,10,6,3
0.05,332,5,4,3
0.05,332,7,5,3
0.05,332,10,6,3
0.05,333,5,4,3
0.05,333,7,5,3
0.05,333,10,6,3
0.05,334,5,5,3
0.05,334,7,6,3
0.05,334,10,6,3
0.05,335,5,5,3
0.05,335,7,6,3
0.05,335,10,6,3
0.05,336,5,6,3
0.05,336,7,6,3
0.05,336,10,6,3
0.05,337,5,6,3
0.05,337,7,6,3
0.05,337,10,6,3
0.05,338,5,5,3
0.05,338,7,6,3
0.05,338,10,8,5
0.05,339,5,6,3
0.05,339,7,6,3
0.05,339,10,10,5
0.05,340,5,5,3
0.05,340,7,6,3
0.05,340,10,10,5
0.05,341,5,6,3
0.05,341,7,8,5
0.05,341,10,10,5
0.05,342,5,6,3
0.05,342,7,10,5
0.05,342,10,10,5
0.05,343,5,6,4
0.05,343,7,10,5
0.05,343,10,10,5
0.05,344,5,8,4
0.05,344,7,10,5
0.05,344,10,10,5
0.05,345,5,7,4
0.05,345,7,8,4
0.05,345,10,10,5
0.05,346,5,7,4
0.05,346,7,8,4
0.05,346,10,10,5
0.05,347,5,6,3
0.05,347,7,7,4
0.05,347,10,10,5
0.05,348,5,6,3
0.05,348,7,7,4
0.05,348,10,8,4
0.05,349,5,6,3
0.05,349,7,6,3
0.05,349,10,8,4
0.05,350,5,6,3
0.05,350,7,6,3
0.05,350,10,7,4
0.05,351,5,5,3
0.05,351,7,6,3
0.05,351,10,7,4
0.05,352,5,5,3
0.05,352,7,6,3
0.05,352,10,7,4
0.05,353,5,4,2
0.05,353,7,5,3
0.05,353,10,7,4
0.05,354,5,3,2
0.05,354,7,5,3
0.05,354,10,7,4
0.05,355,5,2,1
0.05,355,7,5,3
0.05,355,10,7,4
0.05,356,5,2,1
0.05,356,7,4,3
0.05,356,10,6,4
0.05,357,5,3,2
0.05,357,7,3,2
0.05,357,10,6,4
0.05,358,5,3,2
0.05,358,7,3,2
0.05,358,10,5,3
0.05,359,5,3,2
0.05,359,7,3,2
0.05,359,10,6,4
0.05,360,5,3,2
0.05,360,7,3,2
0.05,360,10,6,4
0.05,361,5,3,2
0.05,361,7,3,2
0.05,361,10,7,4
0.05,362,5,3,2
0.05,362,7,5,4
0.05,362,10,7,4
0.05,363,5,3,2
0.05,363,7,6,4
0.05,363,10,8,4
0.05,364,5,4,4
0.05,364,7,7,4
0.05,364,10,8,4
0.05,365,5,4,3
0.05,365,7,7,4
0.05,365,10,8,4
0.05,366,5,5,3
0.05,366,7,7,4
0.05,366,10,8,4
0.05,367,5,5,3
0.05,367,7,6,3
0.05,367,10,8,4
0.05,368,5,5,2
0.05,368,7,6,3
0.05,368,10,8,4
0.05,369,5,5,2
0.05,369,7,6,3
0.05,369,10,7,4
0.05,370,5,5,2
0.05,370,7,5,2
0.05,370,10,6,3
0.05,371,5,5,2
0.05,371,7,5,2
0.05,371,10,6,3
0.05,372,5,5,2
0.05,372,7,5,2
0.05,372,10,6,3
0.05,373,5,5,2
0.05,373,7,5,2
0.05,373,10,6,3
0.05,374,5,5,2
0.05,374,7,5,2
0.05,374,10,7,3
0.05,375,5,4,2
0.05,375,7,5,2
0.05,375,10,7,3
0.05,376,5,3,1
0.05,376,7,6,3
0.05,376,10,7,3
0.05,377,5,3,1
0.05,377,7,6,3
0.05,377,10,7,3
0.05,378,5,4,2
0.05,378,7,6,3
0.05,378,10,7,3
0.05,379,5,5,2
0.05,379,7,7,3
0.05,379,10,7,3
0.05,380,5,6,3
0.05,380,7,7,3
0.05,380,10,7,3
0.05,381,5,7,3
0.05,381,7,7,3
0.05,381,10,7,3
0.05,382,5,7,3
0.05,382,7,7,3
0.05,382,10,7,3
0.05,383,5,7,3
0.05,383,7,7,3
0.05,383,10,7,3
0.05,384,5,6,3
0.05,384,7,7,3
0.05,384,10,7,3
0.05,385,5,6,3
0.05,385,7,7,3
0.05,385,10,8,4
0.05,386,5,5,3
0.05,386,7,7,3
0.05,386,10,8,4
0.05,387,5,5,3
0.05,387,7,7,3
0.05,387,10,9,4
0.05,388,5,5,3
0.05,388,7,8,4
0.05,388,10,9,4
0.05,389,5,4,3
0.05,389,7,8,4
0.05,389,10,9,4
0.05,390,5,5,3
0.05,390,7,9,4
0.05,390,10,9,4
0.05,391,5,4,3
0.05,391,7,8,4
0.05,391,10,9,4
0.05,392,5,6,3
0.05,392,7,7,3
0.05,392,10,9,4
0.05,393,5,7,3
0.05,393,7,7,3
0.05,393,10,9,4
0.05,394,5,7,3
0.05,394,7,7,3
0.05,394,10,8,4
0.05,395,5,7,3
0.05,395,7,7,3
0.05,395,10,7,3
0.05,396,5,7,3
0.05,396,7,7,3
0.05,396,10,7,3
0.05,397,5,7,3
0.05,397,7,7,3
0.05,397,10,7,3
0.05,398,5,7,3
0.05,398,7,7,3
0.05,398,10,7,3
0.05,399,5,7,3
0.05,399,7,7,3
0.05,399,10,7,3
0.05,400,5,7,3
0.05,400,7,7,3
0.05,400,10,7,3
0.05,401,5,6,3
0.05,401,7,7,3
0.05,401,10,7,3
0.05,402,5,6,3
0.05,402,7,7,3
0.05,402,10,7,3
0.05,403,5,5,3
0.05,403,7,6,3
0.05,403,10,7,3
0.05,404,5,4,3
0.05,404,7,6,3
0.05,404,10,7,3
0.05,405,5,2,1
0.05,405,7,5,3
0.05,405,10,7,3
0.05,406,5,2,1
0.05,406,7,4,3
0.05,406,10,7,3
0.05,407,5,2,1
0.05,407,7,3,2
0.05,407,10,8,4
0.05,408,5,2,1
0.05,408,7,3,2
0.05,408,10,8,4
0.05,409,5,3,2
0.05,409,7,4,2
0.05,409,10,7,4
0.05,410,5,3,2
0.05,410,7,5,3
0.05,410,10,6,3
0.05,411,5,3,2
0.05,411,7,6,3
0.05,411,10,6,3
0.05,412,5,4,3
0.05,412,7,6,3
0.05,412,10,6,3
0.05,413,5,4,2
0.05,413,7,5,3
0.05,413,10,6,3
0.05,414,5,4,2
0.05,414,7,5,3
0.05,414,10,6,3
0.05,415,5,4,2
0.05,415,7,4,2
0.05,415,10,6,3
0.05,416,5,4,2
0.05,416,7,4,2
0.05,416,10,5,3
0.05,417,5,4,2
0.05,417,7,4,2
0.05,417,10,5,3
0.05,418,5,4,2
0.05,418,7,4,2
0.05,418,10,5,3
0.05,419,5,4,2
0.05,419,7,4,2
0.05,419,10,5,3
0.05,420,5,3,2
0.05,420,7,4,2
0.05,420,10,6,3
0.05,421,5,3,2
0.05,421,7,5,3
0.05,421,10,6,3
0.05,422,5,2,2
0.05,422,7,4,3
0.05,422,10,6,3
0.05,423,5,2,2
0.05,423,7,5,3
0.05,423,10,6,3
0.05,424,5,1,1
0.05,424,7,4,3
0.05,424,10,6,3
0.05,425,5,2,1
0.05,425,7,3,2
0.05,425,10,5,3
0.05,426,5,2,1
0.05,426,7,2,1
0.05,426,10,5,3
0.05,427,5,2,1
0.05,427,7,2,1
0.05,427,10,4,3
0.05,428,5,2,1
0.05,428,7,2,1
0.05,428,10,4,3
0.05,429,5,2,1
0.05,429,7,2,1
0.05,429,10,4,2
0.05,430,5,2,1
0.05,430,7,2,1
0.05,430,10,4,2
0.05,431,5,2,1
0.05,431,7,3,2
0.05,431,10,4,2
0.05,432,5,2,1
0.05,432,7,4,2
0.05,432,10,4,2
0.05,433,5,3,2
0.05,433,7,4,2
0.05,433,10,4,2
0.05,434,5,3,2
0.05,434,7,4,2
0.05,434,10,4,2
0.05,435,5,3,2
0.05,435,7,4,2
0.05,435,10,4,2
0.05,436,5,2,1
0.05,436,7,3,2
0.05,436,10,4,2
0.05,437,5,2,1
0.05,437,7,3,2
0.05,437,10,5,3
0.05,438,5,2,1
0.05,438,7,2,1
0.05,438,10,6,4
0.05,439,5,2,1
0.05,439,7,2,1
0.05,439,10,6,4
0.05,440,5,2,1
0.05,440,7,3,2
0.05,440,10,6,4
0.05,441,5,2,1
0.05,441,7,4,3
0.05,441,10,5,3
0.05,442,5,3,2
0.05,442,7,5,3
0.05,442,10,6,4
0.05,443,5,4,3
0.05,443,7,5,3
0.05,443,10,6,4
0.05,444,5,4,3
0.05,444,7,5,3
0.05,444,10,7,4
0.05,445,5,3,2
0.05,445,7,6,4
0.05,445,10,8,5
0.05,446,5,3,2
0.05,446,7,5,4
0.05,446,10,9,5
0.05,447,5,4,3
0.05,447,7,5,3
0.05,447,10,10,5
0.05,448,5,4,3
0.05,448,7,6,4
0.05,448,10,10,5
0.05,449,5,5,3
0.05,449,7,7,4
0.05,449,10,9,5
0.05,450,5,6,4
0.05,450,7,8,4
0.05,450,10,8,4
0.05,451,5,7,4
0.05,451,7,8,4
0.05,451,10,8,4
0.05,452,5,8,4
0.05,452,7,8,4
0.05,452,10,8,4
0.05,453,5,7,3
0.05,453,7,8,4
0.05,453,10,8,4
0.05,454,5,7,3
0.05,454,7,8,4
0.05,454,10,8,4
0.05,455,5,7,3
0.05,455,7,7,3
0.05,455,10,8,4
0.05,456,5,7,3
0.05,456,7,7,3
0.05,456,10,8,4
0.05,457,5,7,3
0.05,457,7,7,3
0.05,457,10,8,4
0.05,458,5,7,3
0.05,458,7,7,3
0.05,458,10,8,4
0.05,459,5,7,3
0.05,459,7,7,3
0.05,459,10,9,4
0.05,460,5,7,3
0.05,460,7,7,3
0.05,460,10,9,4
0.05,461,5,7,3
0.05,461,7,8,4
0.05,461,10,9,4
0.05,462,5,6,3
0.05,462,7,9,4
0.05,462,10,10,5
0.05,463,5,7,4
0.05,463,7,9,4
0.05,463,10,10,5
0.05,464,5,6,3
0.05,464,7,8,4
0.05,464,10,10,5
0.05,465,5,5,2
0.05,465,7,9,5
0.05,465,10,10,5
0.05,466,5,5,2
0.05,466,7,7,4
0.05,466,10,10,5
0.05,467,5,6,3
0.05,467,7,6,3
0.05,467,10,9,5
0.05,468,5,6,3
0.05,468,7,6,3
0.05,468,10,9,5
0.05,469,5,6,3
0.05,469,7,6,3
0.05,469,10,7,4
0.05,470,5,6,3
0.05,470,7,6,3
0.05,470,10,6,3
0.05,471,5,6,3
0.05,471,7,6,3
0.05,471,10,7,4
0.05,472,5,6,3
0.05,472,7,6,3
0.05,472,10,8,4
0.05,473,5,6,3
0.05,473,7,6,3
0.05,473,10,8,4
0.05,474,5,5,3
0.05,474,7,7,4
0.05,474,10,8,4
0.05,475,5,4,2
0.05,475,7,8,4
0.05,475,10,9,5
0.05,476,5,5,3
0.05,476,7,7,4
0.05,476,10,9,5
0.05,477,5,6,3
0.05,477,7,6,3
0.05,477,10,10,5
0.05,478,5,5,2
0.05,478,7,7,4
0.05,478,10,10,5
0.05,479,5,5,2
0.05,479,7,7,4
0.05,479,10,9,5
0.05,480,5,6,3
0.05,480,7,7,3
0.05,480,10,8,4
0.05,481,5,6,3
0.05,481,7,7,3
0.05,481,10,8,4
0.05,482,5,7,3
0.05,482,7,7,3
0.05,482,10,8,4
0.05,483,5,7,3
0.05,483,7,7,3
0.05,483,10,9,5
0.05,484,5,7,3
0.05,484,7,7,3
0.05,484,10,10,5
0.05,485,5,7,3
0.05,485,7,8,4
0.05,485,10,10,5
0.05,486,5,7,3
0.05,486,7,9,5
0.05,486,10,10,5
0.05,487,5,7,4
0.05,487,7,10,5
0.05,487,10,10,5
0.05,488,5,7,4
0.05,488,7,10,5
0.05,488,10,10,5
0.05,489,5,8,4
0.05,489,7,9,5
0.05,489,10,10,5
0.05,490,5,8,4
0.05,490,7,8,4
0.05,490,10,10,5
0.05,491,5,8,4
0.05,491,7,8,4
0.05,491,10,10,5
0.05,492,5,8,4
0.05,492,7,8,4
0.05,492,10,9,5
0.05,493,5,8,4
0.05,493,7,8,4
0.05,493,10,8,4
0.05,494,5,8,4
0.05,494,7,8,4
0.05,494,10,8,4
0.05,495,5,8,4
0.05,495,7,8,4
0.05,495,10,8,4
0.05,496,5,8,4
0.05,496,7,8,4
0.05,496,10,8,4
0.05,497,5,8,4
0.05,497,7,8,4
0.05,497,10,8,4
0.05,498,5,7,3
0.05,498,7,8,4
0.05,498,10,9,5
0.05,499,5,6,3
0.05,499,7,8,4
0.05,499,10,10,5
0.05,500,5,4,2
0.05,500,7,7,3
0.05,500,10,10,5
0.05,501,5,4,2
0.05,501,7,7,4
0.05,501,10,10,5
0.05,502,5,2,1
0.05,502,7,6,3
0.05,502,10,10,5
0.05,503,5,3,2
0.05,503,7,6,3
0.05,503,10,9,4
0.05,504,5,3,2
0.05,504,7,4,2
0.05,504,10,9,4
0.05,505,5,3,2
0.05,505,7,4,2
0.05,505,10,8,4
0.05,506,5,2,1
0.05,506,7,4,3
0.05,506,10,8,4
0.05,507,5,2,1
0.05,507,7,5,3
0.05,507,10,6,3
0.05,508,5,3,2
0.05,508,7,4,2
0.05,508,10,6,3
0.05,509,5,4,2
0.05,509,7,4,2
0.05,509,10,5,3
0.05,510,5,4,2
0.05,510,7,4,2
0.05,510,10,5,3
0.05,511,5,4,2
0.05,511,7,4,2
0.05,511,10,4,2
0.05,512,5,4,2
0.05,512,7,4,2
0.05,512,10,5,3
0.05,513,5,4,2
0.05,513,7,4,2
0.05,513,10,6,4
0.05,514,5,4,2
0.05,514,7,4,2
0.05,514,10,6,4
0.05,515,5,3,2
0.05,515,7,5,3
0.05,515,10,7,4
0.05,516,5,2,1
0.05,516,7,6,4
0.05,516,10,7,4
0.05,517,5,3,2
0.05,517,7,5,4
0.05,517,10,8,4
0.05,518,5,4,3
0.05,518,7,5,3
0.05,518,10,9,5
0.05,519,5,3,3
0.05,519,7,5,3
0.05,519,10,9,5
0.05,520,5,3,2
0.05,520,7,6,3
0.05,520,10,9,5
0.05,521,5,3,2
0.05,521,7,6,4
0.05,521,10,8,4
0.05,522,5,4,2
0.05,522,7,5,3
0.05,522,10,8,4
0.05,523,5,5,3
0.05,523,7,6,3
0.05,523,10,8,4
0.05,524,5,5,3
0.05,524,7,6,3
0.05,524,10,7,4
0.05,525,5,6,3
0.05,525,7,6,3
0.05,525,10,6,3
0.05,526,5,6,3
0.05,526,7,6,3
0.05,526,10,6,3
0.05,527,5,6,3
0.05,527,7,6,3
0.05,527,10,6,3
0.05,528,5,5,2
0.05,528,7,6,3
0.05,528,10,7,4
0.05,529,5,5,2
0.05,529,7,6,3
0.05,529,10,8,4
0.05,530,5,5,2
0.05,530,7,5,2
0.05,530,10,8,4
0.05,531,5,5,2
0.05,531,7,6,3
0.05,531,10,8,4
0.05,532,5,5,2
0.05,532,7,7,3
0.05,532,10,8,4
0.05,533,5,6,3
0.05,533,7,7,3
0.05,533,10,9,5
0.05,534,5,6,3
0.05,534,7,7,3
0.05,534,10,10,5
0.05,535,5,6,3
0.05,535,7,8,4
0.05,535,10,10,5
0.05,536,5,5,2
0.05,536,7,8,5
0.05,536,10,10,5
0.05,537,5,6,3
0.05,537,7,10,5
0.05,537,10,10,5
0.05,538,5,7,4
0.05,538,7,9,5
0.05,538,10,10,5
0.05,539,5,9,5
0.05,539,7,10,5
0.05,539,10,10,5
0.05,540,5,9,5
0.05,540,7,10,5
0.05,540,10,10,5
0.05,541,5,10,5
0.05,541,7,10,5
0.05,541,10,10,5
0.05,542,5,10,5
0.05,542,7,10,5
0.05,542,10,10,5
0.05,543,5,9,5
0.05,543,7,10,5
0.05,543,10,10,5
0.05,544,5,9,5
0.05,544,7,10,5
0.05,544,10,10,5
0.05,545,5,8,5
0.05,545,7,9,5
0.05,545,10,10,5
0.05,546,5,8,5
0.05,546,7,10,5
0.05,546,10,10,5
0.05,547,5,7,4
0.05,547,7,9,5
0.05,547,10,10,5
0.05,548,5,8,5
0.05,548,7,10,5
0.05,548,10,10,5
0.05,549,5,7,5
0.05,549,7,9,5
0.05,549,10,10,5
0.05,550,5,7,4
0.05,550,7,10,5
0.05,550,10,10,5
0.05,551,5,7,4
0.05,551,7,9,5
0.05,551,10,10,5
0.05,552,5,8,4
0.05,552,7,8,4
0.05,552,10,10,5
0.05,553,5,7,4
0.05,553,7,8,4
0.05,553,10,10,5
0.05,554,5,6,3
0.05,554,7,8,4
0.05,554,10,10,5
0.05,555,5,6,3
0.05,555,7,7,4
0.05,555,10,10,5
0.05,556,5,6,3
0.05,556,7,7,4
0.05,556,10,10,5
0.05,557,5,5,2
0.05,557,7,8,4
0.05,557,10,10,5
0.05,558,5,6,3
0.05,558,7,8,4
0.05,558,10,9,5
0.05,559,5,6,3
0.05,559,7,7,3
0.05,559,10,8,4
0.05,560,5,7,3
0.05,560,7,7,3
0.05,560,10,8,4
0.05,561,5,6,3
0.05,561,7,7,3
0.05,561,10,8,4
0.05,562,5,7,3
0.05,562,7,7,3
0.05,562,10,7,3
0.05,563,5,6,3
0.05,563,7,7,3
0.05,563,10,7,3
0.05,564,5,7,3
0.05,564,7,7,3
0.05,564,10,7,3
0.05,565,5,7,3
0.05,565,7,7,3
0.05,565,10,7,3
0.05,566,5,7,3
0.05,566,7,7,3
0.05,566,10,7,3
0.05,567,5,7,3
0.05,567,7,7,3
0.05,567,10,8,4
0.05,568,5,7,3
0.05,568,7,7,3
0.05,568,10,8,4
0.05,569,5,7,3
0.05,569,7,7,3
0.05,569,10,8,4
0.05,570,5,7,3
0.05,570,7,8,4
0.05,570,10,8,4
0.05,571,5,6,3
0.05,571,7,8,4
0.05,571,10,9,5
0.05,572,5,7,4
0.05,572,7,8,4
0.05,572,10,10,5
0.05,573,5,6,4
0.05,573,7,7,4
0.05,573,10,10,5
0.05,574,5,6,4
0.05,574,7,8,5
0.05,574,10,10,5
0.05,575,5,5,3
0.05,575,7,8,5
0.05,575,10,10,5
0.05,576,5,6,4
0.05,576,7,8,5
0.05,576,10,9,5
0.05,577,5,7,4
0.05,577,7,7,4
0.05,577,10,9,5
0.05,578,5,6,4
0.05,578,7,7,4
0.05,578,10,8,5
0.05,579,5,5,3
0.05,579,7,7,4
0.05,579,10,8,5
0.05,580,5,5,3
0.05,580,7,6,4
0.05,580,10,7,4
0.05,581,5,4,3
0.05,581,7,5,3
0.05,581,10,7,4
0.05,582,5,4,3
0.05,582,7,5,3
0.05,582,10,7,4
0.05,583,5,2,1
0.05,583,7,4,3
0.05,583,10,6,4
0.05,584,5,2,1
0.05,584,7,4,3
0.05,584,10,5,3
0.05,585,5,2,1
0.05,585,7,2,1
0.05,585,10,5,3
0.05,586,5,2,1
0.05,586,7,2,1
0.05,586,10,4,3
0.05,587,5,1,1
0.05,587,7,2,1
0.05,587,10,4,3
0.05,588,5,0,0
0.05,588,7,2,1
0.05,588,10,3,2
0.05,589,5,0,0
0.05,589,7,1,1
0.05,589,10,4,2
0.05,590,5,0,0
0.05,590,7,1,1
0.05,590,10,4,2
0.05,591,5,0,0
0.05,591,7,3,2
0.05,591,10,4,2
0.05,592,5,1,1
0.05,592,7,4,2
0.05,592,10,4,2
0.05,593,5,3,2
0.05,593,7,4,2
0.05,593,10,5,3
0.05,594,5,4,2
0.05,594,7,4,2
0.05,594,10,5,3
0.05,595,5,4,2
0.05,595,7,4,2
0.05,595,10,6,3
0.05,596,5,4,2
0.05,596,7,5,3
0.05,596,10,7,4
0.05,597,5,4,2
0.05,597,7,5,3
0.05,597,10,7,4
0.05,598,5,5,3
0.05,598,7,6,3
0.05,598,10,7,4
0.05,599,5,5,3
0.05,599,7,7,4
0.05,599,10,7,4
0.05,600,5,6,3
0.05,600,7,7,4
0.05,600,10,7,4
0.05,601,5,7,4
0.05,601,7,7,4
0.05,601,10,7,4
0.05,602,5,7,4
0.05,602,7,7,4
0.05,602,10,7,4
0.05,603,5,7,4
0.05,603,7,7,4
0.05,603,10,7,4
0.05,604,5,6,4
0.05,604,7,7,4
0.05,604,10,7,4
0.05,605,5,5,3
0.05,605,7,7,4
0.05,605,10,7,4
0.05,606,5,5,3
0.05,606,7,6,4
0.05,606,10,8,5
0.05,607,5,5,3
0.05,607,7,5,3
0.05,607,10,8,5
0.05,608,5,5,3
0.05,608,7,5,3
0.05,608,10,9,5
0.05,609,5,5,3
0.05,609,7,6,4
0.05,609,10,8,5
0.05,610,5,5,3
0.05,610,7,6,4
0.05,610,10,8,4
0.05,611,5,6,4
0.05,611,7,7,4
0.05,611,10,8,4
0.05,612,5,4,3
0.05,612,7,7,4
0.05,612,10,8,4
0.05,613,5,5,3
0.05,613,7,8,4
0.05,613,10,8,4
0.05,614,5,4,2
0.05,614,7,6,3
0.05,614,10,8,4
0.05,615,5,5,2
0.05,615,7,6,3
0.05,615,10,8,4
0.05,616,5,5,2
0.05,616,7,5,2
0.05,616,10,8,4
0.05,617,5,5,2
0.05,617,7,5,2
0.05,617,10,7,4
0.05,618,5,5,2
0.05,618,7,5,2
0.05,618,10,8,4
0.05,619,5,5,2
0.05,619,7,5,2
0.05,619,10,8,4
0.05,620,5,5,2
0.05,620,7,6,3
0.05,620,10,8,4
0.05,621,5,5,2
0.05,621,7,7,3
0.05,621,10,9,4
0.05,622,5,6,3
0.05,622,7,8,4
0.05,622,10,9,4
0.05,623,5,7,3
0.05,623,7,8,4
0.05,623,10,9,4
0.05,624,5,8,4
0.05,624,7,9,4
0.05,624,10,9,4
0.05,625,5,8,4
0.05,625,7,9,4
0.05,625,10,9,4
0.05,626,5,9,4
0.05,626,7,9,4
0.05,626,10,9,4
0.05,627,5,9,4
0.05,627,7,9,4
0.05,627,10,9,4
0.05,628,5,9,4
0.05,628,7,9,4
0.05,628,10,10,5
0.05,629,5,9,4
0.05,629,7,9,4
0.05,629,10,10,5
0.05,630,5,9,4
0.05,630,7,9,4
0.05,630,10,10,5
0.05,631,5,8,4
0.05,631,7,10,5
0.05,631,10,10,5
0.05,632,5,9,4
0.05,632,7,10,5
0.05,632,10,10,5
0.05,633,5,8,5
0.05,633,7,10,5
0.05,633,10,10,5
0.05,634,5,7,4
0.05,634,7,10,5
0.05,634,10,10,5
0.05,635,5,5,3
0.05,635,7,9,5
0.05,635,10,10,5
0.05,636,5,6,3
0.05,636,7,7,4
0.05,636,10,10,5
0.05,637,5,6,3
0.05,637,7,6,3
0.05,637,10,10,5
0.05,638,5,6,3
0.05,638,7,6,3
0.05,638,10,9,5
0.05,639,5,6,3
0.05,639,7,6,3
0.05,639,10,7,4
0.05,640,5,6,3
0.05,640,7,6,3
0.05,640,10,6,3
0.05,641,5,6,3
0.05,641,7,6,3
0.05,641,10,6,3
0.05,642,5,6,3
0.05,642,7,6,3
0.05,642,10,6,3
0.05,643,5,6,3
0.05,643,7,6,3
0.05,643,10,6,3
0.05,644,5,6,3
0.05,644,7,6,3
0.05,644,10,6,3
0.05,645,5,5,3
0.05,645,7,6,3
0.05,645,10,6,3
0.05,646,5,5,3
0.05,646,7,6,3
0.05,646,10,7,4
0.05,647,5,4,3
0.05,647,7,5,3
0.05,647,10,8,4
0.05,648,5,4,3
0.05,648,7,5,3
0.05,648,10,8,4
0.05,649,5,3,2
0.05,649,7,5,4
0.05,649,10,9,5
0.05,650,5,3,2
0.05,650,7,6,4
0.05,650,10,9,5
0.05,651,5,4,3
0.05,651,7,5,3
0.05,651,10,9,5
0.05,652,5,5,3
0.05,652,7,6,4
0.05,652,10,8,5
0.05,653,5,4,2
0.05,653,7,7,4
0.05,653,10,8,5
0.05,654,5,4,3
0.05,654,7,7,4
0.05,654,10,7,4
0.05,655,5,5,3
0.05,655,7,7,4
0.05,655,10,7,4
0.05,656,5,4,2
0.05,656,7,7,4
0.05,656,10,7,4
0.05,657,5,5,3
0.05,657,7,7,4
0.05,657,10,7,4
0.05,658,5,6,4
0.05,658,7,7,4
0.05,658,10,7,4
0.05,659,5,6,4
0.05,659,7,7,4
0.05,659,10,7,4
0.05,660,5,7,4
0.05,660,7,7,4
0.05,660,10,7,4
0.05,661,5,7,4
0.05,661,7,7,4
0.05,661,10,8,5
0.05,662,5,7,4
0.05,662,7,7,4
0.05,662,10,8,5
0.05,663,5,7,4
0.05,663,7,7,4
0.05,663,10,9,5
0.05,664,5,7,4
0.05,664,7,8,5
0.05,664,10,9,5
0.05,665,5,6,4
0.05,665,7,8,5
0.05,665,10,10,5
0.05,666,5,6,4
0.05,666,7,9,5
0.05,666,10,10,5
0.05,667,5,6,4
0.05,667,7,8,5
0.05,667,10,10,5
0.05,668,5,7,4
0.05,668,7,8,4
0.05,668,10,10,5
0.05,669,5,7,4
0.05,669,7,8,4
0.05,669,10,10,5
0.05,670,5,7,3
0.05,670,7,8,4
0.05,670,10,9,5
0.05,671,5,7,3
0.05,671,7,8,4
0.05,671,10,8,4
0.05,672,5,7,3
0.05,672,7,7,3
0.05,672,10,9,5
0.05,673,5,7,3
0.05,673,7,7,3
0.05,673,10,10,5
0.05,674,5,6,3
0.05,674,7,7,3
0.05,674,10,10,5
0.05,675,5,5,2
0.05,675,7,8,4
0.05,675,10,10,5
0.05,676,5,5,2
0.05,676,7,10,5
0.05,676,10,10,5
0.05,677,5,6,3
0.05,677,7,10,5
0.05,677,10,10,5
0.05,678,5,8,5
0.05,678,7,10,5
0.05,678,10,10,5
0.05,679,5,9,5
0.05,679,7,10,5
0.05,679,10,10,5
0.05,680,5,8,5
0.05,680,7,9,5
0.05,680,10,10,5
0.05,681,5,8,5
0.05,681,7,9,5
0.05,681,10,10,5
0.05,682,5,7,4
0.05,682,7,8,5
0.05,682,10,10,5
0.05,683,5,7,4
0.05,683,7,8,5
0.05,683,10,10,5
0.05,684,5,7,4
0.05,684,7,7,4
0.05,684,10,10,5
0.05,685,5,7,4
0.05,685,7,7,4
0.05,685,10,10,5
0.05,686,5,7,4
0.05,686,7,8,5
0.05,686,10,10,5
0.05,687,5,7,4
0.05,687,7,8,5
0.05,687,10,10,5
0.05,688,5,8,5
0.05,688,7,9,5
0.05,688,10,10,5
0.05,689,5,7,4
0.05,689,7,9,5
0.05,689,10,10,5
0.05,690,5,8,4
0.05,690,7,10,5
0.05,690,10,10,5
0.05,691,5,7,4
0.05,691,7,9,4
0.05,691,10,10,5
0.05,692,5,7,3
0.05,692,7,9,4
0.05,692,10,10,5
0.05,693,5,7,3
0.05,693,7,8,4
0.05,693,10,10,5
0.05,694,5,7,3
0.05,694,7,7,3
0.05,694,10,9,4
0.05,695,5,7,3
0.05,695,7,7,3
0.05,695,10,9,4
0.05,696,5,7,3
0.05,696,7,7,3
0.05,696,10,9,4
0.05,697,5,7,3
0.05,697,7,8,4
0.05,697,10,9,4
0.05,698,5,7,3
0.05,698,7,9,4
0.05,698,10,9,4
0.05,699,5,8,4
0.05,699,7,9,4
0.05,699,10,9,4
0.05,700,5,9,4
0.05,700,7,9,4
0.05,700,10,9,4
0.05,701,5,8,4
0.05,701,7,9,4
0.05,701,10,9,4
0.05,702,5,8,4
0.05,702,7,9,4
0.05,702,10,9,4
0.05,703,5,6,3
0.05,703,7,8,4
0.05,703,10,9,4
0.05,704,5,6,3
0.05,704,7,8,4
0.05,704,10,9,4
0.05,705,5,5,3
0.05,705,7,6,3
0.05,705,10,9,4
0.05,706,5,5,3
0.05,706,7,6,3
0.05,706,10,8,4
0.05,707,5,3,2
0.05,707,7,5,3
0.05,707,10,8,4
0.05,708,5,2,1
0.05,708,7,5,3
0.05,708,10,7,3
0.05,709,5,2,1
0.05,709,7,4,2
0.05,709,10,7,3
0.05,710,5,1,1
0.05,710,7,4,2
0.05,710,10,7,3
0.05,711,5,1,1
0.05,711,7,5,3
0.05,711,10,8,4
0.05,712,5,2,1
