model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,episode_id,episode_entry
2012-12-21,2012-12-20,C,C,2514,0.5825742819704643,1.180238803365469,0.16455052867469502,4,0,False,0.17086527929901424,0.5912643752596591,-0.525492026135983,3,0,False,False,False,NONE,False,B,C,False,False,False,False,1.180238803365469,0.5912643752596591,1.178863134438557,0.5912643752596591,0.690042554810678,-0.180470748730644,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-12-24,2012-12-21,C,C,2515,0.22781456953642384,0.35724313971958643,-1.0293763092452548,4,0,False,0.6953275006540701,0.9354710816286409,-0.06741709278197505,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.35724313971958643,0.9354710816286409,0.35722969196036874,0.9348052195035188,-0.9619592164632798,-0.5483967010136149,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-12-25,2012-12-24,C,C,2516,0.04536777986329993,0.18931167333812454,-1.6693285889817862,4,0,False,0.39091662934402316,0.728284976179431,-0.3180138517376237,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.18931167333812454,0.728284976179431,0.18837349923246738,0.7275927099214785,-1.3513147372441625,-0.9936712203597049,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_C_008,True
2012-12-26,2012-12-25,C,C,2517,0.3274639657187378,1.6485083145330495,0.49841660932316034,4,0,False,0.30609035100023574,0.7095507341057267,-0.34331318507815417,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.6485083145330495,0.7095507341057267,1.6461127664969997,0.7094159982602212,0.8417297944013145,0.07755171212250309,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-12-27,2012-12-26,C,C,2518,0.9340900237277331,0.8280879420824695,-0.18876543847762378,4,0,False,0.4816009144330605,1.1445972219367433,0.13274017562310703,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.8280879420824695,1.1445972219367433,0.8279806963317645,1.141953252489393,-0.3215056141007308,-0.028012631427258378,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-12-28,2012-12-27,C,C,2519,0.22506817296455006,1.9148648208745196,0.6487361112610732,4,0,False,0.25487881672839485,0.6615814578255259,-0.41357913498707755,4,0,False,False,False,NONE,False,B,C,True,True,True,False,1.9148648208745196,0.6615814578255259,1.9131213278433714,0.6612792019886986,1.0623152462481507,0.11757848813699784,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-12-31,2012-12-28,C,C,2520,0.8543046357615893,0.9061656111452581,-0.0991504479375673,4,0,False,0.2724825484748009,1.5767573709839753,0.4550165257173544,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.9061656111452581,1.5767573709839753,0.9056064511511994,1.5761994306450477,-0.5541669736549217,0.17793303888989354,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-09,2013-01-08,C,C,2527,0.7417218543046358,1.0033155828810962,0.002192913185519594,4,0,False,0.874041621029573,1.0206133066833136,0.020403727661223597,3,0,False,False,False,NONE,False,B,C,False,False,False,False,1.0033155828810962,1.0206133066833136,1.002195319378175,1.0206133066833136,-0.018210814475704003,0.011298320423371595,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-10,2013-01-09,C,C,2528,0.5110511031625173,1.2800761129431044,0.24691953382768247,4,0,False,0.8374580397408552,0.9442990871896024,-0.05753708241644859,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.2800761129431044,0.9442990871896024,1.2800761058095276,0.9440868807144303,0.30445661624413106,0.09469122570561694,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-11,2013-01-10,C,C,2529,0.2168980415766547,1.965458719889663,0.6735731410271955,4,0,False,0.7531605997046708,1.0895600978601125,0.08575431761910615,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.965458719889663,1.0895600978601125,1.961232576258046,1.0895386149792476,0.5878188234080893,0.3796637293231508,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-14,2013-01-11,C,C,2530,0.3086092715231788,0.40751316241378466,-0.9006908413987916,4,0,False,0.7735047198951864,0.9494751757376663,-0.05187827523449558,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.40751316241378466,0.9494751757376663,0.4062888815859113,0.9494444307099422,-0.848812566164296,-0.4762845583166436,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-15,2013-01-14,C,C,2531,0.1960264900662252,1.9952553680200122,0.6901426673105716,4,0,False,0.7816381462545064,1.0669911653846036,0.06483960743988697,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.9952553680200122,1.0669911653846036,1.9939999915672244,1.0669878737422356,0.6253030598706847,0.37749113737522927,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-16,2013-01-15,C,C,2532,0.8277083259553069,0.8857796420607608,-0.12333403946606947,4,0,False,0.29799505179499264,1.4786551991329633,0.39106587418852057,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.8857796420607608,1.4786551991329633,0.883968332927737,1.478555908875868,-0.51439991365459,0.13386591736122555,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-17,2013-01-16,C,C,2533,0.2170467825902186,1.9652228268042247,0.675538130764186,4,0,False,0.5104052573932092,0.7834501903190205,-0.24553804723433825,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.9652228268042247,0.7834501903190205,1.965090166964079,0.7822835195039038,0.9210761779985243,0.21500004176492388,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-18,2013-01-17,C,C,2534,0.06092715231788079,0.22149364592505605,-1.510420582412027,4,0,False,0.4397127772919769,1.3503340111296258,0.29949096677002285,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.22149364592505605,1.3503340111296258,0.22081708664360333,1.3491718594417166,-1.8099115491820497,-0.6054648078210021,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-21,2013-01-18,C,C,2535,0.7676966391613841,0.9835476583617803,-0.017031196492552688,4,0,False,0.7698650840053393,0.9680784284909569,-0.03303879281950523,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.9835476583617803,0.9680784284909569,0.9831130144786768,0.9675010267683322,0.016007596326952544,-0.025034994656028958,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-22,2013-01-21,C,C,2536,0.25943088855048346,1.8742156373860042,0.6274398338676188,4,0,False,0.07338444687842272,2.2068213215479666,0.7914939542005294,4,0,False,False,False,NONE,False,B,C,True,True,True,False,1.8742156373860042,2.2068213215479666,1.8728097323545851,2.206690659706624,-0.16405412033291056,0.709466894034074,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-23,2013-01-22,C,C,2537,0.4936590289336686,0.49482106548273863,-0.7036061768867646,4,0,False,0.1558815312778534,0.5691415282506793,-0.5661604226575099,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.49482106548273863,0.5691415282506793,0.49479775439341495,0.5677009912890548,-0.13744575422925476,-0.6348832997721372,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-24,2013-01-23,C,C,2538,0.30060204695966286,1.718551057704475,0.5406251411258032,4,0,False,0.2777514178909233,0.663830872971013,-0.4097280631739139,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.718551057704475,0.663830872971013,1.7170799440254187,0.6638307456195448,0.9503532042997171,0.06544853897594463,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-25,2013-01-24,C,C,2539,0.6582781456953642,0.6299969436294964,-0.4620405403315852,4,0,False,0.4847539775152132,0.7974939182142438,-0.2263503087082062,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.6299969436294964,0.7974939182142438,0.6299967991450647,0.7974387030087156,-0.23569023162337902,-0.3441954245198957,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-28,2013-01-25,C,C,2540,0.8278145695364238,0.9296415206763932,-0.07316944250728073,4,0,False,0.22813225666745007,0.6425373154592835,-0.449108208555849,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.9296415206763932,0.6425373154592835,0.9294433294744039,0.6381970365776051,0.37593876604856824,-0.26113882553156487,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-29,2013-01-28,C,C,2541,0.8516556291390729,0.7576074132025236,-0.2776130120713084,4,0,False,0.40087623220153346,1.3322670400152958,0.2868124563025791,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.7576074132025236,1.3322670400152958,0.7575899429562698,1.3321743491431202,-0.5644254683738875,0.004599722115635363,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-30,2013-01-29,C,C,2542,0.4701986754966887,0.4999731543989272,-0.6933241573118074,4,0,False,0.3219854896424937,0.7108707990143117,-0.3415290362169473,4,0,False,False,False,NONE,False,B,C,True,False,True,False,0.4999731543989272,0.7108707990143117,0.49991151945379975,0.710682831779382,-0.3517951210948601,-0.5174265967643774,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-01-31,2013-01-30,C,C,2543,0.6231274568828133,0.6004513099162779,-0.5113361989084328,4,0,False,0.8187593077288098,1.0681361873394957,0.06498645601801725,4,0,False,False,False,NONE,False,B,C,False,True,True,False,0.6004513099162779,1.0681361873394957,0.5996937331073192,1.0671445708994727,-0.5763226549264501,-0.2231748714452078,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-02-11,2013-02-08,C,C,2550,0.4805875270035769,1.3393917226882308,0.2910950687854243,4,0,False,0.4556407447973714,1.257190904571501,0.22887979124401148,3,0,False,False,False,NONE,False,B,C,False,False,False,False,1.3393917226882308,1.257190904571501,1.3378917696498143,1.257190904571501,0.06221527754141282,0.2599874300147179,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-02-12,2013-02-11,C,C,2551,0.45118815738215823,1.4092860898798067,0.3426094996176813,4,0,False,0.71779942737457,1.1066263218286436,0.10105381712826417,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.4092860898798067,1.1066263218286436,1.4086185884146416,1.106336179997423,0.2415556824894171,0.22183165837297272,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-02-13,2013-02-12,C,C,2552,0.6240801076601622,0.5901351817846622,-0.5274984562949004,4,0,False,0.5052170404104457,1.253687897713688,0.22597690841113482,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.5901351817846622,1.253687897713688,0.5900792339344847,1.2535467185585272,-0.7534753647060353,-0.1507607739418828,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-02-14,2013-02-13,C,C,2553,0.8529801324503312,0.7208144085882391,-0.32992016816972836,4,0,False,0.9628541413610847,1.0067574319604529,0.006543539984525827,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.7208144085882391,1.0067574319604529,0.7189811287203467,1.0065649957155713,-0.3364637081542542,-0.16168831409260126,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-02-15,2013-02-14,C,C,2554,0.07814569536423843,3.1544702260440998,1.1486191651246065,4,0,False,0.668629615998037,0.8599435124633991,-0.15098354221241572,4,0,False,False,False,NONE,False,B,C,False,False,False,False,3.1544702260440998,0.8599435124633991,3.153834976262519,0.8598618499664341,1.2996027073370222,0.4988178114560954,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-02-18,2013-02-15,C,C,2555,0.052980132450331126,0.21859706633332635,-1.5206821945532054,4,0,False,0.3318729463307777,1.4271761924112043,0.3556719651911777,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.21859706633332635,1.4271761924112043,0.2185627337757415,1.4271393200964444,-1.8763541597443831,-0.5825051146810138,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_C_009,True
2013-02-19,2013-02-18,C,C,2556,0.7139072847682119,1.031931831405752,0.031265935771781043,4,0,False,0.05885152682869868,0.4611877264209718,-0.7740221202864324,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,1.031931831405752,0.4611877264209718,1.0317598492575868,0.46115451422589027,0.8052880560582134,-0.37137809225732565,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_C_010,True
2013-02-20,2013-02-19,C,C,2557,0.7422583843892765,1.0048961826386482,0.0028182480322437274,4,0,False,0.4149745836492824,0.7628476941732756,-0.2707042226677322,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.0048961826386482,0.7628476941732756,1.0028222230265256,0.7628420944396632,0.27352247069997593,-0.13394298731774423,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-02-21,2013-02-20,C,C,2558,0.40132450331125824,1.4495044601604818,0.37025939870360725,4,0,False,0.6520834903840611,0.9306670305902178,-0.07580704168268004,4,0,False,False,False,NONE,False,B,C,True,True,True,False,1.4495044601604818,0.9306670305902178,1.4481102038571043,0.9269950607102079,0.4460664403862873,0.1472261785104636,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-02-22,2013-02-21,C,C,2559,0.4278145695364238,0.4706871739215106,-0.7544906089523138,4,0,False,0.36360353477322727,1.4395754569839052,0.3641812874579502,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.4706871739215106,1.4395754569839052,0.470250094919353,1.4393351239132512,-1.118671896410264,-0.1951546607471818,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-08,2013-03-07,C,C,2569,0.7735099337748345,0.9756516323901196,-0.025046719152546307,4,0,False,0.1117196056955092,1.9269745631537931,0.6559511891135503,3,0,False,False,False,NONE,False,B,C,True,True,True,False,0.9756516323901196,1.9269745631537931,0.9752643474401504,1.9269745631537931,-0.6809979082660966,0.315452234980502,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-11,2013-03-08,C,C,2570,0.08119134468959166,0.23543529382995929,-1.447156994517822,4,0,False,0.41317422801252857,0.7642892154928621,-0.2689633132008449,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.23543529382995929,0.7642892154928621,0.23523812158612067,0.7641712901325892,-1.178193681316977,-0.8580601538593334,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-12,2013-03-11,C,C,2571,0.903477706555229,0.8316061917983968,-0.18600450018774756,4,0,False,0.2683461117196057,0.659741747991063,-0.4159240319750448,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.8316061917983968,0.659741747991063,0.8302698586032806,0.6597303869952418,0.22991953178729724,-0.30096426608139615,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-13,2013-03-12,C,C,2572,0.3814569536423842,1.4943009968935297,0.40153006995466545,4,0,False,0.6780010803680414,1.1588024195191222,0.14734846956282938,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.4943009968935297,1.1588024195191222,1.4941090409456281,1.158757684467185,0.25418160039183607,0.27443926975874744,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-14,2013-03-13,C,C,2573,0.7695364238410596,0.9744954187142456,-0.026444772130514566,4,0,False,0.8432478533936999,0.9951184063705028,-0.005637803131105738,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.9744954187142456,0.9951184063705028,0.9739018288734015,0.9943780594569174,-0.02080696899940883,-0.016041287630810152,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-15,2013-03-14,C,C,2574,0.4198675496688742,1.4429017139793927,0.36607586371945944,4,0,False,0.8078601251675018,1.0930685561804099,0.08687451568280535,4,0,False,False,False,NONE,False,B,C,True,True,True,False,1.4429017139793927,1.0930685561804099,1.4420646388920682,1.090759797881735,0.2792013480366541,0.2264751897011324,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-18,2013-03-15,C,C,2575,0.45638700995148207,1.3789173499194345,0.3212847101814889,4,0,False,0.5597395775820647,1.2186383004914303,0.19694424735868585,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.3789173499194345,1.2186383004914303,1.37889811134393,1.217676150151751,0.12434046282280306,0.25911447877008736,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-19,2013-03-18,C,C,2576,0.3938874526330701,0.4406908864824518,-0.8201719275759518,4,0,False,0.41099498315282434,1.3977035523961936,0.33469913581594013,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.4406908864824518,1.3977035523961936,0.4403559386682743,1.3975198582930206,-1.154871063391892,-0.24273639588000584,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-20,2013-03-19,C,C,2577,0.3178807947019867,0.4089228269984151,-0.8942412979797172,4,0,False,0.8762322015334064,1.0548739956768078,0.05308567468119864,4,0,False,False,False,NONE,False,B,C,True,False,True,False,0.4089228269984151,1.0548739956768078,0.4089177276843295,1.0545199869129949,-0.9473269726609158,-0.4205778116492593,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-21,2013-03-20,C,C,2578,0.7390728476821192,0.6612702027053651,-0.41366276486003567,4,0,False,0.8862375436847714,0.9529391860129697,-0.0490859543233037,4,0,False,False,False,NONE,False,B,C,False,True,True,False,0.6612702027053651,0.9529391860129697,0.6612239016054607,0.9520992891311647,-0.36457681053673197,-0.2313743595916697,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-22,2013-03-21,C,C,2579,0.4738782448560399,1.34766865128684,0.298201633533109,4,0,False,0.4751165131634377,0.7987504217735877,-0.2247072754504034,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.34766865128684,0.7987504217735877,1.347433448257514,0.7987499982746913,0.5229089089835124,0.036747179041352815,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-25,2013-03-22,C,C,2580,0.8980132450331126,0.7900146177030929,-0.2365640036447605,4,0,False,0.25662754071124394,1.5665537389349187,0.448789993008486,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.7900146177030929,1.5665537389349187,0.789335360345191,1.5664156644141238,-0.6853539966532465,0.10611299468186275,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-26,2013-03-25,C,C,2581,0.8264900662251655,0.7060283315510495,-0.34810432879104003,4,0,False,0.6226865503973937,0.8421086188615632,-0.17193033755176595,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.7060283315510495,0.8421086188615632,0.706025213614906,0.8420378295421145,-0.17617399123927407,-0.26001733317140296,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-27,2013-03-26,C,C,2582,0.34328363494705527,0.4157470649770699,-0.8779459594049255,4,0,False,0.6876989001275622,0.8656687686470564,-0.14425328608169738,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.4157470649770699,0.8656687686470564,0.4156357682214399,0.8656684585169762,-0.7336926733232281,-0.5110996227433114,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-28,2013-03-27,C,C,2583,0.5867549668874172,0.5745015335947559,-0.5547090673430294,4,0,False,0.7108333609122366,0.8854964164467897,-0.1220135005556384,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.5745015335947559,0.8854964164467897,0.5742393018622932,0.8851364185884953,-0.43269556678739096,-0.3383612839493339,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2013-03-29,2013-03-28,C,C,2584,0.026490066225165563,0.1758247652540369,-1.7384550909793877,4,0,False,0.2774188398792077,0.6615734577777015,-0.4131764283930416,4,0,False,True,False,REALISED_ONLY,True,B,C,True,True,True,False,0.1758247652540369,0.6615734577777015,0.17579177323624054,0.6615455571117209,-1.3252786625863462,-1.0758157596862146,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
