model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2018-03-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0044253551943503,0.005704546277131323,True,R|I,1
2018-03-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0073415630558463,0.004908304263385268,True,R|I,1
2018-03-16,validation,TRAIN_TO_VALIDATION,R,RF,0.006798731897839,0.005231113031337133,True,R|I,1
2018-03-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0044377013457377,0.005059003856709988,True,R|I,1
2018-03-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0030311207239393,0.005321842104517163,True,R|I,1
2018-03-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0024025043173918,0.003759512001953935,True,R|I,1
2018-03-22,validation,TRAIN_TO_VALIDATION,R,RF,0.010289224432056,0.004047852821408001,True,R|I,1
2018-03-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0119588166998598,0.005851098253890023,True,R|I,1
2018-03-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043606955427296,0.007084710838420003,True,R|I,1
2018-03-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0034067527118887,0.005497179592982218,True,R|I,1
2018-03-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0088824914707049,0.004569097491903039,True,R|I,1
2018-03-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0038173268659895,0.0059302080136309195,True,R|I,1
2018-03-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0020942971604032,0.0034622025769683075,True,R|I,1
2018-04-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0059049571478092,0.002554146300675618,True,R|I,1
2018-04-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0029867916391233,0.005327140126081487,True,R|I,1
2018-04-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0075211045524789,0.0042126623063145985,True,R|I,1
2018-04-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0040856390813942,0.0052896276450917455,True,R|I,1
2018-04-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0049956521927365,0.005338300619739858,True,R|I,1
2018-04-09,validation,TRAIN_TO_VALIDATION,R,RF,0.002479285644221,0.004544875266497335,True,R|I,1
2018-04-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0073469063626115,0.0032455780383786213,True,R|I,1
2018-04-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0021924130363166,0.0059322351436182095,True,R|I,1
2018-04-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0030704869895079,0.0033788310470388,True,R|I,1
2018-04-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0025452471502102,0.0032497052032015223,True,R|I,1
2018-04-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0022465525916837,0.0032127487054138515,True,R|I,1
2018-04-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0014865793103137,0.0027181714630443547,True,R|I,1
2018-04-18,validation,TRAIN_TO_VALIDATION,R,RF,0.00163086985286,0.002955512873956915,True,R|I,1
2018-04-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0020218661898566,0.002746083585401673,True,R|I,1
2018-04-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0032299470730851,0.002534830006368616,True,R|I,1
2018-04-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0033462249888701,0.0028316211563874628,True,R|I,1
2018-04-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0047209216474681,0.003958161397245743,True,R|I,1
2018-04-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0037864209760978,0.00465376663521013,True,R|I,1
2018-04-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0018221550475427,0.004692139045213438,True,R|I,1
2018-04-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0016658212927641,0.003517566360485218,True,R|I,1
2018-04-30,validation,TRAIN_TO_VALIDATION,R,RF,0.002234121879325,0.002741527483806837,True,R|I,1
2018-05-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0016288149534108,0.0026965723054900746,True,R|I,1
2018-05-02,validation,TRAIN_TO_VALIDATION,R,RF,0.002568882816871,0.0033173817273146264,True,R|I,1
2018-05-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0045165142181598,0.0027846785671598183,True,R|I,1
2018-05-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0062360624124082,0.00473150299992929,True,R|I,1
2018-05-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0034142968480208,0.004787139812717933,True,R|I,1
2018-05-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0030953814308094,0.0034616722332923414,True,R|I,1
2018-05-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0049937098250069,0.0034690577186425636,True,R|I,1
2018-05-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0043471273664385,0.006042694428763685,True,R|I,1
2018-05-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0035852983823911,0.0040330674607565,True,R|I,1
2018-05-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0017286578189582,0.003770782741885731,True,R|I,1
2018-05-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0026179263034138,0.00273472063166074,True,R|I,1
2018-05-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0021164691738802,0.00380995474953274,True,R|I,1
2018-05-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0036326675098856,0.0035527407649496028,True,R|I,1
2018-05-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0022828080990601,0.003534240778608358,True,R|I,1
2018-05-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0027558421341498,0.002694307700848126,True,R|I,1
2018-05-22,validation,TRAIN_TO_VALIDATION,R,RF,0.003000234091297,0.002854384339730197,True,R|I,1
2018-05-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0122880078402878,0.0033832012975934756,True,R|I,1
2018-05-24,validation,TRAIN_TO_VALIDATION,R,RF,0.00988172286601,0.005743550416257534,True,R|I,1
2018-05-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0040763300362147,0.005402291600256669,True,R|I,1
2018-05-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0025259041943073,0.004065545968921664,True,R|I,1
2018-05-29,validation,TRAIN_TO_VALIDATION,R,RF,0.014366646134087,0.00353083579503907,True,R|I,1
2018-05-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0056486871901734,0.008400805705736121,True,R|I,1
2018-05-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0075793698783427,0.006004306772448675,True,R|I,1
2018-06-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0052095262471957,0.005650818511881762,True,R|I,1
2018-06-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0019447741281194,0.004440820697037916,True,R|I,1
2018-06-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0027951235321248,0.003394984396921598,True,R|I,1
2018-06-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0021344155460815,0.0033207557260712716,True,R|I,1
2018-06-07,validation,TRAIN_TO_VALIDATION,R,RF,0.002929928456192,0.003028283695184823,True,R|I,1
2018-06-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0034410447543224,0.004034050190020211,True,R|I,1
2018-06-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0035882556584894,0.003960699166438979,True,R|I,1
2018-06-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0037093440222397,0.004235460005488714,True,R|I,1
2018-06-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0023457181401935,0.003489268129838489,True,R|I,1
2018-06-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0037277934901571,0.003827339483596975,True,R|I,1
2018-06-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0051566238309035,0.0038798414706345302,True,R|I,1
2018-06-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0025083661461333,0.004156424595659805,True,R|I,1
2018-06-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0071107571999382,0.0031319474001861402,True,R|I,1
2018-06-20,validation,TRAIN_TO_VALIDATION,R,RF,0.002366334344001,0.006057415065514003,True,R|I,1
2018-06-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0050290196938153,0.002936912462329204,True,R|I,1
2018-06-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0031701578287612,0.005103320395358847,True,R|I,1
2018-06-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0070532941939528,0.0031655015296063577,True,R|I,1
2018-06-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0035078076420978,0.005543471467174806,True,R|I,1
2018-06-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0059028383432672,0.005249139560538002,True,R|I,1
2018-06-28,validation,TRAIN_TO_VALIDATION,R,RF,0.003687149426532,0.005403509888252544,True,R|I,1
2018-06-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0033520386553439,0.0035238345917656248,True,R|I,1
2018-07-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0023325332175204,0.003365319555375342,True,R|I,1
2018-07-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0020257711322033,0.0033436862627762107,True,R|I,1
2018-07-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0012653221248648,0.0029834134455062485,True,R|I,1
2018-07-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0027921629630834,0.0022023665943033143,True,R|I,1
2018-07-06,validation,TRAIN_TO_VALIDATION,R,RF,0.002050201475064,0.0033654318143670685,True,R|I,1
2018-07-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0013414981390535,0.0025215427405525476,True,R|I,1
2018-07-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0030586211247166,0.0031621928873921553,True,R|I,1
2018-07-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0065005559148512,0.003248738471113832,True,R|I,1
2018-07-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0026788803811829,0.0059266959200025005,True,R|I,1
2018-07-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0036880295049755,0.0027921384760286293,True,R|I,1
2018-07-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0015296153865392,0.0035446041061599287,True,R|I,1
2018-07-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0015025400140579,0.0027337621919912435,True,R|I,1
2018-07-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0011696673212977,0.0033329475511713965,True,R|I,1
2018-07-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0082238407615543,0.0020682564145918124,True,R|I,1
2018-07-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0080250445919367,0.004679609431937045,True,R|I,1
2018-07-23,validation,TRAIN_TO_VALIDATION,R,RF,0.004007340902297,0.006345286846030461,True,R|I,1
2018-07-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0047988776414502,0.00536454423845152,True,R|I,1
2018-07-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0026039432866307,0.004145071793217151,True,R|I,1
2018-07-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0026162248098567,0.003004982883068939,True,R|I,1
2018-07-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0027349313757593,0.003229629874272242,True,R|I,1
2018-07-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0009492280580841,0.0028117490583695233,True,R|I,1
2018-07-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0082387518586024,0.013946075051028314,True,R|I,1
2018-08-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0037408124042528,0.004747511887855661,True,R|I,1
2018-08-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0017498809688069,0.0036483643642254834,True,R|I,1
2018-08-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0028379350671399,0.0033692178656881695,True,R|I,1
2018-08-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0011257966764814,0.0030307186174362735,True,R|I,1
2018-08-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0017045685029269,0.002005553979759368,True,R|I,1
2018-08-08,validation,TRAIN_TO_VALIDATION,R,RF,0.002545862994353,0.0027416533062526033,True,R|I,1
2018-08-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0017578684704338,0.0027152652639609604,True,R|I,1
2018-08-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0086955937395137,0.0028034974549805236,True,R|I,1
2018-08-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0066098716437666,0.005233450613188997,True,R|I,1
2018-08-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0038363015973289,0.005590370069644557,True,R|I,1
2018-08-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0057845810844229,0.004265232929194029,True,R|I,1
2018-08-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0031169245456866,0.005986421331530692,True,R|I,1
2018-08-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0041577404489383,0.0036236808894214412,True,R|I,1
2018-08-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0014236141127766,0.0044735830020389685,True,R|I,1
2018-08-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0025833912002951,0.0055424805432230835,True,R|I,1
2018-08-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0033407617022695,0.0032245572566257322,True,R|I,1
2018-08-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0030980804262231,0.003273316380730878,True,R|I,1
2018-08-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0013054057862374,0.0032705833919979424,True,R|I,1
2018-08-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0018101327400616,0.002035684964685573,True,R|I,1
2018-08-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0018443548175364,0.0028006402496405405,True,R|I,1
2018-08-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0025327113535624,0.0028132801699120684,True,R|I,1
2018-08-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0025276030104199,0.0027267443153276886,True,R|I,1
2018-08-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0021851634866649,0.0027624006989118537,True,R|I,1
2018-09-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0014620778695203,0.0024594364632161627,True,R|I,1
2018-09-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0027000207840995,0.0038263334331970983,True,R|I,1
2018-09-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0036999515253322,0.002828137047017239,True,R|I,1
2018-09-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0035387191904762,0.0034856260072508153,True,R|I,1
2018-09-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0032909390683204,0.00477910412452949,True,R|I,1
2018-09-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0008328707606432,0.003204080444967591,True,R|I,1
2018-09-11,validation,TRAIN_TO_VALIDATION,R,RF,0.003292239389628,0.002153524770114423,True,R|I,1
2018-09-12,validation,TRAIN_TO_VALIDATION,R,RF,0.001466548386568,0.0031442872349111387,True,R|I,1
2018-09-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0034709404371433,0.0036167383829327146,True,R|I,1
2018-09-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0020307591832366,0.003952900296829923,True,R|I,1
2018-09-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0016003088724543,0.0025178826131552283,True,R|I,1
2018-09-18,validation,TRAIN_TO_VALIDATION,R,RF,0.004625647501492,0.0027777909803523527,True,R|I,1
2018-09-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0014954602203586,0.004669947265094928,True,R|I,1
2018-09-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0027674387827448,0.0028923736705058246,True,R|I,1
2018-09-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0021753356362082,0.0027732288660580998,True,R|I,1
2018-09-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0012734830610499,0.0025059853755475237,True,R|I,1
2018-09-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0009569097618,0.0021633128561017964,True,R|I,1
2018-09-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0011386695820214,0.0022363819554555423,True,R|I,1
2018-09-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0032690323385831,0.002043605760515507,True,R|I,1
2018-09-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0017088710188888,0.003135833422468798,True,R|I,1
2018-10-01,validation,TRAIN_TO_VALIDATION,R,RF,0.000925691873714,0.0026417753286442952,True,R|I,1
2018-10-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0026336355584692,0.002066618836451886,True,R|I,1
2018-10-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0039135554800871,0.0027873044680075914,True,R|I,1
2018-10-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0048661108154763,0.003510808792860851,True,R|I,1
2018-10-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0020213233602419,0.004828034893906867,True,R|I,1
2018-10-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0071207504716917,0.0027954173815184125,True,R|I,1
2018-10-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0033647804314051,0.005257848293391173,True,R|I,1
2018-10-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0051792018269354,0.0035046604427478828,True,R|I,1
2018-10-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0069945820955314,0.005667796226982228,True,R|I,1
2018-10-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0029324238847304,0.005526008619944546,True,R|I,1
2018-10-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0033858421754613,0.004176990748343427,True,R|I,1
2018-10-16,validation,TRAIN_TO_VALIDATION,R,RF,0.00174496033028,0.003826489984534567,True,R|I,1
2018-10-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0023344760351406,0.002744325773813817,True,R|I,1
2018-10-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0044776660090261,0.002924003283882801,True,R|I,1
2018-10-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0017768408175789,0.003960505442835224,True,R|I,1
2018-10-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0021694914549878,0.0023389364452866593,True,R|I,1
2018-10-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0034816102614864,0.0027952421575463014,True,R|I,1
2018-10-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0040499601507292,0.0040626053233035015,True,R|I,1
2018-10-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0036850312661709,0.004060019077766876,True,R|I,1
2018-10-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0120620493881416,0.0035626921970069764,True,R|I,1
2018-10-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0028749742859617,0.0063948526136053075,True,R|I,1
2018-10-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0027967457710692,0.004122818895941058,True,R|I,1
2018-10-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0063692975559946,0.00420495377778968,True,R|I,1
2018-11-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0021607902437964,0.00459193469564022,True,R|I,1
2018-11-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0036038566490251,0.0035141868547919524,True,R|I,1
2018-11-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0096997445123327,0.01268013331202423,True,R|I,1
2018-11-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0013469978902273,0.004898734532823547,True,R|I,1
2018-11-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0014983865546173,0.0037311008622080916,True,R|I,1
2018-11-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0018385355997192,0.002480010525487773,True,R|I,1
2018-11-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0031800791981642,0.002777486359318841,True,R|I,1
2018-11-14,validation,TRAIN_TO_VALIDATION,R,RF,0.003063462205704,0.003747346914610568,True,R|I,1
2018-11-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0036853982809535,0.0036030663029747584,True,R|I,1
2018-11-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0048243627947886,0.0038194869242316122,True,R|I,1
2018-11-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0022233488593623,0.004401590303012169,True,R|I,1
2018-11-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0033478433778529,0.00313797883098998,True,R|I,1
2018-11-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0030879226566432,0.0037422855848838555,True,R|I,1
2018-11-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0007494352339106,0.0030018778618289897,True,R|I,1
2018-11-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0006131526098835,0.001722250206157438,True,R|I,1
2018-11-26,validation,TRAIN_TO_VALIDATION,R,RF,0.002769424411424,0.001884231452933012,True,R|I,1
2018-11-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0008982321371955,0.0027602068446776797,True,R|I,1
2018-11-28,validation,TRAIN_TO_VALIDATION,R,RF,0.002669540577431,0.002005669109119908,True,R|I,1
2018-11-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0022311809643918,0.0027890495547469693,True,R|I,1
2018-11-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0009577005572325,0.002510339291961333,True,R|I,1
2018-12-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0024360878322187,0.0029030882942176033,True,R|I,1
2018-12-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0054416593571598,0.0026875261638721138,True,R|I,1
2018-12-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0019348863741185,0.004564819945417802,True,R|I,1
2018-12-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0088844296808903,0.0029190501405891448,True,R|I,1
2018-12-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0020309865620238,0.005144123560780326,True,R|I,1
2018-12-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0031649093422014,0.0031924253813434044,True,R|I,1
2018-12-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0017137497089043,0.0034350497546018237,True,R|I,1
2018-12-12,validation,TRAIN_TO_VALIDATION,R,RF,0.001213013556918,0.003363832897820854,True,R|I,1
2018-12-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0009281942815957,0.0022775943674072313,True,R|I,1
2018-12-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0019811947063382,0.0018785169276857663,True,R|I,1
2018-12-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0025483105180325,0.002485911030850919,True,R|I,1
2018-12-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0023295581784182,0.0027532199638220884,True,R|I,1
2018-12-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0033797742326636,0.0029093701514911574,True,R|I,1
2018-12-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0078782739545301,0.004662098555575338,True,R|I,1
2018-12-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0037487985261346,0.005607195791977918,True,R|I,1
2018-12-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0059999195521747,0.005521745175106759,True,R|I,1
2018-12-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0070206923342039,0.006427806500864569,True,R|I,1
2018-12-28,validation,TRAIN_TO_VALIDATION,R,RF,0.003030707740965,0.006578977233856249,True,R|I,1
2018-12-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0037860641071986,0.0041598943600885275,True,R|I,1
2019-01-03,validation,TRAIN_TO_VALIDATION,R,RF,0.1380290895790128,0.005635635485332004,True,R|I,1
2019-01-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0183670789053587,0.027994469252665143,True,R|I,1
2019-01-07,validation,TRAIN_TO_VALIDATION,R,RF,0.004250102159302,0.00837342312982789,True,R|I,1
2019-01-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0061699946898855,0.005206073673719305,True,R|I,1
2019-01-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0077791745276192,0.006003856136921711,True,R|I,1
2019-01-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0047839721780152,0.0054765608205614635,True,R|I,1
2019-01-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0032052241422004,0.005814934671667715,True,R|I,1
2019-01-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0028907637571501,0.0033125312165834604,True,R|I,1
2019-01-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0042748452630194,0.004844670111269165,True,R|I,1
2019-01-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0032829529917405,0.004919665246903808,True,R|I,1
2019-01-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0037112037851555,0.0034358077496874427,True,R|I,1
