model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2017-11-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0022432927484318,0.003843194034909662,0.003843194034909662,0.003843194034909662,0.0003202993332501,False,True,R|I,1
2017-11-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0016471842328146,0.003670055699202063,0.003670055699202063,0.003670055699202063,0.0003202993332501,False,True,R|I,1
2017-11-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0071359129121549,0.003898827132234971,0.003898827132234971,0.003898827132234971,0.0003202993332501,False,True,R|I,1
2017-11-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0046278240800375,0.005996287975772289,0.005996287975772289,0.005996287975772289,0.0003202993332501,False,True,R|I,1
2017-11-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0068364896356044,0.004215521174173356,0.004215521174173356,0.004215521174173356,0.0003202993332501,False,True,R|I,1
2017-11-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0025378849475022,0.005304953744639207,0.005304953744639207,0.005304953744639207,0.0003202993332501,False,True,R|I,1
2017-11-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0042103880517716,0.0036611754050687095,0.0036611754050687095,0.0036611754050687095,0.0003202993332501,False,True,R|I,1
2017-11-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0051866464423006,0.004604701439945472,0.004604701439945472,0.004604701439945472,0.0003202993332501,False,True,R|I,1
2017-11-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0017779755400783,0.004189356823608997,0.004189356823608997,0.004189356823608997,0.0003202993332501,False,True,R|I,1
2017-11-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0017581866117079,0.0033247624402996017,0.0033247624402996017,0.0033247624402996017,0.0003202993332501,False,True,R|I,1
2017-11-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0039710476105303,0.0033545896449333375,0.0033545896449333375,0.0033545896449333375,0.0003202993332501,False,True,R|I,1
2017-11-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0074209253592243,0.004486133690732236,0.004486133690732236,0.004486133690732236,0.0003202993332501,False,True,R|I,1
2017-11-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0063821306818373,0.005244622058605295,0.005244622058605295,0.005244622058605295,0.0003202993332501,False,True,R|I,1
2017-11-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0074251118709814,0.005099676569211003,0.005099676569211003,0.005099676569211003,0.0003202993332501,False,True,R|I,1
2017-12-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0251686930405806,0.005844274181868998,0.005844274181868998,0.005844274181868998,0.0003202993332501,False,True,R|I,1
2017-12-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0043201521794141,0.008699718897438069,0.008699718897438069,0.008699718897438069,0.0003202993332501,False,True,R|I,1
2017-12-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0021043813203364,0.005147368883391114,0.005147368883391114,0.005147368883391114,0.0003202993332501,False,True,R|I,1
2017-12-06,validation,TRAIN_TO_VALIDATION,R,RF,0.003726275750821,0.004134796663817159,0.004134796663817159,0.004134796663817159,0.0003202993332501,False,True,R|I,1
2017-12-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0038342850444246,0.00439202224704158,0.00439202224704158,0.00439202224704158,0.0003202993332501,False,True,R|I,1
2017-12-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0025025104127207,0.005484976792956703,0.005484976792956703,0.005484976792956703,0.0003202993332501,False,True,R|I,1
2017-12-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0013191713205101,0.006119989575269168,0.006119989575269168,0.006119989575269168,0.0003202993332501,False,True,R|I,1
2017-12-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0011328845918202,0.00301234684448448,0.00301234684448448,0.00301234684448448,0.0003202993332501,False,True,R|I,1
2017-12-13,validation,TRAIN_TO_VALIDATION,R,RF,0.007455121688887,0.0023656689305764336,0.0023656689305764336,0.0023656689305764336,0.0003202993332501,False,True,R|I,1
2017-12-14,validation,TRAIN_TO_VALIDATION,R,RF,0.003899783019698,0.0058764491155281,0.0058764491155281,0.0058764491155281,0.0003202993332501,False,True,R|I,1
2017-12-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0027672279108316,0.0038430503530012482,0.0038430503530012482,0.0038430503530012482,0.0003202993332501,False,True,R|I,1
2017-12-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0012556593802129,0.003242833300237758,0.003242833300237758,0.003242833300237758,0.0003202993332501,False,True,R|I,1
2017-12-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0017552405519659,0.002206680396517091,0.002206680396517091,0.002206680396517091,0.0003202993332501,False,True,R|I,1
2017-12-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0021835329719767,0.0027764998170893996,0.0027764998170893996,0.0027764998170893996,0.0003202993332501,False,True,R|I,1
2017-12-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0019846201229577,0.003812531765857375,0.003812531765857375,0.003812531765857375,0.0003202993332501,False,True,R|I,1
2017-12-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0005271745164835,0.002930327065348062,0.002930327065348062,0.002930327065348062,0.0003202993332501,False,True,R|I,1
2017-12-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0008625170111615,0.002050085674022067,0.002050085674022067,0.002050085674022067,0.0003202993332501,False,True,R|I,1
2017-12-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0023674820625806,0.0017673080251708123,0.0017673080251708123,0.0017673080251708123,0.0003202993332501,False,True,R|I,1
2017-12-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0015576297757197,0.002484514650504067,0.002484514650504067,0.002484514650504067,0.0003202993332501,False,True,R|I,1
2018-01-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0024170316174674,0.0035488215004430526,0.0035488215004430526,0.0035488215004430526,0.0003202993332501,False,True,R|I,1
2018-01-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0020267522345745,0.002825546293962975,0.002825546293962975,0.002825546293962975,0.0003202993332501,False,True,R|I,1
2018-01-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0009919506123026,0.003498226624425747,0.003498226624425747,0.003498226624425747,0.0003202993332501,False,True,R|I,1
2018-01-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0019205656517077,0.001882451849901253,0.001882451849901253,0.001882451849901253,0.0003202993332501,False,True,R|I,1
2018-01-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0092156432950459,0.0024152729808628692,0.0024152729808628692,0.0024152729808628692,0.0003202993332501,False,True,R|I,1
2018-01-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0116694087826817,0.004947207008008618,0.004947207008008618,0.004947207008008618,0.0003202993332501,False,True,R|I,1
2018-01-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0044278315187251,0.005341939591339529,0.005341939591339529,0.005341939591339529,0.0003202993332501,False,True,R|I,1
2018-01-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0081101516469692,0.005279835755038409,0.005279835755038409,0.005279835755038409,0.0003202993332501,False,True,R|I,1
2018-01-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0053974798712772,0.004772436518918723,0.004772436518918723,0.004772436518918723,0.0003202993332501,False,True,R|I,1
2018-01-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0052912972500981,0.006042697721075447,0.006042697721075447,0.006042697721075447,0.0003202993332501,False,True,R|I,1
2018-01-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0094569393647581,0.004932485879931869,0.004932485879931869,0.004932485879931869,0.0003202993332501,False,True,R|I,1
2018-01-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0045048613258081,0.005568423665069182,0.005568423665069182,0.005568423665069182,0.0003202993332501,False,True,R|I,1
2018-01-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0030621167195795,0.004417220864622547,0.004417220864622547,0.004417220864622547,0.0003202993332501,False,True,R|I,1
2018-01-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0050001608551871,0.0056445259907433746,0.0056445259907433746,0.0056445259907433746,0.0003202993332501,False,True,R|I,1
2018-01-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0053778128076615,0.007912379856625053,0.007912379856625053,0.007912379856625053,0.0003202993332501,False,True,R|I,1
2018-01-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0070195295878187,0.006256969563720362,0.006256969563720362,0.006256969563720362,0.0003202993332501,False,True,R|I,1
2018-01-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0225574419703022,0.008100736929649023,0.008100736929649023,0.008100736929649023,0.0003202993332501,False,True,R|I,1
2018-01-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0206259956528158,0.008745225860302411,0.008745225860302411,0.008745225860302411,0.0003202993332501,False,True,R|I,1
2018-01-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0044048601467893,0.009703695821124776,0.009703695821124776,0.009703695821124776,0.0003202993332501,False,True,R|I,1
2018-01-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0064269548053921,0.006770595374993993,0.006770595374993993,0.006770595374993993,0.0003202993332501,False,True,R|I,1
2018-01-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0046884559396703,0.008279015128450874,0.008279015128450874,0.008279015128450874,0.0003202993332501,False,True,R|I,1
2018-02-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0041386019831434,0.005419940232133108,0.005419940232133108,0.005419940232133108,0.0003202993332501,False,True,R|I,1
2018-02-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0090891249834535,0.007211901139454296,0.007211901139454296,0.007211901139454296,0.0003202993332501,False,True,R|I,1
2018-02-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0123965030672298,0.006281941426582032,0.006281941426582032,0.006281941426582032,0.0003202993332501,False,True,R|I,1
2018-02-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0174480639831784,0.010180677034865753,0.010180677034865753,0.010180677034865753,0.0003202993332501,False,True,R|I,1
2018-02-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0082664329061737,0.012338308765397541,0.012338308765397541,0.012338308765397541,0.0003202993332501,False,True,R|I,1
2018-02-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0121439052282806,0.005714696724959128,0.005714696724959128,0.005714696724959128,0.0003202993332501,False,True,R|I,1
2018-02-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0124550002767407,0.010531200305183794,0.010531200305183794,0.010531200305183794,0.0003202993332501,False,True,R|I,1
2018-02-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0022083167175448,0.009803764484154652,0.009803764484154652,0.009803764484154652,0.0003202993332501,False,True,R|I,1
2018-02-13,validation,TRAIN_TO_VALIDATION,R,RF,0.007037820005134,0.005397542794324883,0.005397542794324883,0.005397542794324883,0.0003202993332501,False,True,R|I,1
2018-02-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0188417243004108,0.013106321326773493,0.013106321326773493,0.013106321326773493,0.0003202993332501,False,True,R|I,1
2018-02-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0140598721195139,0.012168082224764242,0.012168082224764242,0.012168082224764242,0.0003202993332501,False,True,R|I,1
2018-02-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0106084678486655,0.011643338396792458,0.011643338396792458,0.011643338396792458,0.0003202993332501,False,True,R|I,1
2018-02-19,validation,TRAIN_TO_VALIDATION,R,RF,0.003617324251393,0.005956085762217997,0.005956085762217997,0.005956085762217997,0.0003202993332501,False,True,R|I,1
2018-02-20,validation,TRAIN_TO_VALIDATION,R,RF,0.003449733472799,0.007175279514400594,0.007175279514400594,0.007175279514400594,0.0003202993332501,False,True,R|I,1
2018-02-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0048727875250595,0.006773051029654764,0.006773051029654764,0.006773051029654764,0.0003202993332501,False,True,R|I,1
2018-02-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0073544074808462,0.006735227025068514,0.006735227025068514,0.006735227025068514,0.0003202993332501,False,True,R|I,1
2018-02-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0041829519157156,0.0056245187658157236,0.0056245187658157236,0.0056245187658157236,0.0003202993332501,False,True,R|I,1
2018-02-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0049094943152018,0.004885549674570124,0.004885549674570124,0.004885549674570124,0.0003202993332501,False,True,R|I,1
2018-02-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0072445610157696,0.006104915371702036,0.006104915371702036,0.006104915371702036,0.0003202993332501,False,True,R|I,1
2018-02-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0080174438633741,0.005832575270101454,0.005832575270101454,0.005832575270101454,0.0003202993332501,False,True,R|I,1
2018-03-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0071421865631799,0.005826524656196537,0.005826524656196537,0.005826524656196537,0.0003202993332501,False,True,R|I,1
2018-03-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0091875152031323,0.006060267267982219,0.006060267267982219,0.006060267267982219,0.0003202993332501,False,True,R|I,1
2018-03-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0040106617399484,0.009890158810548604,0.009890158810548604,0.009890158810548604,0.0003202993332501,False,True,R|I,1
2018-03-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0082703981349442,0.005141462567827936,0.005141462567827936,0.005141462567827936,0.0003202993332501,False,True,R|I,1
2018-03-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0088741864012625,0.005764387599071381,0.005764387599071381,0.005764387599071381,0.0003202993332501,False,True,R|I,1
2018-03-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0016638014484151,0.006018102345686281,0.006018102345686281,0.006018102345686281,0.0003202993332501,False,True,R|I,1
2018-03-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0053912347920263,0.005324529768908604,0.005324529768908604,0.005324529768908604,0.0003202993332501,False,True,R|I,1
2018-03-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0072491230171403,0.004432103977410041,0.004432103977410041,0.004432103977410041,0.0003202993332501,False,True,R|I,1
2018-03-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0063132824546799,0.0071349259643844615,0.0071349259643844615,0.0071349259643844615,0.0003202993332501,False,True,R|I,1
2018-03-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0044253551943503,0.0057045462771313235,0.0057045462771313235,0.0057045462771313235,0.0003202993332501,False,True,R|I,1
2018-03-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0073415630558463,0.004908304263385267,0.004908304263385267,0.004908304263385267,0.0003202993332501,False,True,R|I,1
2018-03-16,validation,TRAIN_TO_VALIDATION,R,RF,0.006798731897839,0.005231113031337134,0.005231113031337134,0.005231113031337134,0.0003202993332501,False,True,R|I,1
2018-03-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0044377013457377,0.005059003856709988,0.005059003856709988,0.005059003856709988,0.0003202993332501,False,True,R|I,1
2018-03-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0030311207239393,0.005321842104517163,0.005321842104517163,0.005321842104517163,0.0003202993332501,False,True,R|I,1
2018-03-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0024025043173918,0.003759512001953935,0.003759512001953935,0.003759512001953935,0.0003202993332501,False,True,R|I,1
2018-03-22,validation,TRAIN_TO_VALIDATION,R,RF,0.010289224432056,0.004047852821408,0.004047852821408,0.004047852821408,0.0003202993332501,False,True,R|I,1
2018-03-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0119588166998598,0.0058510982538900235,0.0058510982538900235,0.0058510982538900235,0.0003202993332501,False,True,R|I,1
2018-03-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043606955427296,0.007084710838420003,0.007084710838420003,0.007084710838420003,0.0003202993332501,False,True,R|I,1
2018-03-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0034067527118887,0.0054971795929822185,0.0054971795929822185,0.0054971795929822185,0.0003202993332501,False,True,R|I,1
2018-03-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0088824914707049,0.0045690974919030385,0.0045690974919030385,0.0045690974919030385,0.0003202993332501,False,True,R|I,1
2018-03-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0038173268659895,0.005930208013630923,0.005930208013630923,0.005930208013630923,0.0003202993332501,False,True,R|I,1
2018-03-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0020942971604032,0.003462202576968308,0.003462202576968308,0.003462202576968308,0.0003202993332501,False,True,R|I,1
2018-04-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0059049571478092,0.0025541463006756183,0.0025541463006756183,0.0025541463006756183,0.0003202993332501,False,True,R|I,1
2018-04-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0029867916391233,0.005327140126081486,0.005327140126081486,0.005327140126081486,0.0003202993332501,False,True,R|I,1
2018-04-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0075211045524789,0.0042126623063146,0.0042126623063146,0.0042126623063146,0.0003202993332501,False,True,R|I,1
2018-04-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0040856390813942,0.0052896276450917455,0.0052896276450917455,0.0052896276450917455,0.0003202993332501,False,True,R|I,1
2018-04-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0049956521927365,0.005338300619739859,0.005338300619739859,0.005338300619739859,0.0003202993332501,False,True,R|I,1
2018-04-09,validation,TRAIN_TO_VALIDATION,R,RF,0.002479285644221,0.004544875266497333,0.004544875266497333,0.004544875266497333,0.0003202993332501,False,True,R|I,1
2018-04-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0073469063626115,0.003245578038378622,0.003245578038378622,0.003245578038378622,0.0003202993332501,False,True,R|I,1
2018-04-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0021924130363166,0.005932235143618212,0.005932235143618212,0.005932235143618212,0.0003202993332501,False,True,R|I,1
2018-04-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0030704869895079,0.0033788310470387996,0.0033788310470387996,0.0033788310470387996,0.0003202993332501,False,True,R|I,1
2018-04-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0025452471502102,0.003249705203201522,0.003249705203201522,0.003249705203201522,0.0003202993332501,False,True,R|I,1
2018-04-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0022465525916837,0.0032127487054138515,0.0032127487054138515,0.0032127487054138515,0.0003202993332501,False,True,R|I,1
2018-04-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0014865793103137,0.0027181714630443534,0.0027181714630443534,0.0027181714630443534,0.0003202993332501,False,True,R|I,1
2018-04-18,validation,TRAIN_TO_VALIDATION,R,RF,0.00163086985286,0.002955512873956915,0.002955512873956915,0.002955512873956915,0.0003202993332501,False,True,R|I,1
2018-04-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0020218661898566,0.0027460835854016723,0.0027460835854016723,0.0027460835854016723,0.0003202993332501,False,True,R|I,1
2018-04-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0032299470730851,0.0025348300063686158,0.0025348300063686158,0.0025348300063686158,0.0003202993332501,False,True,R|I,1
2018-04-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0033462249888701,0.0028316211563874628,0.0028316211563874628,0.0028316211563874628,0.0003202993332501,False,True,R|I,1
2018-04-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0047209216474681,0.003958161397245743,0.003958161397245743,0.003958161397245743,0.0003202993332501,False,True,R|I,1
