model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2017-11-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0016471842328146,0.003670055699202,0.003670055699202,0.003670055699202,0.0003202993332501,False,True,R|I,1
2017-11-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0071359129121549,0.0038988271322349,0.0038988271322349,0.0038988271322349,0.0003202993332501,False,True,R|I,1
2017-11-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0046278240800375,0.0059962879757722,0.0059962879757722,0.0059962879757722,0.0003202993332501,False,True,R|I,1
2017-11-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0068364896356044,0.0042155211741733,0.0042155211741733,0.0042155211741733,0.0003202993332501,False,True,R|I,1
2017-11-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0025378849475022,0.0053049537446392,0.0053049537446392,0.0053049537446392,0.0003202993332501,False,True,R|I,1
2017-11-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0042103880517716,0.0036611754050687,0.0036611754050687,0.0036611754050687,0.0003202993332501,False,True,R|I,1
2017-11-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0051866464423006,0.0046047014399454,0.0046047014399454,0.0046047014399454,0.0003202993332501,False,True,R|I,1
2017-11-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0017779755400783,0.0041893568236089,0.0041893568236089,0.0041893568236089,0.0003202993332501,False,True,R|I,1
2017-11-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0017581866117079,0.0033247624402996,0.0033247624402996,0.0033247624402996,0.0003202993332501,False,True,R|I,1
2017-11-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0039710476105303,0.0033545896449333,0.0033545896449333,0.0033545896449333,0.0003202993332501,False,True,R|I,1
2017-11-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0074209253592243,0.0044861336907322,0.0044861336907322,0.0044861336907322,0.0003202993332501,False,True,R|I,1
2017-11-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0063821306818373,0.0052446220586052,0.0052446220586052,0.0052446220586052,0.0003202993332501,False,True,R|I,1
2017-11-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0074251118709814,0.005099676569211,0.005099676569211,0.005099676569211,0.0003202993332501,False,True,R|I,1
2017-12-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0251686930405806,0.0058442741818689,0.0058442741818689,0.0058442741818689,0.0003202993332501,False,True,R|I,1
2017-12-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0043201521794141,0.008699718897438,0.008699718897438,0.008699718897438,0.0003202993332501,False,True,R|I,1
2017-12-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0021043813203364,0.0051473688833911,0.0051473688833911,0.0051473688833911,0.0003202993332501,False,True,R|I,1
2017-12-06,validation,TRAIN_TO_VALIDATION,R,RF,0.003726275750821,0.0041347966638171,0.0041347966638171,0.0041347966638171,0.0003202993332501,False,True,R|I,1
2017-12-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0038342850444246,0.0043920222470415,0.0043920222470415,0.0043920222470415,0.0003202993332501,False,True,R|I,1
2017-12-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0025025104127207,0.0054849767929567,0.0054849767929567,0.0054849767929567,0.0003202993332501,False,True,R|I,1
2017-12-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0013191713205101,0.0061199895752691,0.0061199895752691,0.0061199895752691,0.0003202993332501,False,True,R|I,1
2017-12-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0011328845918202,0.0030123468444844,0.0030123468444844,0.0030123468444844,0.0003202993332501,False,True,R|I,1
2017-12-13,validation,TRAIN_TO_VALIDATION,R,RF,0.007455121688887,0.0023656689305764,0.0023656689305764,0.0023656689305764,0.0003202993332501,False,True,R|I,1
2017-12-14,validation,TRAIN_TO_VALIDATION,R,RF,0.003899783019698,0.0058764491155281,0.0058764491155281,0.0058764491155281,0.0003202993332501,False,True,R|I,1
2017-12-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0027672279108316,0.0038430503530012,0.0038430503530012,0.0038430503530012,0.0003202993332501,False,True,R|I,1
2017-12-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0012556593802129,0.0032428333002377,0.0032428333002377,0.0032428333002377,0.0003202993332501,False,True,R|I,1
2017-12-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0017552405519659,0.002206680396517,0.002206680396517,0.002206680396517,0.0003202993332501,False,True,R|I,1
2017-12-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0021835329719767,0.0027764998170893,0.0027764998170893,0.0027764998170893,0.0003202993332501,False,True,R|I,1
2017-12-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0019846201229577,0.0038125317658573,0.0038125317658573,0.0038125317658573,0.0003202993332501,False,True,R|I,1
2017-12-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0005271745164835,0.002930327065348,0.002930327065348,0.002930327065348,0.0003202993332501,False,True,R|I,1
2017-12-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0008625170111615,0.002050085674022,0.002050085674022,0.002050085674022,0.0003202993332501,False,True,R|I,1
2017-12-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0023674820625806,0.0017673080251708,0.0017673080251708,0.0017673080251708,0.0003202993332501,False,True,R|I,1
2017-12-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0015576297757197,0.002484514650504,0.002484514650504,0.002484514650504,0.0003202993332501,False,True,R|I,1
2018-01-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0024170316174674,0.003548821500443,0.003548821500443,0.003548821500443,0.0003202993332501,False,True,R|I,1
2018-01-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0020267522345745,0.0028255462939629,0.0028255462939629,0.0028255462939629,0.0003202993332501,False,True,R|I,1
2018-01-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0009919506123026,0.0034982266244257,0.0034982266244257,0.0034982266244257,0.0003202993332501,False,True,R|I,1
2018-01-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0019205656517077,0.0018824518499012,0.0018824518499012,0.0018824518499012,0.0003202993332501,False,True,R|I,1
2018-01-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0092156432950459,0.0024152729808628,0.0024152729808628,0.0024152729808628,0.0003202993332501,False,True,R|I,1
2018-01-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0116694087826817,0.0049472070080086,0.0049472070080086,0.0049472070080086,0.0003202993332501,False,True,R|I,1
2018-01-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0044278315187251,0.0053419395913395,0.0053419395913395,0.0053419395913395,0.0003202993332501,False,True,R|I,1
2018-01-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0081101516469692,0.0052798357550384,0.0052798357550384,0.0052798357550384,0.0003202993332501,False,True,R|I,1
2018-01-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0053974798712772,0.0047724365189187,0.0047724365189187,0.0047724365189187,0.0003202993332501,False,True,R|I,1
2018-01-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0052912972500981,0.0060426977210754,0.0060426977210754,0.0060426977210754,0.0003202993332501,False,True,R|I,1
2018-01-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0094569393647581,0.0049324858799318,0.0049324858799318,0.0049324858799318,0.0003202993332501,False,True,R|I,1
2018-01-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0045048613258081,0.0055684236650691,0.0055684236650691,0.0055684236650691,0.0003202993332501,False,True,R|I,1
2018-01-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0030621167195795,0.0044172208646225,0.0044172208646225,0.0044172208646225,0.0003202993332501,False,True,R|I,1
2018-01-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0050001608551871,0.0056445259907433,0.0056445259907433,0.0056445259907433,0.0003202993332501,False,True,R|I,1
2018-01-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0053778128076615,0.007912379856625,0.007912379856625,0.007912379856625,0.0003202993332501,False,True,R|I,1
2018-01-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0070195295878187,0.0062569695637203,0.0062569695637203,0.0062569695637203,0.0003202993332501,False,True,R|I,1
2018-01-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0225574419703022,0.008100736929649,0.008100736929649,0.008100736929649,0.0003202993332501,False,True,R|I,1
2018-01-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0206259956528158,0.0087452258603024,0.0087452258603024,0.0087452258603024,0.0003202993332501,False,True,R|I,1
2018-01-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0044048601467893,0.0097036958211247,0.0097036958211247,0.0097036958211247,0.0003202993332501,False,True,R|I,1
2018-01-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0064269548053921,0.0067705953749939,0.0067705953749939,0.0067705953749939,0.0003202993332501,False,True,R|I,1
2018-01-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0046884559396703,0.0082790151284508,0.0082790151284508,0.0082790151284508,0.0003202993332501,False,True,R|I,1
2018-02-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0041386019831434,0.0054199402321331,0.0054199402321331,0.0054199402321331,0.0003202993332501,False,True,R|I,1
2018-02-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0090891249834535,0.0072119011394542,0.0072119011394542,0.0072119011394542,0.0003202993332501,False,True,R|I,1
2018-02-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0123965030672298,0.006281941426582,0.006281941426582,0.006281941426582,0.0003202993332501,False,True,R|I,1
2018-02-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0174480639831784,0.0101806770348657,0.0101806770348657,0.0101806770348657,0.0003202993332501,False,True,R|I,1
2018-02-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0082664329061737,0.0123383087653975,0.0123383087653975,0.0123383087653975,0.0003202993332501,False,True,R|I,1
2018-02-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0121439052282806,0.0057146967249591,0.0057146967249591,0.0057146967249591,0.0003202993332501,False,True,R|I,1
2018-02-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0124550002767407,0.0105312003051837,0.0105312003051837,0.0105312003051837,0.0003202993332501,False,True,R|I,1
2018-02-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0022083167175448,0.0098037644841546,0.0098037644841546,0.0098037644841546,0.0003202993332501,False,True,R|I,1
2018-02-13,validation,TRAIN_TO_VALIDATION,R,RF,0.007037820005134,0.0053975427943248,0.0053975427943248,0.0053975427943248,0.0003202993332501,False,True,R|I,1
2018-02-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0188417243004108,0.0131063213267734,0.0131063213267734,0.0131063213267734,0.0003202993332501,False,True,R|I,1
2018-02-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0140598721195139,0.0121680822247642,0.0121680822247642,0.0121680822247642,0.0003202993332501,False,True,R|I,1
2018-02-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0106084678486655,0.0116433383967924,0.0116433383967924,0.0116433383967924,0.0003202993332501,False,True,R|I,1
2018-02-19,validation,TRAIN_TO_VALIDATION,R,RF,0.003617324251393,0.0059560857622179,0.0059560857622179,0.0059560857622179,0.0003202993332501,False,True,R|I,1
2018-02-20,validation,TRAIN_TO_VALIDATION,R,RF,0.003449733472799,0.0071752795144005,0.0071752795144005,0.0071752795144005,0.0003202993332501,False,True,R|I,1
2018-02-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0048727875250595,0.0067730510296547,0.0067730510296547,0.0067730510296547,0.0003202993332501,False,True,R|I,1
2018-02-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0073544074808462,0.0067352270250685,0.0067352270250685,0.0067352270250685,0.0003202993332501,False,True,R|I,1
2018-02-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0041829519157156,0.0056245187658157,0.0056245187658157,0.0056245187658157,0.0003202993332501,False,True,R|I,1
2018-02-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0049094943152018,0.0048855496745701,0.0048855496745701,0.0048855496745701,0.0003202993332501,False,True,R|I,1
2018-02-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0072445610157696,0.006104915371702,0.006104915371702,0.006104915371702,0.0003202993332501,False,True,R|I,1
2018-02-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0080174438633741,0.0058325752701014,0.0058325752701014,0.0058325752701014,0.0003202993332501,False,True,R|I,1
2018-03-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0071421865631799,0.0058265246561965,0.0058265246561965,0.0058265246561965,0.0003202993332501,False,True,R|I,1
2018-03-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0091875152031323,0.0060602672679822,0.0060602672679822,0.0060602672679822,0.0003202993332501,False,True,R|I,1
2018-03-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0040106617399484,0.0098901588105486,0.0098901588105486,0.0098901588105486,0.0003202993332501,False,True,R|I,1
2018-03-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0082703981349442,0.0051414625678279,0.0051414625678279,0.0051414625678279,0.0003202993332501,False,True,R|I,1
2018-03-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0088741864012625,0.0057643875990713,0.0057643875990713,0.0057643875990713,0.0003202993332501,False,True,R|I,1
2018-03-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0016638014484151,0.0060181023456862,0.0060181023456862,0.0060181023456862,0.0003202993332501,False,True,R|I,1
2018-03-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0053912347920263,0.0053245297689086,0.0053245297689086,0.0053245297689086,0.0003202993332501,False,True,R|I,1
2018-03-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0072491230171403,0.00443210397741,0.00443210397741,0.00443210397741,0.0003202993332501,False,True,R|I,1
2018-03-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0063132824546799,0.0071349259643844,0.0071349259643844,0.0071349259643844,0.0003202993332501,False,True,R|I,1
2018-03-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0044253551943503,0.0057045462771313,0.0057045462771313,0.0057045462771313,0.0003202993332501,False,True,R|I,1
2018-03-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0073415630558463,0.0049083042633852,0.0049083042633852,0.0049083042633852,0.0003202993332501,False,True,R|I,1
2018-03-16,validation,TRAIN_TO_VALIDATION,R,RF,0.006798731897839,0.0052311130313371,0.0052311130313371,0.0052311130313371,0.0003202993332501,False,True,R|I,1
2018-03-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0044377013457377,0.0050590038567099,0.0050590038567099,0.0050590038567099,0.0003202993332501,False,True,R|I,1
2018-03-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0030311207239393,0.0053218421045171,0.0053218421045171,0.0053218421045171,0.0003202993332501,False,True,R|I,1
2018-03-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0024025043173918,0.0037595120019539,0.0037595120019539,0.0037595120019539,0.0003202993332501,False,True,R|I,1
2018-03-22,validation,TRAIN_TO_VALIDATION,R,RF,0.010289224432056,0.004047852821408,0.004047852821408,0.004047852821408,0.0003202993332501,False,True,R|I,1
2018-03-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0119588166998598,0.00585109825389,0.00585109825389,0.00585109825389,0.0003202993332501,False,True,R|I,1
2018-03-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043606955427296,0.00708471083842,0.00708471083842,0.00708471083842,0.0003202993332501,False,True,R|I,1
2018-03-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0034067527118887,0.0054971795929822,0.0054971795929822,0.0054971795929822,0.0003202993332501,False,True,R|I,1
2018-03-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0088824914707049,0.004569097491903,0.004569097491903,0.004569097491903,0.0003202993332501,False,True,R|I,1
2018-03-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0038173268659895,0.0059302080136309,0.0059302080136309,0.0059302080136309,0.0003202993332501,False,True,R|I,1
2018-03-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0020942971604032,0.0034622025769683,0.0034622025769683,0.0034622025769683,0.0003202993332501,False,True,R|I,1
2018-04-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0059049571478092,0.0025541463006756,0.0025541463006756,0.0025541463006756,0.0003202993332501,False,True,R|I,1
2018-04-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0029867916391233,0.0053271401260814,0.0053271401260814,0.0053271401260814,0.0003202993332501,False,True,R|I,1
2018-04-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0075211045524789,0.0042126623063146,0.0042126623063146,0.0042126623063146,0.0003202993332501,False,True,R|I,1
2018-04-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0040856390813942,0.0052896276450917,0.0052896276450917,0.0052896276450917,0.0003202993332501,False,True,R|I,1
2018-04-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0049956521927365,0.0053383006197398,0.0053383006197398,0.0053383006197398,0.0003202993332501,False,True,R|I,1
2018-04-09,validation,TRAIN_TO_VALIDATION,R,RF,0.002479285644221,0.0045448752664973,0.0045448752664973,0.0045448752664973,0.0003202993332501,False,True,R|I,1
2018-04-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0073469063626115,0.0032455780383786,0.0032455780383786,0.0032455780383786,0.0003202993332501,False,True,R|I,1
2018-04-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0021924130363166,0.0059322351436182,0.0059322351436182,0.0059322351436182,0.0003202993332501,False,True,R|I,1
2018-04-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0030704869895079,0.0033788310470387,0.0033788310470387,0.0033788310470387,0.0003202993332501,False,True,R|I,1
2018-04-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0025452471502102,0.0032497052032015,0.0032497052032015,0.0032497052032015,0.0003202993332501,False,True,R|I,1
2018-04-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0022465525916837,0.0032127487054138,0.0032127487054138,0.0032127487054138,0.0003202993332501,False,True,R|I,1
2018-04-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0014865793103137,0.0027181714630443,0.0027181714630443,0.0027181714630443,0.0003202993332501,False,True,R|I,1
2018-04-18,validation,TRAIN_TO_VALIDATION,R,RF,0.00163086985286,0.0029555128739569,0.0029555128739569,0.0029555128739569,0.0003202993332501,False,True,R|I,1
2018-04-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0020218661898566,0.0027460835854016,0.0027460835854016,0.0027460835854016,0.0003202993332501,False,True,R|I,1
2018-04-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0032299470730851,0.0025348300063686,0.0025348300063686,0.0025348300063686,0.0003202993332501,False,True,R|I,1
2018-04-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0033462249888701,0.0028316211563874,0.0028316211563874,0.0028316211563874,0.0003202993332501,False,True,R|I,1
2018-04-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0047209216474681,0.0039581613972457,0.0039581613972457,0.0039581613972457,0.0003202993332501,False,True,R|I,1
2018-04-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0037864209760978,0.0046537666352101,0.0046537666352101,0.0046537666352101,0.0003202993332501,False,True,R|I,1
2018-04-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0018221550475427,0.0046921390452134,0.0046921390452134,0.0046921390452134,0.0003202993332501,False,True,R|I,1
2018-04-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0016658212927641,0.0035175663604852,0.0035175663604852,0.0035175663604852,0.0003202993332501,False,True,R|I,1
2018-04-30,validation,TRAIN_TO_VALIDATION,R,RF,0.002234121879325,0.0027415274838068,0.0027415274838068,0.0027415274838068,0.0003202993332501,False,True,R|I,1
2018-05-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0016288149534108,0.00269657230549,0.00269657230549,0.00269657230549,0.0003202993332501,False,True,R|I,1
2018-05-02,validation,TRAIN_TO_VALIDATION,R,RF,0.002568882816871,0.0033173817273146,0.0033173817273146,0.0033173817273146,0.0003202993332501,False,True,R|I,1
2018-05-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0045165142181598,0.0027846785671598,0.0027846785671598,0.0027846785671598,0.0003202993332501,False,True,R|I,1
2018-05-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0062360624124082,0.0047315029999292,0.0047315029999292,0.0047315029999292,0.0003202993332501,False,True,R|I,1
2018-05-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0034142968480208,0.0047871398127179,0.0047871398127179,0.0047871398127179,0.0003202993332501,False,True,R|I,1
2018-05-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0030953814308094,0.0034616722332923,0.0034616722332923,0.0034616722332923,0.0003202993332501,False,True,R|I,1
2018-05-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0049937098250069,0.0034690577186425,0.0034690577186425,0.0034690577186425,0.0003202993332501,False,True,R|I,1
