model_day,C_next,G_next,S_next,hidden_type,is_hidden,C_hat_ORDINARY,C_hat_S_ONLY,G_hat_S_ONLY,C_hat_HIDDEN_ONLY,G_hat_HIDDEN_ONLY,C_hat_COMBINED,G_hat_COMBINED,G_hat_ORDINARY
2020-08-14,-0.7988655242297588,-1.0369268665802338,0.238061342350475,NONE,False,0.0,-0.2602201526916753,-0.4982814950421503,-0.25464431029789764,-0.4927056526483726,-0.27322674911612044,-0.5112880914665954,-0.238061342350475
2020-08-19,-0.668562428028701,-0.6202139299545498,-0.0483484980741512,NONE,False,0.0,-0.46103193997037334,-0.41268344189622214,-0.18955697212861,-0.1412084740544588,-0.3641149997015039,-0.3157665016273527,0.0483484980741512
2020-08-20,-0.1342717003694091,-0.1886083665761497,0.0543366662067405,NONE,False,0.0,-0.3355395869970775,-0.38987625320381797,-0.25464431029789764,-0.3089809765046381,-0.29563199751376285,-0.34996866372050334,-0.0543366662067405
2020-08-25,-0.6446375885134454,-0.903943032810063,0.2593054442966175,NONE,False,0.0,-0.2340190990411812,-0.49332454333779874,-0.19888202212686015,-0.45818746642347763,-0.22039491042869647,-0.47970035472531397,-0.2593054442966175
2020-08-26,-0.0205781195754068,-0.2952688427742716,0.2746907231988648,NONE,False,0.0,-0.2340190990411812,-0.508709822240046,-0.1602325203301731,-0.4349232435290379,-0.23879755336255137,-0.5134882765614162,-0.2746907231988648
2020-08-27,1.1197936960639816,1.0546258980379266,0.0651677980260549,NONE,False,0.0,-0.3355395869970775,-0.40070738502313236,-0.18955697212861,-0.2547247701546649,-0.26721925755692566,-0.33238705558298054,-0.0651677980260549
2020-08-28,0.0314143333579281,0.0821821091963547,-0.0507677758384265,NONE,False,0.0,-0.46103193997037334,-0.41026416413194683,-0.08866744601117589,-0.03789967017274939,-0.28439239047318715,-0.23362461463476064,0.0507677758384265
2020-08-31,-0.5361484743013348,-0.6551728506397732,0.1190243763384383,NONE,False,0.0,-0.3355395869970775,-0.4545639633355158,-0.17916211881829494,-0.29818649515673323,-0.2503275859890098,-0.3693519623274481,-0.1190243763384383
2020-09-01,-0.3595739818731802,-0.4672961312839888,0.1077221494108085,NONE,False,0.0,-0.3355395869970775,-0.44326173640788596,-0.24081633932669833,-0.3485384887375068,-0.29563199751376285,-0.40335414692457133,-0.1077221494108085
2020-09-02,-0.4919197043343301,-0.5423239265614511,0.050404222227121,NONE,False,0.0,-0.3355395869970775,-0.38594380922419846,-0.20524782641885406,-0.25565204864597507,-0.2284865797696046,-0.2788908019967256,-0.050404222227121
2020-09-03,-0.2834282105906165,-0.4664672403438678,0.1830390297532513,NONE,False,0.0,-0.2878149285659457,-0.47085395831919696,-0.20524782641885406,-0.38828685617210534,-0.2229730029398781,-0.40601203269312935,-0.1830390297532513
2020-09-10,-1.1174773778712994,-1.0444281632159689,-0.0730492146553308,NONE,False,0.0,-0.5913824716297366,-0.5183332569744058,-0.4672525726087695,-0.3942033579534387,-0.7221459232893158,-0.649096708633985,0.0730492146553308
2020-09-15,0.245031971037354,0.2438498976276355,0.0011820734097185,NONE,False,0.0,-0.46103193997037334,-0.4622140133800918,-0.19888202212686015,-0.20006409553657864,-0.3898334678231685,-0.391015541232887,-0.0011820734097185
2020-09-22,-0.2330492587353223,-0.151524274967751,-0.0815249837675712,NONE,False,0.0,-0.836935673050328,-0.7554106892827568,-0.2092768754371752,-0.12775189166960402,-0.7447858120188834,-0.6632608282513122,0.0815249837675712
2020-09-23,-0.518595016892569,-0.5155040006408407,-0.0030910162517283,NONE,False,0.0,-0.46103193997037334,-0.45794092371864503,-0.19888202212686015,-0.19579100587513185,-0.37294179625525264,-0.36985078000352434,0.0030910162517283
2020-09-24,-0.5571157150760646,-0.588838259794863,0.0317225447187983,NONE,False,0.0,-0.3355395869970775,-0.3672621317158758,-0.22310484640837455,-0.25482739112717284,-0.2772293545799079,-0.3089518992987062,-0.0317225447187983
2020-09-25,0.197942691658697,0.4764230379433644,-0.2784803462846673,NONE,False,0.0,-1.0341856429351048,-0.7557052966504376,-0.25464431029789764,0.023836035986769644,-0.7986800314076589,-0.5201996851229915,0.2784803462846673
2020-09-28,-0.3161591109408769,-0.0451212907209502,-0.2710378202199267,NONE,False,0.0,-1.0341856429351048,-0.7631478227151782,-0.18552792311028887,0.0855098971096378,-0.7120150787850476,-0.4409772585651209,0.2710378202199267
2020-09-29,-0.2645243151470116,-0.3385762996612828,0.0740519845142711,NONE,False,0.0,-0.3355395869970775,-0.40959157151134856,-0.22310484640837455,-0.29715683092264567,-0.26033768301199195,-0.33438966752626303,-0.0740519845142711
2020-09-30,0.0030867830590732,0.236806820927681,-0.2337200378686078,NONE,False,0.0,-1.0214331594351032,-0.7877131215664954,-0.2092768754371752,0.024443162431432575,-0.780277388473804,-0.5465573506051962,0.2337200378686078
2020-10-01,0.8540567019556544,0.8484851260817855,0.0055715758738688,NONE,False,0.0,-0.46103193997037334,-0.46660351584424214,-0.18552792311028887,-0.19109949898415768,-0.32157115813441234,-0.32714273400828114,-0.0055715758738688
2020-10-06,-0.1392882956952403,-0.091265407636693,-0.0480228880585472,NONE,False,0.0,-0.46103193997037334,-0.41300905191182613,-0.3913241648503034,-0.3433012767917562,-0.5040509708205171,-0.4560280827619699,0.0480228880585472
2020-10-07,-1.597396639068808,-1.6099821835304935,0.0125855444616856,NONE,False,0.0,-0.46103193997037334,-0.4736174844320589,-0.20524782641885406,-0.21783337088053967,-0.3315812551573946,-0.3441667996190802,-0.0125855444616856
2020-10-08,-0.2946094391484157,-0.1151466137503442,-0.1794628253980714,NONE,False,0.0,-0.836935673050328,-0.6574728476522567,-0.4915179143092224,-0.312055088911151,-0.9592175894735867,-0.7797547640755154,0.1794628253980714
2020-10-09,-0.7117098910213263,-0.3099104447123038,-0.4017994463090225,NONE,False,0.0,-1.0341856429351048,-0.6323861966260824,-0.20524782641885406,0.19655161989016842,-0.7220251758080298,-0.32022572949900735,0.4017994463090225
2020-10-12,-1.149704975175009,-1.2292256058451514,0.0795206306701423,NONE,False,0.0,-0.3355395869970775,-0.4150602176672198,-0.25464431029789764,-0.33416494096803995,-0.29563199751376285,-0.37515262818390516,-0.0795206306701423
2020-10-15,-1.0357687128912654,-0.6187370641597341,-0.4170316487315312,NONE,False,0.0,-1.0341856429351048,-0.6171539942035736,-0.25464431029789764,0.16238733843363357,-0.781788359839743,-0.36475671110821184,0.4170316487315312
2020-10-16,-0.9803340875840983,-0.8107465921746219,-0.1695874954094764,NONE,False,0.0,-0.836935673050328,-0.6673481776408516,-0.4777220864225962,-0.3081345910131198,-0.9085972821137945,-0.7390097867043182,0.1695874954094764
2020-10-19,-0.4822361982863903,-0.3241674586937811,-0.1580687395926092,NONE,False,0.0,-0.836935673050328,-0.6788669334577189,-0.4777220864225962,-0.31965334682998703,-0.9085972821137945,-0.7505285425211854,0.1580687395926092
2020-10-20,0.818613140734333,0.8530949443024833,-0.0344818035681503,NONE,False,0.0,-0.46103193997037334,-0.42655013640222306,-0.20524782641885406,-0.17076602285070375,-0.3410906930128653,-0.30660888944471504,0.0344818035681503
2020-10-21,-0.4769339799157516,-0.3948372064270383,-0.0820967734887132,NONE,False,0.0,-0.836935673050328,-0.7548388995616148,-0.1128902702926903,-0.030793496803977097,-0.6393447346689018,-0.5572479611801886,0.0820967734887132
2020-10-22,-0.3683849031621785,-0.3108307084424345,-0.057554194719744,NONE,False,0.0,-0.46103193997037334,-0.40347774525062935,-0.2092768754371752,-0.15172268071743122,-0.3898334678231685,-0.33227927310342453,0.057554194719744
2020-10-27,-0.2239441591670371,-0.2670090772154624,0.0430649180484253,NONE,False,0.0,-0.3355395869970775,-0.3786045050455028,-0.19888202212686015,-0.24194694017528545,-0.2772293545799079,-0.3202942726283332,-0.0430649180484253
2020-10-28,0.0985078408056448,-0.0343607444890326,0.1328685852946774,NONE,False,0.0,-0.2878149285659457,-0.4206835138606231,-0.2092768754371752,-0.3421454607318526,-0.27171577775018135,-0.4045843630448588,-0.1328685852946774
2020-11-10,-0.7518862131041902,-0.827615657128006,0.0757294440238157,NONE,False,0.0,-0.3355395869970775,-0.4112690310208932,-0.2092768754371752,-0.2850063194609909,-0.2772293545799079,-0.3529587986037236,-0.0757294440238157
2020-11-11,-0.350770864778375,-0.5056869840326005,0.1549161192542255,NONE,False,0.0,-0.2878149285659457,-0.4427310478201712,-0.3224415788549834,-0.4773576981092089,-0.32756754355379336,-0.48248366280801885,-0.1549161192542255
2020-11-18,-0.6613614184870842,-0.8073918808113721,0.1460304623242879,NONE,False,0.0,-0.2878149285659457,-0.4338453908902336,-0.2092768754371752,-0.3553073377614631,-0.27171577775018135,-0.41774624007446925,-0.1460304623242879
2020-11-19,-1.390653022911613,-1.4598451250755269,0.0691921021639138,NONE,False,0.0,-0.3355395869970775,-0.4047316891609913,-0.23042148601638326,-0.29961358818029704,-0.29563199751376285,-0.36482409967767665,-0.0691921021639138
2020-11-24,-0.9030097107319428,-0.8607625984090229,-0.04224711232292,NONE,False,0.0,-0.46103193997037334,-0.41878482764745334,-0.2092768754371752,-0.16702976311425521,-0.3898334678231685,-0.3475863555002485,0.04224711232292
2020-11-25,-1.3070459987796168,-1.0119403463765446,-0.2951056524030723,NONE,False,0.0,-1.0341856429351048,-0.7390799905320325,-0.36710134056878907,-0.07199568816571678,-0.8944948914711522,-0.59938923906808,0.2951056524030723
2020-11-26,-0.0263456031101265,0.0192958609503845,-0.045641464060511,NONE,False,0.0,-0.46103193997037334,-0.41539047590986233,-0.4777220864225962,-0.4320806223620852,-0.5536449379180796,-0.5080034738575686,0.045641464060511
2020-11-27,0.5436659352168504,0.5554474161978201,-0.0117814809809697,NONE,False,0.0,-0.46103193997037334,-0.44925045898940363,-0.18552792311028887,-0.17374644212931917,-0.32157115813441234,-0.30978967715344263,0.0117814809809697
2020-11-30,-0.4954141771992761,-0.3274967183516672,-0.1679174588476089,NONE,False,0.0,-0.836935673050328,-0.6690182142027191,-0.1716999521390895,-0.0037824932914806153,-0.6703245690869155,-0.5024071102393066,0.1679174588476089
2020-12-01,-0.4140049232072471,-0.4439233584449943,0.0299184352377473,NONE,False,0.0,-0.3355395869970775,-0.36545802223482476,-0.2092768754371752,-0.2391953106749225,-0.2772293545799079,-0.30714778981765517,-0.0299184352377473
2020-12-02,0.1843359396263537,0.0563086765481247,0.1280272630782289,NONE,False,0.0,-0.2878149285659457,-0.4158421916441746,-0.2092768754371752,-0.3373041385154041,-0.27171577775018135,-0.3997430408284103,-0.1280272630782289
2020-12-03,-0.4425525818405207,-0.3812397521475245,-0.0613128296929962,NONE,False,0.0,-0.5913824716297366,-0.5300696419367403,-0.18955697212861,-0.1282441424356138,-0.5314326846035065,-0.4701198549105102,0.0613128296929962
2020-12-14,-0.9187085997448696,-0.8376372445149106,-0.0810713552299589,NONE,False,0.0,-0.836935673050328,-0.7558643178203691,-0.1716999521390895,-0.09062859690913061,-0.6703245690869155,-0.5892532138569566,0.0810713552299589
2020-12-15,-0.0352520684070273,-0.1845576333114217,0.1493055649043944,NONE,False,0.0,-0.2878149285659457,-0.4371204934703401,-0.37749619387910416,-0.5268017587834986,-0.3859332807475297,-0.5352388456519241,-0.1493055649043944
2020-12-22,-0.5238325021121741,-0.5642554345631984,0.0404229324510242,NONE,False,0.0,-0.3355395869970775,-0.37596251944810166,-0.29691237488257893,-0.3373353073336031,-0.3914468575772562,-0.4318697900282804,-0.0404229324510242
2020-12-23,-1.7715540001739658,-1.6751386548094522,-0.0964153453645135,NONE,False,0.0,-0.836935673050328,-0.7405203276858146,-0.23042148601638326,-0.13400614065186978,-0.7631884549527382,-0.6667731095882248,0.0964153453645135
2021-01-12,-0.6869391844969618,-0.786860291139702,0.0999211066427402,NONE,False,0.0,-0.3355395869970775,-0.43546069363981765,-0.2092768754371752,-0.30919798207991545,-0.2772293545799079,-0.37715046122264806,-0.0999211066427402
2021-01-15,-0.9525873464591036,-0.9847745907569212,0.0321872442978176,NONE,False,0.0,-0.3355395869970775,-0.3677268312948951,-0.3913241648503034,-0.423511409148121,-0.3914468575772562,-0.42363410187507383,-0.0321872442978176
2021-01-18,-0.1319065776682845,-0.2518939277036164,0.1199873500353318,NONE,False,0.0,-0.3355395869970775,-0.45552693703240926,-0.3913241648503034,-0.5113115148856352,-0.3914468575772562,-0.5114342076125881,-0.1199873500353318
2021-01-19,-0.322001281356816,-0.3053297360650723,-0.0166715452917436,NONE,False,0.0,-0.46103193997037334,-0.44436039467862976,-0.2092768754371752,-0.1926053301454316,-0.3898334678231685,-0.37316192253142494,0.0166715452917436
2021-01-20,-0.5370660534428996,-0.5580160698327241,0.0209500163898244,NONE,False,0.0,-0.39245998803698623,-0.41341000442681064,-0.22310484640837455,-0.24405486279819896,-0.3251272241639269,-0.34607724055375133,-0.0209500163898244
2021-01-26,-0.1567588479931246,-0.0699856463350057,-0.0867732016581188,NONE,False,0.0,-0.836935673050328,-0.7501624713922093,-0.3913241648503034,-0.3045509631921846,-0.8590033150162318,-0.7722301133581131,0.0867732016581188
2021-01-29,-1.0438698332087255,-0.955858224229898,-0.0880116089788276,NONE,False,0.0,-0.836935673050328,-0.7489240640715005,-0.1128902702926903,-0.02487866131386271,-0.6608151312314446,-0.5728035222526171,0.0880116089788276
2021-02-01,-0.4846974779504566,-0.6518537709697353,0.1671562930192786,NONE,False,0.0,-0.2878149285659457,-0.4549712215852243,-0.4534992621410819,-0.6206555551603605,-0.43552724784509245,-0.602683540864371,-0.1671562930192786
2021-02-02,-1.7094916017998407,-1.767972687476168,0.0584810856763272,NONE,False,0.0,-0.3355395869970775,-0.3940206726734047,-0.2092768754371752,-0.2677579611135024,-0.2772293545799079,-0.3357104402562351,-0.0584810856763272
2021-02-03,-0.7000261492032127,-0.4650740695823294,-0.2349520796208833,NONE,False,0.0,-1.0214331594351032,-0.7864810798142199,-0.515740738590737,-0.2807886589698537,-0.9947091659285071,-0.7597570863076238,0.2349520796208833
2021-02-04,0.1755328738489703,0.0988229311062831,0.0767099427426872,NONE,False,0.0,-0.3355395869970775,-0.4122495297397647,-0.6693467977566977,-0.7460567404993849,-0.3915746443014939,-0.46828458704418113,-0.0767099427426872
2021-02-09,0.4138482121940841,0.3606772355385697,0.0531709766555144,NONE,False,0.0,-0.3355395869970775,-0.3887105636525919,-0.18552792311028887,-0.23869889976580327,-0.2089670448911516,-0.262138021546666,-0.0531709766555144
2021-02-12,-0.2984322175794254,-0.1121052966942565,-0.1863269208851688,NONE,False,0.0,-0.836935673050328,-0.6506087521651592,-0.20524782641885406,-0.01892090553368525,-0.6865335993531093,-0.5002066784679405,0.1863269208851688
2021-02-17,-0.2347475365605558,-0.0748372236704949,-0.1599103128900608,NONE,False,0.0,-0.836935673050328,-0.6770253601602672,-0.2092768754371752,-0.04936656254711441,-0.7447858120188834,-0.5848754991288225,0.1599103128900608
2021-02-18,0.5992234296190232,0.626409514826697,-0.0271860852076738,NONE,False,0.0,-0.46103193997037334,-0.43384585476269955,-0.20524782641885406,-0.17806174121118026,-0.3410906930128653,-0.3139046078051915,0.0271860852076738
2021-02-23,-0.3105034716322851,-0.3979975703817192,0.087494098749434,NONE,False,0.0,-0.3355395869970775,-0.42303368574651146,-0.1602325203301731,-0.24772661907960708,-0.29563199751376285,-0.3831260962631968,-0.087494098749434
2021-02-24,0.3641209093142531,0.1705848342368509,0.1935360750774022,NONE,False,0.0,-0.2878149285659457,-0.48135100364334793,-0.19888202212686015,-0.39241809720426235,-0.27171577775018135,-0.4652518528275835,-0.1935360750774022
2021-02-25,0.5516354465307745,0.4749334832461985,0.0767019632845759,NONE,False,0.0,-0.3355395869970775,-0.4122415502816534,-0.18955697212861,-0.2662589354131859,-0.25151088645824327,-0.32821284974281917,-0.0767019632845759
2021-02-26,-1.2246175352678794,-1.354832401276742,0.1302148660088624,NONE,False,0.0,-0.2878149285659457,-0.4180297945748081,-0.1716999521390895,-0.3019148181479519,-0.19725453481821348,-0.3274694008270759,-0.1302148660088624
2021-03-01,-0.5073995716973809,-0.6263158363047188,0.1189162646073378,NONE,False,0.0,-0.3355395869970775,-0.45445585160441526,-0.38331029645487175,-0.5022265610622095,-0.441040824674819,-0.5599570892821568,-0.1189162646073378
2021-03-02,-0.4240901624674692,-0.4785254616033069,0.0544352991358376,NONE,False,0.0,-0.3355395869970775,-0.3899748861329151,-0.2367872903083772,-0.2912225894442148,-0.24688922270345953,-0.30132452183929714,-0.0544352991358376
2021-03-03,0.0109071982487683,-0.0904940684401373,0.1014012666889056,NONE,False,0.0,-0.3355395869970775,-0.43694085368598307,-0.20524782641885406,-0.3066490931077597,-0.2284865797696046,-0.3298878464585102,-0.1014012666889056
2021-03-04,0.0490123988802392,-0.1474530497337242,0.1964654486139634,NONE,False,0.0,-0.2878149285659457,-0.4842803771799091,-0.16130509882877445,-0.35777054744273784,-0.21296290591689584,-0.40942835453085924,-0.1964654486139634
2021-03-12,-0.7572053089715036,-0.8841231139231323,0.1269178049516287,NONE,False,0.0,-0.2878149285659457,-0.4147327335175744,-0.18552792311028887,-0.31244572806191756,-0.20345346806142509,-0.3303712730130538,-0.1269178049516287
2021-03-15,-0.6232673107918235,-0.8162770581795727,0.1930097473877492,NONE,False,0.0,-0.2878149285659457,-0.48082467595369494,-0.30861360788378417,-0.5016233552715333,-0.32756754355379336,-0.5205772909415426,-0.1930097473877492
2021-03-16,0.3060334860008202,0.1525118077482115,0.1535216782526086,NONE,False,0.0,-0.2878149285659457,-0.4413366068185543,-0.24081633932669833,-0.3943380175793069,-0.2901184206840363,-0.4436400989366449,-0.1535216782526086
2021-03-23,-0.2083868128537804,-0.3122686594986754,0.1038818466448949,NONE,False,0.0,-0.3355395869970775,-0.4394214336419724,-0.20524782641885406,-0.30912967306374894,-0.2284865797696046,-0.3323684264144995,-0.1038818466448949
2021-03-24,-0.9679926091994344,-1.0144552912715887,0.0464626820721541,NONE,False,0.0,-0.3355395869970775,-0.38200226906923157,-0.19888202212686015,-0.24534470419901425,-0.2772293545799079,-0.323692036652062,-0.0464626820721541
2021-03-25,0.1730146578551465,0.1283846291899197,0.0446300286652268,NONE,False,0.0,-0.3355395869970775,-0.3801696156623043,-0.3913241648503034,-0.4359541935155302,-0.3914468575772562,-0.43607688624248303,-0.0446300286652268
2021-03-26,-0.4982472924061786,-0.542876073384042,0.0446287809778633,NONE,False,0.0,-0.3355395869970775,-0.3801683679749408,-0.18552792311028887,-0.23015670408815217,-0.2089670448911516,-0.25359582586901486,-0.0446287809778633
2021-03-29,-0.3470044952995483,-0.4788716191578052,0.1318671238582568,NONE,False,0.0,-0.2878149285659457,-0.41968205242420253,-0.23042148601638326,-0.36228860987464007,-0.2901184206840363,-0.4219855445422931,-0.1318671238582568
2021-03-30,0.69080268419258,0.4023320614376859,0.288470622754894,NONE,False,0.0,-0.2340190990411812,-0.5224897217960752,-0.2092768754371752,-0.4977474981920692,-0.22039491042869647,-0.5088655331835905,-0.288470622754894
2021-03-31,-1.2114752252628556,-1.2540508436132596,0.0425756183504039,NONE,False,0.0,-0.3355395869970775,-0.3781152053474814,-0.18955697212861,-0.2321325904790139,-0.25151088645824327,-0.2940865048086472,-0.0425756183504039
2021-04-01,-0.7797485025854308,-0.8730726061754523,0.0933241035900215,NONE,False,0.0,-0.3355395869970775,-0.42886369058709894,-0.38331029645487175,-0.4766344000448932,-0.441040824674819,-0.5343649282648405,-0.0933241035900215
2021-04-06,-0.6156118746041762,-0.6776635128831411,0.0620516382789648,NONE,False,0.0,-0.3355395869970775,-0.3975912252760423,-0.1716999521390895,-0.23375159041805432,-0.1812977150853972,-0.24334935336436198,-0.0620516382789648
2021-04-07,0.3238136351038935,0.1884802404040906,0.1353333946998028,NONE,False,0.0,-0.2878149285659457,-0.42314832326574847,-0.1602325203301731,-0.29556591502997587,-0.2901184206840363,-0.42545181538383914,-0.1353333946998028
2021-04-08,-0.309702119059929,-0.1512624772328697,-0.1584396418270593,NONE,False,0.0,-0.836935673050328,-0.6784960312232687,-0.16130509882877445,-0.0028654570017151437,-0.6703245690869155,-0.5118849272598562,0.1584396418270593
2021-04-09,-0.2218675977600419,-0.2449473628609214,0.0230797651008794,NONE,False,0.0,-0.3355395869970775,-0.35861935209795687,-0.20524782641885406,-0.22832759151973345,-0.2284865797696046,-0.251566344870484,-0.0230797651008794
2021-04-12,0.3569517765664269,0.2705427705076544,0.0864090060587725,NONE,False,0.0,-0.3355395869970775,-0.42194859305585,-0.20524782641885406,-0.2916568324776265,-0.2284865797696046,-0.31489558582837707,-0.0864090060587725
2021-04-15,-0.9264672441284758,-0.9569019297380132,0.0304346856095373,NONE,False,0.0,-0.3355395869970775,-0.36597427260661475,-0.36710134056878907,-0.3975360261783264,-0.3914468575772562,-0.4218815431867935,-0.0304346856095373
2021-04-16,1.0074687222895409,1.022328333901811,-0.0148596116122702,NONE,False,0.0,-0.46103193997037334,-0.44617232835810317,-0.3913241648503034,-0.37646455323803324,-0.5040509708205171,-0.4891913592082469,0.0148596116122702
2021-04-19,-0.1575386104046903,-0.1759990315498029,0.0184604211451125,REALISED_ONLY,True,0.0,-0.39245998803698623,-0.4109204091820987,-0.1128902702926903,-0.1313506914378028,-0.23657781838186143,-0.2550382395269739,-0.0184604211451125
2021-04-20,-0.2006724209749878,-0.258170321890731,0.0574979009157432,NONE,False,0.0,-0.3355395869970775,-0.39303748791282067,-0.2092768754371752,-0.2667747763529184,-0.2772293545799079,-0.3347272554956511,-0.0574979009157432
2021-04-21,-0.0580578328455651,-0.0932627088281298,0.0352048759825646,NONE,False,0.0,-0.3355395869970775,-0.3707444629796421,-0.19888202212686015,-0.23408689810942476,-0.2772293545799079,-0.3124342305624725,-0.0352048759825646
2021-04-22,0.9890038191412264,1.1929734286109384,-0.2039696094697118,NONE,False,0.0,-0.836935673050328,-0.6329660635806162,-0.20524782641885406,-0.0012782169491422635,-0.6960430372085802,-0.4920734277388684,0.2039696094697118
2021-04-30,0.6277654761974187,0.7713167627230181,-0.1435512865255993,NONE,False,0.0,-0.836935673050328,-0.6933843865247287,-0.20524782641885406,-0.06169653989325477,-0.6960430372085802,-0.552491750682981,0.1435512865255993
2021-05-03,-0.3296955459201235,-0.1978910124924512,-0.1318045334276723,NONE,False,0.0,-0.836935673050328,-0.7051311396226557,-0.1128902702926903,0.018914263134981985,-0.6608151312314446,-0.5290105978037724,0.1318045334276723
2021-05-04,-1.2236467038435093,-1.277415331738024,0.0537686278945149,NONE,False,0.0,-0.3355395869970775,-0.3893082148915924,-0.2092768754371752,-0.26304550333169013,-0.2772293545799079,-0.3309979824744228,-0.0537686278945149
2021-05-05,0.0298333093248184,-0.0320075042031674,0.0618408135279858,NONE,False,0.0,-0.3355395869970775,-0.3973804005250633,-0.37291544314455666,-0.4347562566725425,-0.441040824674819,-0.5028816382028047,-0.0618408135279858
2021-05-06,1.1300046799425567,0.9869712888727428,0.143033391069814,NONE,False,0.0,-0.2878149285659457,-0.4308483196357597,-0.18552792311028887,-0.32856131418010287,-0.20345346806142509,-0.3464868591312391,-0.143033391069814
2021-05-11,0.3180476761152913,0.1471612474774878,0.1708864286378034,NONE,False,0.0,-0.2878149285659457,-0.4587013572037491,-0.23042148601638326,-0.4013079146541867,-0.2901184206840363,-0.4610048493218397,-0.1708864286378034
2021-05-14,-0.2704807851550684,-0.26383678134281,-0.0066440038122584,NONE,False,0.0,-0.46103193997037334,-0.45438793615811496,-0.25464431029789764,-0.24800030648563923,-0.39134443918910766,-0.3847004353768493,0.0066440038122584
2021-05-17,-0.3487233687364568,-0.3792953140677159,0.0305719453312591,NONE,False,0.0,-0.3355395869970775,-0.3661115323283366,-0.20524782641885406,-0.23581977175011315,-0.2284865797696046,-0.2590585251008637,-0.0305719453312591
2021-05-20,-0.0654037077588333,-0.0166753358109344,-0.0487283719478988,NONE,False,0.0,-0.46103193997037334,-0.41230356802247453,-0.30861360788378417,-0.25988523593588536,-0.4456852336267806,-0.3969568616788818,0.0487283719478988
2021-05-25,-1.2576920915405556,-1.300794282345168,0.0431021908046122,NONE,False,0.0,-0.3355395869970775,-0.37864177780168967,-0.19888202212686015,-0.24198421293147235,-0.2772293545799079,-0.3203315453845201,-0.0431021908046122
2021-05-26,0.3088173082851767,0.2961241434706072,0.0126931648145694,NONE,False,0.0,-0.46103193997037334,-0.47372510478494273,-0.38331029645487175,-0.39600346126944114,-0.5536449379180796,-0.566338102732649,-0.0126931648145694
2021-05-27,-0.1400388580931369,-0.0085371986245335,-0.1315016594686033,NONE,False,0.0,-0.836935673050328,-0.7054340135817248,-0.16130509882877445,-0.029803439360171158,-0.6608151312314446,-0.5293134717628414,0.1315016594686033
2021-05-28,0.1246891785821789,0.4529099964900791,-0.3282208179079002,NONE,False,0.0,-1.0341856429351048,-0.7059648250272046,-0.19888202212686015,0.12933879578104004,-0.780277388473804,-0.4520565705659038,0.3282208179079002
2021-05-31,-0.4941205220386339,-0.4429957589018931,-0.0511247631367407,NONE,False,0.0,-0.46103193997037334,-0.40990717683363265,-0.18552792311028887,-0.13440315997354818,-0.32157115813441234,-0.27044639499767165,0.0511247631367407
2021-06-01,-0.8871779701241208,-0.790877605130288,-0.0963003649938327,NONE,False,0.0,-0.836935673050328,-0.7406353080564954,-0.22310484640837455,-0.12680448141454187,-0.7447858120188834,-0.6484854470250507,0.0963003649938327
2021-06-02,-0.4005490710035234,-0.2359605184546732,-0.1645885525488501,NONE,False,0.0,-0.836935673050328,-0.6723471205014779,-0.37749619387910416,-0.21290764133025405,-0.8590033150162318,-0.6944147624673818,0.1645885525488501
2021-06-03,0.1436799911412127,-0.1677588012213491,0.3114387923625619,NONE,False,0.0,-0.20950072296244984,-0.5209395153250117,-0.19888202212686015,-0.510320814489422,-0.1964017911230882,-0.5078405834856501,-0.3114387923625619
2021-06-14,-1.3587889800821558,-1.1615842498696325,-0.1972047302125234,NONE,False,0.0,-0.836935673050328,-0.6397309428378046,-0.20524782641885406,-0.008043096206330647,-0.6960430372085802,-0.4988383069960568,0.1972047302125234
2021-06-15,1.4932650571102573,1.4919300944212877,0.0013349626889696,NONE,False,0.0,-0.46103193997037334,-0.46236690265934294,-0.4534992621410819,-0.4548342248300515,-0.5536449379180796,-0.5549799006070492,-0.0013349626889696
2021-06-22,-0.2491696987039747,-0.3401576992005032,0.0909880004965284,NONE,False,0.0,-0.3355395869970775,-0.42652758749360586,-0.23042148601638326,-0.3214094865129117,-0.29563199751376285,-0.38661999801029123,-0.0909880004965284
2021-06-23,-1.0410633709434225,-1.1530248494571236,0.1119614785137011,NONE,False,0.0,-0.3355395869970775,-0.44750106551077856,-0.2092768754371752,-0.3212383539508763,-0.2772293545799079,-0.38919083309360897,-0.1119614785137011
2021-06-24,0.1205354343763435,0.1506644903291113,-0.0301290559527677,NONE,False,0.0,-0.46103193997037334,-0.4309028840176056,-0.37749619387910416,-0.34736713792633644,-0.5040509708205171,-0.47392191486774937,0.0301290559527677
2021-06-25,0.0175429253171526,0.0997922609186595,-0.0822493356015068,NONE,False,0.0,-0.836935673050328,-0.7546863374488212,-0.18552792311028887,-0.10327858750878208,-0.676523502330127,-0.5942741667286202,0.0822493356015068
2021-06-28,-0.6084864156050926,-0.5787848347077131,-0.0297015808973795,NONE,False,0.0,-0.46103193997037334,-0.43133035907299383,-0.18552792311028887,-0.15582634221290936,-0.32157115813441234,-0.29186957723703283,0.0297015808973795
2021-06-29,-0.0458990258379428,0.1595308970951264,-0.2054299229330693,NONE,False,0.0,-0.836935673050328,-0.6315057501172587,-0.23042148601638326,-0.02499156308331396,-0.7631884549527382,-0.557758532019669,0.2054299229330693
