model_day,sample_split,canonical_index,next_model_day,P_R,Z_R,P_I_prev,Z_I_prev,D,n_models_R,n_models_I_prev,is_known_primary_event_pair,S,signal_group,validation_defined_quintile,candidate_type,episode_id,opposite_channel_active,strict_cross_channel_dislocation,model_agreement_label,signal_threshold_source,signal_application_eligible,raw_S,signal_group_raw,validation_defined_quintile_raw,hidden_state_information_timing,signal_information_timing,diagnostic_information_role,calendar_and_mof_role
2003-08-13,train,72,2003-08-14,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-08-14,train,73,2003-08-15,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-08-15,train,74,2003-08-18,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-08-18,train,75,2003-08-19,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-08-19,train,76,2003-08-20,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-08-20,train,77,2003-08-21,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-08-21,train,78,2003-08-22,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-08-22,train,79,2003-08-25,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-08-25,train,80,2003-08-26,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-08-26,train,81,2003-08-27,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-08-27,train,82,2003-08-28,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-08-28,train,83,2003-08-29,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-08-29,train,84,2003-09-01,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-01,train,85,2003-09-02,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-02,train,86,2003-09-03,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-03,train,87,2003-09-04,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-04,train,88,2003-09-05,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-05,train,89,2003-09-08,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-08,train,90,2003-09-09,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-09,train,91,2003-09-10,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-10,train,92,2003-09-11,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-11,train,93,2003-09-12,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-12,train,94,2003-09-15,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-15,train,95,2003-09-16,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-16,train,96,2003-09-17,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-17,train,97,2003-09-18,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-18,train,98,2003-09-19,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-19,train,99,2003-09-22,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-22,train,100,2003-09-23,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-23,train,101,2003-09-24,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-24,train,102,2003-09-25,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-25,train,103,2003-09-26,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-26,train,104,2003-09-29,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-29,train,105,2003-09-30,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-09-30,train,106,2003-10-01,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-01,train,107,2003-10-02,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-02,train,108,2003-10-03,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-03,train,109,2003-10-06,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-06,train,110,2003-10-07,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-07,train,111,2003-10-08,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-08,train,112,2003-10-09,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-09,train,113,2003-10-10,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-10,train,114,2003-10-13,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-13,train,115,2003-10-14,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-14,train,116,2003-10-15,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-15,train,117,2003-10-16,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-16,train,118,2003-10-17,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-17,train,119,2003-10-20,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-20,train,120,2003-10-21,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-21,train,121,2003-10-22,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-22,train,122,2003-10-23,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-23,train,123,2003-10-24,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-24,train,124,2003-10-27,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-27,train,125,2003-10-28,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-28,train,126,2003-10-29,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-29,train,127,2003-10-30,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-30,train,128,2003-10-31,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-10-31,train,129,2003-11-03,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-03,train,130,2003-11-04,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-04,train,131,2003-11-05,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-05,train,132,2003-11-06,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-06,train,133,2003-11-07,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-07,train,134,2003-11-10,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-10,train,135,2003-11-11,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-11,train,136,2003-11-12,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-12,train,137,2003-11-13,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-13,train,138,2003-11-14,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-14,train,139,2003-11-17,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-17,train,140,2003-11-18,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-18,train,141,2003-11-19,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-19,train,142,2003-11-20,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-20,train,143,2003-11-21,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2003-11-21,train,144,2003-11-24,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
