family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,scheduled_event_timestamp,scheduled_event_model_day,implied_event_offset,implied_event_model_day,implied_model_day,timing_status,realised_sample_split,implied_sample_split,target,mapped_target_model_day,sample_split,model_day,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual,is_overlap,family_set,weight_raw_if_defined,weight_admissible,weight,event_weight,response_ratio,other_primary_family_overlap,log_observed_target,log_background_admissible,log_weight
BoJ,2008-12-19,1,BOJ Target Rate,1,2008-12-19 05:07:00+00:00,2008-12-19 05:07:00+00:00,2008-12-19 05:07:00+00:00,0.0,BoJ__20081219,BoJ,2008-12-19 05:07:00+00:00,2008-12-19 00:07:00-05:00,2008-12-19 16:59:00-05:00,False,2008-12-19 05:07:00+00:00,2008-12-19,-1,2008-12-18,2008-12-18,SUPPORTED_D_MINUS_1,train,train,R,2008-12-19,train,2008-12-19,0.0456801936139836,0.0340364994228525,0.0003202993332501,0.0340364994228525,False,False,True,0.0340364994228525,0.0340364994228525,0.0456801936139836,False,BoJ,1.3420943513160872,1.3420943513160872,1.3420943513160872,1.3420943513160872,1.3420943513160872,False,-3.08609047515861,-3.380321817731563,0.2942313425729532
BoJ,2009-01-22,1,BOJ Target Rate,1,2009-01-22 04:43:00+00:00,2009-01-22 04:43:00+00:00,2009-01-22 04:43:00+00:00,0.0,BoJ__20090122,BoJ,2009-01-22 04:43:00+00:00,2009-01-21 23:43:00-05:00,2009-01-22 16:59:00-05:00,False,2009-01-22 04:43:00+00:00,2009-01-22,-1,2009-01-21,2009-01-21,SUPPORTED_D_MINUS_1,train,train,R,2009-01-22,train,2009-01-22,0.0372450769483968,0.07956318754547104,0.0003202993332501,0.07956318754547104,False,False,True,0.07956318754547104,0.07956318754547104,0.0372450769483968,False,BoJ,0.46811946702249607,0.46811946702249607,0.46811946702249607,0.46811946702249607,0.46811946702249607,False,-3.2902355053499424,-2.531203761124838,-0.7590317442251044
BoJ,2009-02-19,1,BOJ Target Rate,1,2009-02-19 04:54:00+00:00,2009-02-19 04:54:00+00:00,2009-02-19 04:54:00+00:00,0.0,BoJ__20090219,BoJ,2009-02-19 04:54:00+00:00,2009-02-18 23:54:00-05:00,2009-02-19 16:59:00-05:00,False,2009-02-19 04:54:00+00:00,2009-02-19,-1,2009-02-18,2009-02-18,SUPPORTED_D_MINUS_1,train,train,R,2009-02-19,train,2009-02-19,0.0159669858374579,0.016476273838716998,0.0003202993332501,0.016476273838716998,False,False,True,0.016476273838716998,0.016476273838716998,0.0159669858374579,False,BoJ,0.9690896129644107,0.9690896129644107,0.9690896129644107,0.9690896129644107,0.9690896129644107,False,-4.13723207361326,-4.105833882085326,-0.031398191527934466
BoJ,2009-03-18,1,BOJ Target Rate,1,2009-03-18 03:28:00+00:00,2009-03-18 03:28:00+00:00,2009-03-18 03:28:00+00:00,0.0,BoJ__20090318,BoJ,2009-03-18 03:28:00+00:00,2009-03-17 23:28:00-04:00,2009-03-18 16:59:00-04:00,False,2009-03-18 03:28:00+00:00,2009-03-18,-1,2009-03-17,2009-03-17,SUPPORTED_D_MINUS_1,train,train,R,2009-03-18,train,2009-03-18,0.08191452382407,0.017961395779846727,0.0003202993332501,0.017961395779846727,False,False,True,0.017961395779846727,0.017961395779846727,0.08191452382407,False,BoJ,4.560587875691753,4.560587875691753,4.560587875691753,4.560587875691753,4.560587875691753,False,-2.5020789677760646,-4.019530503100717,1.5174515353246523
BoJ,2009-04-07,1,BOJ Target Rate,1,2009-04-07 04:22:00+00:00,2009-04-07 04:22:00+00:00,2009-04-07 04:22:00+00:00,0.0,BoJ__20090407,BoJ,2009-04-07 04:22:00+00:00,2009-04-07 00:22:00-04:00,2009-04-07 16:59:00-04:00,False,2009-04-07 04:22:00+00:00,2009-04-07,-1,2009-04-06,2009-04-06,SUPPORTED_D_MINUS_1,train,train,R,2009-04-07,train,2009-04-07,0.0208923211286487,0.017860216448958095,0.0003202993332501,0.017860216448958095,False,False,True,0.017860216448958095,0.017860216448958095,0.0208923211286487,False,BoJ,1.169768641290318,1.169768641290318,1.169768641290318,1.169768641290318,1.169768641290318,False,-3.8683735976355065,-4.02517958440464,0.15680598676913382
BoJ,2009-04-30,1,BOJ Target Rate,1,2009-04-30 05:47:00+00:00,2009-04-30 05:47:00+00:00,2009-04-30 05:47:00+00:00,0.0,BoJ__20090430,BoJ,2009-04-30 05:47:00+00:00,2009-04-30 01:47:00-04:00,2009-04-30 16:59:00-04:00,False,2009-04-30 05:47:00+00:00,2009-04-30,-1,2009-04-29,2009-04-29,SUPPORTED_D_MINUS_1,train,train,R,2009-04-30,train,2009-04-30,0.0138131560321808,0.015790021354763022,0.0003202993332501,0.015790021354763022,False,False,True,0.015790021354763022,0.015790021354763022,0.0138131560321808,False,BoJ,0.8748028721325379,0.8748028721325379,0.8748028721325379,0.8748028721325379,0.8748028721325379,False,-4.282133805289542,-4.148377098292257,-0.13375670699728484
BoJ,2009-05-22,1,BOJ Target Rate,1,2009-05-22 04:34:00+00:00,2009-05-22 04:34:00+00:00,2009-05-22 04:34:00+00:00,0.0,BoJ__20090522,BoJ,2009-05-22 04:34:00+00:00,2009-05-22 00:34:00-04:00,2009-05-22 16:59:00-04:00,False,2009-05-22 04:34:00+00:00,2009-05-22,-1,2009-05-21,2009-05-21,SUPPORTED_D_MINUS_1,train,train,R,2009-05-22,train,2009-05-22,0.0174174023447368,0.017441244806411738,0.0003202993332501,0.017441244806411738,False,False,True,0.017441244806411738,0.017441244806411738,0.0174174023447368,False,BoJ,0.9986329839446911,0.9986329839446911,0.9986329839446911,0.9986329839446911,0.9986329839446911,False,-4.050285437808211,-4.048917486534052,-0.0013679512741598904
BoJ,2009-06-16,1,BOJ Target Rate,1,2009-06-16 04:34:00+00:00,2009-06-16 04:34:00+00:00,2009-06-16 04:34:00+00:00,0.0,BoJ__20090616,BoJ,2009-06-16 04:34:00+00:00,2009-06-16 00:34:00-04:00,2009-06-16 16:59:00-04:00,False,2009-06-16 04:34:00+00:00,2009-06-16,-1,2009-06-15,2009-06-15,SUPPORTED_D_MINUS_1,train,train,R,2009-06-16,train,2009-06-16,0.0340656064465752,0.013417475341458202,0.0003202993332501,0.013417475341458202,False,False,True,0.013417475341458202,0.013417475341458202,0.0340656064465752,False,BoJ,2.538898382866189,2.538898382866189,2.538898382866189,2.538898382866189,2.538898382866189,False,-3.3794670122854327,-4.311197291704567,0.9317302794191341
BoJ,2009-07-15,1,BOJ Target Rate,1,2009-07-15 05:35:00+00:00,2009-07-15 05:35:00+00:00,2009-07-15 05:35:00+00:00,0.0,BoJ__20090715,BoJ,2009-07-15 05:35:00+00:00,2009-07-15 01:35:00-04:00,2009-07-15 16:59:00-04:00,False,2009-07-15 05:35:00+00:00,2009-07-15,-1,2009-07-14,2009-07-14,SUPPORTED_D_MINUS_1,train,train,R,2009-07-15,train,2009-07-15,0.0131742264634364,0.01778543227877885,0.0003202993332501,0.01778543227877885,False,False,True,0.01778543227877885,0.01778543227877885,0.0131742264634364,False,BoJ,0.7407313050892538,0.7407313050892538,0.7407313050892538,0.7407313050892538,0.7407313050892538,False,-4.329492898731,-4.029375568070024,-0.3001173306609761
BoJ,2009-08-11,1,BOJ Target Rate,1,2009-08-11 03:52:00+00:00,2009-08-11 03:52:00+00:00,2009-08-11 03:52:00+00:00,0.0,BoJ__20090811,BoJ,2009-08-11 03:52:00+00:00,2009-08-10 23:52:00-04:00,2009-08-11 16:59:00-04:00,False,2009-08-11 03:52:00+00:00,2009-08-11,-1,2009-08-10,2009-08-10,SUPPORTED_D_MINUS_1,train,train,R,2009-08-11,train,2009-08-11,0.0106290393862801,0.013845739759709968,0.0003202993332501,0.013845739759709968,False,False,True,0.013845739759709968,0.013845739759709968,0.0106290393862801,False,BoJ,0.7676758028639092,0.7676758028639092,0.7676758028639092,0.7676758028639092,0.7676758028639092,False,-4.544165458888579,-4.279777692243833,-0.2643877666447458
BoJ,2009-09-17,1,BOJ Target Rate,1,2009-09-17 04:39:00+00:00,2009-09-17 04:39:00+00:00,2009-09-17 04:39:00+00:00,0.0,BoJ__20090917,BoJ,2009-09-17 04:39:00+00:00,2009-09-17 00:39:00-04:00,2009-09-17 16:59:00-04:00,False,2009-09-17 04:39:00+00:00,2009-09-17,-1,2009-09-16,2009-09-16,SUPPORTED_D_MINUS_1,train,train,R,2009-09-17,train,2009-09-17,0.015191564133679,0.013051539426515376,0.0003202993332501,0.013051539426515376,False,False,True,0.013051539426515376,0.013051539426515376,0.015191564133679,False,BoJ,1.1639672254152618,1.1639672254152618,1.1639672254152618,1.1639672254152618,1.1639672254152618,False,-4.18701499639986,-4.338849188452953,0.1518341920530935
BoJ,2009-10-14,1,BOJ Target Rate,1,2009-10-14 05:14:00+00:00,2009-10-14 05:14:00+00:00,2009-10-14 05:14:00+00:00,0.0,BoJ__20091014,BoJ,2009-10-14 05:14:00+00:00,2009-10-14 01:14:00-04:00,2009-10-14 16:59:00-04:00,False,2009-10-14 05:14:00+00:00,2009-10-14,-1,2009-10-13,2009-10-13,SUPPORTED_D_MINUS_1,train,train,R,2009-10-14,train,2009-10-14,0.0239605788643558,0.012449176789974599,0.0003202993332501,0.012449176789974599,False,False,True,0.012449176789974599,0.012449176789974599,0.0239605788643558,False,BoJ,1.9246717488702871,1.9246717488702871,1.9246717488702871,1.9246717488702871,1.9246717488702871,False,-3.7313453464125454,-4.38610077954471,0.6547554331321646
BoJ,2009-10-30,1,BOJ Target Rate,1,2009-10-30 04:05:00+00:00,2009-10-30 04:05:00+00:00,2009-10-30 04:05:00+00:00,0.0,BoJ__20091030,BoJ,2009-10-30 04:05:00+00:00,2009-10-30 00:05:00-04:00,2009-10-30 16:59:00-04:00,False,2009-10-30 04:05:00+00:00,2009-10-30,-1,2009-10-29,2009-10-29,SUPPORTED_D_MINUS_1,train,train,R,2009-10-30,train,2009-10-30,0.0215546642270518,0.01230505683020631,0.0003202993332501,0.01230505683020631,False,False,True,0.01230505683020631,0.01230505683020631,0.0215546642270518,False,BoJ,1.7516915626216094,1.7516915626216094,1.7516915626216094,1.7516915626216094,1.7516915626216094,False,-3.8371630484013868,-4.397744976685231,0.5605819282838446
BoJ,2009-11-20,1,BOJ Target Rate,1,2009-11-20 03:35:00+00:00,2009-11-20 03:35:00+00:00,2009-11-20 03:35:00+00:00,0.0,BoJ__20091120,BoJ,2009-11-20 03:35:00+00:00,2009-11-19 22:35:00-05:00,2009-11-20 16:59:00-05:00,False,2009-11-20 03:35:00+00:00,2009-11-20,-1,2009-11-19,2009-11-19,SUPPORTED_D_MINUS_1,train,train,R,2009-11-20,train,2009-11-20,0.0042853280447108,0.007906244069940997,0.0003202993332501,0.007906244069940997,False,False,True,0.007906244069940997,0.007906244069940997,0.0042853280447108,False,BoJ,0.5420181829452149,0.5420181829452149,0.5420181829452149,0.5420181829452149,0.5420181829452149,False,-5.452558173337421,-4.840102443101613,-0.6124557302358079
BoJ,2009-12-01,1,BOJ Target Rate,1,2009-12-01 06:38:00+00:00,2009-12-01 06:38:00+00:00,2009-12-01 06:38:00+00:00,0.0,BoJ__20091201,BoJ,2009-12-01 06:38:00+00:00,2009-12-01 01:38:00-05:00,2009-12-01 16:59:00-05:00,False,2009-12-01 06:38:00+00:00,2009-12-01,-1,2009-11-30,2009-11-30,SUPPORTED_D_MINUS_1,train,train,R,2009-12-01,train,2009-12-01,0.0297979933448736,0.01533782582647848,0.0003202993332501,0.01533782582647848,False,False,True,0.01533782582647848,0.01533782582647848,0.0297979933448736,False,BoJ,1.9427781800359074,1.9427781800359074,1.9427781800359074,1.9427781800359074,1.9427781800359074,False,-3.513314225158393,-4.177433225390575,0.664119000232182
BoJ,2009-12-18,1,BOJ Target Rate,1,2009-12-18 03:13:00+00:00,2009-12-18 03:13:00+00:00,2009-12-18 03:13:00+00:00,0.0,BoJ__20091218,BoJ,2009-12-18 03:13:00+00:00,2009-12-17 22:13:00-05:00,2009-12-18 16:59:00-05:00,False,2009-12-18 03:13:00+00:00,2009-12-18,-1,2009-12-17,2009-12-17,SUPPORTED_D_MINUS_1,train,train,R,2009-12-18,train,2009-12-18,0.0294794136246456,0.014288782587805237,0.0003202993332501,0.014288782587805237,False,False,True,0.014288782587805237,0.014288782587805237,0.0294794136246456,False,BoJ,2.0631158353409904,2.0631158353409904,2.0631158353409904,2.0631158353409904,2.0631158353409904,False,-3.524063102474643,-4.248280483965161,0.7242173814905176
BoJ,2010-01-26,1,BOJ Target Rate,1,2010-01-26 03:26:00+00:00,2010-01-26 03:26:00+00:00,2010-01-26 03:26:00+00:00,0.0,BoJ__20100126,BoJ,2010-01-26 03:26:00+00:00,2010-01-25 22:26:00-05:00,2010-01-26 16:59:00-05:00,False,2010-01-26 03:26:00+00:00,2010-01-26,-1,2010-01-25,2010-01-25,SUPPORTED_D_MINUS_1,train,train,R,2010-01-26,train,,,,,,,,,,,,False,BoJ,,,,,,False,,,
BoJ,2010-02-18,1,BOJ Target Rate,1,2010-02-18 02:45:00+00:00,2010-02-18 02:45:00+00:00,2010-02-18 02:45:00+00:00,0.0,BoJ__20100218,BoJ,2010-02-18 02:45:00+00:00,2010-02-17 21:45:00-05:00,2010-02-18 16:59:00-05:00,False,2010-02-18 02:45:00+00:00,2010-02-18,-1,2010-02-17,2010-02-17,SUPPORTED_D_MINUS_1,train,train,R,2010-02-18,train,,,,,,,,,,,,False,BoJ,,,,,,False,,,
BoJ,2010-03-17,1,BOJ Target Rate,1,2010-03-17 03:49:00+00:00,2010-03-17 03:49:00+00:00,2010-03-17 03:49:00+00:00,0.0,BoJ__20100317,BoJ,2010-03-17 03:49:00+00:00,2010-03-16 23:49:00-04:00,2010-03-17 16:59:00-04:00,False,2010-03-17 03:49:00+00:00,2010-03-17,-1,2010-03-16,2010-03-16,SUPPORTED_D_MINUS_1,train,train,R,2010-03-17,train,,,,,,,,,,,,False,BoJ,,,,,,False,,,
BoJ,2010-04-07,1,BOJ Target Rate,1,2010-04-07 04:03:00+00:00,2010-04-07 04:03:00+00:00,2010-04-07 04:03:00+00:00,0.0,BoJ__20100407,BoJ,2010-04-07 04:03:00+00:00,2010-04-07 00:03:00-04:00,2010-04-07 16:59:00-04:00,False,2010-04-07 04:03:00+00:00,2010-04-07,-1,2010-04-06,2010-04-06,SUPPORTED_D_MINUS_1,train,train,R,2010-04-07,train,,,,,,,,,,,,False,BoJ,,,,,,False,,,
BoJ,2010-04-30,1,BOJ Target Rate,1,2010-04-30 05:18:00+00:00,2010-04-30 05:18:00+00:00,2010-04-30 05:18:00+00:00,0.0,BoJ__20100430,BoJ,2010-04-30 05:18:00+00:00,2010-04-30 01:18:00-04:00,2010-04-30 16:59:00-04:00,False,2010-04-30 05:18:00+00:00,2010-04-30,-1,2010-04-29,2010-04-29,SUPPORTED_D_MINUS_1,train,train,R,2010-04-30,train,,,,,,,,,,,,False,BoJ,,,,,,False,,,
BoJ,2010-05-21,1,BOJ Target Rate,1,2010-05-21 04:42:00+00:00,2010-05-21 04:42:00+00:00,2010-05-21 04:42:00+00:00,0.0,BoJ__20100521,BoJ,2010-05-21 04:42:00+00:00,2010-05-21 00:42:00-04:00,2010-05-21 16:59:00-04:00,False,2010-05-21 04:42:00+00:00,2010-05-21,-1,2010-05-20,2010-05-20,SUPPORTED_D_MINUS_1,train,train,R,2010-05-21,train,,,,,,,,,,,,False,BoJ,,,,,,False,,,
BoJ,2010-06-15,1,BOJ Target Rate,1,2010-06-15 04:56:00+00:00,2010-06-15 04:56:00+00:00,2010-06-15 04:56:00+00:00,0.0,BoJ__20100615,BoJ,2010-06-15 04:56:00+00:00,2010-06-15 00:56:00-04:00,2010-06-15 16:59:00-04:00,False,2010-06-15 04:56:00+00:00,2010-06-15,-1,2010-06-14,2010-06-14,SUPPORTED_D_MINUS_1,train,train,R,2010-06-15,train,,,,,,,,,,,,False,BoJ,,,,,,False,,,
BoJ,2010-07-15,1,BOJ Target Rate,1,2010-07-15 04:45:00+00:00,2010-07-15 04:45:00+00:00,2010-07-15 04:45:00+00:00,0.0,BoJ__20100715,BoJ,2010-07-15 04:45:00+00:00,2010-07-15 00:45:00-04:00,2010-07-15 16:59:00-04:00,False,2010-07-15 04:45:00+00:00,2010-07-15,-1,2010-07-14,2010-07-14,SUPPORTED_D_MINUS_1,train,train,R,2010-07-15,train,,,,,,,,,,,,False,BoJ,,,,,,False,,,
BoJ,2010-08-10,1,BOJ Target Rate,1,2010-08-10 04:28:00+00:00,2010-08-10 04:28:00+00:00,2010-08-10 04:28:00+00:00,0.0,BoJ__20100810,BoJ,2010-08-10 04:28:00+00:00,2010-08-10 00:28:00-04:00,2010-08-10 16:59:00-04:00,False,2010-08-10 04:28:00+00:00,2010-08-10,-1,2010-08-09,2010-08-09,SUPPORTED_D_MINUS_1,train,train,R,2010-08-10,train,,,,,,,,,,,,False,BoJ,,,,,,False,,,
BoJ,2010-08-30,1,BOJ Target Rate,1,2010-08-30 04:11:00+00:00,2010-08-30 04:11:00+00:00,2010-08-30 04:11:00+00:00,0.0,BoJ__20100830,BoJ,2010-08-30 04:11:00+00:00,2010-08-30 00:11:00-04:00,2010-08-30 16:59:00-04:00,False,2010-08-30 04:11:00+00:00,2010-08-30,-1,2010-08-27,2010-08-27,SUPPORTED_D_MINUS_1,train,train,R,2010-08-30,train,,,,,,,,,,,,False,BoJ,,,,,,False,,,
BoJ,2010-09-07,1,BOJ Target Rate,1,2010-09-07 04:39:00+00:00,2010-09-07 04:39:00+00:00,2010-09-07 04:39:00+00:00,0.0,BoJ__20100907,BoJ,2010-09-07 04:39:00+00:00,2010-09-07 00:39:00-04:00,2010-09-07 16:59:00-04:00,False,2010-09-07 04:39:00+00:00,2010-09-07,-1,2010-09-06,2010-09-06,SUPPORTED_D_MINUS_1,train,train,R,2010-09-07,train,,,,,,,,,,,,False,BoJ,,,,,,False,,,
BoJ,2010-10-05,1,BOJ Target Rate,1,2010-10-05 05:38:00+00:00,2010-10-05 05:38:00+00:00,2010-10-05 05:38:00+00:00,0.0,BoJ__20101005,BoJ,2010-10-05 05:38:00+00:00,2010-10-05 01:38:00-04:00,2010-10-05 16:59:00-04:00,False,2010-10-05 05:38:00+00:00,2010-10-05,-1,2010-10-04,2010-10-04,SUPPORTED_D_MINUS_1,train,train,R,2010-10-05,train,2010-10-05,0.0098370604664993,0.013905142511499841,0.0003202993332501,0.013905142511499841,False,False,True,0.013905142511499841,0.013905142511499841,0.0098370604664993,False,BoJ,0.7074404637251179,0.7074404637251179,0.7074404637251179,0.7074404637251179,0.7074404637251179,False,-4.621598345626929,-4.27549654240951,-0.3461018032174195
BoJ,2010-10-28,1,BOJ Target Rate,1,2010-10-28 05:31:00+00:00,2010-10-28 05:31:00+00:00,2010-10-28 05:31:00+00:00,0.0,BoJ__20101028,BoJ,2010-10-28 05:31:00+00:00,2010-10-28 01:31:00-04:00,2010-10-28 16:59:00-04:00,False,2010-10-28 05:31:00+00:00,2010-10-28,-1,2010-10-27,2010-10-27,SUPPORTED_D_MINUS_1,train,train,R,2010-10-28,train,2010-10-28,0.0056016723523739,0.009073012804307293,0.0003202993332501,0.009073012804307293,False,False,True,0.009073012804307293,0.009073012804307293,0.0056016723523739,False,BoJ,0.6173993659211613,0.6173993659211613,0.6173993659211613,0.6173993659211613,0.6173993659211613,False,-5.184690091470914,-4.702450897541668,-0.48223919392924547
BoJ,2010-11-05,1,BOJ Target Rate,1,2010-11-05 02:37:00+00:00,2010-11-05 02:37:00+00:00,2010-11-05 02:37:00+00:00,0.0,BoJ__20101105,BoJ,2010-11-05 02:37:00+00:00,2010-11-04 22:37:00-04:00,2010-11-05 16:59:00-04:00,False,2010-11-05 02:37:00+00:00,2010-11-05,-1,2010-11-04,2010-11-04,SUPPORTED_D_MINUS_1,train,train,R,2010-11-05,train,2010-11-05,0.0129342504316454,0.008179455986664783,0.0003202993332501,0.008179455986664783,False,False,True,0.008179455986664783,0.008179455986664783,0.0129342504316454,False,BoJ,1.58130937469833,1.58130937469833,1.58130937469833,1.58130937469833,1.58130937469833,False,-4.3478764138716866,-4.8061296358767605,0.4582532220050743
BoJ,2010-12-21,1,BOJ Target Rate,1,2010-12-21 03:55:00+00:00,2010-12-21 03:55:00+00:00,2010-12-21 03:55:00+00:00,0.0,BoJ__20101221,BoJ,2010-12-21 03:55:00+00:00,2010-12-20 22:55:00-05:00,2010-12-21 16:59:00-05:00,False,2010-12-21 03:55:00+00:00,2010-12-21,-1,2010-12-20,2010-12-20,SUPPORTED_D_MINUS_1,train,train,R,2010-12-21,train,2010-12-21,0.0034082160687477,0.007268319148171563,0.0003202993332501,0.007268319148171563,False,False,True,0.007268319148171563,0.007268319148171563,0.0034082160687477,False,BoJ,0.46891392621429945,0.46891392621429945,0.46891392621429945,0.46891392621429945,0.46891392621429945,False,-5.681566271570654,-4.92423021799628,-0.7573360535743743
BoJ,2011-01-25,1,BOJ Target Rate,1,2011-01-25 03:30:00+00:00,2011-01-25 03:30:00+00:00,2011-01-25 03:30:00+00:00,0.0,BoJ__20110125,BoJ,2011-01-25 03:30:00+00:00,2011-01-24 22:30:00-05:00,2011-01-25 16:59:00-05:00,False,2011-01-25 03:30:00+00:00,2011-01-25,-1,2011-01-24,2011-01-24,SUPPORTED_D_MINUS_1,train,train,R,2011-01-25,train,2011-01-25,0.0111321056701801,0.007574281463097441,0.0003202993332501,0.007574281463097441,False,False,True,0.007574281463097441,0.007574281463097441,0.0111321056701801,False,BoJ,1.469724319648892,1.469724319648892,1.469724319648892,1.469724319648892,1.469724319648892,False,-4.497921942893181,-4.882996788442626,0.3850748455494453
BoJ,2011-02-15,1,BOJ Target Rate,1,2011-02-15 03:37:00+00:00,2011-02-15 03:37:00+00:00,2011-02-15 03:37:00+00:00,0.0,BoJ__20110215,BoJ,2011-02-15 03:37:00+00:00,2011-02-14 22:37:00-05:00,2011-02-15 16:59:00-05:00,False,2011-02-15 03:37:00+00:00,2011-02-15,-1,2011-02-14,2011-02-14,SUPPORTED_D_MINUS_1,train,train,R,2011-02-15,train,2011-02-15,0.0049697616933904,0.006978800691878412,0.0003202993332501,0.006978800691878412,False,False,True,0.006978800691878412,0.006978800691878412,0.0049697616933904,False,BoJ,0.7121225999725092,0.7121225999725092,0.7121225999725092,0.7121225999725092,0.7121225999725092,False,-5.304383389039207,-4.964878197618506,-0.3395051914207
BoJ,2011-03-14,1,BOJ Target Rate,1,2011-03-14 05:48:00+00:00,2011-03-14 05:48:00+00:00,2011-03-14 05:48:00+00:00,0.0,BoJ__20110314,BoJ,2011-03-14 05:48:00+00:00,2011-03-14 01:48:00-04:00,2011-03-14 16:59:00-04:00,False,2011-03-14 05:48:00+00:00,2011-03-14,-1,2011-03-11,2011-03-11,SUPPORTED_D_MINUS_1,train,train,R,2011-03-14,train,2011-03-14,0.0356340830936328,0.01261653039822814,0.0003202993332501,0.01261653039822814,False,False,True,0.01261653039822814,0.01261653039822814,0.0356340830936328,False,BoJ,2.8243964044692693,2.8243964044692693,2.8243964044692693,2.8243964044692693,2.8243964044692693,False,-3.3344527088593297,-4.3727473884939565,1.0382946796346266
BoJ,2011-04-07,1,BOJ Target Rate,1,2011-04-07 05:12:00+00:00,2011-04-07 05:12:00+00:00,2011-04-07 05:12:00+00:00,0.0,BoJ__20110407,BoJ,2011-04-07 05:12:00+00:00,2011-04-07 01:12:00-04:00,2011-04-07 16:59:00-04:00,False,2011-04-07 05:12:00+00:00,2011-04-07,-1,2011-04-06,2011-04-06,SUPPORTED_D_MINUS_1,train,train,R,2011-04-07,train,2011-04-07,0.0060262808926782,0.014338065048632909,0.0003202993332501,0.014338065048632909,False,False,True,0.014338065048632909,0.014338065048632909,0.0060262808926782,False,BoJ,0.42029945269726526,0.42029945269726526,0.42029945269726526,0.42029945269726526,0.42029945269726526,False,-5.111625225905671,-4.244837386762131,-0.8667878391435406
BoJ,2011-04-28,1,BOJ Target Rate,1,2011-04-28 05:31:00+00:00,2011-04-28 05:31:00+00:00,2011-04-28 05:31:00+00:00,0.0,BoJ__20110428,BoJ,2011-04-28 05:31:00+00:00,2011-04-28 01:31:00-04:00,2011-04-28 16:59:00-04:00,False,2011-04-28 05:31:00+00:00,2011-04-28,-1,2011-04-27,2011-04-27,SUPPORTED_D_MINUS_1,train,train,R,2011-04-28,train,2011-04-28,0.0114178604453775,0.013103002175087745,0.0003202993332501,0.013103002175087745,False,False,True,0.013103002175087745,0.013103002175087745,0.0114178604453775,False,BoJ,0.8713927001466777,0.8713927001466777,0.8713927001466777,0.8713927001466777,0.8713927001466777,False,-4.472576443849892,-4.334913901360485,-0.13766254248940638
BoJ,2011-05-20,1,BOJ Target Rate,1,2011-05-20 04:15:00+00:00,2011-05-20 04:15:00+00:00,2011-05-20 04:15:00+00:00,0.0,BoJ__20110520,BoJ,2011-05-20 04:15:00+00:00,2011-05-20 00:15:00-04:00,2011-05-20 16:59:00-04:00,False,2011-05-20 04:15:00+00:00,2011-05-20,-1,2011-05-19,2011-05-19,SUPPORTED_D_MINUS_1,train,train,R,2011-05-20,train,2011-05-20,0.0036716272665399,0.008472958979805992,0.0003202993332501,0.008472958979805992,False,False,True,0.008472958979805992,0.008472958979805992,0.0036716272665399,False,BoJ,0.4333347152146806,0.4333347152146806,0.4333347152146806,0.4333347152146806,0.4333347152146806,False,-5.607120318309649,-4.770875483060901,-0.8362448352487482
