RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,calibration_n,iv_specification,iv_column
2026-08-13T14:09:28.185881+00:00,2022-05-19,test,fixed_train_validation,R,R_PERSISTENCE,0.0231204790049575,0.0063410229788849,0.0167794560260726,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-20,test,fixed_train_validation,R,R_PERSISTENCE,0.0108863094407627,0.0231204790049575,-0.0122341695641948,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-23,test,fixed_train_validation,R,R_PERSISTENCE,0.0075167350560548,0.0108863094407627,-0.0033695743847078994,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-24,test,fixed_train_validation,R,R_PERSISTENCE,0.0095664393651301,0.0075167350560548,0.0020497043090752995,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-25,test,fixed_train_validation,R,R_PERSISTENCE,0.0036713381909564,0.0095664393651301,-0.0058951011741737,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-26,test,fixed_train_validation,R,R_PERSISTENCE,0.0111078028593011,0.0036713381909564,0.007436464668344701,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-27,test,fixed_train_validation,R,R_PERSISTENCE,0.0040892432434973,0.0111078028593011,-0.007018559615803801,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-30,test,fixed_train_validation,R,R_PERSISTENCE,0.0042158305837122,0.0040892432434973,0.00012658734021490058,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-31,test,fixed_train_validation,R,R_PERSISTENCE,0.0103739685549083,0.0042158305837122,0.0061581379711961,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-01,test,fixed_train_validation,R,R_PERSISTENCE,0.0088709219833132,0.0103739685549083,-0.0015030465715951003,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-02,test,fixed_train_validation,R,R_PERSISTENCE,0.0029631479326411,0.0088709219833132,-0.0059077740506721,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-03,test,fixed_train_validation,R,R_PERSISTENCE,0.0049882672876723,0.0029631479326411,0.0020251193550312003,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-06,test,fixed_train_validation,R,R_PERSISTENCE,0.0082916781043324,0.0049882672876723,0.0033034108166601003,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-07,test,fixed_train_validation,R,R_PERSISTENCE,0.0068185526312846,0.0082916781043324,-0.0014731254730478002,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-08,test,fixed_train_validation,R,R_PERSISTENCE,0.0085294160693015,0.0068185526312846,0.0017108634380168996,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-09,test,fixed_train_validation,R,R_PERSISTENCE,0.0174486070059819,0.0085294160693015,0.0089191909366804,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-10,test,fixed_train_validation,R,R_PERSISTENCE,0.0100217380902008,0.0174486070059819,-0.0074268689157811,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-13,test,fixed_train_validation,R,R_PERSISTENCE,0.0125971476561267,0.0100217380902008,0.002575409565925899,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-14,test,fixed_train_validation,R,R_PERSISTENCE,0.0092976286138439,0.0125971476561267,-0.0032995190422827995,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-15,test,fixed_train_validation,R,R_PERSISTENCE,0.0082791381328914,0.0092976286138439,-0.0010184904809525004,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-16,test,fixed_train_validation,R,R_PERSISTENCE,0.0371502593510328,0.0082791381328914,0.0288711212181414,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-17,test,fixed_train_validation,R,R_PERSISTENCE,0.0267804000737028,0.0371502593510328,-0.010369859277329998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-20,test,fixed_train_validation,R,R_PERSISTENCE,0.0049984753861755,0.0267804000737028,-0.0217819246875273,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-21,test,fixed_train_validation,R,R_PERSISTENCE,0.0059095415637006,0.0049984753861755,0.0009110661775251,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-22,test,fixed_train_validation,R,R_PERSISTENCE,0.0069182823180855,0.0059095415637006,0.0010087407543849002,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-23,test,fixed_train_validation,R,R_PERSISTENCE,0.0222773611734378,0.0069182823180855,0.015359078855352301,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-24,test,fixed_train_validation,R,R_PERSISTENCE,0.0076260010679457,0.0222773611734378,-0.014651360105492102,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-27,test,fixed_train_validation,R,R_PERSISTENCE,0.0085665208854021,0.0076260010679457,0.0009405198174564002,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-28,test,fixed_train_validation,R,R_PERSISTENCE,0.0053652976091604,0.0085665208854021,-0.0032012232762417,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-29,test,fixed_train_validation,R,R_PERSISTENCE,0.006954608271102,0.0053652976091604,0.0015893106619416005,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-30,test,fixed_train_validation,R,R_PERSISTENCE,0.0028596725998152,0.006954608271102,-0.0040949356712868005,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-01,test,fixed_train_validation,R,R_PERSISTENCE,0.0106064677004359,0.0028596725998152,0.0077467951006207,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-04,test,fixed_train_validation,R,R_PERSISTENCE,0.0032860166305282,0.0106064677004359,-0.0073204510699077,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-05,test,fixed_train_validation,R,R_PERSISTENCE,0.0074011512932972,0.0032860166305282,0.004115134662769,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-06,test,fixed_train_validation,R,R_PERSISTENCE,0.0087991951364828,0.0074011512932972,0.0013980438431856002,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-07,test,fixed_train_validation,R,R_PERSISTENCE,0.0051459155967889,0.0087991951364828,-0.0036532795396939004,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-08,test,fixed_train_validation,R,R_PERSISTENCE,0.0103856001123611,0.0051459155967889,0.0052396845155722,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-11,test,fixed_train_validation,R,R_PERSISTENCE,0.0102866016027416,0.0103856001123611,-9.899850961949883e-05,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-12,test,fixed_train_validation,R,R_PERSISTENCE,0.0036927020855876,0.0102866016027416,-0.0065938995171540005,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-13,test,fixed_train_validation,R,R_PERSISTENCE,0.0107048006480026,0.0036927020855876,0.007012098562415,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-14,test,fixed_train_validation,R,R_PERSISTENCE,0.0103658460700362,0.0107048006480026,-0.0003389545779663994,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-15,test,fixed_train_validation,R,R_PERSISTENCE,0.0038322088796362,0.0103658460700362,-0.006533637190400001,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-18,test,fixed_train_validation,R,R_PERSISTENCE,0.0033817679730368,0.0038322088796362,-0.0004504409065994,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-19,test,fixed_train_validation,R,R_PERSISTENCE,0.0035828098217525,0.0033817679730368,0.00020104184871570004,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-20,test,fixed_train_validation,R,R_PERSISTENCE,0.0012896705431555,0.0035828098217525,-0.002293139278597,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-21,test,fixed_train_validation,R,R_PERSISTENCE,0.0086077586586148,0.0012896705431555,0.0073180881154593,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-22,test,fixed_train_validation,R,R_PERSISTENCE,0.0181004879891653,0.0086077586586148,0.0094927293305505,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-25,test,fixed_train_validation,R,R_PERSISTENCE,0.0052330316292087,0.0181004879891653,-0.0128674563599566,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-26,test,fixed_train_validation,R,R_PERSISTENCE,0.0026580944287425,0.0052330316292087,-0.0025749372004662,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-27,test,fixed_train_validation,R,R_PERSISTENCE,0.0129387534486247,0.0026580944287425,0.010280659019882201,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-28,test,fixed_train_validation,R,R_PERSISTENCE,0.0259435845504863,0.0129387534486247,0.0130048311018616,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-29,test,fixed_train_validation,R,R_PERSISTENCE,0.0401541984141228,0.0259435845504863,0.0142106138636365,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-01,test,fixed_train_validation,R,R_PERSISTENCE,0.0159171104392694,0.0401541984141228,-0.0242370879748534,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-02,test,fixed_train_validation,R,R_PERSISTENCE,0.0250064125697171,0.0159171104392694,0.009089302130447698,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-03,test,fixed_train_validation,R,R_PERSISTENCE,0.0283368562656479,0.0250064125697171,0.0033304436959308015,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-04,test,fixed_train_validation,R,R_PERSISTENCE,0.0119695710206011,0.0283368562656479,-0.016367285245046798,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-05,test,fixed_train_validation,R,R_PERSISTENCE,0.0428763073270392,0.0119695710206011,0.030906736306438094,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-08,test,fixed_train_validation,R,R_PERSISTENCE,0.0093685966664845,0.0428763073270392,-0.0335077106605547,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-09,test,fixed_train_validation,R,R_PERSISTENCE,0.0024974273238765,0.0093685966664845,-0.006871169342607999,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-10,test,fixed_train_validation,R,R_PERSISTENCE,0.0524985060127752,0.0024974273238765,0.0500010786888987,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-11,test,fixed_train_validation,R,R_PERSISTENCE,0.0156935235428362,0.0524985060127752,-0.036804982469939,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-12,test,fixed_train_validation,R,R_PERSISTENCE,0.0061304917821809,0.0156935235428362,-0.0095630317606553,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-15,test,fixed_train_validation,R,R_PERSISTENCE,0.0095351963382025,0.0061304917821809,0.0034047045560216,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-16,test,fixed_train_validation,R,R_PERSISTENCE,0.0056137557443444,0.0095351963382025,-0.0039214405938581,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-17,test,fixed_train_validation,R,R_PERSISTENCE,0.007540384037433,0.0056137557443444,0.0019266282930886,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-18,test,fixed_train_validation,R,R_PERSISTENCE,0.0079756597004639,0.007540384037433,0.0004352756630308999,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-19,test,fixed_train_validation,R,R_PERSISTENCE,0.0097058143186624,0.0079756597004639,0.0017301546181985004,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-22,test,fixed_train_validation,R,R_PERSISTENCE,0.0078083296524879,0.0097058143186624,-0.0018974846661745006,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-23,test,fixed_train_validation,R,R_PERSISTENCE,0.0166597045446451,0.0078083296524879,0.008851374892157201,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-24,test,fixed_train_validation,R,R_PERSISTENCE,0.0073263023885657,0.0166597045446451,-0.0093334021560794,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-25,test,fixed_train_validation,R,R_PERSISTENCE,0.0057640337623504,0.0073263023885657,-0.0015622686262153004,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-26,test,fixed_train_validation,R,R_PERSISTENCE,0.0103313448123715,0.0057640337623504,0.004567311050021099,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-29,test,fixed_train_validation,R,R_PERSISTENCE,0.0056372240927546,0.0103313448123715,-0.0046941207196168995,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-30,test,fixed_train_validation,R,R_PERSISTENCE,0.0064341242677409,0.0056372240927546,0.0007969001749863003,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-31,test,fixed_train_validation,R,R_PERSISTENCE,0.0046016063331187,0.0064341242677409,-0.0018325179346221996,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-01,test,fixed_train_validation,R,R_PERSISTENCE,0.0086281518851098,0.0046016063331187,0.0040265455519911,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-02,test,fixed_train_validation,R,R_PERSISTENCE,0.0047514889040722,0.0086281518851098,-0.0038766629810376005,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-05,test,fixed_train_validation,R,R_PERSISTENCE,0.0031726707601761,0.0047514889040722,-0.0015788181438961,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-06,test,fixed_train_validation,R,R_PERSISTENCE,0.009312092836742,0.0031726707601761,0.0061394220765659,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-07,test,fixed_train_validation,R,R_PERSISTENCE,0.0215965651347307,0.009312092836742,0.0122844722979887,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-08,test,fixed_train_validation,R,R_PERSISTENCE,0.0117075170608813,0.0215965651347307,-0.0098890480738494,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-09,test,fixed_train_validation,R,R_PERSISTENCE,0.0225263648332582,0.0117075170608813,0.010818847772376898,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-12,test,fixed_train_validation,R,R_PERSISTENCE,0.0101366539986041,0.0225263648332582,-0.0123897108346541,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-13,test,fixed_train_validation,R,R_PERSISTENCE,0.0731146589386164,0.0101366539986041,0.06297800494001231,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-14,test,fixed_train_validation,R,R_PERSISTENCE,0.0139978612129109,0.0731146589386164,-0.05911679772570551,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-15,test,fixed_train_validation,R,R_PERSISTENCE,0.0053894548676998,0.0139978612129109,-0.008608406345211098,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-16,test,fixed_train_validation,R,R_PERSISTENCE,0.0060201770476382,0.0053894548676998,0.0006307221799383995,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-19,test,fixed_train_validation,R,R_PERSISTENCE,0.0038373558798639,0.0060201770476382,-0.0021828211677743,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-20,test,fixed_train_validation,R,R_PERSISTENCE,0.0016421795176073,0.0038373558798639,-0.0021951763622566,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-21,test,fixed_train_validation,R,R_PERSISTENCE,0.0136982672724976,0.0016421795176073,0.0120560877548903,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-22,test,fixed_train_validation,R,R_PERSISTENCE,0.2394274907014956,0.0136982672724976,0.225729223428998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-23,test,fixed_train_validation,R,R_PERSISTENCE,0.0151732811596304,0.2394274907014956,-0.2242542095418652,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-26,test,fixed_train_validation,R,R_PERSISTENCE,0.0093853329794327,0.0151732811596304,-0.0057879481801977,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-27,test,fixed_train_validation,R,R_PERSISTENCE,0.003395380990362,0.0093853329794327,-0.0059899519890707,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-28,test,fixed_train_validation,R,R_PERSISTENCE,0.0052700726079124,0.003395380990362,0.0018746916175504,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-29,test,fixed_train_validation,R,R_PERSISTENCE,0.0028013127739396,0.0052700726079124,-0.0024687598339727997,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-30,test,fixed_train_validation,R,R_PERSISTENCE,0.0031793731893825,0.0028013127739396,0.00037806041544289964,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-03,test,fixed_train_validation,R,R_PERSISTENCE,0.0056003830009818,0.0031793731893825,0.0024210098115993004,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-04,test,fixed_train_validation,R,R_PERSISTENCE,0.003321199102326,0.0056003830009818,-0.0022791838986558,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-05,test,fixed_train_validation,R,R_PERSISTENCE,0.0061283936008723,0.003321199102326,0.0028071944985463,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-06,test,fixed_train_validation,R,R_PERSISTENCE,0.0012530412784983,0.0061283936008723,-0.004875352322374,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-07,test,fixed_train_validation,R,R_PERSISTENCE,0.0014411336893539,0.0012530412784983,0.00018809241085559992,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-10,test,fixed_train_validation,R,R_PERSISTENCE,0.0010031490694757,0.0014411336893539,-0.00043798461987819997,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-11,test,fixed_train_validation,R,R_PERSISTENCE,0.0014858489981405,0.0010031490694757,0.00048269992866480007,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-12,test,fixed_train_validation,R,R_PERSISTENCE,0.0022766073740994,0.0014858489981405,0.0007907583759588998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-13,test,fixed_train_validation,R,R_PERSISTENCE,0.0060861321733435,0.0022766073740994,0.0038095247992441005,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-14,test,fixed_train_validation,R,R_PERSISTENCE,0.0067289575012612,0.0060861321733435,0.0006428253279176996,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-17,test,fixed_train_validation,R,R_PERSISTENCE,0.0024405161819748,0.0067289575012612,-0.0042884413192864,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-18,test,fixed_train_validation,R,R_PERSISTENCE,0.0038559695622201,0.0024405161819748,0.0014154533802452998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-19,test,fixed_train_validation,R,R_PERSISTENCE,0.0011487329782353,0.0038559695622201,-0.0027072365839847998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-20,test,fixed_train_validation,R,R_PERSISTENCE,0.0028253955956826,0.0011487329782353,0.0016766626174473,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-21,test,fixed_train_validation,R,R_PERSISTENCE,0.2203532219821716,0.0028253955956826,0.21752782638648901,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-24,test,fixed_train_validation,R,R_PERSISTENCE,0.0666494674212528,0.2203532219821716,-0.1537037545609188,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-25,test,fixed_train_validation,R,R_PERSISTENCE,0.013028478701652,0.0666494674212528,-0.053620988719600804,True,,WEEKDAY_NORM_IV,iv_model_var
