model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2022-07-11,2022-07-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0102866016027416,0.00667502227920704,True,False,False,False,0,0,
2022-07-12,2022-07-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0036927020855876,0.007681932939413539,True,False,False,False,0,0,
2022-07-13,2022-07-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0107048006480026,0.010051936039774485,True,True,True,False,1,1,US CPI
2022-07-14,2022-07-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0103658460700362,0.005745010036012374,True,False,False,False,0,0,
2022-07-15,2022-07-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0038322088796362,0.007690747721342749,True,False,False,False,0,0,
2022-07-18,2022-07-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0033817679730368,0.005104780356434798,True,False,False,False,0,0,
2022-07-19,2022-07-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0035828098217525,0.008170922499282467,True,False,False,False,0,0,
2022-07-20,2022-07-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0012896705431555,0.005210547441886644,True,False,False,False,0,0,
2022-07-21,2022-07-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0086077586586148,0.017826836228565814,True,True,True,False,1,1,BoJ
2022-07-22,2022-07-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0181004879891653,0.00841484597350329,True,True,True,False,1,1,JPY National CPI
2022-07-25,2022-07-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0052330316292087,0.007686742928125936,True,False,False,False,0,0,
2022-07-26,2022-07-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0026580944287425,0.007490159147878301,True,False,False,False,0,0,
2022-07-27,2022-07-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0129387534486247,0.004314710367431756,True,True,True,False,1,1,FOMC
2022-07-28,2022-07-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0259435845504863,0.006944914268555391,True,False,False,False,0,0,
2022-07-29,2022-07-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0401541984141228,0.011422938111860301,True,False,False,False,0,0,
2022-08-01,2022-08-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0159171104392694,0.02009162078624632,True,False,False,False,0,0,
2022-08-02,2022-08-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0250064125697171,0.017865493764933318,True,False,False,False,0,0,
2022-08-03,2022-08-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0283368562656479,0.020905889333149137,True,False,False,False,0,0,
2022-08-04,2022-08-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0119695710206011,0.01888996362584547,True,False,False,False,0,0,
2022-08-05,2022-08-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0428763073270392,0.012012960239953102,True,True,True,False,1,1,US Employment
2022-08-08,2022-08-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0093685966664845,0.01199654176293068,True,False,False,False,0,0,
2022-08-09,2022-08-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024974273238765,0.009729504494090907,True,False,False,False,0,0,
2022-08-10,2022-08-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0524985060127752,0.010404714118681912,True,True,True,False,1,1,US CPI
2022-08-11,2022-08-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0156935235428362,0.011459671767749773,True,False,False,False,0,0,
2022-08-12,2022-08-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0061304917821809,0.007534163247854411,True,False,False,False,0,0,
2022-08-15,2022-08-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0095351963382025,0.0061097718458032165,True,True,True,False,1,1,JPY GDP
2022-08-16,2022-08-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0056137557443444,0.008224927424920106,True,False,False,False,0,0,
2022-08-17,2022-08-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.007540384037433,0.008818011334318487,True,False,False,False,0,0,
2022-08-18,2022-08-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0079756597004639,0.00948385280107878,True,False,False,False,0,0,
2022-08-19,2022-08-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0097058143186624,0.009777108841410302,True,True,True,False,1,1,JPY National CPI
2022-08-22,2022-08-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0078083296524879,0.008712385528773296,True,False,False,False,0,0,
2022-08-23,2022-08-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0166597045446451,0.009755258958575033,True,False,False,False,0,0,
2022-08-24,2022-08-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0073263023885657,0.010676530515438069,True,False,False,False,0,0,
2022-08-25,2022-08-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0057640337623504,0.008118726235146237,True,False,False,False,0,0,
2022-08-26,2022-08-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0103313448123715,0.009641728127235438,True,False,False,False,0,0,
2022-08-29,2022-08-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0056372240927546,0.008997192296423599,True,False,False,False,0,0,
2022-08-30,2022-08-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0064341242677409,0.008662826916706683,True,False,False,False,0,0,
2022-08-31,2022-08-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0046016063331187,0.008729666323041787,True,False,False,False,0,0,
2022-09-01,2022-09-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0086281518851098,0.007151174850015163,True,False,False,False,0,0,
2022-09-02,2022-09-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0047514889040722,0.011939059231647396,True,True,True,False,1,1,US Employment
2022-09-05,2022-09-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0031726707601761,0.00636243040202806,True,False,False,False,0,0,
2022-09-06,2022-09-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.009312092836742,0.00611595278553429,True,False,False,False,0,0,
2022-09-07,2022-09-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0215965651347307,0.011534039763972352,True,False,False,False,0,0,
2022-09-08,2022-09-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0117075170608813,0.022567454934046157,True,True,True,False,1,1,JPY GDP
2022-09-09,2022-09-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0225263648332582,0.011539272172181942,True,False,False,False,0,0,
2022-09-12,2022-09-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0101366539986041,0.013485149039644949,True,False,False,False,0,0,
2022-09-13,2022-09-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0731146589386164,0.018677923033333172,True,True,True,False,1,1,US CPI
2022-09-14,2022-09-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0139978612129109,0.01700503514877468,True,False,False,False,0,0,
2022-09-15,2022-09-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0053894548676998,0.012936666479729119,True,False,False,False,0,0,
2022-09-16,2022-09-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0060201770476382,0.007787391668792008,True,False,False,False,0,0,
2022-09-19,2022-09-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0038373558798639,0.008197559613180935,True,False,False,False,0,0,
2022-09-20,2022-09-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0016421795176073,0.007632335608592853,True,True,True,False,1,1,JPY National CPI
2022-09-21,2022-09-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0136982672724976,0.012445471302883898,True,True,True,False,1,1,FOMC
2022-09-22,2022-09-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.2394274907014956,0.019198434843276678,True,True,True,False,1,1,BoJ
2022-09-23,2022-09-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0151732811596304,0.039604421690360755,True,False,False,False,0,0,
2022-09-26,2022-09-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0093853329794327,0.01286170693714455,True,False,False,False,0,0,
2022-09-27,2022-09-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.003395380990362,0.011526049196509467,True,False,False,False,0,0,
2022-09-28,2022-09-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0052700726079124,0.007840198476442963,True,False,False,False,0,0,
2022-09-29,2022-09-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0028013127739396,0.007386652145001106,True,False,False,False,0,0,
2022-09-30,2022-09-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0031793731893825,0.0060672317095516615,True,False,False,False,0,0,
2022-10-03,2022-10-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0056003830009818,0.006686286881485934,True,False,False,False,0,0,
2022-10-04,2022-10-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.003321199102326,0.005956938164581515,True,False,False,False,0,0,
2022-10-05,2022-10-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0061283936008723,0.004669973985832331,True,False,False,False,0,0,
2022-10-06,2022-10-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0012530412784983,0.005466886725646193,True,False,False,False,0,0,
2022-10-07,2022-10-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014411336893539,0.018040343543809352,True,True,True,False,1,1,US Employment
2022-10-10,2022-10-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0010031490694757,0.003879727273778532,True,False,False,False,0,0,
2022-10-11,2022-10-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0014858489981405,0.006715878387546083,True,False,False,False,0,0,
2022-10-12,2022-10-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0022766073740994,0.004356384724350812,True,False,False,False,0,0,
2022-10-13,2022-10-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0060861321733435,0.012765769933713882,True,True,True,False,1,1,US CPI
2022-10-14,2022-10-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0067289575012612,0.00908957004482128,True,False,False,False,0,0,
2022-10-17,2022-10-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024405161819748,0.012670516830887811,True,False,False,False,0,0,
2022-10-18,2022-10-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0038559695622201,0.009217369311514996,True,False,False,False,0,0,
2022-10-19,2022-10-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0011487329782353,0.007831181724341468,True,False,False,False,0,0,
2022-10-20,2022-10-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0028253955956826,0.017642038119111237,True,False,False,False,0,0,
2022-10-21,2022-10-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.2203532219821716,0.007013727655477037,True,True,True,False,1,1,JPY National CPI
2022-10-24,2022-10-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0666494674212528,0.04160178326851029,True,False,False,False,0,0,
2022-10-25,2022-10-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.013028478701652,0.01778522660282586,True,False,False,False,0,0,
2022-10-26,2022-10-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0121804161033358,0.00982332879394724,True,False,False,False,0,0,
2022-10-27,2022-10-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0159513174262532,0.012185991396120673,True,False,False,False,0,0,
2022-10-28,2022-10-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0110479556928747,0.02419417336277997,True,True,True,False,1,1,BoJ
2022-10-31,2022-10-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0050532695340339,0.011311564944283163,True,False,False,False,0,0,
2022-11-01,2022-11-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0142851678415903,0.009168962101661805,True,False,False,False,0,0,
2022-11-02,2022-11-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0178126895989444,0.009837586387110558,True,True,True,False,1,1,FOMC
2022-11-03,2022-11-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0108534128700554,0.010661245299153995,True,False,False,False,0,0,
2022-11-04,2022-11-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0105433209322243,0.010511148666608532,True,True,True,False,1,1,US Employment
2022-11-09,2022-11-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0147821727314722,0.009701066901543199,True,False,False,False,0,0,
2022-11-10,2022-11-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.1239139356236964,0.016243533366208585,True,True,True,False,1,1,US CPI
2022-11-11,2022-11-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0310547682120312,0.03627891427135714,True,False,False,False,0,0,
2022-11-14,2022-11-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0227478455751734,0.021728009038903092,True,False,False,False,0,0,
2022-11-15,2022-11-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0255239930723148,0.021256742668357625,True,True,True,False,1,1,JPY GDP
2022-11-16,2022-11-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0190588248009118,0.017991845240096407,True,False,False,False,0,0,
2022-11-17,2022-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0067460399442105,0.015642439457324124,True,False,False,False,0,0,
2022-11-18,2022-11-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0069649873923664,0.013449557268169755,True,True,True,False,1,1,JPY National CPI
2022-11-21,2022-11-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0145545953099461,0.008516028590528251,True,False,False,False,0,0,
2022-11-22,2022-11-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0049485327460365,0.010710333894401066,True,False,False,False,0,0,
2022-11-23,2022-11-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0205358450089501,0.006778493251127686,True,False,False,False,0,0,
2022-11-24,2022-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0111634459325267,0.010017296261704547,True,False,False,False,0,0,
2022-11-25,2022-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0109141844916173,0.011826774763157712,True,False,False,False,0,0,
2022-11-28,2022-11-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0147169937677406,0.011121577913980605,True,False,False,False,0,0,
2022-11-29,2022-11-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.009724226432484,0.014133304277551892,True,False,False,False,0,0,
2022-11-30,2022-11-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.023870645364939,0.011394002652679227,True,False,False,False,0,0,
2022-12-01,2022-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0200975858191938,0.014776532412637764,True,False,False,False,0,0,
2022-12-02,2022-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0505483004592468,0.02761363411162959,True,True,True,False,1,1,US Employment
2022-12-05,2022-12-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0188132383425871,0.019204689165541043,True,False,False,False,0,0,
2022-12-06,2022-12-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0137793406440516,0.0168969535535719,True,False,False,False,0,0,
2022-12-07,2022-12-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0146021547893694,0.016289429040060577,True,False,False,False,0,0,
2022-12-08,2022-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0061055990525221,0.012094034628000652,True,True,True,False,1,1,JPY GDP
2022-12-09,2022-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.01273066416251,0.009473713626448515,True,False,False,False,0,0,
2022-12-12,2022-12-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0053230715022952,0.008773756972965263,True,False,False,False,0,0,
2022-12-13,2022-12-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0701509986189684,0.018349520636581268,True,True,True,False,1,1,US CPI
2022-12-14,2022-12-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0137166200780619,0.013576146272769778,True,True,True,False,1,1,FOMC
2022-12-15,2022-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0223299063941109,0.012268136648800956,True,False,False,False,0,0,
2022-12-16,2022-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0079383071281682,0.009600818012038373,True,False,False,False,0,0,
2022-12-19,2022-12-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0156633899075165,0.009936917631624345,True,False,False,False,0,0,
2022-12-20,2022-12-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.228954977934858,0.019888841839485322,True,True,True,False,1,1,BoJ
2022-12-21,2022-12-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0181931172897166,0.04154504560448085,True,False,False,False,0,0,
2022-12-22,2022-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0046900764293626,0.015016789013276195,True,False,False,False,0,0,
2022-12-23,2022-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0032105574858068,0.007015744287471052,True,True,True,False,1,1,JPY National CPI
2022-12-26,2022-12-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0031900735609953,0.006265951088413949,True,False,False,False,0,0,
2022-12-27,2022-12-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.00399098113735,0.010895758221881041,True,False,False,False,0,0,
2022-12-28,2022-12-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0095925706314627,0.010372416076075714,True,False,False,False,0,0,
2022-12-29,2022-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0093645313113611,0.012632578135500993,True,False,False,False,0,0,
2022-12-30,2022-12-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0240670283422038,0.009965752170944295,True,False,False,False,0,0,
2023-01-02,2023-01-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0011089279225397,0.00700245916355857,True,False,False,False,0,0,
2023-01-03,2023-01-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0282324198995244,0.017155750784851657,True,False,False,False,0,0,
2023-01-04,2023-01-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0330029049229236,0.019943295191378524,True,False,False,False,0,0,
2023-01-05,2023-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0232410937834906,0.015952160998111965,True,False,False,False,0,0,
2023-01-06,2023-01-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0704908999891908,0.019103819921787484,True,True,True,False,1,1,US Employment
2023-01-09,2023-01-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0196997380369399,0.01794827466506555,True,False,False,False,0,0,
2023-01-10,2023-01-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.010611194483921,0.014793183931510197,True,False,False,False,0,0,
2023-01-11,2023-01-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0055164541195598,0.009280528838172835,True,False,False,False,0,0,
2023-01-12,2023-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0594533070565308,0.018527816683297182,True,True,True,False,1,1,US CPI
2023-01-13,2023-01-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0217064259756704,0.019977120153087682,True,False,False,False,0,0,
2023-01-16,2023-01-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0182805576418481,0.018830875796879355,True,False,False,False,0,0,
2023-01-17,2023-01-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0136363144009744,0.025521123084383847,True,False,False,False,0,0,
2023-01-18,2023-01-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.10362595232115,0.05589371959451963,True,True,True,False,1,1,BoJ
2023-01-19,2023-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0066254976473925,0.038557636395023645,True,False,False,False,0,0,
2023-01-20,2023-01-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0172934471956273,0.012181998369957198,True,True,True,False,1,1,JPY National CPI
2023-01-23,2023-01-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0104005962197448,0.011651684496741862,True,False,False,False,0,0,
2023-01-24,2023-01-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0237110910260322,0.008897000783229057,True,False,False,False,0,0,
2023-01-25,2023-01-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0077564792437142,0.010742209472362743,True,False,False,False,0,0,
2023-01-26,2023-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0096556952647587,0.009500407181945029,True,False,False,False,0,0,
2023-01-27,2023-01-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0054166322346436,0.008135206967799227,True,False,False,False,0,0,
2023-01-30,2023-01-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0125932918784844,0.008066694994154768,True,False,False,False,0,0,
2023-01-31,2023-01-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0079998638196508,0.00912322858159935,True,False,False,False,0,0,
2023-02-01,2023-02-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0117466293982155,0.010047770940576819,True,True,True,False,1,1,FOMC
2023-02-02,2023-02-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0086773099978458,0.011746771022283246,True,False,False,False,0,0,
2023-02-03,2023-02-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0470335850752068,0.011589637105001908,True,True,True,False,1,1,US Employment
2023-02-06,2023-02-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0151082833960861,0.015264236766604263,True,False,False,False,0,0,
2023-02-07,2023-02-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0322112753140752,0.01320078046496396,True,False,False,False,0,0,
2023-02-08,2023-02-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0067493859825517,0.016094564101608616,True,False,False,False,0,0,
2023-02-09,2023-02-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0080665203998048,0.009004858065758263,True,False,False,False,0,0,
2023-02-10,2023-02-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0294784883515836,0.009816356084127948,True,False,False,False,0,0,
2023-02-13,2023-02-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0092464879951836,0.015693541343943292,True,False,False,False,0,0,
2023-02-14,2023-02-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0083537372116911,0.02026859964060287,True,True,False,True,2,2,JPY GDP | US CPI
2023-02-15,2023-02-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0065303595755863,0.012788703766125523,True,False,False,False,0,0,
2023-02-16,2023-02-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0064316342659483,0.012833791433949998,True,False,False,False,0,0,
2023-02-17,2023-02-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0057964613341832,0.008457317418485454,True,False,False,False,0,0,
2023-02-20,2023-02-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0028016738323067,0.008540449919728191,True,False,False,False,0,0,
