model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2022-05-05,2022-05-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.012694862510131,0.0066085244438111885,0.0066085244438111885,0.0066085244438111885,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-06,2022-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.007482729366606,0.011899840482888875,0.011899840482888875,0.011899840482888875,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-05-09,2022-05-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.005753190287555,0.009058524214572233,0.009058524214572233,0.009058524214572233,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-10,2022-05-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0071449881652074,0.009853275203057848,0.009853275203057848,0.009853275203057848,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-11,2022-05-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0229613746033191,0.008922347703151728,0.008922347703151728,0.008922347703151728,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-05-12,2022-05-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.015709121091565,0.006454389811328347,0.006454389811328347,0.006454389811328347,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-13,2022-05-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0079603774883481,0.012047933642035182,0.012047933642035182,0.012047933642035182,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-16,2022-05-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0095377887876105,0.010149799685436786,0.010149799685436786,0.010149799685436786,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-17,2022-05-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0046481201047333,0.009719373168993193,0.009719373168993193,0.009719373168993193,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-18,2022-05-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0063410229788849,0.00723604437497517,0.00723604437497517,0.00723604437497517,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2022-05-19,2022-05-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0231204790049575,0.008742707730518526,0.008742707730518526,0.008742707730518526,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-20,2022-05-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0108863094407627,0.011005775440100559,0.011005775440100559,0.011005775440100559,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-05-23,2022-05-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0075167350560548,0.007466757332984972,0.007466757332984972,0.007466757332984972,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-24,2022-05-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0095664393651301,0.009059141776598681,0.009059141776598681,0.009059141776598681,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-25,2022-05-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0036713381909564,0.007868897813650804,0.007868897813650804,0.007868897813650804,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-26,2022-05-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0111078028593011,0.005651419528314595,0.005651419528314595,0.005651419528314595,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-27,2022-05-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0040892432434973,0.005965026452413353,0.005965026452413353,0.005965026452413353,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-30,2022-05-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0042158305837122,0.00436778625196402,0.00436778625196402,0.00436778625196402,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-31,2022-05-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0103739685549083,0.0047873812107319036,0.0047873812107319036,0.0047873812107319036,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-01,2022-06-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0088709219833132,0.005969559933047612,0.005969559933047612,0.005969559933047612,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-02,2022-06-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029631479326411,0.006492452110265015,0.006492452110265015,0.006492452110265015,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-03,2022-06-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0049882672876723,0.0059656427514104115,0.0059656427514104115,0.0059656427514104115,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-06-06,2022-06-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0082916781043324,0.005657048734959731,0.005657048734959731,0.005657048734959731,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-07,2022-06-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0068185526312846,0.011073032496090596,0.011073032496090596,0.011073032496090596,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-08,2022-06-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0085294160693015,0.00853399390586145,0.00853399390586145,0.00853399390586145,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2022-06-09,2022-06-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0174486070059819,0.009812161916575536,0.009812161916575536,0.009812161916575536,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-10,2022-06-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0100217380902008,0.012294086623059926,0.012294086623059926,0.012294086623059926,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-06-13,2022-06-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0125971476561267,0.00905068824778676,0.00905068824778676,0.00905068824778676,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-14,2022-06-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0092976286138439,0.014472622933895177,0.014472622933895177,0.014472622933895177,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-15,2022-06-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0082791381328914,0.011989518129510008,0.011989518129510008,0.011989518129510008,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2022-06-16,2022-06-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0371502593510328,0.013413047032016833,0.013413047032016833,0.013413047032016833,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-17,2022-06-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0267804000737028,0.07078049021304535,0.07078049021304535,0.07078049021304535,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2022-06-20,2022-06-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0049984753861755,0.011843758653079114,0.011843758653079114,0.011843758653079114,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-21,2022-06-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0059095415637006,0.007329458699392442,0.007329458699392442,0.007329458699392442,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-22,2022-06-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0069182823180855,0.009108257716619977,0.009108257716619977,0.009108257716619977,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-23,2022-06-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0222773611734378,0.008467371878288069,0.008467371878288069,0.008467371878288069,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-24,2022-06-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0076260010679457,0.0068701524805428685,0.0068701524805428685,0.0068701524805428685,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-06-27,2022-06-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0085665208854021,0.005910830050474839,0.005910830050474839,0.005910830050474839,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-28,2022-06-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0053652976091604,0.007302358652883685,0.007302358652883685,0.007302358652883685,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-29,2022-06-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.006954608271102,0.0058994681250626145,0.0058994681250626145,0.0058994681250626145,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-30,2022-06-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0028596725998152,0.008366951715366954,0.008366951715366954,0.008366951715366954,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-01,2022-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0106064677004359,0.005296610091043779,0.005296610091043779,0.005296610091043779,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-04,2022-07-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0032860166305282,0.0074030763148950655,0.0074030763148950655,0.0074030763148950655,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-05,2022-07-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0074011512932972,0.006015841181901237,0.006015841181901237,0.006015841181901237,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-06,2022-07-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0087991951364828,0.007726240182248171,0.007726240182248171,0.007726240182248171,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-07,2022-07-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0051459155967889,0.006070667231900804,0.006070667231900804,0.006070667231900804,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-08,2022-07-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0103856001123611,0.005667999557222169,0.005667999557222169,0.005667999557222169,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-07-11,2022-07-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0102866016027416,0.006337479128908865,0.006337479128908865,0.006337479128908865,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-12,2022-07-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0036927020855876,0.007727999597716691,0.007727999597716691,0.007727999597716691,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-13,2022-07-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0107048006480026,0.009575468680108246,0.009575468680108246,0.009575468680108246,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-07-14,2022-07-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0103658460700362,0.005767685550471126,0.005767685550471126,0.005767685550471126,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-15,2022-07-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0038322088796362,0.007718909583051487,0.007718909583051487,0.007718909583051487,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-18,2022-07-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0033817679730368,0.005086553885599707,0.005086553885599707,0.005086553885599707,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-19,2022-07-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0035828098217525,0.008461555972178526,0.008461555972178526,0.008461555972178526,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-20,2022-07-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0012896705431555,0.00506404189962635,0.00506404189962635,0.00506404189962635,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-21,2022-07-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0086077586586148,0.023571215592139906,0.023571215592139906,0.023571215592139906,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2022-07-22,2022-07-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0181004879891653,0.009156356940050191,0.009156356940050191,0.009156356940050191,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-07-25,2022-07-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0052330316292087,0.007407391140883563,0.007407391140883563,0.007407391140883563,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-26,2022-07-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0026580944287425,0.007443934290384464,0.007443934290384464,0.007443934290384464,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-27,2022-07-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0129387534486247,0.004328934335314916,0.004328934335314916,0.004328934335314916,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2022-07-28,2022-07-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0259435845504863,0.0069297268949070874,0.0069297268949070874,0.0069297268949070874,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-29,2022-07-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0401541984141228,0.011902144481032375,0.011902144481032375,0.011902144481032375,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-01,2022-08-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0159171104392694,0.019571908113072894,0.019571908113072894,0.019571908113072894,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-02,2022-08-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0250064125697171,0.01794675627388984,0.01794675627388984,0.01794675627388984,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-03,2022-08-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0283368562656479,0.0269216316240529,0.0269216316240529,0.0269216316240529,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-04,2022-08-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0119695710206011,0.019911004720434892,0.019911004720434892,0.019911004720434892,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-05,2022-08-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0428763073270392,0.01231415178936171,0.01231415178936171,0.01231415178936171,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-08-08,2022-08-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0093685966664845,0.010725518740685535,0.010725518740685535,0.010725518740685535,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-09,2022-08-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024974273238765,0.00968150782291648,0.00968150782291648,0.00968150782291648,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-10,2022-08-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0524985060127752,0.010417932948409862,0.010417932948409862,0.010417932948409862,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-08-11,2022-08-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0156935235428362,0.010062962456669973,0.010062962456669973,0.010062962456669973,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-12,2022-08-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0061304917821809,0.007432563041345335,0.007432563041345335,0.007432563041345335,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-15,2022-08-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0095351963382025,0.00612218352480782,0.00612218352480782,0.00612218352480782,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2022-08-16,2022-08-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0056137557443444,0.008166803258156457,0.008166803258156457,0.008166803258156457,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-17,2022-08-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.007540384037433,0.008833123055014745,0.008833123055014745,0.008833123055014745,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-18,2022-08-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0079756597004639,0.00941776614198358,0.00941776614198358,0.00941776614198358,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-19,2022-08-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0097058143186624,0.010069444034957808,0.010069444034957808,0.010069444034957808,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-08-22,2022-08-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0078083296524879,0.00880572235239195,0.00880572235239195,0.00880572235239195,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-23,2022-08-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0166597045446451,0.009800362406757992,0.009800362406757992,0.009800362406757992,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-24,2022-08-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0073263023885657,0.010735222321334817,0.010735222321334817,0.010735222321334817,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-25,2022-08-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0057640337623504,0.008173269738451535,0.008173269738451535,0.008173269738451535,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-26,2022-08-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0103313448123715,0.009814217467512008,0.009814217467512008,0.009814217467512008,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-29,2022-08-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0056372240927546,0.008943264745450017,0.008943264745450017,0.008943264745450017,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-30,2022-08-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0064341242677409,0.008635430188098304,0.008635430188098304,0.008635430188098304,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-31,2022-08-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0046016063331187,0.008689371782981192,0.008689371782981192,0.008689371782981192,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-01,2022-09-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0086281518851098,0.007152910451932134,0.007152910451932134,0.007152910451932134,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-02,2022-09-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0047514889040722,0.011782923438548176,0.011782923438548176,0.011782923438548176,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-09-05,2022-09-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0031726707601761,0.00642710810316044,0.00642710810316044,0.00642710810316044,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-06,2022-09-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.009312092836742,0.006125423205454589,0.006125423205454589,0.006125423205454589,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-07,2022-09-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0215965651347307,0.011568265245850548,0.011568265245850548,0.011568265245850548,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-08,2022-09-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0117075170608813,0.028606655293776127,0.028606655293776127,0.028606655293776127,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2022-09-09,2022-09-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0225263648332582,0.011605528448680813,0.011605528448680813,0.011605528448680813,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-12,2022-09-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0101366539986041,0.013735025260034173,0.013735025260034173,0.013735025260034173,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-13,2022-09-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0731146589386164,0.017338982481812475,0.017338982481812475,0.017338982481812475,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-09-14,2022-09-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0139978612129109,0.015578147802975506,0.015578147802975506,0.015578147802975506,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-15,2022-09-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0053894548676998,0.01302378460300533,0.01302378460300533,0.01302378460300533,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-16,2022-09-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0060201770476382,0.007875742317249796,0.007875742317249796,0.007875742317249796,0.0003202993332501,False,True,False,False,False,0,0,
