model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2022-05-05,2022-05-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.012694862510131,0.006943012473679558,0.006943012473679558,0.006943012473679558,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-06,2022-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.007482729366606,0.01136531618246641,0.01136531618246641,0.01136531618246641,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-05-09,2022-05-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.005753190287555,0.009002366035679416,0.009002366035679416,0.009002366035679416,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-10,2022-05-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0071449881652074,0.00967074027709737,0.00967074027709737,0.00967074027709737,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-11,2022-05-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0229613746033191,0.009063412618527526,0.009063412618527526,0.009063412618527526,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-05-12,2022-05-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.015709121091565,0.00676162710522822,0.00676162710522822,0.00676162710522822,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-13,2022-05-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0079603774883481,0.012039828742478638,0.012039828742478638,0.012039828742478638,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-16,2022-05-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0095377887876105,0.010142006577216861,0.010142006577216861,0.010142006577216861,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-17,2022-05-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0046481201047333,0.009893988032596323,0.009893988032596323,0.009893988032596323,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-18,2022-05-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0063410229788849,0.007125812158490753,0.007125812158490753,0.007125812158490753,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2022-05-19,2022-05-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0231204790049575,0.008694846670718601,0.008694846670718601,0.008694846670718601,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-20,2022-05-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0108863094407627,0.010902616831637457,0.010902616831637457,0.010902616831637457,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-05-23,2022-05-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0075167350560548,0.007329786415016582,0.007329786415016582,0.007329786415016582,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-24,2022-05-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0095664393651301,0.009185032934943558,0.009185032934943558,0.009185032934943558,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-25,2022-05-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0036713381909564,0.007861953136013648,0.007861953136013648,0.007861953136013648,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-26,2022-05-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0111078028593011,0.006157275719853839,0.006157275719853839,0.006157275719853839,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-27,2022-05-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0040892432434973,0.0060539167541669445,0.0060539167541669445,0.0060539167541669445,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-30,2022-05-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0042158305837122,0.0043922852829254375,0.0043922852829254375,0.0043922852829254375,0.0003202993332501,False,True,False,False,False,0,0,
2022-05-31,2022-05-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0103739685549083,0.004874713412464431,0.004874713412464431,0.004874713412464431,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-01,2022-06-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0088709219833132,0.005895677658472586,0.005895677658472586,0.005895677658472586,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-02,2022-06-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029631479326411,0.006903840248845271,0.006903840248845271,0.006903840248845271,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-03,2022-06-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0049882672876723,0.005561529641512188,0.005561529641512188,0.005561529641512188,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-06-06,2022-06-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0082916781043324,0.005688646722234184,0.005688646722234184,0.005688646722234184,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-07,2022-06-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0068185526312846,0.010813677350877906,0.010813677350877906,0.010813677350877906,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-08,2022-06-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0085294160693015,0.008529225294506886,0.008529225294506886,0.008529225294506886,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2022-06-09,2022-06-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0174486070059819,0.00974060258428695,0.00974060258428695,0.00974060258428695,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-10,2022-06-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0100217380902008,0.012535995808658157,0.012535995808658157,0.012535995808658157,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-06-13,2022-06-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0125971476561267,0.008985138071582202,0.008985138071582202,0.008985138071582202,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-14,2022-06-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0092976286138439,0.014589366880810355,0.014589366880810355,0.014589366880810355,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-15,2022-06-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0082791381328914,0.01181091487597933,0.01181091487597933,0.01181091487597933,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2022-06-16,2022-06-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0371502593510328,0.013525558677920246,0.013525558677920246,0.013525558677920246,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-17,2022-06-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0267804000737028,0.07294641553390685,0.07294641553390685,0.07294641553390685,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2022-06-20,2022-06-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0049984753861755,0.011270531849600566,0.011270531849600566,0.011270531849600566,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-21,2022-06-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0059095415637006,0.007295819263060661,0.007295819263060661,0.007295819263060661,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-22,2022-06-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0069182823180855,0.009062882236037921,0.009062882236037921,0.009062882236037921,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-23,2022-06-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0222773611734378,0.008531329261607946,0.008531329261607946,0.008531329261607946,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-24,2022-06-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0076260010679457,0.006923733570624751,0.006923733570624751,0.006923733570624751,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-06-27,2022-06-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0085665208854021,0.005891071054993574,0.005891071054993574,0.005891071054993574,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-28,2022-06-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0053652976091604,0.008121001984773212,0.008121001984773212,0.008121001984773212,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-29,2022-06-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.006954608271102,0.005966591707041834,0.005966591707041834,0.005966591707041834,0.0003202993332501,False,True,False,False,False,0,0,
2022-06-30,2022-06-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0028596725998152,0.008377935803571178,0.008377935803571178,0.008377935803571178,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-01,2022-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0106064677004359,0.0053627019421306375,0.0053627019421306375,0.0053627019421306375,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-04,2022-07-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0032860166305282,0.0070379329753618245,0.0070379329753618245,0.0070379329753618245,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-05,2022-07-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0074011512932972,0.006173271847739632,0.006173271847739632,0.006173271847739632,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-06,2022-07-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0087991951364828,0.007607208706413203,0.007607208706413203,0.007607208706413203,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-07,2022-07-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0051459155967889,0.006504115009722508,0.006504115009722508,0.006504115009722508,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-08,2022-07-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0103856001123611,0.005759212663971497,0.005759212663971497,0.005759212663971497,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-07-11,2022-07-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0102866016027416,0.006675022279207043,0.006675022279207043,0.006675022279207043,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-12,2022-07-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0036927020855876,0.007681932939413539,0.007681932939413539,0.007681932939413539,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-13,2022-07-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0107048006480026,0.010051936039774487,0.010051936039774487,0.010051936039774487,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-07-14,2022-07-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0103658460700362,0.005745010036012374,0.005745010036012374,0.005745010036012374,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-15,2022-07-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0038322088796362,0.007690747721342749,0.007690747721342749,0.007690747721342749,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-18,2022-07-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0033817679730368,0.005104780356434797,0.005104780356434797,0.005104780356434797,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-19,2022-07-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0035828098217525,0.008170922499282465,0.008170922499282465,0.008170922499282465,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-20,2022-07-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0012896705431555,0.005210547441886644,0.005210547441886644,0.005210547441886644,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-21,2022-07-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0086077586586148,0.017826836228565814,0.017826836228565814,0.017826836228565814,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2022-07-22,2022-07-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0181004879891653,0.00841484597350329,0.00841484597350329,0.00841484597350329,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-07-25,2022-07-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0052330316292087,0.007686742928125936,0.007686742928125936,0.007686742928125936,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-26,2022-07-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0026580944287425,0.007490159147878301,0.007490159147878301,0.007490159147878301,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-27,2022-07-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0129387534486247,0.004314710367431756,0.004314710367431756,0.004314710367431756,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2022-07-28,2022-07-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0259435845504863,0.006944914268555391,0.006944914268555391,0.006944914268555391,0.0003202993332501,False,True,False,False,False,0,0,
2022-07-29,2022-07-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0401541984141228,0.011422938111860303,0.011422938111860303,0.011422938111860303,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-01,2022-08-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0159171104392694,0.020091620786246323,0.020091620786246323,0.020091620786246323,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-02,2022-08-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0250064125697171,0.017865493764933314,0.017865493764933314,0.017865493764933314,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-03,2022-08-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0283368562656479,0.020905889333149144,0.020905889333149144,0.020905889333149144,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-04,2022-08-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0119695710206011,0.018889963625845472,0.018889963625845472,0.018889963625845472,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-05,2022-08-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0428763073270392,0.012012960239953099,0.012012960239953099,0.012012960239953099,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-08-08,2022-08-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0093685966664845,0.011996541762930678,0.011996541762930678,0.011996541762930678,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-09,2022-08-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024974273238765,0.009729504494090907,0.009729504494090907,0.009729504494090907,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-10,2022-08-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0524985060127752,0.010404714118681914,0.010404714118681914,0.010404714118681914,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-08-11,2022-08-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0156935235428362,0.011459671767749773,0.011459671767749773,0.011459671767749773,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-12,2022-08-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0061304917821809,0.007534163247854411,0.007534163247854411,0.007534163247854411,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-15,2022-08-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0095351963382025,0.006109771845803216,0.006109771845803216,0.006109771845803216,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2022-08-16,2022-08-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0056137557443444,0.008224927424920108,0.008224927424920108,0.008224927424920108,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-17,2022-08-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.007540384037433,0.008818011334318485,0.008818011334318485,0.008818011334318485,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-18,2022-08-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0079756597004639,0.00948385280107878,0.00948385280107878,0.00948385280107878,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-19,2022-08-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0097058143186624,0.009777108841410302,0.009777108841410302,0.009777108841410302,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2022-08-22,2022-08-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0078083296524879,0.008712385528773296,0.008712385528773296,0.008712385528773296,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-23,2022-08-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0166597045446451,0.009755258958575031,0.009755258958575031,0.009755258958575031,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-24,2022-08-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0073263023885657,0.01067653051543807,0.01067653051543807,0.01067653051543807,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-25,2022-08-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0057640337623504,0.008118726235146239,0.008118726235146239,0.008118726235146239,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-26,2022-08-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0103313448123715,0.009641728127235438,0.009641728127235438,0.009641728127235438,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-29,2022-08-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0056372240927546,0.008997192296423599,0.008997192296423599,0.008997192296423599,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-30,2022-08-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0064341242677409,0.008662826916706683,0.008662826916706683,0.008662826916706683,0.0003202993332501,False,True,False,False,False,0,0,
2022-08-31,2022-08-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0046016063331187,0.008729666323041783,0.008729666323041783,0.008729666323041783,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-01,2022-09-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0086281518851098,0.007151174850015163,0.007151174850015163,0.007151174850015163,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-02,2022-09-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0047514889040722,0.011939059231647394,0.011939059231647394,0.011939059231647394,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2022-09-05,2022-09-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0031726707601761,0.00636243040202806,0.00636243040202806,0.00636243040202806,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-06,2022-09-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.009312092836742,0.006115952785534291,0.006115952785534291,0.006115952785534291,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-07,2022-09-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0215965651347307,0.01153403976397235,0.01153403976397235,0.01153403976397235,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-08,2022-09-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0117075170608813,0.02256745493404615,0.02256745493404615,0.02256745493404615,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2022-09-09,2022-09-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0225263648332582,0.011539272172181939,0.011539272172181939,0.011539272172181939,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-12,2022-09-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0101366539986041,0.013485149039644949,0.013485149039644949,0.013485149039644949,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-13,2022-09-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0731146589386164,0.018677923033333182,0.018677923033333182,0.018677923033333182,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2022-09-14,2022-09-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0139978612129109,0.017005035148774682,0.017005035148774682,0.017005035148774682,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-15,2022-09-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0053894548676998,0.012936666479729117,0.012936666479729117,0.012936666479729117,0.0003202993332501,False,True,False,False,False,0,0,
2022-09-16,2022-09-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0060201770476382,0.007787391668792008,0.007787391668792008,0.007787391668792008,0.0003202993332501,False,True,False,False,False,0,0,
