family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,local_calendar_date,boj_policy_rate_pct,policy_rate_regime,metadata_match
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,BoJ__20220617,BoJ,2022-06-17 03:43:00+00:00,2022-06-16 23:43:00-04:00,0,-1,DIRECT_EVIDENCE,4989,4988,2022-06-16,-1,17.283333333333335,True,True,test,test,2022-06-17,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2022-06-17,-0.1,NEGATIVE_RATE,True
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,BoJ__20220721,BoJ,2022-07-21 04:04:00+00:00,2022-07-21 00:04:00-04:00,0,-1,DIRECT_EVIDENCE,5013,5012,2022-07-20,-1,16.933333333333334,True,True,test,test,2022-07-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2022-07-21,-0.1,NEGATIVE_RATE,True
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,BoJ__20220922,BoJ,2022-09-22 03:51:00+00:00,2022-09-21 23:51:00-04:00,0,-1,DIRECT_EVIDENCE,5058,5057,2022-09-21,-1,17.15,True,True,test,test,2022-09-22,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2022-09-22,-0.1,NEGATIVE_RATE,True
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,BoJ__20221028,BoJ,2022-10-28 03:50:00+00:00,2022-10-27 23:50:00-04:00,0,-1,DIRECT_EVIDENCE,5084,5083,2022-10-27,-1,17.166666666666668,True,True,test,test,2022-10-28,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2022-10-28,-0.1,NEGATIVE_RATE,True
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,BoJ__20221220,BoJ,2022-12-20 03:01:00+00:00,2022-12-19 22:01:00-05:00,0,-1,DIRECT_EVIDENCE,5121,5120,2022-12-19,-1,18.983333333333334,True,True,test,test,2022-12-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2022-12-20,-0.1,NEGATIVE_RATE,True
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,BoJ__20230118,BoJ,2023-01-18 02:40:00+00:00,2023-01-17 21:40:00-05:00,0,-1,DIRECT_EVIDENCE,5142,5141,2023-01-17,-1,19.333333333333332,True,True,test,test,2023-01-18,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2023-01-18,-0.1,NEGATIVE_RATE,True
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,BoJ__20230310,BoJ,2023-03-10 02:30:00+00:00,2023-03-09 21:30:00-05:00,0,-1,DIRECT_EVIDENCE,5179,5178,2023-03-09,-1,19.5,True,True,test,test,2023-03-10,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,2023-03-10,-0.1,NEGATIVE_RATE,True
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,BoJ__20230428,BoJ,2023-04-28 05:00:00+00:00,2023-04-28 01:00:00-04:00,0,-1,DIRECT_EVIDENCE,5214,5213,2023-04-27,-1,16.0,True,True,test,test,2023-04-28,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2023-04-28,-0.1,NEGATIVE_RATE,True
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,BoJ__20230616,BoJ,2023-06-16 03:47:00+00:00,2023-06-15 23:47:00-04:00,0,-1,DIRECT_EVIDENCE,5249,5248,2023-06-15,-1,17.216666666666665,True,True,test,test,2023-06-16,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2023-06-16,-0.1,NEGATIVE_RATE,True
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,BoJ__20230728,BoJ,2023-07-28 04:28:00+00:00,2023-07-28 00:28:00-04:00,0,-1,DIRECT_EVIDENCE,5279,5278,2023-07-27,-1,16.533333333333335,True,True,test,test,2023-07-28,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2023-07-28,-0.1,NEGATIVE_RATE,True
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,BoJ__20230922,BoJ,2023-09-22 03:52:00+00:00,2023-09-21 23:52:00-04:00,0,-1,DIRECT_EVIDENCE,5319,5318,2023-09-21,-1,17.133333333333333,True,True,test,test,2023-09-22,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2023-09-22,-0.1,NEGATIVE_RATE,True
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,BoJ__20231031,BoJ,2023-10-31 03:27:00+00:00,2023-10-30 23:27:00-04:00,0,-1,DIRECT_EVIDENCE,5346,5345,2023-10-30,-1,17.55,True,True,test,test,2023-10-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2023-10-31,-0.1,NEGATIVE_RATE,True
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,BoJ__20231219,BoJ,2023-12-19 02:49:00+00:00,2023-12-18 21:49:00-05:00,0,-1,DIRECT_EVIDENCE,5381,5380,2023-12-18,-1,19.183333333333334,True,True,test,test,2023-12-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2023-12-19,-0.1,NEGATIVE_RATE,True
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,BoJ__20240123,BoJ,2024-01-23 03:09:00+00:00,2024-01-22 22:09:00-05:00,0,-1,DIRECT_EVIDENCE,5406,5405,2024-01-22,-1,18.85,True,True,test,test,2024-01-23,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2024-01-23,-0.1,NEGATIVE_RATE,True
BoJ,2024-03-19,1,BOJ Target Rate,1,2024-03-19 03:36:00+00:00,2024-03-19 03:36:00+00:00,2024-03-19 03:36:00+00:00,0.0,BoJ__20240319,BoJ,2024-03-19 03:36:00+00:00,2024-03-18 23:36:00-04:00,0,-1,DIRECT_EVIDENCE,5446,5445,2024-03-18,-1,17.4,True,True,test,test,2024-03-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2024-03-19,0.1,POSITIVE_RATE,True
BoJ,2024-04-26,1,BOJ Target Rate,1,2024-04-26 04:22:00+00:00,2024-04-26 04:22:00+00:00,2024-04-26 04:22:00+00:00,0.0,BoJ__20240426,BoJ,2024-04-26 04:22:00+00:00,2024-04-26 00:22:00-04:00,0,-1,DIRECT_EVIDENCE,5474,5473,2024-04-25,-1,16.633333333333333,True,True,test,test,2024-04-26,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2024-04-26,0.1,POSITIVE_RATE,True
BoJ,2024-06-14,1,BOJ Target Rate,1,2024-06-14 04:23:00+00:00,2024-06-14 04:23:00+00:00,2024-06-14 04:23:00+00:00,0.0,BoJ__20240614,BoJ,2024-06-14 04:23:00+00:00,2024-06-14 00:23:00-04:00,0,-1,DIRECT_EVIDENCE,5509,5508,2024-06-13,-1,16.616666666666667,True,True,test,test,2024-06-14,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2024-06-14,0.1,POSITIVE_RATE,True
BoJ,2024-07-31,1,BOJ Target Rate,1,2024-07-31 04:56:00.986000+00:00,2024-07-31 04:56:00.986000+00:00,2024-07-31 04:56:00.986000+00:00,0.0,BoJ__20240731,BoJ,2024-07-31 04:56:00.986000+00:00,2024-07-31 00:56:00.986000-04:00,0,-1,DIRECT_EVIDENCE,5542,5541,2024-07-30,-1,16.06639277777778,True,True,test,test,2024-07-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,2024-07-31,0.25,POSITIVE_RATE,True
BoJ,2024-09-20,1,BOJ Target Rate,1,2024-09-20 03:52:00+00:00,2024-09-20 03:52:00+00:00,2024-09-20 03:52:00+00:00,0.0,BoJ__20240920,BoJ,2024-09-20 03:52:00+00:00,2024-09-19 23:52:00-04:00,0,-1,DIRECT_EVIDENCE,5579,5578,2024-09-19,-1,17.133333333333333,True,True,test,test,2024-09-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2024-09-20,0.25,POSITIVE_RATE,True
BoJ,2024-10-31,1,BOJ Target Rate,1,2024-10-31 02:48:00+00:00,2024-10-31 02:48:00+00:00,2024-10-31 02:48:00+00:00,0.0,BoJ__20241031,BoJ,2024-10-31 02:48:00+00:00,2024-10-30 22:48:00-04:00,0,-1,DIRECT_EVIDENCE,5608,5607,2024-10-30,-1,18.2,True,True,test,test,2024-10-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2024-10-31,0.25,POSITIVE_RATE,True
BoJ,2024-12-19,1,BOJ Target Rate,1,2024-12-19 02:52:00+00:00,2024-12-19 02:52:00+00:00,2024-12-19 02:52:00+00:00,0.0,BoJ__20241219,BoJ,2024-12-19 02:52:00+00:00,2024-12-18 21:52:00-05:00,0,-1,DIRECT_EVIDENCE,5643,5642,2024-12-18,-1,19.133333333333333,True,True,test,test,2024-12-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2024-12-19,0.25,POSITIVE_RATE,True
BoJ,2025-01-24,1,BOJ Target Rate,1,2025-01-24 03:23:00+00:00,2025-01-24 03:23:00+00:00,2025-01-24 03:23:00+00:00,0.0,BoJ__20250124,BoJ,2025-01-24 03:23:00+00:00,2025-01-23 22:23:00-05:00,0,-1,DIRECT_EVIDENCE,5669,5668,2025-01-23,-1,18.616666666666667,True,True,test,test,2025-01-24,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2025-01-24,0.5,POSITIVE_RATE,True
BoJ,2025-03-19,1,BOJ Target Rate,1,2025-03-19 02:25:00+00:00,2025-03-19 02:25:00+00:00,2025-03-19 02:25:00+00:00,0.0,BoJ__20250319,BoJ,2025-03-19 02:25:00+00:00,2025-03-18 22:25:00-04:00,0,-1,DIRECT_EVIDENCE,5707,5706,2025-03-18,-1,18.583333333333332,True,True,test,test,2025-03-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,2025-03-19,0.5,POSITIVE_RATE,True
BoJ,2025-05-01,1,BOJ Target Rate,1,2025-05-01 04:02:00+00:00,2025-05-01 04:02:00+00:00,2025-05-01 04:02:00+00:00,0.0,BoJ__20250501,BoJ,2025-05-01 04:02:00+00:00,2025-05-01 00:02:00-04:00,0,-1,DIRECT_EVIDENCE,5738,5737,2025-04-30,-1,16.966666666666665,True,True,test,test,2025-05-01,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2025-05-01,0.5,POSITIVE_RATE,True
BoJ,2025-06-17,1,BOJ Target Rate,1,2025-06-17 04:31:00+00:00,2025-06-17 04:31:00+00:00,2025-06-17 04:31:00+00:00,0.0,BoJ__20250617,BoJ,2025-06-17 04:31:00+00:00,2025-06-17 00:31:00-04:00,0,-1,DIRECT_EVIDENCE,5771,5770,2025-06-16,-1,16.483333333333334,True,True,test,test,2025-06-17,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2025-06-17,0.5,POSITIVE_RATE,True
BoJ,2025-07-31,1,BOJ Target Rate,1,2025-07-31 03:57:00+00:00,2025-07-31 03:57:00+00:00,2025-07-31 03:57:00+00:00,0.0,BoJ__20250731,BoJ,2025-07-31 03:57:00+00:00,2025-07-30 23:57:00-04:00,0,-1,DIRECT_EVIDENCE,5803,5802,2025-07-30,-1,17.05,True,True,test,test,2025-07-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2025-07-31,0.5,POSITIVE_RATE,True
BoJ,2025-09-19,1,BOJ Target Rate,1,2025-09-19 04:47:00+00:00,2025-09-19 04:47:00+00:00,2025-09-19 04:47:00+00:00,0.0,BoJ__20250919,BoJ,2025-09-19 04:47:00+00:00,2025-09-19 00:47:00-04:00,0,-1,DIRECT_EVIDENCE,5839,5838,2025-09-18,-1,16.216666666666665,True,True,test,test,2025-09-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2025-09-19,0.5,POSITIVE_RATE,True
BoJ,2025-10-30,1,BOJ Target Rate,1,2025-10-30 03:15:00+00:00,2025-10-30 03:15:00+00:00,2025-10-30 03:15:00+00:00,0.0,BoJ__20251030,BoJ,2025-10-30 03:15:00+00:00,2025-10-29 23:15:00-04:00,0,-1,DIRECT_EVIDENCE,5868,5867,2025-10-29,-1,17.75,True,True,test,test,2025-10-30,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2025-10-30,0.5,POSITIVE_RATE,True
BoJ,2025-12-19,1,BOJ Target Rate,1,2025-12-19 03:19:00+00:00,2025-12-19 03:19:00+00:00,2025-12-19 03:19:00+00:00,0.0,BoJ__20251219,BoJ,2025-12-19 03:19:00+00:00,2025-12-18 22:19:00-05:00,0,-1,DIRECT_EVIDENCE,5904,5903,2025-12-18,-1,18.683333333333334,True,True,test,test,2025-12-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2025-12-19,0.75,POSITIVE_RATE,True
BoJ,2026-01-23,1,BOJ Target Rate,1,2026-01-23 03:07:00+00:00,2026-01-23 03:07:00+00:00,2026-01-23 03:07:00+00:00,0.0,BoJ__20260123,BoJ,2026-01-23 03:07:00+00:00,2026-01-22 22:07:00-05:00,0,-1,DIRECT_EVIDENCE,5929,5928,2026-01-22,-1,18.883333333333333,True,True,test,test,2026-01-23,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2026-01-23,0.75,POSITIVE_RATE,True
BoJ,2026-03-19,1,BOJ Target Rate,1,2026-03-19 02:46:00+00:00,2026-03-19 02:46:00+00:00,2026-03-19 02:46:00+00:00,0.0,BoJ__20260319,BoJ,2026-03-19 02:46:00+00:00,2026-03-18 22:46:00-04:00,0,-1,DIRECT_EVIDENCE,5968,5967,2026-03-18,-1,18.233333333333334,True,True,test,test,2026-03-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2026-03-19,0.75,POSITIVE_RATE,True
BoJ,2026-04-28,1,BOJ Target Rate,1,2026-04-28 04:04:00+00:00,2026-04-28 04:04:00+00:00,2026-04-28 04:04:00+00:00,0.0,BoJ__20260428,BoJ,2026-04-28 04:04:00+00:00,2026-04-28 00:04:00-04:00,0,-1,DIRECT_EVIDENCE,5996,5995,2026-04-27,-1,16.933333333333334,True,True,test,test,2026-04-28,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2026-04-28,0.75,POSITIVE_RATE,True
BoJ,2026-06-16,1,BOJ Target Rate,1,2026-06-16 04:19:00+00:00,2026-06-16 04:19:00+00:00,2026-06-16 04:19:00+00:00,0.0,BoJ__20260616,BoJ,2026-06-16 04:19:00+00:00,2026-06-16 00:19:00-04:00,0,-1,DIRECT_EVIDENCE,6031,6030,2026-06-15,-1,16.683333333333334,True,True,test,test,2026-06-16,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2026-06-16,1.0,POSITIVE_RATE,True
