event_id,event_label,family,event_timestamp_utc,event_timestamp_ny,realised_model_day,implied_model_day,target,target_model_day,sample_split,is_clean_single_family,is_overlap,n_target_occurrences,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,forecast_stage,is_out_of_sample,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason
FOMC__20250129,FOMC,FOMC,2025-01-29 19:00:00+00:00,2025-01-29 14:00:00-05:00,2025-01-29,2025-01-29,R,2025-01-29,test,True,False,1,PARAMETRIC_N18,0.0049691879901703,0.0073812048258807,0.0073812048258807,0.0073812048258807,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.6732217987972399,0.6732217987972399,0.6732217987972399,0.6732217987972399,,
FOMC__20250319,FOMC,FOMC,2025-03-19 18:00:00+00:00,2025-03-19 14:00:00-04:00,2025-03-19,2025-03-19,R,2025-03-19,test,False,True,2,PARAMETRIC_N18,0.0210717275187092,0.0116329229467749,0.0116329229467749,0.0116329229467749,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.8113871823204095,1.8113871823204095,1.8113871823204095,1.8113871823204095,,
FOMC__20250507,FOMC,FOMC,2025-05-07 19:00:00+00:00,2025-05-07 15:00:00-04:00,2025-05-07,2025-05-07,R,2025-05-07,test,True,False,1,PARAMETRIC_N18,0.0147567887886808,0.0118581380766796,0.0118581380766796,0.0118581380766796,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.2444440006733972,1.2444440006733972,1.2444440006733972,1.2444440006733972,,
FOMC__20250618,FOMC,FOMC,2025-06-18 19:00:00+00:00,2025-06-18 15:00:00-04:00,2025-06-18,2025-06-18,R,2025-06-18,test,True,False,1,PARAMETRIC_N18,0.0028970818201523,0.0078208783170385,0.0078208783170385,0.0078208783170385,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.3704292155832069,0.3704292155832069,0.3704292155832069,0.3704292155832069,,
FOMC__20250730,FOMC,FOMC,2025-07-30 19:00:00+00:00,2025-07-30 15:00:00-04:00,2025-07-30,2025-07-30,R,2025-07-30,test,True,False,1,PARAMETRIC_N18,0.0118237413073624,0.0053669838032138,0.0053669838032138,0.0053669838032138,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,2.20305142346101,2.20305142346101,2.20305142346101,2.20305142346101,,
FOMC__20250917,FOMC,FOMC,2025-09-17 19:00:00+00:00,2025-09-17 15:00:00-04:00,2025-09-17,2025-09-17,R,2025-09-17,test,True,False,1,PARAMETRIC_N18,0.0045590080894313,0.0056143297828908,0.0056143297828908,0.0056143297828908,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.8120306903460616,0.8120306903460616,0.8120306903460616,0.8120306903460616,,
FOMC__20251029,FOMC,FOMC,2025-10-29 18:00:00+00:00,2025-10-29 14:00:00-04:00,2025-10-29,2025-10-29,R,2025-10-29,test,True,False,1,PARAMETRIC_N18,0.0105864515915238,0.005316272606264,0.005316272606264,0.005316272606264,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.9913297107921064,1.9913297107921064,1.9913297107921064,1.9913297107921064,,
FOMC__20251210,FOMC,FOMC,2025-12-10 19:00:00+00:00,2025-12-10 14:00:00-05:00,2025-12-10,2025-12-10,R,2025-12-10,test,True,False,1,PARAMETRIC_N18,0.0026978154312469,0.0053879285102423,0.0053879285102423,0.0053879285102423,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.5007147786238088,0.5007147786238088,0.5007147786238088,0.5007147786238088,,
FOMC__20260128,FOMC,FOMC,2026-01-28 19:00:00+00:00,2026-01-28 14:00:00-05:00,2026-01-28,2026-01-28,R,2026-01-28,test,True,False,1,PARAMETRIC_N18,0.0110292858218364,0.0132516160716951,0.0132516160716951,0.0132516160716951,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.8322974165690189,0.8322974165690189,0.8322974165690189,0.8322974165690189,,
FOMC__20260318,FOMC,FOMC,2026-03-18 18:00:00+00:00,2026-03-18 14:00:00-04:00,2026-03-18,2026-03-18,R,2026-03-18,test,True,False,1,PARAMETRIC_N18,0.0047786888259544,0.005293295799018,0.005293295799018,0.005293295799018,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.9027813686212082,0.9027813686212082,0.9027813686212082,0.9027813686212082,,
FOMC__20260429,FOMC,FOMC,2026-04-29 19:00:00+00:00,2026-04-29 15:00:00-04:00,2026-04-29,2026-04-29,R,2026-04-29,test,True,False,1,PARAMETRIC_N18,0.001591279958229,0.0046512684382702,0.0046512684382702,0.0046512684382702,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.3421174200861153,0.3421174200861153,0.3421174200861153,0.3421174200861153,,
FOMC__20260617,FOMC,FOMC,2026-06-17 19:00:00+00:00,2026-06-17 15:00:00-04:00,2026-06-17,2026-06-17,R,2026-06-17,test,True,False,1,PARAMETRIC_N18,0.0020727731408498,0.0038443213376593,0.0038443213376593,0.0038443213376593,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.5391779091265607,0.5391779091265607,0.5391779091265607,0.5391779091265607,,
JPY_GDP__20211115,JPY GDP,JPY GDP,2021-11-14 23:50:00+00:00,2021-11-14 18:50:00-05:00,2021-11-15,2021-11-15,R,2021-11-15,test,True,False,1,PARAMETRIC_N18,0.0024728535398692,0.0041688398078969,0.0041688398078969,0.0041688398078969,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.5931754765882173,0.5931754765882173,0.5931754765882173,0.5931754765882173,,
JPY_GDP__20211208,JPY GDP,JPY GDP,2021-12-07 23:50:00+00:00,2021-12-07 18:50:00-05:00,2021-12-08,2021-12-08,R,2021-12-08,test,True,False,1,PARAMETRIC_N18,0.003914541434131,0.0050561987537465,0.0050561987537465,0.0050561987537465,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.7742063998632164,0.7742063998632164,0.7742063998632164,0.7742063998632164,,
JPY_GDP__20220215,JPY GDP,JPY GDP,2022-02-14 23:50:00+00:00,2022-02-14 18:50:00-05:00,2022-02-15,2022-02-15,R,2022-02-15,test,True,False,1,PARAMETRIC_N18,0.0026780531606576,0.0060574140743931,0.0060574140743931,0.0060574140743931,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.442111621851757,0.442111621851757,0.442111621851757,0.442111621851757,,
JPY_GDP__20220309,JPY GDP,JPY GDP,2022-03-08 23:50:00+00:00,2022-03-08 18:50:00-05:00,2022-03-09,2022-03-09,R,2022-03-09,test,True,False,1,PARAMETRIC_N18,0.0014109983994287,0.0048126926213203,0.0048126926213203,0.0048126926213203,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.2931827379080757,0.2931827379080757,0.2931827379080757,0.2931827379080757,,
JPY_GDP__20220518,JPY GDP,JPY GDP,2022-05-18 00:50:00+00:00,2022-05-17 20:50:00-04:00,2022-05-18,2022-05-18,R,2022-05-18,test,True,False,1,PARAMETRIC_N18,0.0063410229788849,0.0069928595557514,0.0069928595557514,0.0069928595557514,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.9067854042155844,0.9067854042155844,0.9067854042155844,0.9067854042155844,,
JPY_GDP__20220608,JPY GDP,JPY GDP,2022-06-08 00:50:00+00:00,2022-06-07 20:50:00-04:00,2022-06-08,2022-06-08,R,2022-06-08,test,True,False,1,PARAMETRIC_N18,0.0085294160693015,0.0082114282357184,0.0082114282357184,0.0082114282357184,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.03872503350877,1.03872503350877,1.03872503350877,1.03872503350877,,
JPY_GDP__20220815,JPY GDP,JPY GDP,2022-08-15 00:50:00+00:00,2022-08-14 20:50:00-04:00,2022-08-15,2022-08-15,R,2022-08-15,test,True,False,1,PARAMETRIC_N18,0.0095351963382025,0.006700825536823,0.006700825536823,0.006700825536823,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.4229882998451122,1.4229882998451122,1.4229882998451122,1.4229882998451122,,
JPY_GDP__20220908,JPY GDP,JPY GDP,2022-09-08 00:50:00+00:00,2022-09-07 20:50:00-04:00,2022-09-08,2022-09-08,R,2022-09-08,test,True,False,1,PARAMETRIC_N18,0.0117075170608813,0.0143824752770149,0.0143824752770149,0.0143824752770149,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.8140126671791597,0.8140126671791597,0.8140126671791597,0.8140126671791597,,
JPY_GDP__20221115,JPY GDP,JPY GDP,2022-11-14 23:50:00+00:00,2022-11-14 18:50:00-05:00,2022-11-15,2022-11-15,R,2022-11-15,test,True,False,1,PARAMETRIC_N18,0.0255239930723148,0.0199371240181302,0.0199371240181302,0.0199371240181302,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.280224421993062,1.280224421993062,1.280224421993062,1.280224421993062,,
JPY_GDP__20221208,JPY GDP,JPY GDP,2022-12-07 23:50:00+00:00,2022-12-07 18:50:00-05:00,2022-12-08,2022-12-08,R,2022-12-08,test,True,False,1,PARAMETRIC_N18,0.0061055990525221,0.0110425323475879,0.0110425323475879,0.0110425323475879,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.5529165648181942,0.5529165648181942,0.5529165648181942,0.5529165648181942,,
JPY_GDP__20230214,JPY GDP,JPY GDP,2023-02-13 23:50:00+00:00,2023-02-13 18:50:00-05:00,2023-02-14,2023-02-14,R,2023-02-14,test,False,True,2,PARAMETRIC_N18,0.0083537372116911,0.0262876178438956,0.0262876178438956,0.0262876178438956,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.3177822068663009,0.3177822068663009,0.3177822068663009,0.3177822068663009,,
JPY_GDP__20230309,JPY GDP,JPY GDP,2023-03-08 23:50:00+00:00,2023-03-08 18:50:00-05:00,2023-03-09,2023-03-09,R,2023-03-09,test,True,False,1,PARAMETRIC_N18,0.0085917802092484,0.0076272397632032,0.0076272397632032,0.0076272397632032,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.126459961400253,1.126459961400253,1.126459961400253,1.126459961400253,,
JPY_GDP__20230517,JPY GDP,JPY GDP,2023-05-17 00:50:00+00:00,2023-05-16 20:50:00-04:00,2023-05-17,2023-05-17,R,2023-05-17,test,True,False,1,PARAMETRIC_N18,0.002861532635611,0.0052179629968602,0.0052179629968602,0.0052179629968602,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.54840033118917,0.54840033118917,0.54840033118917,0.54840033118917,,
JPY_GDP__20230608,JPY GDP,JPY GDP,2023-06-08 00:50:00+00:00,2023-06-07 20:50:00-04:00,2023-06-08,2023-06-08,R,2023-06-08,test,True,False,1,PARAMETRIC_N18,0.0045599396106618,0.0066787190774879,0.0066787190774879,0.0066787190774879,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.682756612122231,0.682756612122231,0.682756612122231,0.682756612122231,,
JPY_GDP__20230815,JPY GDP,JPY GDP,2023-08-15 00:50:00+00:00,2023-08-14 20:50:00-04:00,2023-08-15,2023-08-15,R,2023-08-15,test,True,False,1,PARAMETRIC_N18,0.0045379930869108,0.0062417265911687,0.0062417265911687,0.0062417265911687,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.7270413115068993,0.7270413115068993,0.7270413115068993,0.7270413115068993,,
JPY_GDP__20230908,JPY GDP,JPY GDP,2023-09-08 00:50:00+00:00,2023-09-07 20:50:00-04:00,2023-09-08,2023-09-08,R,2023-09-08,test,True,False,1,PARAMETRIC_N18,0.0042978168762705,0.0050201339232278,0.0050201339232278,0.0050201339232278,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.8561159805687162,0.8561159805687162,0.8561159805687162,0.8561159805687162,,
JPY_GDP__20231115,JPY GDP,JPY GDP,2023-11-14 23:50:00+00:00,2023-11-14 18:50:00-05:00,2023-11-15,2023-11-15,R,2023-11-15,test,True,False,1,PARAMETRIC_N18,0.006651448938345,0.005883098648444,0.005883098648444,0.005883098648444,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.1306029927110175,1.1306029927110175,1.1306029927110175,1.1306029927110175,,
JPY_GDP__20231208,JPY GDP,JPY GDP,2023-12-07 23:50:00+00:00,2023-12-07 18:50:00-05:00,2023-12-08,2023-12-08,R,2023-12-08,test,False,True,2,PARAMETRIC_N18,0.0206319888993257,0.0165756041167113,0.0165756041167113,0.0165756041167113,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.244720177560515,1.244720177560515,1.244720177560515,1.244720177560515,,
JPY_GDP__20240215,JPY GDP,JPY GDP,2024-02-14 23:50:00+00:00,2024-02-14 18:50:00-05:00,2024-02-15,2024-02-15,R,2024-02-15,test,True,False,1,PARAMETRIC_N18,0.0034299949571574,0.0042546351769774,0.0042546351769774,0.0042546351769774,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.8061783947346777,0.8061783947346777,0.8061783947346777,0.8061783947346777,,
JPY_GDP__20240311,JPY GDP,JPY GDP,2024-03-10 23:50:00+00:00,2024-03-10 19:50:00-04:00,2024-03-11,2024-03-11,R,2024-03-11,test,True,False,1,PARAMETRIC_N18,0.0031427010946433,0.0057361240529244,0.0057361240529244,0.0057361240529244,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.5478788578571716,0.5478788578571716,0.5478788578571716,0.5478788578571716,,
JPY_GDP__20240516,JPY GDP,JPY GDP,2024-05-16 00:50:00+00:00,2024-05-15 20:50:00-04:00,2024-05-16,2024-05-16,R,2024-05-16,test,True,False,1,PARAMETRIC_N18,0.0128356809540716,0.0068507227322842,0.0068507227322842,0.0068507227322842,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.8736243540528883,1.8736243540528883,1.8736243540528883,1.8736243540528883,,
JPY_GDP__20240610,JPY GDP,JPY GDP,2024-06-10 00:50:00+00:00,2024-06-09 20:50:00-04:00,2024-06-10,2024-06-10,R,2024-06-10,test,True,False,1,PARAMETRIC_N18,0.0013029173211908,0.0069000896327427,0.0069000896327427,0.0069000896327427,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.1888261443747202,0.1888261443747202,0.1888261443747202,0.1888261443747202,,
JPY_GDP__20240815,JPY GDP,JPY GDP,2024-08-15 00:50:00+00:00,2024-08-14 20:50:00-04:00,2024-08-15,2024-08-15,R,2024-08-15,test,True,False,1,PARAMETRIC_N18,0.0379770346686024,0.012059424706924,0.012059424706924,0.012059424706924,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,3.149158072755945,3.149158072755945,3.149158072755945,3.149158072755945,,
JPY_GDP__20240909,JPY GDP,JPY GDP,2024-09-09 00:50:00+00:00,2024-09-08 20:50:00-04:00,2024-09-09,2024-09-09,R,2024-09-09,test,True,False,1,PARAMETRIC_N18,0.011141455042324,0.0184178777612145,0.0184178777612145,0.0184178777612145,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.6049261042326127,0.6049261042326127,0.6049261042326127,0.6049261042326127,,
JPY_GDP__20241115,JPY GDP,JPY GDP,2024-11-14 23:50:00+00:00,2024-11-14 18:50:00-05:00,2024-11-15,2024-11-15,R,2024-11-15,test,True,False,1,PARAMETRIC_N18,0.0141881476395351,0.0064756884333587,0.0064756884333587,0.0064756884333587,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,2.190986763113313,2.190986763113313,2.190986763113313,2.190986763113313,,
JPY_GDP__20241209,JPY GDP,JPY GDP,2024-12-08 23:50:00+00:00,2024-12-08 18:50:00-05:00,2024-12-09,2024-12-09,R,2024-12-09,test,True,False,1,PARAMETRIC_N18,0.0031003468542242,0.0082784211389275,0.0082784211389275,0.0082784211389275,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.3745094387195958,0.3745094387195958,0.3745094387195958,0.3745094387195958,,
JPY_GDP__20250217,JPY GDP,JPY GDP,2025-02-16 23:50:00+00:00,2025-02-16 18:50:00-05:00,2025-02-17,2025-02-17,R,2025-02-17,test,True,False,1,PARAMETRIC_N18,0.0043356314876713,0.0092927121974788,0.0092927121974788,0.0092927121974788,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.4665625487516525,0.4665625487516525,0.4665625487516525,0.4665625487516525,,
JPY_GDP__20250311,JPY GDP,JPY GDP,2025-03-10 23:50:00+00:00,2025-03-10 19:50:00-04:00,2025-03-11,2025-03-11,R,2025-03-11,test,True,False,1,PARAMETRIC_N18,0.0144843514956833,0.0105287962521885,0.0105287962521885,0.0105287962521885,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.375689219237432,1.375689219237432,1.375689219237432,1.375689219237432,,
JPY_GDP__20250516,JPY GDP,JPY GDP,2025-05-16 00:50:00+00:00,2025-05-15 20:50:00-04:00,2025-05-16,2025-05-16,R,2025-05-16,test,True,False,1,PARAMETRIC_N18,0.0099600544985975,0.0088929292004366,0.0088929292004366,0.0088929292004366,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.1199970531766337,1.1199970531766337,1.1199970531766337,1.1199970531766337,,
JPY_GDP__20250609,JPY GDP,JPY GDP,2025-06-09 00:50:00+00:00,2025-06-08 20:50:00-04:00,2025-06-09,2025-06-09,R,2025-06-09,test,True,False,1,PARAMETRIC_N18,0.0060430083744334,0.0080498645581628,0.0080498645581628,0.0080498645581628,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.7506969006460587,0.7506969006460587,0.7506969006460587,0.7506969006460587,,
JPY_GDP__20250815,JPY GDP,JPY GDP,2025-08-15 00:50:00+00:00,2025-08-14 20:50:00-04:00,2025-08-15,2025-08-15,R,2025-08-15,test,True,False,1,PARAMETRIC_N18,0.0027394192949125,0.0062823879184861,0.0062823879184861,0.0062823879184861,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.4360474600512427,0.4360474600512427,0.4360474600512427,0.4360474600512427,,
JPY_GDP__20250908,JPY GDP,JPY GDP,2025-09-08 00:50:00+00:00,2025-09-07 20:50:00-04:00,2025-09-08,2025-09-08,R,2025-09-08,test,True,False,1,PARAMETRIC_N18,0.0075972407323451,0.0100234062744312,0.0100234062744312,0.0100234062744312,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.7579499946764531,0.7579499946764531,0.7579499946764531,0.7579499946764531,,
JPY_GDP__20251117,JPY GDP,JPY GDP,2025-11-16 23:50:00+00:00,2025-11-16 18:50:00-05:00,2025-11-17,2025-11-17,R,2025-11-17,test,True,False,1,PARAMETRIC_N18,0.0011950623968757,0.0062624280505296,0.0062624280505296,0.0062624280505296,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.190830519286307,0.190830519286307,0.190830519286307,0.190830519286307,,
JPY_GDP__20251208,JPY GDP,JPY GDP,2025-12-07 23:50:00+00:00,2025-12-07 18:50:00-05:00,2025-12-08,2025-12-08,R,2025-12-08,test,True,False,1,PARAMETRIC_N18,0.0025887667929517,0.0046361177670736,0.0046361177670736,0.0046361177670736,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.558391076977699,0.558391076977699,0.558391076977699,0.558391076977699,,
JPY_GDP__20260216,JPY GDP,JPY GDP,2026-02-15 23:50:00+00:00,2026-02-15 18:50:00-05:00,2026-02-16,2026-02-16,R,2026-02-16,test,True,False,1,PARAMETRIC_N18,0.0031308112157188,0.0073700634112901,0.0073700634112901,0.0073700634112901,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.4248011232742907,0.4248011232742907,0.4248011232742907,0.4248011232742907,,
JPY_GDP__20260310,JPY GDP,JPY GDP,2026-03-09 23:50:00+00:00,2026-03-09 19:50:00-04:00,2026-03-10,2026-03-10,R,2026-03-10,test,True,False,1,PARAMETRIC_N18,0.0056063459147415,0.0071913775159939,0.0071913775159939,0.0071913775159939,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.7795927695733886,0.7795927695733886,0.7795927695733886,0.7795927695733886,,
JPY_GDP__20260519,JPY GDP,JPY GDP,2026-05-19 00:50:00+00:00,2026-05-18 20:50:00-04:00,2026-05-19,2026-05-19,R,2026-05-19,test,True,False,1,PARAMETRIC_N18,0.0017536587929987,0.0044336958507682,0.0044336958507682,0.0044336958507682,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.3955297909519029,0.3955297909519029,0.3955297909519029,0.3955297909519029,,
JPY_GDP__20260608,JPY GDP,JPY GDP,2026-06-08 00:50:00+00:00,2026-06-07 20:50:00-04:00,2026-06-08,2026-06-08,R,2026-06-08,test,True,False,1,PARAMETRIC_N18,0.0008212959747337,0.0042915989189523,0.0042915989189523,0.0042915989189523,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.1913729568498887,0.1913729568498887,0.1913729568498887,0.1913729568498887,,
JPY_National_CPI__20211119,JPY National CPI,JPY National CPI,2021-11-18 23:30:00+00:00,2021-11-18 18:30:00-05:00,2021-11-19,2021-11-19,R,2021-11-19,test,True,False,1,PARAMETRIC_N18,0.0057257241418955,0.004364209706744,0.004364209706744,0.004364209706744,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,1.3119727342724687,1.3119727342724687,1.3119727342724687,1.3119727342724687,,
JPY_National_CPI__20211224,JPY National CPI,JPY National CPI,2021-12-23 23:30:00+00:00,2021-12-23 18:30:00-05:00,2021-12-24,2021-12-24,R,2021-12-24,test,True,False,1,PARAMETRIC_N18,0.0004769966524887,0.0034441276676002,0.0034441276676002,0.0034441276676002,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.1384956362030155,0.1384956362030155,0.1384956362030155,0.1384956362030155,,
JPY_National_CPI__20220121,JPY National CPI,JPY National CPI,2022-01-20 23:30:00+00:00,2022-01-20 18:30:00-05:00,2022-01-21,2022-01-21,R,2022-01-21,test,True,False,1,PARAMETRIC_N18,0.0029231593928355,0.0040341520946425,0.0040341520946425,0.0040341520946425,0.0003202993332501,False,AUTHORITATIVE_N18_EVENTLESS_TEST,True,True,True,True,True,True,0.7246031692056167,0.7246031692056167,0.7246031692056167,0.7246031692056167,,
