family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,model,actual,background_forecast,common36_eligible,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,undefined_reason,nonpositive_background
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0083160097803638,0.01663863845470921,True,True,False,1.0,BoJ,True,True,True,0.4998010986896667,,False
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0083160097803638,0.008979989980167732,True,True,False,1.0,BoJ,True,True,True,0.9260600288786146,,False
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0083160097803638,0.006902631892619232,True,True,False,1.0,BoJ,True,True,True,1.2047592729457077,,False
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0083160097803638,0.009559034177772326,True,True,False,1.0,BoJ,True,True,True,0.8699633902032764,,False
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0288770258459844,0.0403685009800502,True,True,False,1.0,BoJ,True,True,True,0.7153355994133942,,False
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0288770258459844,0.0318373804542495,True,True,False,1.0,BoJ,True,True,True,0.9070163887220827,,False
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0288770258459844,0.057968206674086906,True,True,False,1.0,BoJ,True,True,True,0.4981528238114891,,False
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0288770258459844,0.06403438025648545,True,True,False,1.0,BoJ,True,True,True,0.45096127627564125,,False
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0288770258459844,0.03167568597706132,True,True,False,1.0,BoJ,True,True,True,0.9116464239131669,,False
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0288770258459844,0.03168052414934673,True,True,False,1.0,BoJ,True,True,True,0.911507199497514,,False
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0161661402926471,0.0126604333323203,True,True,False,1.0,BoJ,True,True,True,1.2769026042242348,,False
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0161661402926471,0.011152120528995033,True,True,False,1.0,BoJ,True,True,True,1.4496023649148906,,False
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0161661402926471,0.00885410625629518,True,True,False,1.0,BoJ,True,True,True,1.8258353609832882,,False
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0161661402926471,0.00997307439398433,True,True,False,1.0,BoJ,True,True,True,1.6209786124124745,,False
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0161661402926471,0.006601293050270835,True,True,False,1.0,BoJ,True,True,True,2.4489354084930137,,False
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0161661402926471,0.009437116818883491,True,True,False,1.0,BoJ,True,True,True,1.7130380605545712,,False
BoJ,2024-03-19,1,BOJ Target Rate,1,2024-03-19 03:36:00+00:00,2024-03-19 03:36:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0067812000002038,0.0130424031972134,True,True,False,1.0,BoJ,True,True,True,0.519934853850604,,False
BoJ,2024-03-19,1,BOJ Target Rate,1,2024-03-19 03:36:00+00:00,2024-03-19 03:36:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0067812000002038,0.00892747577907008,True,True,False,1.0,BoJ,True,True,True,0.7595876111030072,,False
BoJ,2024-03-19,1,BOJ Target Rate,1,2024-03-19 03:36:00+00:00,2024-03-19 03:36:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0067812000002038,0.009882866838418049,True,True,False,1.0,BoJ,True,True,True,0.6861571759565737,,False
BoJ,2024-03-19,1,BOJ Target Rate,1,2024-03-19 03:36:00+00:00,2024-03-19 03:36:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0067812000002038,0.009237967968680707,True,True,False,1.0,BoJ,True,True,True,0.7340575355093202,,False
BoJ,2024-03-19,1,BOJ Target Rate,1,2024-03-19 03:36:00+00:00,2024-03-19 03:36:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0067812000002038,0.007168513860889862,True,True,False,1.0,BoJ,True,True,True,0.9459701315778746,,False
BoJ,2024-03-19,1,BOJ Target Rate,1,2024-03-19 03:36:00+00:00,2024-03-19 03:36:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0067812000002038,0.00926382487256053,True,True,False,1.0,BoJ,True,True,True,0.7320086566284009,,False
BoJ,2024-04-26,1,BOJ Target Rate,1,2024-04-26 04:22:00+00:00,2024-04-26 04:22:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0094166821843208,0.0208161097943069,True,True,False,1.0,BoJ,True,True,True,0.4523747365560214,,False
BoJ,2024-04-26,1,BOJ Target Rate,1,2024-04-26 04:22:00+00:00,2024-04-26 04:22:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0094166821843208,0.017628989426514807,True,True,False,1.0,BoJ,True,True,True,0.5341589331353095,,False
BoJ,2024-04-26,1,BOJ Target Rate,1,2024-04-26 04:22:00+00:00,2024-04-26 04:22:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0094166821843208,0.017696483537954995,True,True,False,1.0,BoJ,True,True,True,0.5321216593185943,,False
BoJ,2024-04-26,1,BOJ Target Rate,1,2024-04-26 04:22:00+00:00,2024-04-26 04:22:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0094166821843208,0.013516976516682324,True,True,False,1.0,BoJ,True,True,True,0.6966559550280317,,False
BoJ,2024-04-26,1,BOJ Target Rate,1,2024-04-26 04:22:00+00:00,2024-04-26 04:22:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0094166821843208,0.018476717651576786,True,True,False,1.0,BoJ,True,True,True,0.5096512466064117,,False
BoJ,2024-04-26,1,BOJ Target Rate,1,2024-04-26 04:22:00+00:00,2024-04-26 04:22:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0094166821843208,0.010734248352834756,True,True,False,1.0,BoJ,True,True,True,0.877255851997685,,False
BoJ,2024-06-14,1,BOJ Target Rate,1,2024-06-14 04:23:00+00:00,2024-06-14 04:23:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0074014114744652,0.0095424738423504,True,True,False,1.0,BoJ,True,True,True,0.7756281648493535,,False
BoJ,2024-06-14,1,BOJ Target Rate,1,2024-06-14 04:23:00+00:00,2024-06-14 04:23:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0074014114744652,0.005009119055653632,True,True,False,1.0,BoJ,True,True,True,1.4775874544469978,,False
BoJ,2024-06-14,1,BOJ Target Rate,1,2024-06-14 04:23:00+00:00,2024-06-14 04:23:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0074014114744652,0.01020005392017973,True,True,False,1.0,BoJ,True,True,True,0.7256247400636078,,False
BoJ,2024-06-14,1,BOJ Target Rate,1,2024-06-14 04:23:00+00:00,2024-06-14 04:23:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0074014114744652,0.007457026678240786,True,True,False,1.0,BoJ,True,True,True,0.9925419062884852,,False
BoJ,2024-06-14,1,BOJ Target Rate,1,2024-06-14 04:23:00+00:00,2024-06-14 04:23:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0074014114744652,0.006713341907378624,True,True,False,1.0,BoJ,True,True,True,1.1024928532733183,,False
BoJ,2024-06-14,1,BOJ Target Rate,1,2024-06-14 04:23:00+00:00,2024-06-14 04:23:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0074014114744652,0.00757208574683232,True,True,False,1.0,BoJ,True,True,True,0.9774600713629638,,False
BoJ,2024-07-31,1,BOJ Target Rate,1,2024-07-31 04:56:00.986000+00:00,2024-07-31 04:56:00.986000+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,N18_SPARSE_LINEAR,0.0648938392440156,0.026481135016567,True,False,True,2.0,BoJ | FOMC,True,True,True,2.4505686483384124,,False
BoJ,2024-07-31,1,BOJ Target Rate,1,2024-07-31 04:56:00.986000+00:00,2024-07-31 04:56:00.986000+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,LINEAR_36,0.0648938392440156,0.020962141885370923,True,False,True,2.0,BoJ | FOMC,True,True,True,3.095763763020026,,False
BoJ,2024-07-31,1,BOJ Target Rate,1,2024-07-31 04:56:00.986000+00:00,2024-07-31 04:56:00.986000+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,RANDOM_FOREST,0.0648938392440156,0.029965027351857992,True,False,True,2.0,BoJ | FOMC,True,True,True,2.165652595007287,,False
BoJ,2024-07-31,1,BOJ Target Rate,1,2024-07-31 04:56:00.986000+00:00,2024-07-31 04:56:00.986000+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,GRADIENT_BOOSTING,0.0648938392440156,0.02114711519869471,True,False,True,2.0,BoJ | FOMC,True,True,True,3.068685191066681,,False
BoJ,2024-07-31,1,BOJ Target Rate,1,2024-07-31 04:56:00.986000+00:00,2024-07-31 04:56:00.986000+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,MLP,0.0648938392440156,0.023872559486911582,True,False,True,2.0,BoJ | FOMC,True,True,True,2.7183444355681434,,False
BoJ,2024-07-31,1,BOJ Target Rate,1,2024-07-31 04:56:00.986000+00:00,2024-07-31 04:56:00.986000+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,TRANSFORMER,0.0648938392440156,0.02305419121175331,True,False,True,2.0,BoJ | FOMC,True,True,True,2.8148391174500156,,False
BoJ,2024-09-20,1,BOJ Target Rate,1,2024-09-20 03:52:00+00:00,2024-09-20 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,N18_SPARSE_LINEAR,0.0282168381985307,0.0202251552873352,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.3951357998323908,,False
BoJ,2024-09-20,1,BOJ Target Rate,1,2024-09-20 03:52:00+00:00,2024-09-20 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,LINEAR_36,0.0282168381985307,0.017291248111275727,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.6318566489211574,,False
BoJ,2024-09-20,1,BOJ Target Rate,1,2024-09-20 03:52:00+00:00,2024-09-20 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,RANDOM_FOREST,0.0282168381985307,0.018703520395140113,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.5086378180367856,,False
BoJ,2024-09-20,1,BOJ Target Rate,1,2024-09-20 03:52:00+00:00,2024-09-20 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,GRADIENT_BOOSTING,0.0282168381985307,0.025103378993386223,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.1240255029398534,,False
BoJ,2024-09-20,1,BOJ Target Rate,1,2024-09-20 03:52:00+00:00,2024-09-20 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,MLP,0.0282168381985307,0.010934948393822785,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,2.5804271938284185,,False
BoJ,2024-09-20,1,BOJ Target Rate,1,2024-09-20 03:52:00+00:00,2024-09-20 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,TRANSFORMER,0.0282168381985307,0.019770540405089698,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.4272163340192057,,False
BoJ,2024-10-31,1,BOJ Target Rate,1,2024-10-31 02:48:00+00:00,2024-10-31 02:48:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0131082683301139,0.0119504709542584,True,True,False,1.0,BoJ,True,True,True,1.096882991497748,,False
BoJ,2024-10-31,1,BOJ Target Rate,1,2024-10-31 02:48:00+00:00,2024-10-31 02:48:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0131082683301139,0.008336986395355333,True,True,False,1.0,BoJ,True,True,True,1.5723029531890234,,False
BoJ,2024-10-31,1,BOJ Target Rate,1,2024-10-31 02:48:00+00:00,2024-10-31 02:48:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0131082683301139,0.01189691956626344,True,True,False,1.0,BoJ,True,True,True,1.1018203709879262,,False
BoJ,2024-10-31,1,BOJ Target Rate,1,2024-10-31 02:48:00+00:00,2024-10-31 02:48:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0131082683301139,0.008890668632353105,True,True,False,1.0,BoJ,True,True,True,1.4743849840959058,,False
BoJ,2024-10-31,1,BOJ Target Rate,1,2024-10-31 02:48:00+00:00,2024-10-31 02:48:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0131082683301139,0.00977201868599971,True,True,False,1.0,BoJ,True,True,True,1.341408438861666,,False
BoJ,2024-10-31,1,BOJ Target Rate,1,2024-10-31 02:48:00+00:00,2024-10-31 02:48:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0131082683301139,0.0104732081691486,True,True,False,1.0,BoJ,True,True,True,1.2516000941075072,,False
BoJ,2024-12-19,1,BOJ Target Rate,1,2024-12-19 02:52:00+00:00,2024-12-19 02:52:00+00:00,0.0,test,1,BoJ,True,False,True,False,R,N18_SPARSE_LINEAR,0.0201497569351943,,False,,,,,False,False,False,,not_equation_eligible,False
BoJ,2024-12-19,1,BOJ Target Rate,1,2024-12-19 02:52:00+00:00,2024-12-19 02:52:00+00:00,0.0,test,1,BoJ,True,False,True,False,R,LINEAR_36,0.0201497569351943,,False,,,,,False,False,False,,not_equation_eligible,False
BoJ,2024-12-19,1,BOJ Target Rate,1,2024-12-19 02:52:00+00:00,2024-12-19 02:52:00+00:00,0.0,test,1,BoJ,True,False,True,False,R,RANDOM_FOREST,0.0201497569351943,,False,,,,,False,False,False,,not_equation_eligible,False
BoJ,2024-12-19,1,BOJ Target Rate,1,2024-12-19 02:52:00+00:00,2024-12-19 02:52:00+00:00,0.0,test,1,BoJ,True,False,True,False,R,GRADIENT_BOOSTING,0.0201497569351943,,False,,,,,False,False,False,,not_equation_eligible,False
BoJ,2024-12-19,1,BOJ Target Rate,1,2024-12-19 02:52:00+00:00,2024-12-19 02:52:00+00:00,0.0,test,1,BoJ,True,False,True,False,R,MLP,0.0201497569351943,,False,,,,,False,False,False,,not_equation_eligible,False
BoJ,2024-12-19,1,BOJ Target Rate,1,2024-12-19 02:52:00+00:00,2024-12-19 02:52:00+00:00,0.0,test,1,BoJ,True,False,True,False,R,TRANSFORMER,0.0201497569351943,,False,,,,,False,False,False,,not_equation_eligible,False
BoJ,2025-01-24,1,BOJ Target Rate,1,2025-01-24 03:23:00+00:00,2025-01-24 03:23:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,N18_SPARSE_LINEAR,0.0128844061835663,0.0117466304787143,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.09685975113576,,False
BoJ,2025-01-24,1,BOJ Target Rate,1,2025-01-24 03:23:00+00:00,2025-01-24 03:23:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,LINEAR_36,0.0128844061835663,0.01098049855752334,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.1733899072131373,,False
BoJ,2025-01-24,1,BOJ Target Rate,1,2025-01-24 03:23:00+00:00,2025-01-24 03:23:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,RANDOM_FOREST,0.0128844061835663,0.008391742288028263,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.5353672385706258,,False
BoJ,2025-01-24,1,BOJ Target Rate,1,2025-01-24 03:23:00+00:00,2025-01-24 03:23:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,GRADIENT_BOOSTING,0.0128844061835663,0.009046672356314489,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.424214968343925,,False
BoJ,2025-01-24,1,BOJ Target Rate,1,2025-01-24 03:23:00+00:00,2025-01-24 03:23:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,MLP,0.0128844061835663,0.007925247892556333,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.6257417254629702,,False
BoJ,2025-01-24,1,BOJ Target Rate,1,2025-01-24 03:23:00+00:00,2025-01-24 03:23:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,TRANSFORMER,0.0128844061835663,0.009472362341404575,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.3602104437292655,,False
BoJ,2025-03-19,1,BOJ Target Rate,1,2025-03-19 02:25:00+00:00,2025-03-19 02:25:00+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,N18_SPARSE_LINEAR,0.0210717275187092,0.0116329229467749,True,False,True,2.0,BoJ | FOMC,True,True,True,1.8113871823204248,,False
BoJ,2025-03-19,1,BOJ Target Rate,1,2025-03-19 02:25:00+00:00,2025-03-19 02:25:00+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,LINEAR_36,0.0210717275187092,0.011783502018877422,True,False,True,2.0,BoJ | FOMC,True,True,True,1.7882398191091105,,False
BoJ,2025-03-19,1,BOJ Target Rate,1,2025-03-19 02:25:00+00:00,2025-03-19 02:25:00+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,RANDOM_FOREST,0.0210717275187092,0.008921314212835332,True,False,True,2.0,BoJ | FOMC,True,True,True,2.3619532970145523,,False
BoJ,2025-03-19,1,BOJ Target Rate,1,2025-03-19 02:25:00+00:00,2025-03-19 02:25:00+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,GRADIENT_BOOSTING,0.0210717275187092,0.009190132410836509,True,False,True,2.0,BoJ | FOMC,True,True,True,2.292864408989641,,False
BoJ,2025-03-19,1,BOJ Target Rate,1,2025-03-19 02:25:00+00:00,2025-03-19 02:25:00+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,MLP,0.0210717275187092,0.007554822142146106,True,False,True,2.0,BoJ | FOMC,True,True,True,2.7891758564581286,,False
BoJ,2025-03-19,1,BOJ Target Rate,1,2025-03-19 02:25:00+00:00,2025-03-19 02:25:00+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True,R,TRANSFORMER,0.0210717275187092,0.009688771800753018,True,False,True,2.0,BoJ | FOMC,True,True,True,2.17486054497346,,False
BoJ,2025-05-01,1,BOJ Target Rate,1,2025-05-01 04:02:00+00:00,2025-05-01 04:02:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0208822909713744,0.0130721770295369,True,True,False,1.0,BoJ,True,True,True,1.597460845595218,,False
BoJ,2025-05-01,1,BOJ Target Rate,1,2025-05-01 04:02:00+00:00,2025-05-01 04:02:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0208822909713744,0.013976302285361467,True,True,False,1.0,BoJ,True,True,True,1.4941213022593354,,False
BoJ,2025-05-01,1,BOJ Target Rate,1,2025-05-01 04:02:00+00:00,2025-05-01 04:02:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0208822909713744,0.012748036155130356,True,True,False,1.0,BoJ,True,True,True,1.6380790513345438,,False
BoJ,2025-05-01,1,BOJ Target Rate,1,2025-05-01 04:02:00+00:00,2025-05-01 04:02:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0208822909713744,0.017229220094854777,True,True,False,1.0,BoJ,True,True,True,1.2120276400445167,,False
BoJ,2025-05-01,1,BOJ Target Rate,1,2025-05-01 04:02:00+00:00,2025-05-01 04:02:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0208822909713744,0.011935115857453294,True,True,False,1.0,BoJ,True,True,True,1.7496512996422848,,False
BoJ,2025-05-01,1,BOJ Target Rate,1,2025-05-01 04:02:00+00:00,2025-05-01 04:02:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0208822909713744,0.01232574440563306,True,True,False,1.0,BoJ,True,True,True,1.6942012006861722,,False
BoJ,2025-06-17,1,BOJ Target Rate,1,2025-06-17 04:31:00+00:00,2025-06-17 04:31:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0107321685051411,0.0111903009012275,True,True,False,1.0,BoJ,True,True,True,0.9590598679937062,,False
BoJ,2025-06-17,1,BOJ Target Rate,1,2025-06-17 04:31:00+00:00,2025-06-17 04:31:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0107321685051411,0.007804637251956591,True,True,False,1.0,BoJ,True,True,True,1.3751015144810976,,False
BoJ,2025-06-17,1,BOJ Target Rate,1,2025-06-17 04:31:00+00:00,2025-06-17 04:31:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0107321685051411,0.009457707194951322,True,True,False,1.0,BoJ,True,True,True,1.1347537287758396,,False
BoJ,2025-06-17,1,BOJ Target Rate,1,2025-06-17 04:31:00+00:00,2025-06-17 04:31:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0107321685051411,0.009029520422137194,True,True,False,1.0,BoJ,True,True,True,1.1885646195372253,,False
BoJ,2025-06-17,1,BOJ Target Rate,1,2025-06-17 04:31:00+00:00,2025-06-17 04:31:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0107321685051411,0.008930515174346587,True,True,False,1.0,BoJ,True,True,True,1.201741254073434,,False
BoJ,2025-06-17,1,BOJ Target Rate,1,2025-06-17 04:31:00+00:00,2025-06-17 04:31:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0107321685051411,0.010734260429455867,True,True,False,1.0,BoJ,True,True,True,0.9998051170522165,,False
BoJ,2025-07-31,1,BOJ Target Rate,1,2025-07-31 03:57:00+00:00,2025-07-31 03:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,N18_SPARSE_LINEAR,0.0104491384824775,0.0097502108773271,True,True,False,1.0,BoJ,True,True,True,1.0716833321806065,,False
BoJ,2025-07-31,1,BOJ Target Rate,1,2025-07-31 03:57:00+00:00,2025-07-31 03:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,LINEAR_36,0.0104491384824775,0.010472234620851454,True,True,False,1.0,BoJ,True,True,True,0.9977945358168384,,False
BoJ,2025-07-31,1,BOJ Target Rate,1,2025-07-31 03:57:00+00:00,2025-07-31 03:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,RANDOM_FOREST,0.0104491384824775,0.007752834140860022,True,True,False,1.0,BoJ,True,True,True,1.3477830548969254,,False
BoJ,2025-07-31,1,BOJ Target Rate,1,2025-07-31 03:57:00+00:00,2025-07-31 03:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,GRADIENT_BOOSTING,0.0104491384824775,0.006672190396351912,True,True,False,1.0,BoJ,True,True,True,1.5660731876282599,,False
BoJ,2025-07-31,1,BOJ Target Rate,1,2025-07-31 03:57:00+00:00,2025-07-31 03:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,MLP,0.0104491384824775,0.0059244320806551174,True,True,False,1.0,BoJ,True,True,True,1.7637367329430242,,False
BoJ,2025-07-31,1,BOJ Target Rate,1,2025-07-31 03:57:00+00:00,2025-07-31 03:57:00+00:00,0.0,test,1,BoJ,True,False,True,True,R,TRANSFORMER,0.0104491384824775,0.009566969800313964,True,True,False,1.0,BoJ,True,True,True,1.0922098324314335,,False
