family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,ny_cut_timestamp,implied_shift_model_days,implied_model_day,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,model,actual,background_forecast,common36_eligible,forecast_stage,is_out_of_sample,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_occurrences,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,nonpositive_background
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,BoJ__20220922,BoJ,2022-09-22 03:51:00+00:00,2022-09-21 23:51:00-04:00,2022-09-22 10:00:00-04:00,-1,2022-09-21,True,True,test,test,2022-09-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,R,2022-09-22,True,1,GRADIENT_BOOSTING,0.2394274907014956,0.01626466825484403,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,14.72071160321318,14.72071160321318,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,BoJ__20220922,BoJ,2022-09-22 03:51:00+00:00,2022-09-21 23:51:00-04:00,2022-09-22 10:00:00-04:00,-1,2022-09-21,True,True,test,test,2022-09-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,R,2022-09-22,True,1,MLP,0.2394274907014956,0.009914589204439966,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,24.14900766582188,24.14900766582188,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,BoJ__20220922,BoJ,2022-09-22 03:51:00+00:00,2022-09-21 23:51:00-04:00,2022-09-22 10:00:00-04:00,-1,2022-09-21,True,True,test,test,2022-09-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,R,2022-09-22,True,1,TRANSFORMER,0.2394274907014956,0.016251536473336933,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,14.732606427356089,14.732606427356089,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,BoJ__20221028,BoJ,2022-10-28 03:50:00+00:00,2022-10-27 23:50:00-04:00,2022-10-28 10:00:00-04:00,-1,2022-10-27,True,True,test,test,2022-10-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-10-28,True,1,N18_SPARSE_LINEAR,0.0110479556928747,0.0272007294265005,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.40616394948994095,0.40616394948994095,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,BoJ__20221028,BoJ,2022-10-28 03:50:00+00:00,2022-10-27 23:50:00-04:00,2022-10-28 10:00:00-04:00,-1,2022-10-27,True,True,test,test,2022-10-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-10-28,True,1,LINEAR_36,0.0110479556928747,0.02966390487072054,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.37243767268750494,0.37243767268750494,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,BoJ__20221028,BoJ,2022-10-28 03:50:00+00:00,2022-10-27 23:50:00-04:00,2022-10-28 10:00:00-04:00,-1,2022-10-27,True,True,test,test,2022-10-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-10-28,True,1,RANDOM_FOREST,0.0110479556928747,0.029207148592364812,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.37826204286723153,0.37826204286723153,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,BoJ__20221028,BoJ,2022-10-28 03:50:00+00:00,2022-10-27 23:50:00-04:00,2022-10-28 10:00:00-04:00,-1,2022-10-27,True,True,test,test,2022-10-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-10-28,True,1,GRADIENT_BOOSTING,0.0110479556928747,0.0215345624372667,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.5130336743576284,0.5130336743576284,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,BoJ__20221028,BoJ,2022-10-28 03:50:00+00:00,2022-10-27 23:50:00-04:00,2022-10-28 10:00:00-04:00,-1,2022-10-27,True,True,test,test,2022-10-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-10-28,True,1,MLP,0.0110479556928747,0.01285573647742485,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.8593794460764905,0.8593794460764905,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,BoJ__20221028,BoJ,2022-10-28 03:50:00+00:00,2022-10-27 23:50:00-04:00,2022-10-28 10:00:00-04:00,-1,2022-10-27,True,True,test,test,2022-10-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-10-28,True,1,TRANSFORMER,0.0110479556928747,0.015604608338932782,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.7079931423405583,0.7079931423405583,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,BoJ__20221220,BoJ,2022-12-20 03:01:00+00:00,2022-12-19 22:01:00-05:00,2022-12-20 10:00:00-05:00,-1,2022-12-19,True,True,test,test,2022-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-12-20,True,1,N18_SPARSE_LINEAR,0.228954977934858,0.0197005821486329,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,11.621736667855071,11.621736667855071,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,BoJ__20221220,BoJ,2022-12-20 03:01:00+00:00,2022-12-19 22:01:00-05:00,2022-12-20 10:00:00-05:00,-1,2022-12-19,True,True,test,test,2022-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-12-20,True,1,LINEAR_36,0.228954977934858,0.01906543145808227,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,12.008906194346773,12.008906194346773,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,BoJ__20221220,BoJ,2022-12-20 03:01:00+00:00,2022-12-19 22:01:00-05:00,2022-12-20 10:00:00-05:00,-1,2022-12-19,True,True,test,test,2022-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-12-20,True,1,RANDOM_FOREST,0.228954977934858,0.01650366362333042,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,13.872978943365979,13.872978943365979,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,BoJ__20221220,BoJ,2022-12-20 03:01:00+00:00,2022-12-19 22:01:00-05:00,2022-12-20 10:00:00-05:00,-1,2022-12-19,True,True,test,test,2022-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-12-20,True,1,GRADIENT_BOOSTING,0.228954977934858,0.016262783557000685,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,14.078461853247696,14.078461853247696,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,BoJ__20221220,BoJ,2022-12-20 03:01:00+00:00,2022-12-19 22:01:00-05:00,2022-12-20 10:00:00-05:00,-1,2022-12-19,True,True,test,test,2022-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-12-20,True,1,MLP,0.228954977934858,0.01529346127103613,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,14.970775671853277,14.970775671853277,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,BoJ__20221220,BoJ,2022-12-20 03:01:00+00:00,2022-12-19 22:01:00-05:00,2022-12-20 10:00:00-05:00,-1,2022-12-19,True,True,test,test,2022-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2022-12-20,True,1,TRANSFORMER,0.228954977934858,0.018332105307812537,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,12.489289914633261,12.489289914633261,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,BoJ__20230118,BoJ,2023-01-18 02:40:00+00:00,2023-01-17 21:40:00-05:00,2023-01-18 10:00:00-05:00,-1,2023-01-17,True,True,test,test,2023-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-01-18,True,1,N18_SPARSE_LINEAR,0.10362595232115,0.0864356850850416,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.198879284860129,1.198879284860129,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,BoJ__20230118,BoJ,2023-01-18 02:40:00+00:00,2023-01-17 21:40:00-05:00,2023-01-18 10:00:00-05:00,-1,2023-01-17,True,True,test,test,2023-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-01-18,True,1,LINEAR_36,0.10362595232115,0.06921247180081039,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.4972150195614986,1.4972150195614986,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,BoJ__20230118,BoJ,2023-01-18 02:40:00+00:00,2023-01-17 21:40:00-05:00,2023-01-18 10:00:00-05:00,-1,2023-01-17,True,True,test,test,2023-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-01-18,True,1,RANDOM_FOREST,0.10362595232115,0.0682022900411758,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.5193910975509453,1.5193910975509453,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,BoJ__20230118,BoJ,2023-01-18 02:40:00+00:00,2023-01-17 21:40:00-05:00,2023-01-18 10:00:00-05:00,-1,2023-01-17,True,True,test,test,2023-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-01-18,True,1,GRADIENT_BOOSTING,0.10362595232115,0.07371806742198889,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.4057063070842262,1.4057063070842262,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,BoJ__20230118,BoJ,2023-01-18 02:40:00+00:00,2023-01-17 21:40:00-05:00,2023-01-18 10:00:00-05:00,-1,2023-01-17,True,True,test,test,2023-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-01-18,True,1,MLP,0.10362595232115,0.08122943016141086,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.2757193066014996,1.2757193066014996,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,BoJ__20230118,BoJ,2023-01-18 02:40:00+00:00,2023-01-17 21:40:00-05:00,2023-01-18 10:00:00-05:00,-1,2023-01-17,True,True,test,test,2023-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-01-18,True,1,TRANSFORMER,0.10362595232115,0.05870208195371074,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.7652858105248086,1.7652858105248086,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,BoJ__20230310,BoJ,2023-03-10 02:30:00+00:00,2023-03-09 21:30:00-05:00,2023-03-10 10:00:00-05:00,-1,2023-03-09,True,True,test,test,2023-03-10,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2023-03-10,True,2,N18_SPARSE_LINEAR,0.0601389834725736,0.0546863234998,True,test_oos_background,True,False,True,2.0,2.0,BoJ | US Employment,True,True,True,1.0997079273905392,1.0997079273905392,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,BoJ__20230310,BoJ,2023-03-10 02:30:00+00:00,2023-03-09 21:30:00-05:00,2023-03-10 10:00:00-05:00,-1,2023-03-09,True,True,test,test,2023-03-10,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2023-03-10,True,2,LINEAR_36,0.0601389834725736,0.042028559520425335,True,test_oos_background,True,False,True,2.0,2.0,BoJ | US Employment,True,True,True,1.4309075580700508,1.4309075580700508,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,BoJ__20230310,BoJ,2023-03-10 02:30:00+00:00,2023-03-09 21:30:00-05:00,2023-03-10 10:00:00-05:00,-1,2023-03-09,True,True,test,test,2023-03-10,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2023-03-10,True,2,RANDOM_FOREST,0.0601389834725736,0.06632993771397055,True,test_oos_background,True,False,True,2.0,2.0,BoJ | US Employment,True,True,True,0.9066642536573194,0.9066642536573194,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,BoJ__20230310,BoJ,2023-03-10 02:30:00+00:00,2023-03-09 21:30:00-05:00,2023-03-10 10:00:00-05:00,-1,2023-03-09,True,True,test,test,2023-03-10,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2023-03-10,True,2,GRADIENT_BOOSTING,0.0601389834725736,0.07440330036359313,True,test_oos_background,True,False,True,2.0,2.0,BoJ | US Employment,True,True,True,0.8082838150819541,0.8082838150819541,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,BoJ__20230310,BoJ,2023-03-10 02:30:00+00:00,2023-03-09 21:30:00-05:00,2023-03-10 10:00:00-05:00,-1,2023-03-09,True,True,test,test,2023-03-10,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2023-03-10,True,2,MLP,0.0601389834725736,0.07675186056691842,True,test_oos_background,True,False,True,2.0,2.0,BoJ | US Employment,True,True,True,0.7835508224603834,0.7835508224603834,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,BoJ__20230310,BoJ,2023-03-10 02:30:00+00:00,2023-03-09 21:30:00-05:00,2023-03-10 10:00:00-05:00,-1,2023-03-09,True,True,test,test,2023-03-10,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2023-03-10,True,2,TRANSFORMER,0.0601389834725736,0.07833902731135828,True,test_oos_background,True,False,True,2.0,2.0,BoJ | US Employment,True,True,True,0.7676759022492244,0.7676759022492244,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,BoJ__20230428,BoJ,2023-04-28 05:00:00+00:00,2023-04-28 01:00:00-04:00,2023-04-28 10:00:00-04:00,-1,2023-04-27,True,True,test,test,2023-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-04-28,True,1,N18_SPARSE_LINEAR,0.0275322898789848,0.0224143820145248,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.2283314285061944,1.2283314285061944,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,BoJ__20230428,BoJ,2023-04-28 05:00:00+00:00,2023-04-28 01:00:00-04:00,2023-04-28 10:00:00-04:00,-1,2023-04-27,True,True,test,test,2023-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-04-28,True,1,LINEAR_36,0.0275322898789848,0.017974705499260817,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.5317241153195542,1.5317241153195542,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,BoJ__20230428,BoJ,2023-04-28 05:00:00+00:00,2023-04-28 01:00:00-04:00,2023-04-28 10:00:00-04:00,-1,2023-04-27,True,True,test,test,2023-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-04-28,True,1,RANDOM_FOREST,0.0275322898789848,0.01416862530403844,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.943187097419914,1.943187097419914,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,BoJ__20230428,BoJ,2023-04-28 05:00:00+00:00,2023-04-28 01:00:00-04:00,2023-04-28 10:00:00-04:00,-1,2023-04-27,True,True,test,test,2023-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-04-28,True,1,GRADIENT_BOOSTING,0.0275322898789848,0.01400585174195266,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.9657704783862233,1.9657704783862233,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,BoJ__20230428,BoJ,2023-04-28 05:00:00+00:00,2023-04-28 01:00:00-04:00,2023-04-28 10:00:00-04:00,-1,2023-04-27,True,True,test,test,2023-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-04-28,True,1,MLP,0.0275322898789848,0.022958812836926162,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,1.1992035509215362,1.1992035509215362,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,BoJ__20230428,BoJ,2023-04-28 05:00:00+00:00,2023-04-28 01:00:00-04:00,2023-04-28 10:00:00-04:00,-1,2023-04-27,True,True,test,test,2023-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-04-28,True,1,TRANSFORMER,0.0275322898789848,0.012937802953112703,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,2.1280498689586866,2.1280498689586866,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,BoJ__20230616,BoJ,2023-06-16 03:47:00+00:00,2023-06-15 23:47:00-04:00,2023-06-16 10:00:00-04:00,-1,2023-06-15,True,True,test,test,2023-06-16,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-06-16,True,1,N18_SPARSE_LINEAR,0.0132353490374113,0.0213415667005697,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.6201676391948296,0.6201676391948296,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,BoJ__20230616,BoJ,2023-06-16 03:47:00+00:00,2023-06-15 23:47:00-04:00,2023-06-16 10:00:00-04:00,-1,2023-06-15,True,True,test,test,2023-06-16,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-06-16,True,1,LINEAR_36,0.0132353490374113,0.01621372717361564,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.8163051527688827,0.8163051527688827,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,BoJ__20230616,BoJ,2023-06-16 03:47:00+00:00,2023-06-15 23:47:00-04:00,2023-06-16 10:00:00-04:00,-1,2023-06-15,True,True,test,test,2023-06-16,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-06-16,True,1,RANDOM_FOREST,0.0132353490374113,0.014350492405363145,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.9222923272280826,0.9222923272280826,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,BoJ__20230616,BoJ,2023-06-16 03:47:00+00:00,2023-06-15 23:47:00-04:00,2023-06-16 10:00:00-04:00,-1,2023-06-15,True,True,test,test,2023-06-16,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-06-16,True,1,GRADIENT_BOOSTING,0.0132353490374113,0.01638160091811774,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.8079399018183414,0.8079399018183414,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,BoJ__20230616,BoJ,2023-06-16 03:47:00+00:00,2023-06-15 23:47:00-04:00,2023-06-16 10:00:00-04:00,-1,2023-06-15,True,True,test,test,2023-06-16,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-06-16,True,1,MLP,0.0132353490374113,0.022010821249883992,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.6013110045805791,0.6013110045805791,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,BoJ__20230616,BoJ,2023-06-16 03:47:00+00:00,2023-06-15 23:47:00-04:00,2023-06-16 10:00:00-04:00,-1,2023-06-15,True,True,test,test,2023-06-16,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-06-16,True,1,TRANSFORMER,0.0132353490374113,0.014930756649551916,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.8864486474507308,0.8864486474507308,,False
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,BoJ__20230728,BoJ,2023-07-28 04:28:00+00:00,2023-07-28 00:28:00-04:00,2023-07-28 10:00:00-04:00,-1,2023-07-27,True,True,test,test,2023-07-28,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2023-07-28,True,1,N18_SPARSE_LINEAR,0.0435222816490728,0.0593837013177837,True,test_oos_background,True,True,False,1.0,1.0,BoJ,True,True,True,0.7328994435050336,0.7328994435050336,,False
