case_name,seed,method,transformation,forward_statistic,reverse_statistic,forward_threshold_or_pvalue,reverse_threshold_or_pvalue,forward_detected,reverse_detected,directional_classification,direct_window_peak_lag,global_peak_lag,exact_plus_1_recovery,direct_window_recovery,outside_direct_window_peak,runtime_seconds,warning_status
Sparse irregular (n=1),20260729,Granger causality p=1,changes,16.651430176850834,4.636777956990036,5.248055292712488e-05,0.0317839648502012,True,True,bidirectional,1.0,1.0,True,True,False,0.0030938000018068,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260729,Granger causality p=13,changes,5.632572592609534,1.9591106878095328,1.4104093184268803e-09,0.0225638749190856,True,True,bidirectional,,,,True,,0.0090294999972684,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260729,Transfer entropy,changes,0.0301483216176997,0.0110843622940885,0.0326254069899181,0.0164030310881084,False,False,neither,1.0,1.0,True,True,False,0.0049031999988073,
State-dependent nu (n=1),20260729,Lagged correlation,levels,0.0312175234816151,0.0297033518028759,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0048291000020981,
State-dependent nu (n=1),20260729,TDMI,levels,0.0141270415781715,0.0115504882563659,0.0276335216224136,0.0282887032182507,False,False,neither,8.0,20.0,False,False,True,0.1453827999976056,
State-dependent nu (n=1),20260729,Granger causality p=1,levels,25.71245827169617,0.3711228604470394,5.637466386846949e-07,0.542676348730702,True,False,forward only,1.0,1.0,True,True,False,0.0023242999996,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260729,Granger causality p=13,levels,4.788188017641573,2.186993750892081,7.868286286856821e-08,0.0093285703963397,True,True,bidirectional,,,,True,,0.0084878000016033,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260729,Transfer entropy,levels,0.0158369394106329,0.0035192485364534,0.0162585255085848,0.0084337162080604,False,False,neither,3.0,24.0,False,False,True,0.0046458999968308,
State-dependent nu (n=1),20260729,Lagged correlation,changes,0.2254244572535582,0.2297734748954047,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,1.0,True,True,False,0.0030353000001923,
State-dependent nu (n=1),20260729,TDMI,changes,0.048628209280354,0.0492005692629059,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,1.0,True,True,False,0.1270346999990579,
State-dependent nu (n=1),20260729,Granger causality p=1,changes,28.039202943636354,1.3907445562675271,1.802720252468581e-07,0.2388552023469923,True,False,forward only,1.0,1.0,True,True,False,0.0022313999979814,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260729,Granger causality p=13,changes,4.827051829219725,2.1397234413174173,6.560958704324045e-08,0.0112473826335044,True,True,bidirectional,,,,True,,0.0077318000003288,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260729,Transfer entropy,changes,0.0283969899623957,0.0249734886644662,0.0326254069899181,0.0164030310881084,False,True,reverse only,1.0,22.0,True,False,True,0.00503270000263,
Locally scale-matched (n=2),20260729,Lagged correlation,levels,0.0324762291322973,0.031025888809492,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0045148999997763,
Locally scale-matched (n=2),20260729,TDMI,levels,0.0164334388399964,0.0144847491049639,0.0276335216224136,0.0282887032182507,False,False,neither,8.0,29.0,False,False,True,0.1405247000002418,
Locally scale-matched (n=2),20260729,Granger causality p=1,levels,47.04018636561821,0.4071499986243127,2.1128390367769105e-11,0.5237189104851084,True,False,forward only,1.0,1.0,True,True,False,0.001641799997742,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260729,Granger causality p=13,levels,9.42421954801699,3.4206952601243152,2.1400825311359858e-17,4.616970302773206e-05,True,True,bidirectional,,,,True,,0.0064751999998406,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260729,Transfer entropy,levels,0.0107942592423669,0.0072777419596855,0.0162585255085848,0.0084337162080604,False,False,neither,2.0,18.0,False,False,True,0.0041638000002421,
Locally scale-matched (n=2),20260729,Lagged correlation,changes,0.2990897900469095,0.3013711873975158,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,22.0,True,False,True,0.0024352000000362,
Locally scale-matched (n=2),20260729,TDMI,changes,0.0809275952717456,0.0815156838831292,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,22.0,True,False,True,0.1441441999995731,
Locally scale-matched (n=2),20260729,Granger causality p=1,changes,59.1619751044724,4.227719864977592,8.111315766995403e-14,0.0403012165036174,True,True,bidirectional,1.0,1.0,True,True,False,0.0026027000021713,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260729,Granger causality p=13,changes,9.452479124718511,3.243915057860193,1.896480795711316e-17,0.0001026400884938,True,True,bidirectional,,,,True,,0.0078622999972139,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260729,Transfer entropy,changes,0.0693680433465277,0.0539102169621688,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.0041664000018499,
Dense periodic (n=1),20260730,Lagged correlation,levels,0.0339284962232504,0.0297286043834005,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.003167899998516,
Dense periodic (n=1),20260730,TDMI,levels,0.0153580175733096,0.0158482935456025,0.0276335216224136,0.0282887032182507,False,False,neither,8.0,14.0,False,False,True,0.1425232000001415,
Dense periodic (n=1),20260730,Granger causality p=1,levels,16.177943478149057,0.3805856918377183,6.680304663308517e-05,0.5375776586287159,True,False,forward only,1.0,1.0,True,True,False,0.0022806000015407,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260730,Granger causality p=13,levels,5.982951677816434,1.1649815664641263,2.6273215747045076e-10,0.3025805033237406,True,False,forward only,,,,True,,0.0083020999991276,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260730,Transfer entropy,levels,0.0093590982070044,0.001384192055769,0.0162585255085848,0.0084337162080604,False,False,neither,7.0,28.0,False,False,True,0.0043158999978913,
Dense periodic (n=1),20260730,Lagged correlation,changes,0.1975489632607442,0.195720936792012,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,23.0,False,False,True,0.0039376000022457,
Dense periodic (n=1),20260730,TDMI,changes,0.0441219970191092,0.0460398066471336,0.0365642525432127,0.0362935864247848,True,True,bidirectional,2.0,23.0,False,False,True,0.1393541999968874,
Dense periodic (n=1),20260730,Granger causality p=1,changes,20.744859925239407,3.491454427388522,6.6394336453864e-06,0.0622865182655229,True,False,forward only,1.0,1.0,True,True,False,0.0025822999996307,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260730,Granger causality p=13,changes,6.051017564247414,1.501782753924587,1.9052251172183388e-10,0.112816851499195,True,False,forward only,,,,True,,0.0073306000012962,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260730,Transfer entropy,changes,0.0297179191901152,0.027756776090266,0.0326254069899181,0.0164030310881084,False,True,reverse only,1.0,23.0,True,False,True,0.0039697000029264,
Sparse irregular (n=1),20260730,Lagged correlation,levels,0.0248824175158455,0.0401088941587473,0.0401178246617424,0.0374410426152043,False,True,reverse only,1.0,1.0,True,True,False,0.003834300001472,
Sparse irregular (n=1),20260730,TDMI,levels,0.0161951726623481,0.0158172945088127,0.0276335216224136,0.0282887032182507,False,False,neither,5.0,5.0,False,True,False,0.1260517999980948,
Sparse irregular (n=1),20260730,Granger causality p=1,levels,20.30827063688843,0.7511154357228429,8.25980964098276e-06,0.3865492246662625,True,False,forward only,1.0,1.0,True,True,False,0.0017836999977589,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260730,Granger causality p=13,levels,5.001479248309038,1.066932127420973,2.8557351778144133e-08,0.3861446990350872,True,False,forward only,,,,True,,0.006888699997944,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260730,Transfer entropy,levels,0.0093145637737711,0.0024307038712464,0.0162585255085848,0.0084337162080604,False,False,neither,6.0,19.0,False,False,True,0.005351799998607,
Sparse irregular (n=1),20260730,Lagged correlation,changes,0.2029601506899065,0.1160363718673388,0.1294905779637573,0.1272754895534718,True,False,forward only,1.0,1.0,True,True,False,0.0033409999996365,
Sparse irregular (n=1),20260730,TDMI,changes,0.0485266142968403,0.0228589633276753,0.0365642525432127,0.0362935864247848,True,False,forward only,1.0,1.0,True,True,False,0.1486839999997755,
Sparse irregular (n=1),20260730,Granger causality p=1,changes,21.726823712376483,0.0991808469742426,4.064079804533648e-06,0.7529497618897967,True,False,forward only,1.0,1.0,True,True,False,0.0025262999988626,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260730,Granger causality p=13,changes,4.994725915911432,1.1325510231138527,2.9577250868207253e-08,0.3288168674103653,True,False,forward only,,,,True,,0.0082078000014007,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260730,Transfer entropy,changes,0.0268724560048929,0.0117113375521753,0.0326254069899181,0.0164030310881084,False,False,neither,8.0,8.0,False,True,False,0.0043139999979757,
State-dependent nu (n=1),20260730,Lagged correlation,levels,0.0321485223151533,0.0279364305181529,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.002664999999979,
State-dependent nu (n=1),20260730,TDMI,levels,0.0094675494164753,0.0134017744976318,0.0276335216224136,0.0282887032182507,False,False,neither,8.0,14.0,False,False,True,0.1292527000005066,
State-dependent nu (n=1),20260730,Granger causality p=1,levels,10.853765687733956,0.3317320943345822,0.0010576326588165,0.5649064580245158,True,False,forward only,1.0,1.0,True,True,False,0.0023288000011234,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260730,Granger causality p=13,levels,4.218719695473108,0.7036441498041043,1.1557555844521731e-06,0.7603127870694449,True,False,forward only,,,,True,,0.0075356999986979,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260730,Transfer entropy,levels,0.0079063757706388,0.0014104659964969,0.0162585255085848,0.0084337162080604,False,False,neither,7.0,28.0,False,False,True,0.004354599997896,
State-dependent nu (n=1),20260730,Lagged correlation,changes,0.1653797434254593,0.1643533048625328,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,2.0,False,True,False,0.0031061000008776,
State-dependent nu (n=1),20260730,TDMI,changes,0.0426766669331974,0.0461782378549609,0.0365642525432127,0.0362935864247848,True,True,bidirectional,3.0,24.0,False,False,True,0.1331168999968213,
State-dependent nu (n=1),20260730,Granger causality p=1,changes,13.402980084675836,2.3598645675497685,0.0002787085859264,0.125142407044605,True,False,forward only,1.0,1.0,True,True,False,0.0021258999986457,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260730,Granger causality p=13,changes,4.2479207812162825,0.9887571485005866,1.0099175311783038e-06,0.4611949386529101,True,False,forward only,,,,True,,0.0062531000003218,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260730,Transfer entropy,changes,0.0365891856797524,0.0275503719560885,0.0326254069899181,0.0164030310881084,True,True,bidirectional,2.0,23.0,False,False,True,0.0037259999990055,
Locally scale-matched (n=2),20260730,Lagged correlation,levels,0.0329736657190192,0.0296016214906057,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0034493000021029,
Locally scale-matched (n=2),20260730,TDMI,levels,0.0134371370132564,0.0161586309530633,0.0276335216224136,0.0282887032182507,False,False,neither,7.0,14.0,False,False,True,0.1411757999994733,
Locally scale-matched (n=2),20260730,Granger causality p=1,levels,23.888260957659124,0.3771359865568342,1.387299201255319e-06,0.5394261864557917,True,False,forward only,1.0,1.0,True,True,False,0.0028122000003349,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260730,Granger causality p=13,levels,8.559302179745904,1.729716331825114,1.2354575513450372e-15,0.0521909198763062,True,False,forward only,,,,True,,0.0078247999990708,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260730,Transfer entropy,levels,0.010584156697606,0.0072777419596855,0.0162585255085848,0.0084337162080604,False,False,neither,4.0,25.0,False,False,True,0.0056694000013521,
Locally scale-matched (n=2),20260730,Lagged correlation,changes,0.2271431083784203,0.2231766393375562,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,23.0,False,False,True,0.0029751999973086,
Locally scale-matched (n=2),20260730,TDMI,changes,0.0582975541561906,0.0566580516974536,0.0365642525432127,0.0362935864247848,True,True,bidirectional,2.0,2.0,False,True,False,0.1392314999975497,
Locally scale-matched (n=2),20260730,Granger causality p=1,changes,32.46327409862541,5.105365836429604,2.105219846079595e-08,0.0242931103440637,True,True,bidirectional,1.0,1.0,True,True,False,0.0024813999989419,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260730,Granger causality p=13,changes,8.588741025859335,2.157686188892857,1.0852863706867888e-15,0.0104792415923267,True,True,bidirectional,,,,True,,0.0068742000003112,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260730,Transfer entropy,changes,0.036261199486733,0.0326178839160339,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.0047301999984483,
Dense periodic (n=1),20260731,Lagged correlation,levels,0.0286367648651532,0.0266919708713763,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0030412000014621,
Dense periodic (n=1),20260731,TDMI,levels,0.0164583445615121,0.0138008958274249,0.0276335216224136,0.0282887032182507,False,False,neither,11.0,18.0,False,False,True,0.1476552000021911,
Dense periodic (n=1),20260731,Granger causality p=1,levels,13.186661130962264,0.2845076211514389,0.000311765927409,0.5940047086061431,True,False,forward only,1.0,1.0,True,True,False,0.0023682999999437,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260731,Granger causality p=13,levels,5.494101467316435,1.4318398837413897,2.723891731991141e-09,0.1407709708338919,True,False,forward only,,,,True,,0.0073881999996956,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260731,Transfer entropy,levels,0.0123430472232753,0.0018417365005808,0.0162585255085848,0.0084337162080604,False,False,neither,9.0,17.0,False,False,True,0.0049383999976271,
Dense periodic (n=1),20260731,Lagged correlation,changes,0.1766933784728644,0.1755940490715301,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,25.0,False,False,True,0.0034269000025233,
