seed,case_name,n,state_interpretation,event_age,profile_method,event_weight,state_multiplier,volatility_multiplier
20260728,n2_scale_matched,2,variance,3,nonparametric,1.0102459752976491,1.0102459752976491,1.0051099319465753
20260728,n2_scale_matched,2,variance,4,nonparametric,1.0051441797276577,1.0051441797276577,1.0025687905214573
20260728,n2_scale_matched,2,variance,5,nonparametric,1.0032935925394153,1.0032935925394153,1.0016454425291492
20260728,n2_scale_matched,2,variance,6,nonparametric,1.00503827815127,1.00503827815127,1.0025159740130178
20260728,n2_scale_matched,2,variance,7,nonparametric,1.002683026131299,1.002683026131299,1.0013406144421082
20260728,n2_scale_matched,2,variance,8,nonparametric,0.9995277190948064,0.9995277190948064,0.9997638316596608
20260728,n2_scale_matched,2,variance,9,nonparametric,1.001689059846675,1.001689059846675,1.0008441736087963
20260728,n2_scale_matched,2,variance,10,nonparametric,0.9993196482540834,0.9993196482540834,0.9996597662475384
20260728,n2_scale_matched,2,variance,11,nonparametric,0.9999389822104652,0.9999389822104652,0.999969490639822
20260728,n2_scale_matched,2,variance,12,nonparametric,1.003265904754408,1.003265904754408,1.0016316212831982
20260728,n2_scale_matched,2,variance,0,parametric,1.0097951697934735,1.0097951697934735,1.0048856501082466
20260728,n2_scale_matched,2,variance,1,parametric,1.0082438536804623,1.0082438536804623,1.0041134665367566
20260728,n2_scale_matched,2,variance,2,parametric,1.0069382282224606,1.0069382282224606,1.0034631175197526
20260728,n2_scale_matched,2,variance,3,parametric,1.005839382009052,1.005839382009052,1.0029154411061043
20260728,n2_scale_matched,2,variance,4,parametric,1.004914566248665,1.004914566248665,1.002454271400279
20260728,n2_scale_matched,2,variance,5,parametric,1.0041362187599776,1.0041362187599776,1.0020659752531156
20260728,n2_scale_matched,2,variance,6,parametric,1.0034811425392909,1.0034811425392909,1.0017390591063575
20260728,n2_scale_matched,2,variance,7,parametric,1.0029298144228056,1.0029298144228056,1.0014638358037726
20260728,n2_scale_matched,2,variance,8,parametric,1.0024658032399407,1.0024658032399407,1.0012321425323605
20260728,n2_scale_matched,2,variance,9,parametric,1.0020752801169843,1.0020752801169843,1.0010371022679352
20260728,n2_scale_matched,2,variance,10,parametric,1.001746606336706,1.001746606336706,1.000872922171794
20260728,n2_scale_matched,2,variance,11,parametric,1.0014699864709609,1.0014699864709609,1.000734723326297
20260728,n2_scale_matched,2,variance,12,parametric,1.0012371764486343,1.0012371764486343,1.000618397016882
20260728,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260728,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260728,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260728,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260728,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260728,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260728,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260728,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260728,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260728,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260728,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260728,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260728,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260729,n2_scale_matched,2,variance,0,nonparametric,1.0116544872821984,1.0116544872821984,1.0058103634792188
20260729,n2_scale_matched,2,variance,1,nonparametric,1.0074454073087225,1.0074454073087225,1.0037158000692838
20260729,n2_scale_matched,2,variance,2,nonparametric,1.0116969990568287,1.0116969990568287,1.0058314963535535
20260729,n2_scale_matched,2,variance,3,nonparametric,1.0069104935790736,1.0069104935790736,1.003449297961324
20260729,n2_scale_matched,2,variance,4,nonparametric,1.0054345389501511,1.0054345389501511,1.0027135876959838
20260729,n2_scale_matched,2,variance,5,nonparametric,1.0065630503833365,1.0065630503833365,1.003276158584134
20260729,n2_scale_matched,2,variance,6,nonparametric,1.0060853109623815,1.0060853109623815,1.0030380406357386
20260729,n2_scale_matched,2,variance,7,nonparametric,1.005433998727481,1.005433998727481,1.0027133183155996
20260729,n2_scale_matched,2,variance,8,nonparametric,1.0024285766084151,1.0024285766084151,1.00121355195004
20260729,n2_scale_matched,2,variance,9,nonparametric,1.0036367513956237,1.0036367513956237,1.0018167254521275
20260729,n2_scale_matched,2,variance,10,nonparametric,1.0015487252117927,1.0015487252117927,1.0007740630191175
20260729,n2_scale_matched,2,variance,11,nonparametric,1.0021219361249651,1.0021219361249651,1.001060405832218
20260729,n2_scale_matched,2,variance,12,nonparametric,0.9978632283818664,0.9978632283818664,0.9989310428562456
20260729,n2_scale_matched,2,variance,0,parametric,1.0117511139136492,1.0117511139136492,1.0058583965517458
20260729,n2_scale_matched,2,variance,1,parametric,1.0100470571920528,1.0100470571920528,1.0050109736674784
20260729,n2_scale_matched,2,variance,2,parametric,1.0085901097514791,1.0085901097514791,1.0042858705326283
20260729,n2_scale_matched,2,variance,3,parametric,1.007344437692743,1.007344437692743,1.003665500897955
20260729,n2_scale_matched,2,variance,4,parametric,1.0062794034748268,1.0062794034748268,1.003134788288606
20260729,n2_scale_matched,2,variance,5,parametric,1.005368812378738,1.005368812378738,1.002680812810706
20260729,n2_scale_matched,2,variance,6,parametric,1.0045902682434156,1.0045902682434156,1.0022925063290733
20260729,n2_scale_matched,2,variance,7,parametric,1.0039246226278933,1.0039246226278933,1.0019603897499607
20260729,n2_scale_matched,2,variance,8,parametric,1.0033555038517556,1.0033555038517556,1.0016763468564862
20260729,n2_scale_matched,2,variance,9,parametric,1.0028689143305456,1.0028689143305456,1.0014334298047702
20260729,n2_scale_matched,2,variance,10,parametric,1.0024528863025155,1.0024528863025155,1.0012256919908296
20260729,n2_scale_matched,2,variance,11,parametric,1.0020971874792528,1.0020971874792528,1.0010480445409464
20260729,n2_scale_matched,2,variance,12,parametric,1.0017930693806,1.0017930693806,1.000896133162977
20260729,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260729,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260729,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260729,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260729,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260729,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260729,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260729,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260729,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260729,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260729,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260729,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260729,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260730,n2_scale_matched,2,variance,0,nonparametric,1.0097799935213758,1.0097799935213758,1.0048780988365582
20260730,n2_scale_matched,2,variance,1,nonparametric,1.010711498862264,1.010711498862264,1.0053414837070358
20260730,n2_scale_matched,2,variance,2,nonparametric,1.008845381152829,1.008845381152829,1.004412953497131
20260730,n2_scale_matched,2,variance,3,nonparametric,1.0080017642861556,1.0080017642861556,1.003992910476043
20260730,n2_scale_matched,2,variance,4,nonparametric,1.0101149518203454,1.0101149518203454,1.0050447511530745
20260730,n2_scale_matched,2,variance,5,nonparametric,1.0053868217424349,1.0053868217424349,1.0026897933770118
20260730,n2_scale_matched,2,variance,6,nonparametric,1.005580789106161,1.005580789106161,1.0027865122278825
20260730,n2_scale_matched,2,variance,7,nonparametric,1.00416378245721,1.00416378245721,1.0020797285930945
20260730,n2_scale_matched,2,variance,8,nonparametric,1.0044114968332214,1.0044114968332214,1.0022033211046657
20260730,n2_scale_matched,2,variance,9,nonparametric,1.0033612200717483,1.0033612200717483,1.0016792001792532
20260730,n2_scale_matched,2,variance,10,nonparametric,1.0022225690478532,1.0022225690478532,1.0011106677325206
20260730,n2_scale_matched,2,variance,11,nonparametric,1.0018689128074738,1.0018689128074738,1.0009340202068635
20260730,n2_scale_matched,2,variance,12,nonparametric,1.000973892959801,1.000973892959801,1.00048682797916
20260730,n2_scale_matched,2,variance,0,parametric,1.011519675029014,1.011519675029014,1.0057433445114186
20260730,n2_scale_matched,2,variance,1,parametric,1.0100967889402386,1.0100967889402386,1.0050357152560492
20260730,n2_scale_matched,2,variance,2,parametric,1.008849654755621,1.008849654755621,1.0044150809080978
20260730,n2_scale_matched,2,variance,3,parametric,1.0077565639687258,1.0077565639687258,1.003870790474913
20260730,n2_scale_matched,2,variance,4,parametric,1.0067984894622837,1.0067984894622837,1.0033934868546257
20260730,n2_scale_matched,2,variance,5,parametric,1.0059587543086264,1.0059587543086264,1.0029749519846576
20260730,n2_scale_matched,2,variance,6,parametric,1.0052227414792,1.0052227414792,1.0026079699858763
20260730,n2_scale_matched,2,variance,7,parametric,1.004577639410148,1.004577639410148,1.00228620633537
20260730,n2_scale_matched,2,variance,8,parametric,1.0040122189950993,1.0040122189950993,1.002004101286566
20260730,n2_scale_matched,2,variance,9,parametric,1.0035166381233411,1.0035166381233411,1.001756775930835
20260730,n2_scale_matched,2,variance,10,parametric,1.0030822703610252,1.0030822703610252,1.0015399494583457
20260730,n2_scale_matched,2,variance,11,parametric,1.0027015547933116,1.0027015547933116,1.0013498663271052
20260730,n2_scale_matched,2,variance,12,parametric,1.002367864413697,1.002367864413697,1.0011832321876435
20260730,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260730,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260730,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260730,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260730,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260730,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260730,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260730,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260730,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260730,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260730,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260730,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260730,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260731,n2_scale_matched,2,variance,0,nonparametric,1.008912955243861,1.008912955243861,1.0044465915337963
20260731,n2_scale_matched,2,variance,1,nonparametric,1.0091948763334493,1.0091948763334493,1.0045869182571756
20260731,n2_scale_matched,2,variance,2,nonparametric,1.0069753845023333,1.0069753845023333,1.003481631372659
20260731,n2_scale_matched,2,variance,3,nonparametric,1.008063272977188,1.008063272977188,1.0040235420433068
20260731,n2_scale_matched,2,variance,4,nonparametric,1.007085316745805,1.007085316745805,1.0035364052917088
20260731,n2_scale_matched,2,variance,5,nonparametric,1.0046975608990882,1.0046975608990882,1.0023460285246248
20260731,n2_scale_matched,2,variance,6,nonparametric,1.0046900000818375,1.0046900000818375,1.0023422569570923
20260731,n2_scale_matched,2,variance,7,nonparametric,1.0031859945293868,1.0031859945293868,1.001591730461762
20260731,n2_scale_matched,2,variance,8,nonparametric,1.003651971977592,1.003651971977592,1.0018243219135738
20260731,n2_scale_matched,2,variance,9,nonparametric,1.0047709335619328,1.0047709335619328,1.0023826283221058
20260731,n2_scale_matched,2,variance,10,nonparametric,1.0014585493230164,1.0014585493230164,1.000729008934495
20260731,n2_scale_matched,2,variance,11,nonparametric,1.000796196079683,1.000796196079683,1.0003980188303467
20260731,n2_scale_matched,2,variance,12,nonparametric,1.00469357064764,1.00469357064764,1.0023440380665911
20260731,n2_scale_matched,2,variance,0,parametric,1.0096477457956092,1.0096477457956092,1.0048122938119384
20260731,n2_scale_matched,2,variance,1,parametric,1.0085800319466536,1.0085800319466536,1.0042808531216023
20260731,n2_scale_matched,2,variance,2,parametric,1.0076304817482962,1.0076304817482962,1.0038079904784063
20260731,n2_scale_matched,2,variance,3,parametric,1.0067860180560038,1.0067860180560038,1.0033872722214507
20260731,n2_scale_matched,2,variance,4,parametric,1.0060350109698766,1.0060350109698766,1.0030129665013692
20260731,n2_scale_matched,2,variance,5,parametric,1.0053671176684102,1.0053671176684102,1.002679967720713
20260731,n2_scale_matched,2,variance,6,parametric,1.004773139967822,1.004773139967822,1.0023837289021715
20260731,n2_scale_matched,2,variance,7,parametric,1.0042448976452512,1.0042448976452512,1.0021202011960697
20260731,n2_scale_matched,2,variance,8,parametric,1.0037751157812538,1.0037751157812538,1.001885779807885
20260731,n2_scale_matched,2,variance,9,parametric,1.0033573245700789,1.0033573245700789,1.0016772556917115
20260731,n2_scale_matched,2,variance,10,parametric,1.0029857702179168,1.0029857702179168,1.0014917724164871
20260731,n2_scale_matched,2,variance,11,parametric,1.00265533570202,1.00265533570202,1.0013267876682517
20260731,n2_scale_matched,2,variance,12,parametric,1.0023614702993926,1.0023614702993926,1.001180038903789
20260731,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260731,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260731,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260731,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260731,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260731,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260731,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260731,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260731,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260731,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260731,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260731,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
