model_day,n_bars,n_valid_ret,r_raw,rv_raw,rq_raw,complete24,zero_rv,rv_eligible,r,rv,rq,r2,iv_quote,cal_days_to_next,gap_days,contig_break,iv_eq2_advance,iv_eq2_same_label,iv_eq3_target,session_end_utc,session_start_utc,sample_role
2003-09-05,24,24,0.0006766450655370941,1.2460341390062044e-05,3.2851200917845615e-10,True,False,True,0.0006766450655370941,1.2460341390062044e-05,3.2851200917845615e-10,4.5784854471569837e-07,,,1.0,False,0.009025,,,2003-09-05 21:00:00+00:00,2003-09-04 21:00:00+00:00,training
2003-09-08,24,24,0.0001455348622766766,7.76261447216024e-05,1.6127987710837252e-08,True,False,True,0.0001455348622766766,7.76261447216024e-05,1.6127987710837252e-08,2.118039613789123e-08,0.010000000000000002,1.0,3.0,False,,0.010000000000000002,0.010000000000000002,2003-09-08 21:00:00+00:00,2003-09-07 21:00:00+00:00,training
2003-09-09,24,24,5.136414612478467e-05,2.7942161327664248e-05,1.4800095177973844e-09,True,False,True,5.136414612478467e-05,2.7942161327664248e-05,1.4800095177973844e-09,2.6382755071282317e-09,0.015006249999999999,1.0,1.0,False,0.010000000000000002,0.015006249999999999,0.015006249999999999,2003-09-09 21:00:00+00:00,2003-09-08 21:00:00+00:00,training
2003-09-10,24,24,0.0020097071309997053,1.2591247182296792e-05,3.842227531568265e-10,True,False,True,0.0020097071309997053,1.2591247182296792e-05,3.842227531568265e-10,4.038922752391067e-06,0.013806249999999999,1.0,1.0,False,0.015006249999999999,0.013806249999999999,0.013806249999999999,2003-09-10 21:00:00+00:00,2003-09-09 21:00:00+00:00,training
2003-09-11,24,24,2.5625365696490437e-05,4.563972960960635e-06,2.142417727691875e-11,True,False,True,2.5625365696490437e-05,4.563972960960635e-06,2.142417727691875e-11,6.566593670788688e-10,0.013225,4.0,1.0,False,0.013806249999999999,0.013225,0.013225,2003-09-11 21:00:00+00:00,2003-09-10 21:00:00+00:00,training
2003-09-12,24,24,0.0014848699627093057,8.505626382624401e-06,2.52597480075882e-10,True,False,True,0.0014848699627093057,8.505626382624401e-06,2.52597480075882e-10,2.2048388061563348e-06,,,1.0,False,0.013225,,,2003-09-12 21:00:00+00:00,2003-09-11 21:00:00+00:00,training
2003-09-15,24,24,0.001499608338014462,6.546110465646735e-06,3.825554266051702e-11,True,False,True,0.001499608338014462,6.546110465646735e-06,3.825554266051702e-11,2.248825167442497e-06,0.0081,3.0,3.0,False,,0.0081,0.0081,2003-09-15 21:00:00+00:00,2003-09-14 21:00:00+00:00,training
2003-09-16,24,24,-0.011035551250064023,1.937152179910692e-05,3.7808238188030846e-10,True,False,True,-0.011035551250064023,1.937152179910692e-05,3.7808238188030846e-10,0.00012178339139278961,,,1.0,False,0.0081,,,2003-09-16 21:00:00+00:00,2003-09-15 21:00:00+00:00,training
2003-09-17,24,24,-0.0011027734143057002,2.265231381219679e-05,8.641252760493118e-10,True,False,True,-0.0011027734143057002,2.265231381219679e-05,8.641252760493118e-10,1.2161092032994517e-06,,,1.0,False,,,,2003-09-17 21:00:00+00:00,2003-09-16 21:00:00+00:00,training
2003-09-18,24,24,-0.0067895969556444145,2.8191426944601775e-05,1.6543979000097768e-09,True,False,True,-0.0067895969556444145,2.8191426944601775e-05,1.6543979000097768e-09,4.60986268200959e-05,0.030624999999999996,4.0,1.0,False,,0.030624999999999996,0.030624999999999996,2003-09-18 21:00:00+00:00,2003-09-17 21:00:00+00:00,training
2003-09-19,24,24,-0.011423708829205058,7.580284559393671e-05,7.948655314051787e-09,True,False,True,-0.011423708829205058,7.580284559393671e-05,7.948655314051787e-09,0.0001305011234144576,,,1.0,False,0.030624999999999996,,,2003-09-19 21:00:00+00:00,2003-09-18 21:00:00+00:00,training
2003-09-22,24,24,-0.0121716137635419,0.00027888362805053324,1.1978317691559472e-07,True,False,True,-0.0121716137635419,0.00027888362805053324,1.1978317691559472e-07,0.0001481481816088426,0.0625,1.0,3.0,False,,0.0625,0.0625,2003-09-22 21:00:00+00:00,2003-09-21 21:00:00+00:00,training
2003-09-23,24,24,0.0006860819201418057,7.342694189721913e-05,5.655422452542322e-09,True,False,True,0.0006860819201418057,7.342694189721913e-05,5.655422452542322e-09,4.7070840114546704e-07,0.0529,2.0,1.0,False,0.0625,0.0529,0.0529,2003-09-23 21:00:00+00:00,2003-09-22 21:00:00+00:00,training
2003-09-24,24,24,-0.005036219558031205,4.496569210682008e-05,1.984325086308388e-09,True,False,True,-0.005036219558031205,4.496569210682008e-05,1.984325086308388e-09,2.536350743669603e-05,,,1.0,False,0.0529,,,2003-09-24 21:00:00+00:00,2003-09-23 21:00:00+00:00,training
2003-09-25,24,24,0.00398371315368316,4.932382401014714e-05,2.4024071369694723e-09,True,False,True,0.00398371315368316,4.932382401014714e-05,2.4024071369694723e-09,1.5869970490828227e-05,0.028056250000000005,4.0,1.0,False,,0.028056250000000005,0.028056250000000005,2003-09-25 21:00:00+00:00,2003-09-24 21:00:00+00:00,training
2003-09-26,24,24,-0.0045911384294075,1.697556762369427e-05,4.074163846600183e-10,True,False,True,-0.0045911384294075,1.697556762369427e-05,4.074163846600183e-10,2.1078552077982363e-05,,,1.0,False,0.028056250000000005,,,2003-09-26 21:00:00+00:00,2003-09-25 21:00:00+00:00,training
2003-09-29,24,24,-0.008969959748660866,2.8654589947187517e-05,6.877387272278696e-10,True,False,True,-0.008969959748660866,2.8654589947187517e-05,6.877387272278696e-10,8.046017789259609e-05,0.0225,2.0,3.0,False,,0.0225,0.0225,2003-09-29 21:00:00+00:00,2003-09-28 21:00:00+00:00,training
2003-09-30,24,24,0.006641791954030309,0.00033555518447265684,3.369042908497624e-07,True,False,True,0.006641791954030309,0.00033555518447265684,3.369042908497624e-07,4.4113400360621747e-05,,,1.0,False,0.0225,,,2003-09-30 21:00:00+00:00,2003-09-29 21:00:00+00:00,training
2003-10-01,24,24,-0.007572144530842707,1.3500452526915257e-05,2.2862854730805885e-10,True,False,True,-0.007572144530842707,1.3500452526915257e-05,2.2862854730805885e-10,5.733737279597112e-05,0.021025,1.0,1.0,False,,0.021025,0.021025,2003-10-01 21:00:00+00:00,2003-09-30 21:00:00+00:00,training
2003-10-02,24,24,0.0005240853475458001,5.500759264029533e-05,1.07619473056679e-08,True,False,True,0.0005240853475458001,5.500759264029533e-05,1.07619473056679e-08,2.74665451512202e-07,0.024025,4.0,1.0,False,0.021025,0.024025,0.024025,2003-10-02 21:00:00+00:00,2003-10-01 21:00:00+00:00,training
2003-10-03,24,24,0.0015799146521427812,2.0209538709840828e-05,3.957496328616007e-10,True,False,True,0.0015799146521427812,2.0209538709840828e-05,3.957496328616007e-10,2.496130308055445e-06,,,1.0,False,0.024025,,,2003-10-03 21:00:00+00:00,2003-10-02 21:00:00+00:00,training
2003-10-06,24,24,-0.0005225931551107549,3.7695094726739355e-05,1.4605122358866275e-09,True,False,True,-0.0005225931551107549,3.7695094726739355e-05,1.4605122358866275e-09,2.731036057686135e-07,0.015625,2.0,3.0,False,,0.015625,0.015625,2003-10-06 21:00:00+00:00,2003-10-05 21:00:00+00:00,training
2003-10-07,24,24,-0.009778700765586837,3.904968703947111e-05,2.019886838421842e-09,True,False,True,-0.009778700765586837,3.904968703947111e-05,2.019886838421842e-09,9.562298866288858e-05,,,1.0,False,0.015625,,,2003-10-07 21:00:00+00:00,2003-10-06 21:00:00+00:00,training
2003-10-08,24,24,-0.002907071511698019,2.7522293134880534e-05,1.5216350678245583e-09,True,False,True,-0.002907071511698019,2.7522293134880534e-05,1.5216350678245583e-09,8.451064774126205e-06,0.018225,2.0,1.0,False,,0.018225,0.018225,2003-10-08 21:00:00+00:00,2003-10-07 21:00:00+00:00,training
2003-10-09,24,24,-0.004610663905563308,2.2673683964732688e-05,7.389187951874384e-10,True,False,True,-0.004610663905563308,2.2673683964732688e-05,7.389187951874384e-10,2.1258221650064292e-05,,,1.0,False,0.018225,,,2003-10-09 21:00:00+00:00,2003-10-08 21:00:00+00:00,training
2003-10-10,24,24,-0.0031692835934617617,2.915674767313597e-05,1.6885221231049366e-09,True,False,True,-0.0031692835934617617,2.915674767313597e-05,1.6885221231049366e-09,1.0044358495785897e-05,0.0064,5.0,1.0,False,,0.0064,0.0064,2003-10-10 21:00:00+00:00,2003-10-09 21:00:00+00:00,training
2003-10-13,24,24,0.0041407926660317965,4.406289299845727e-05,3.2226913302982574e-09,True,False,True,0.0041407926660317965,4.406289299845727e-05,3.2226913302982574e-09,1.7146163903062714e-05,,,3.0,False,0.0064,,,2003-10-13 21:00:00+00:00,2003-10-12 21:00:00+00:00,training
2003-10-14,24,24,-0.0003214415302579612,5.419097125762129e-05,4.516991233249058e-09,True,False,True,-0.0003214415302579612,5.419097125762129e-05,4.516991233249058e-09,1.0332465737457977e-07,,,1.0,False,,,,2003-10-14 21:00:00+00:00,2003-10-13 21:00:00+00:00,training
2003-10-15,24,24,0.006373531218005263,6.701573066909994e-05,6.925512396959721e-09,True,False,True,0.006373531218005263,6.701573066909994e-05,6.925512396959721e-09,4.0621900186887654e-05,0.018906250000000003,1.0,1.0,False,,0.018906250000000003,0.018906250000000003,2003-10-15 21:00:00+00:00,2003-10-14 21:00:00+00:00,training
2003-10-16,24,24,0.0038826859327660227,6.226316124455784e-05,5.054619351764502e-09,True,False,True,0.0038826859327660227,6.226316124455784e-05,5.054619351764502e-09,1.5075250052499159e-05,0.018225,4.0,1.0,False,0.018906250000000003,0.018225,0.018225,2003-10-16 21:00:00+00:00,2003-10-15 21:00:00+00:00,training
2003-10-17,24,24,-0.005381506123919689,2.704051027338959e-05,9.899965511955209e-10,True,False,True,-0.005381506123919689,2.704051027338959e-05,9.899965511955209e-10,2.8960608161785116e-05,,,1.0,False,0.018225,,,2003-10-17 21:00:00+00:00,2003-10-16 21:00:00+00:00,training
2003-10-20,24,24,0.0121065529584249,6.684679949659905e-05,6.790416867079928e-09,True,False,True,0.0121065529584249,6.684679949659905e-05,6.790416867079928e-09,0.00014656862453514669,0.018225,1.0,3.0,False,,0.018225,0.018225,2003-10-20 21:00:00+00:00,2003-10-19 21:00:00+00:00,training
2003-10-21,24,24,-0.00837913678661537,4.374487772747361e-05,3.216927608820585e-09,True,False,True,-0.00837913678661537,4.374487772747361e-05,3.216927608820585e-09,7.020993328881096e-05,0.013225,1.0,1.0,False,0.018225,0.013225,0.013225,2003-10-21 21:00:00+00:00,2003-10-20 21:00:00+00:00,training
2003-10-22,24,24,-0.004834554438148722,2.6744537659144718e-05,1.9942878177247532e-09,True,False,True,-0.004834554438148722,2.6744537659144718e-05,1.9942878177247532e-09,2.3372916615423502e-05,0.0144,1.0,1.0,False,0.013225,0.0144,0.0144,2003-10-22 21:00:00+00:00,2003-10-21 21:00:00+00:00,training
2003-10-23,24,24,0.005072620615819834,3.8331412669865086e-05,1.9986438524266973e-09,True,False,True,0.005072620615819834,3.8331412669865086e-05,1.9986438524266973e-09,2.5731479912040393e-05,0.019600000000000003,4.0,1.0,False,0.0144,0.019600000000000003,0.019600000000000003,2003-10-23 21:00:00+00:00,2003-10-22 21:00:00+00:00,training
2003-10-24,24,24,-0.002029214056211412,2.3375204872142386e-05,7.973693055216669e-10,True,False,True,-0.002029214056211412,2.3375204872142386e-05,7.973693055216669e-10,4.117709685925971e-06,,,1.0,False,0.019600000000000003,,,2003-10-24 21:00:00+00:00,2003-10-23 21:00:00+00:00,training
2003-10-27,17,16,-0.0016301273174776016,1.686335449141237e-05,5.674017161922614e-10,False,False,False,,,,,0.015006249999999999,1.0,3.0,False,,0.015006249999999999,0.015006249999999999,2003-10-27 22:00:00+00:00,2003-10-26 21:00:00+00:00,training
2003-10-28,24,24,-0.00210365171735133,1.89653732630381e-05,3.744251521379005e-10,True,False,True,-0.00210365171735133,1.89653732630381e-05,3.744251521379005e-10,4.4253505479152e-06,0.01625625,1.0,1.0,False,0.015006249999999999,0.01625625,0.01625625,2003-10-28 22:00:00+00:00,2003-10-27 22:00:00+00:00,training
2003-10-29,24,24,0.00034169248932195843,8.097442411379093e-06,5.984475740765077e-11,True,False,True,0.00034169248932195843,8.097442411379093e-06,5.984475740765077e-11,1.1675375725903668e-07,0.013806249999999999,5.0,1.0,False,0.01625625,0.013806249999999999,0.013806249999999999,2003-10-29 22:00:00+00:00,2003-10-28 22:00:00+00:00,training
2003-10-30,24,24,0.004054819264577191,2.985243577484205e-05,4.519719305703342e-09,True,False,True,0.004054819264577191,2.985243577484205e-05,4.519719305703342e-09,1.6441559268386313e-05,,,1.0,False,0.013806249999999999,,,2003-10-30 22:00:00+00:00,2003-10-29 22:00:00+00:00,training
2003-10-31,24,24,0.011086020167373959,4.4422310846600985e-05,3.2777422257041915e-09,True,False,True,0.011086020167373959,4.4422310846600985e-05,3.2777422257041915e-09,0.00012289984315142212,,,1.0,False,,,,2003-10-31 22:00:00+00:00,2003-10-30 22:00:00+00:00,training
2003-11-03,24,24,0.009573611390251919,0.00010883541332030619,5.759685091502267e-08,True,False,True,0.009573611390251919,0.00010883541332030619,5.759685091502267e-08,9.165403505156128e-05,0.0144,1.0,3.0,False,,0.0144,0.0144,2003-11-03 22:00:00+00:00,2003-11-02 22:00:00+00:00,training
2003-11-04,24,24,-0.012717416782031435,5.158497823441515e-05,5.26316555039461e-09,True,False,True,-0.012717416782031435,5.158497823441515e-05,5.26316555039461e-09,0.00016173268960789478,0.0123765625,1.0,1.0,False,0.0144,0.0123765625,0.0123765625,2003-11-04 22:00:00+00:00,2003-11-03 22:00:00+00:00,training
2003-11-05,24,24,0.00265299300905268,1.3195158290161093e-05,1.7894581152495439e-10,True,False,True,0.00265299300905268,1.3195158290161093e-05,1.7894581152495439e-10,7.038371906082392e-06,0.010000000000000002,5.0,1.0,False,0.0123765625,0.010000000000000002,0.010000000000000002,2003-11-05 22:00:00+00:00,2003-11-04 22:00:00+00:00,training
2003-11-06,24,24,0.0031536736413554922,1.0942600242274914e-05,1.2508153143269371e-10,True,False,True,0.0031536736413554922,1.0942600242274914e-05,1.2508153143269371e-10,9.94565743618041e-06,,,1.0,False,0.010000000000000002,,,2003-11-06 22:00:00+00:00,2003-11-05 22:00:00+00:00,training
2003-11-07,24,24,-0.007588527053073559,4.900080826449762e-05,7.516839376549285e-09,True,False,True,-0.007588527053073559,4.900080826449762e-05,7.516839376549285e-09,5.7585742835229274e-05,,,1.0,False,,,,2003-11-07 22:00:00+00:00,2003-11-06 22:00:00+00:00,training
2003-11-10,24,24,-0.004648974734632889,6.623824113904479e-05,6.113753380139486e-09,True,False,True,-0.004648974734632889,6.623824113904479e-05,6.113753380139486e-09,2.1612966083254945e-05,0.0144,2.0,3.0,False,,0.0144,0.0144,2003-11-10 22:00:00+00:00,2003-11-09 22:00:00+00:00,training
2003-11-11,24,24,-0.001204692006668635,1.6661357473370056e-05,2.5374692788847895e-10,True,False,True,-0.001204692006668635,1.6661357473370056e-05,2.5374692788847895e-10,1.4512828309313027e-06,,,1.0,False,0.0144,,,2003-11-11 22:00:00+00:00,2003-11-10 22:00:00+00:00,training
2003-11-12,24,24,0.0014529272598054477,1.3680724326528946e-05,2.5658875730722213e-10,True,False,True,0.0014529272598054477,1.3680724326528946e-05,2.5658875730722213e-10,2.1109976222857667e-06,0.016900000000000002,1.0,1.0,False,,0.016900000000000002,0.016900000000000002,2003-11-12 22:00:00+00:00,2003-11-11 22:00:00+00:00,training
2003-11-13,24,24,-0.006987749219549193,1.6871844446816843e-05,2.923499038287293e-10,True,False,True,-0.006987749219549193,1.6871844446816843e-05,2.923499038287293e-10,4.882863915531035e-05,0.0147015625,4.0,1.0,False,0.016900000000000002,0.0147015625,0.0147015625,2003-11-13 22:00:00+00:00,2003-11-12 22:00:00+00:00,training
2003-11-14,24,24,0.002365662055990064,2.754302129896244e-05,1.4160243998314018e-09,True,False,True,0.002365662055990064,2.754302129896244e-05,1.4160243998314018e-09,5.596356963151136e-06,,,1.0,False,0.0147015625,,,2003-11-14 22:00:00+00:00,2003-11-13 22:00:00+00:00,training
2003-11-17,24,24,0.0051660189756555,6.178347996710118e-05,4.513373972859015e-09,True,False,True,0.0051660189756555,6.178347996710118e-05,4.513373972859015e-09,2.6687752056832696e-05,0.015006249999999999,1.0,3.0,False,,0.015006249999999999,0.015006249999999999,2003-11-17 22:00:00+00:00,2003-11-16 22:00:00+00:00,training
2003-11-18,24,24,-0.008717807600642046,5.1399025174323726e-05,5.884223863998582e-09,True,False,True,-0.008717807600642046,5.1399025174323726e-05,5.884223863998582e-09,7.600016936181222e-05,0.01265625,1.0,1.0,False,0.015006249999999999,0.01265625,0.01265625,2003-11-18 22:00:00+00:00,2003-11-17 22:00:00+00:00,training
2003-11-19,24,24,0.011959871691938503,4.807631306912188e-05,5.527351354736195e-09,True,False,True,0.011959871691938503,4.807631306912188e-05,5.527351354736195e-09,0.00014303853088763196,0.016900000000000002,2.0,1.0,False,0.01265625,0.016900000000000002,0.016900000000000002,2003-11-19 22:00:00+00:00,2003-11-18 22:00:00+00:00,training
2003-11-20,24,24,-0.0024006755408919407,1.1693227197458229e-05,1.3867779315094748e-10,True,False,True,-0.0024006755408919407,1.1693227197458229e-05,1.3867779315094748e-10,5.763243052636812e-06,,,1.0,False,0.016900000000000002,,,2003-11-20 22:00:00+00:00,2003-11-19 22:00:00+00:00,training
2003-11-21,24,24,-0.002351494189820432,1.5124581817024727e-05,2.47102472592268e-10,True,False,True,-0.002351494189820432,1.5124581817024727e-05,2.47102472592268e-10,5.529524924759249e-06,0.009025,3.0,1.0,False,,0.009025,0.009025,2003-11-21 22:00:00+00:00,2003-11-20 22:00:00+00:00,training
2003-11-24,24,24,0.0047231544871510316,1.297914057794612e-05,1.7487879927039736e-10,True,False,True,0.0047231544871510316,1.297914057794612e-05,1.7487879927039736e-10,2.2308188309494924e-05,0.00855625,7.0,3.0,False,0.009025,0.00855625,0.00855625,2003-11-24 22:00:00+00:00,2003-11-23 22:00:00+00:00,training
2003-11-25,24,24,0.000750036622312319,2.2655167746663605e-05,7.382981105846835e-10,True,False,True,0.000750036622312319,2.2655167746663605e-05,7.382981105846835e-10,5.625549348096723e-07,,,1.0,False,0.00855625,,,2003-11-25 22:00:00+00:00,2003-11-24 22:00:00+00:00,training
2003-11-26,24,24,-0.002911583375135594,2.8039351194319262e-05,1.1873781161745484e-09,True,False,True,-0.002911583375135594,2.8039351194319262e-05,1.1873781161745484e-09,8.477317750365979e-06,,,1.0,False,,,,2003-11-26 22:00:00+00:00,2003-11-25 22:00:00+00:00,training
2003-11-27,24,24,9.16884427359881e-05,5.501918102992758e-06,4.14662890408263e-11,True,False,True,9.16884427359881e-05,5.501918102992758e-06,4.14662890408263e-11,8.406770531350569e-09,,,1.0,False,,,,2003-11-27 22:00:00+00:00,2003-11-26 22:00:00+00:00,training
2003-11-28,24,24,0.004820079849662515,1.921220007455196e-05,3.0115426457886075e-10,True,False,True,0.004820079849662515,1.921220007455196e-05,3.0115426457886075e-10,2.3233169757122617e-05,,,1.0,False,,,,2003-11-28 22:00:00+00:00,2003-11-27 22:00:00+00:00,training
2003-12-01,24,24,-0.0028755719605356002,2.289334176844751e-05,4.155155248967225e-10,True,False,True,-0.0028755719605356002,2.289334176844751e-05,4.155155248967225e-10,8.268914100218556e-06,0.011024999999999998,2.0,3.0,False,,0.011024999999999998,0.011024999999999998,2003-12-01 22:00:00+00:00,2003-11-30 22:00:00+00:00,training
2003-12-02,24,24,-0.007644237771484085,3.378658227467723e-05,1.6006658943391315e-09,True,False,True,-0.007644237771484085,3.378658227467723e-05,1.6006658943391315e-09,5.8434371106983966e-05,,,1.0,False,0.011024999999999998,,,2003-12-02 22:00:00+00:00,2003-12-01 22:00:00+00:00,training
2003-12-03,24,24,-0.0030811264020154036,1.5488842856867157e-05,2.854247477022305e-10,True,False,True,-0.0030811264020154036,1.5488842856867157e-05,2.854247477022305e-10,9.493339905196387e-06,0.0121,1.0,1.0,False,,0.0121,0.0121,2003-12-03 22:00:00+00:00,2003-12-02 22:00:00+00:00,training
2003-12-04,24,24,-0.0005360493293734854,1.943525108633186e-05,3.999236966317418e-10,True,False,True,-0.0005360493293734854,1.943525108633186e-05,3.999236966317418e-10,2.8734888352176347e-07,0.013225,4.0,1.0,False,0.0121,0.013225,0.013225,2003-12-04 22:00:00+00:00,2003-12-03 22:00:00+00:00,training
