parameter_family,case_name,parameter_level,parameter_value,profile_method,event_age,event_weight_count,event_weight_mean,event_weight_median,event_weight_q05,event_weight_q25,event_weight_q75,event_weight_q95,state_multiplier_count,state_multiplier_mean,state_multiplier_median,state_multiplier_q05,state_multiplier_q25,state_multiplier_q75,state_multiplier_q95,volatility_multiplier_count,volatility_multiplier_mean,volatility_multiplier_median,volatility_multiplier_q05,volatility_multiplier_q25,volatility_multiplier_q75,volatility_multiplier_q95
innovation_scale,n2_nu_high,high,0.003,parametric,0,50,1.010081633989215,1.0099751092912177,1.0089125972630584,1.009635519950593,1.0107092544991882,1.0112400914903792,50,1.010081633989215,1.0099751092912177,1.0089125972630584,1.009635519950593,1.0107092544991882,1.0112400914903792,50,1.0050281101716074,1.0049751784305962,1.0044464129735364,1.0048062100451356,1.0053403670775343,1.0056043404973212
innovation_scale,n2_nu_high,high,0.003,parametric,1,50,1.0087768999982076,1.008796515946603,1.0077537829907621,1.0084091378069537,1.0091701108892606,1.0096775107535378,50,1.0087768999982076,1.008796515946603,1.0077537829907621,1.0084091378069537,1.0091701108892606,1.0096775107535378,50,1.0043788217620169,1.004388627929794,1.0038694049209955,1.0041957662993763,1.0045745919934725,1.0048271038881305
innovation_scale,n2_nu_high,high,0.003,parametric,2,50,1.0076432785180331,1.0077017340072898,1.0067456524627507,1.007299916762372,1.0079775234716069,1.008322061254375,50,1.0076432785180331,1.0077017340072898,1.0067456524627507,1.007299916762372,1.0079775234716069,1.008322061254375,50,1.0038143357160347,1.0038434808280834,1.0033671568951306,1.003643321412897,1.0039808381993744,1.0041524092839529
innovation_scale,n2_nu_high,high,0.003,parametric,3,50,1.006658038162837,1.006705774103073,1.0058686099289291,1.0063936156435767,1.0069606500189252,1.0072012554256977,50,1.006658038162837,1.006705774103073,1.0058686099289291,1.0063936156435767,1.0069606500189252,1.0072012554256977,50,1.0033234728102278,1.0033472848634393,1.0029300120032676,1.003191714299299,1.0034742896515068,1.003594168688526
innovation_scale,n2_nu_high,high,0.003,parametric,4,50,1.0058015050084481,1.0058594913764325,1.005125509080439,1.005494147969752,1.0060978863865562,1.0064407707796696,50,1.0058015050084481,1.0058594913764325,1.005125509080439,1.005494147969752,1.0060978863865562,1.0064407707796696,50,1.0028965360058832,1.0029254665110336,1.002559478998219,1.0027433111038824,1.0030443092836303,1.0032152165108763
innovation_scale,n2_nu_high,high,0.003,parametric,5,50,1.0050566464031128,1.0050971331832963,1.0043968401881906,1.0046991401166703,1.0053655596260498,1.0057644979918752,50,1.0050566464031128,1.0050971331832963,1.0043968401881906,1.0046991401166703,1.0053655596260498,1.0057644979918752,50,1.002525114068019,1.0025453272461566,1.0021960088533108,1.0023468162445002,1.0026791907186126,1.0028781072043889
innovation_scale,n2_nu_high,high,0.003,parametric,6,50,1.004408712086947,1.0044438288917066,1.0038063189524997,1.0040639673854161,1.0047031964797335,1.0050832519188218,50,1.004408712086947,1.0044438288917066,1.0038063189524997,1.0040639673854161,1.0047031964797335,1.0050832519188218,50,1.0022019108706508,1.0022194514483378,1.0019013519036035,1.0020299233979457,1.0023488397155087,1.0025384042039578
innovation_scale,n2_nu_high,high,0.003,parametric,7,50,1.0038449246409071,1.0038301279686404,1.0032247260893956,1.0034987256023347,1.0041690282608802,1.0045574526765533,50,1.0038449246409071,1.0038301279686404,1.0032247260893956,1.0034987256023347,1.0041690282608802,1.0045574526765533,50,1.0019205971547278,1.001913233751294,1.0016110652787211,1.0017478353336133,1.0020823460289159,1.0022761358874839
innovation_scale,n2_nu_high,high,0.003,parametric,8,50,1.0033542124089143,1.0033334780111574,1.002731090707731,1.0030288309758335,1.0036712011689934,1.0040874470492824,50,1.0033542124089143,1.0033334780111574,1.002731090707731,1.0030288309758335,1.0036712011689934,1.0040874470492824,50,1.0016756818734338,1.0016653522882444,1.001364614180898,1.0015132704930154,1.0018339189498653,1.0020416391448455
innovation_scale,n2_nu_high,high,0.003,parametric,9,50,1.0029269790000024,1.002906711501331,1.0023194739027401,1.0025959484673348,1.0032366397629762,1.0036583111922632,50,1.0029269790000024,1.002906711501331,1.0023194739027401,1.0025959484673348,1.0032366397629762,1.0036583111922632,50,1.0014624005973314,1.0014523011477852,1.0011590650553603,1.0012971329562057,1.001617012514688,1.001827485379381
innovation_scale,n2_nu_high,high,0.003,parametric,10,50,1.0025549043038402,1.0025164554360937,1.0019793698758852,1.0022457301457646,1.002851836381593,1.0032700714325735,50,1.0025549043038402,1.0025164554360937,1.0019793698758852,1.0022457301457646,1.002851836381593,1.0032700714325735,50,1.0012766187580842,1.0012574370894582,1.0009891955131138,1.0011222353510902,1.00142490301633,1.001633700802913
innovation_scale,n2_nu_high,high,0.003,parametric,11,50,1.0022307726623816,1.0021786439000357,1.001689144282983,1.0019421212831732,1.0025141021947555,1.0029230608557216,50,1.0022307726623816,1.0021786439000357,1.001689144282983,1.0019421212831732,1.0025141021947555,1.0029230608557216,50,1.0011147477845754,1.001088729183776,1.0008442156341582,1.000970589611203,1.0012562620001086,1.0014604634867537
innovation_scale,n2_nu_high,high,0.003,parametric,12,50,1.001948324449405,1.001894371847845,1.0014414808093701,1.0016776885654535,1.0022173957717342,1.0026128982330074,50,1.001948324449405,1.001894371847845,1.0014414808093701,1.0016776885654535,1.0022173957717342,1.0026128982330074,50,1.0009736724305203,1.0009467376876193,1.0007204807171783,1.0008384927469245,1.0011080839597846,1.0013055963387838
innovation_scale,n2_nu_high,high,0.003,truth,0,50,1.0099999999999998,1.01,1.01,1.01,1.01,1.01,50,1.0099999999999998,1.01,1.01,1.01,1.01,1.01,50,1.0049875621120892,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
innovation_scale,n2_nu_high,high,0.003,truth,1,50,1.0087032472583337,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,50,1.0087032472583337,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
innovation_scale,n2_nu_high,high,0.003,truth,2,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
innovation_scale,n2_nu_high,high,0.003,truth,3,50,1.0065924063020046,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,50,1.0065924063020046,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
innovation_scale,n2_nu_high,high,0.003,truth,4,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,50,1.0028646639539025,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
innovation_scale,n2_nu_high,high,0.003,truth,5,50,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,50,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
innovation_scale,n2_nu_high,high,0.003,truth,6,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,50,1.00217063521392,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
innovation_scale,n2_nu_high,high,0.003,truth,7,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,50,1.001889422873935,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
innovation_scale,n2_nu_high,high,0.003,truth,8,50,1.0032919298780794,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,50,1.0032919298780794,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,50,1.0016446125637968,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
innovation_scale,n2_nu_high,high,0.003,truth,9,50,1.0028650479686023,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,50,1.0028650479686023,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,50,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503
innovation_scale,n2_nu_high,high,0.003,truth,10,50,1.002493522087773,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,50,1.002493522087773,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
innovation_scale,n2_nu_high,high,0.003,truth,11,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,50,1.001084498894774,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
innovation_scale,n2_nu_high,high,0.003,truth,12,50,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,50,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,50,1.0009439325098963,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
innovation_scale,n2_nu_low,low,0.001,nonparametric,0,50,1.01000773840467,1.0100313489244948,1.0095612397403713,1.0097888171279643,1.0102127110853563,1.0105003564344857,50,1.01000773840467,1.0100313489244948,1.0095612397403713,1.0097888171279643,1.0102127110853563,1.0105003564344857,50,1.0049914001253817,1.005003158663939,1.0047692466011744,1.0048824892135217,1.0050933841367211,1.0052364679186234
innovation_scale,n2_nu_low,low,0.001,nonparametric,1,50,1.0087353045972687,1.0087269873421383,1.008274701806899,1.008539680939666,1.0088849401676636,1.0093025372913587,50,1.0087353045972687,1.0087269873421383,1.008274701806899,1.008539680939666,1.0088849401676636,1.0093025372913587,50,1.004358144244958,1.0043540149323227,1.0041288268741242,1.0042607634173835,1.0044326459088382,1.004640500932957
innovation_scale,n2_nu_low,low,0.001,nonparametric,2,50,1.0076363351879973,1.0075869144960379,1.007097680707433,1.0074333006061398,1.007873416959264,1.0081264652817046,50,1.0076363351879973,1.0075869144960379,1.007097680707433,1.0074333006061398,1.007873416959264,1.0081264652817046,50,1.0038108940850643,1.003786289254522,1.0035425647936167,1.0037097691093746,1.0039289899963872,1.0040550110643114
innovation_scale,n2_nu_low,low,0.001,nonparametric,3,50,1.0066132510728876,1.0066198963576674,1.006114578653627,1.0064238407114925,1.006762043660186,1.007131277612063,50,1.0066132510728876,1.0066198963576674,1.006114578653627,1.0064238407114925,1.006762043660186,1.007131277612063,50,1.0033011665787048,1.0033044883558433,1.0030526298447244,1.0032067786404948,1.0033753254101492,1.0035593042553714
innovation_scale,n2_nu_low,low,0.001,nonparametric,4,50,1.005760341352568,1.0057003384107834,1.0051529201690714,1.0055331814375332,1.0060115878848062,1.0064239753946835,50,1.005760341352568,1.0057003384107834,1.0051529201690714,1.0055331814375332,1.0060115878848062,1.0064239753946835,50,1.0028760168114892,1.0028461189920495,1.0025731490075473,1.0027627742550997,1.0030012900381733,1.0032068450466924
innovation_scale,n2_nu_low,low,0.001,nonparametric,5,50,1.00499389618592,1.0049731150678567,1.004643200762392,1.0047797625124444,1.0051455222526549,1.0055007841861605,50,1.00499389618592,1.0049731150678567,1.004643200762392,1.0047797625124444,1.0051455222526549,1.0055007841861605,50,1.0024938269176997,1.0024834737112887,1.0023189116848916,1.002387032294634,1.0025694600605541,1.002746620047613
innovation_scale,n2_nu_low,low,0.001,nonparametric,6,50,1.0043850921312794,1.0043755592940706,1.0038156860440821,1.0041671083232169,1.0046450976947066,1.0049095274609472,50,1.0043850921312794,1.0043755592940706,1.0038156860440821,1.0041671083232169,1.0046450976947066,1.0049095274609472,50,1.0021901347940885,1.002185391678641,1.0019060265502246,1.0020813880674075,1.0023198579768329,1.0024517581025012
innovation_scale,n2_nu_low,low,0.001,nonparametric,7,50,1.003792654973581,1.0038279647817858,1.0033207678959146,1.003540451581426,1.0040256277536854,1.0043885688840473,50,1.003792654973581,1.0038279647817858,1.0033207678959146,1.003540451581426,1.0040256277536854,1.0043885688840473,50,1.0018945171788216,1.0019121542172642,1.0016590077918466,1.001768661706848,1.0020107921935728,1.0021918822165197
innovation_scale,n2_nu_low,low,0.001,nonparametric,8,50,1.0032911361957548,1.0033224945817194,1.0028830160970417,1.0030653092950634,1.0034666123989218,1.0037493858156157,50,1.0032911361957548,1.0033224945817194,1.0028830160970417,1.0030653092950634,1.0034666123989218,1.0037493858156157,50,1.0016442064491333,1.0016598697061303,1.0014404704776787,1.001531481928754,1.001731806622346,1.0018729382308253
innovation_scale,n2_nu_low,low,0.001,nonparametric,9,50,1.0028666368835555,1.0028621288865525,1.0025340150867026,1.0026993386427752,1.0030131577144232,1.003252823357463,50,1.0028666368835555,1.0028621288865525,1.0025340150867026,1.0026993386427752,1.0030131577144232,1.003252823357463,50,1.0014322848757562,1.0014300419330233,1.0012662058771298,1.0013487597220718,1.0015054456621093,1.0016250909798683
innovation_scale,n2_nu_low,low,0.001,nonparametric,10,50,1.002508883406466,1.0025187679758596,1.002001226786679,1.0022916043353258,1.002763824660767,1.00297905338814,50,1.002508883406466,1.0025187679758596,1.002001226786679,1.0022916043353258,1.002763824660767,1.00297905338814,50,1.0012536443387001,1.0012585919305443,1.00100011328001,1.0011451464867536,1.0013809587967315,1.0014884189971207
innovation_scale,n2_nu_low,low,0.001,nonparametric,11,50,1.002162506135193,1.002151352455174,1.001720769822133,1.001952356387433,1.0023096826755131,1.002679989132393,50,1.002162506135193,1.002151352455174,1.001720769822133,1.001952356387433,1.0023096826755131,1.002679989132393,50,1.001080659434475,1.0010750983008065,1.000860015023066,1.0009757021137897,1.0011541752566295,1.001339097949711
innovation_scale,n2_nu_low,low,0.001,nonparametric,12,50,1.0019625452289243,1.0019666208816642,1.0013589205037896,1.0017429897629593,1.002201774820901,1.002410590156369,50,1.0019625452289243,1.0019666208816642,1.0013589205037896,1.0017429897629593,1.002201774820901,1.002410590156369,50,1.0009807782993851,1.0009828274595653,1.0006792276176442,1.000871115456739,1.0011002820910342,1.0012045694957954
innovation_scale,n2_nu_low,low,0.001,parametric,0,50,1.0100268200988787,1.0099986848569897,1.009633090075192,1.0098875040673656,1.0102259808052154,1.010402507145789,50,1.0100268200988787,1.0099986848569897,1.009633090075192,1.0098875040673656,1.0102259808052154,1.010402507145789,50,1.0050008983258356,1.0049869078035087,1.0048050009809504,1.0049315917332835,1.0050999854499252,1.005187796922276
innovation_scale,n2_nu_low,low,0.001,parametric,1,50,1.008728969831886,1.0087382728205605,1.0083829145428342,1.0086060579934215,1.008862584817813,1.00902425449542,50,1.008728969831886,1.0087382728205605,1.0083829145428342,1.0086060579934215,1.008862584817813,1.00902425449542,50,1.0043549973629151,1.004359633207649,1.0041827096956524,1.0042938105508583,1.0044215174983695,1.0045019931684132
innovation_scale,n2_nu_low,low,0.001,parametric,2,50,1.0075993613812888,1.0076188328750004,1.0072949872723604,1.0074896047278885,1.0077153474613392,1.0078220286245887,50,1.0075993613812888,1.0076188328750004,1.0072949872723604,1.0074896047278885,1.0077153474613392,1.0078220286245887,50,1.0037924859953882,1.0038021881189954,1.0036408656359754,1.0037378167250417,1.0038502614736906,1.003903396049572
innovation_scale,n2_nu_low,low,0.001,parametric,3,50,1.0066161529760855,1.0066346360531335,1.006351897525932,1.006524949998984,1.0067158025723049,1.0067996007822249,50,1.0066161529760855,1.0066346360531335,1.006351897525932,1.006524949998984,1.0067158025723049,1.0067996007822249,50,1.0033026202106428,1.0033118339009703,1.0031709213570417,1.0032571704183622,1.0033522823861483,1.0033940406351296
innovation_scale,n2_nu_low,low,0.001,parametric,4,50,1.0057603426107096,1.0057787737577168,1.00553491583458,1.0056573175752213,1.0058587528888303,1.0059804851326264,50,1.0057603426107096,1.0057787737577168,1.00553491583458,1.0056573175752213,1.0058587528888303,1.0059804851326264,50,1.0028760331151032,1.0028852246182351,1.0027636390541161,1.0028246694082628,1.0029250983432532,1.0029857850948922
innovation_scale,n2_nu_low,low,0.001,parametric,5,50,1.0050153982903915,1.0050290115187326,1.0047950894760096,1.0048949589223723,1.0051160220820674,1.0052519441168513,50,1.0050153982903915,1.0050290115187326,1.0047950894760096,1.0048949589223723,1.0051160220820674,1.0052519441168513,50,1.0025045603858445,1.0025113523141336,1.0023946774944217,1.002444491684721,1.0025547476657064,1.002622533214168
innovation_scale,n2_nu_low,low,0.001,parametric,6,50,1.0043669364909327,1.0043759893446023,1.0041677873713215,1.004249287574075,1.004460770596839,1.0045930622440817,50,1.0043669364909327,1.0043759893446023,1.0041677873713215,1.004249287574075,1.004460770596839,1.0045930622440817,50,1.0021810873394457,1.0021856062349581,1.0020817268920401,1.0021223915131765,1.0022279035213586,1.0022939001304472
innovation_scale,n2_nu_low,low,0.001,parametric,7,50,1.0038024425368415,1.0037966589646157,1.0036001794594256,1.0036880831544606,1.0039046637188225,1.0040353738973937,50,1.0038024425368415,1.0037966589646157,1.0036001794594256,1.0036880831544606,1.0039046637188225,1.0040353738973937,50,1.0018994150683427,1.001896531067243,1.0017984724769116,1.0018423444606284,1.0019504297703616,1.0020156555150883
innovation_scale,n2_nu_low,low,0.001,parametric,8,50,1.00331102742515,1.0033030300474528,1.003104400286481,1.003202270956266,1.0034178840806918,1.0035485755573699,50,1.00331102742515,1.0033030300474528,1.003104400286481,1.003202270956266,1.0034178840806918,1.0035485755573699,50,1.0016541433636115,1.001650153516247,1.0015509973374277,1.0015998557089882,1.001707484286193,1.001772716511211
innovation_scale,n2_nu_low,low,0.001,parametric,9,50,1.0028832163377224,1.0028799864935352,1.0026803007947773,1.0027743743361293,1.0029879718673662,1.0031205107078989,50,1.0028832163377224,1.0028799864935352,1.0026803007947773,1.0027743743361293,1.0029879718673662,1.0031205107078989,50,1.0014405683917709,1.0014389579461982,1.0013392535734529,1.001386226356308,1.0014928716000973,1.001559040034946
innovation_scale,n2_nu_low,low,0.001,parametric,10,50,1.0025107647067233,1.0025020009757808,1.0023184547077102,1.0024115072741102,1.0026109129183371,1.0027433668064611,50,1.0025107647067233,1.0025020009757808,1.0023184547077102,1.0024115072741102,1.0026109129183371,1.0027433668064611,50,1.0012545933209822,1.0012502189600698,1.0011585562048377,1.0012050275906033,1.0013046054604686,1.0013707439088042
innovation_scale,n2_nu_low,low,0.001,parametric,11,50,1.0021864982383388,1.0021736295402626,1.0020054594724597,1.002094307083479,1.0022819700098955,1.0024101161087533,50,1.0021864982383388,1.0021736295402626,1.0020054594724597,1.002094307083479,1.0022819700098955,1.0024101161087533,50,1.0010926502989623,1.0010862248193064,1.0010022274850934,1.0010466058497243,1.0011403348226406,1.0012043328190918
innovation_scale,n2_nu_low,low,0.001,parametric,12,50,1.0019041737695547,1.0018900424117276,1.0017347198838753,1.0018172702857073,1.0019944699121244,1.0021173487399304,50,1.0019041737695547,1.0018900424117276,1.0017347198838753,1.0018172702857073,1.0019944699121244,1.0021173487399304,50,1.0009516323716519,1.0009445750858947,1.0008669840919653,1.0009082227084973,1.000996738212241,1.0010581145398505
innovation_scale,n2_nu_low,low,0.001,truth,0,50,1.0099999999999998,1.01,1.01,1.01,1.01,1.01,50,1.0099999999999998,1.01,1.01,1.01,1.01,1.01,50,1.0049875621120892,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
innovation_scale,n2_nu_low,low,0.001,truth,1,50,1.0087032472583337,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,50,1.0087032472583337,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
innovation_scale,n2_nu_low,low,0.001,truth,2,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
innovation_scale,n2_nu_low,low,0.001,truth,3,50,1.0065924063020046,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,50,1.0065924063020046,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
innovation_scale,n2_nu_low,low,0.001,truth,4,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,50,1.0028646639539025,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
innovation_scale,n2_nu_low,low,0.001,truth,5,50,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,50,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
innovation_scale,n2_nu_low,low,0.001,truth,6,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,50,1.00217063521392,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
innovation_scale,n2_nu_low,low,0.001,truth,7,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,50,1.001889422873935,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
innovation_scale,n2_nu_low,low,0.001,truth,8,50,1.0032919298780794,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,50,1.0032919298780794,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,50,1.0016446125637968,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
innovation_scale,n2_nu_low,low,0.001,truth,9,50,1.0028650479686023,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,50,1.0028650479686023,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,50,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503
innovation_scale,n2_nu_low,low,0.001,truth,10,50,1.002493522087773,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,50,1.002493522087773,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
innovation_scale,n2_nu_low,low,0.001,truth,11,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,50,1.001084498894774,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
innovation_scale,n2_nu_low,low,0.001,truth,12,50,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,50,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,50,1.0009439325098963,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
