seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_elapsed_seconds_at_case_completion,parameter_family,parameter_level,varied_parameter,parameter_value,benchmark_value,gc_forward_change_detected_5pct,tdmi_change_peak_at_plus_1,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,parametric_95_state_coverage_error,nonparametric_95_state_coverage_error,known_dgp_95_state_coverage_error,parametric_profile_advantage
20260725,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3488490011705691,4.3544647677293926e-24,3.002311258656852e-19,0.229296280995604,3.0752172605116257e-19,0.2296470298865754,,,,,0.0057363110804061,8.0,0.0407672127276374,1.0,0.005,0.0056628782913304,0.1325756582660934,35.0,40.58595059276458,0.1595985883647023,0.956043956043956,0.0006312468597679,0.0001853482185058,0.0002594790342659,0.0004746543756968,0.000704622217628,0.0003405367182976,0.0004219841815496,0.0001982419982525,0.0002623208956146,0.0002075125092893,0.0002670620487732,41.78542647512749,37.83632015510919,39.063102996140906,36.71278203072124,0.967032967032967,0.000647513343526,0.967032967032967,0.0006252888388423,8.997071321565751e-05,0.0001177325656864,0.3161684000001514,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.017032967032967083,0.017032967032967083,0.0060439560439560225,0.0004451431833621
20260725,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.6083486514853357,4.270735303588401e-59,2.483061149329618e-53,0.4645434326625802,1.0342156329658468e-51,0.4560981059545815,,,,,0.0131287245443012,3.0,0.098750383212026,1.0,0.01,0.0106555555952977,0.0655555595297775,70.0,72.04532541999866,0.0292189345714094,0.956043956043956,0.0006314698067487,0.0001370376265352,0.0002383370159302,0.0004592954606188,0.0006792814265544,0.0004379483134324,0.0005659608082048,0.0001914880814921,0.0002535553162579,0.0002002896630543,0.0002583229518638,56.27610025682894,55.19913877743006,54.26636958947834,54.35674200069429,0.956043956043956,0.0006472250593691,0.956043956043956,0.0006268076403993,9.002341688700841e-05,0.0001177775668685,2.150004600000102,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.0060439560439560225,0.0060439560439560225,0.0060439560439560225,0.0004409444106242
20260725,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7859284311322524,1.2073245021020423e-101,8.398284111075273e-76,0.5763210769785523,2.519764897554665e-66,0.5332586612939273,,,,,0.0032054564787733,1.0,0.0665738168104626,2.0,0.01,0.0104564351176346,0.0456435117634629,17.5,19.37239056170401,0.1069937463830862,0.956043956043956,0.0006339413051084,0.0001673756982795,0.0002077155874707,0.0003778889458456,0.0005363751981049,0.0010258831039821,0.0010784357505914,0.0001497558128409,0.000198567895246,0.0001613062918969,0.0002085397767204,85.40225370125984,81.58741537109194,84.27634773680836,80.66275375180713,0.967032967032967,0.0006556489309066,0.956043956043956,0.0006385745807636,9.035883337104716e-05,0.0001182325686053,1.8225518999997803,decay,slow,events.decay_rate,17.5,35.0,1.0,0.0,1.0,1.0,0.017032967032967083,0.0060439560439560225,0.0060439560439560225,0.00032865961063419997
20260725,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.5392335082988347,9.039459995008868e-48,5.662919538834512e-38,0.3704255595264011,2.216702897226792e-36,0.3602986535183908,,,,,0.0033288744671907,13.0,0.0622151892092655,1.0,0.01,0.0108778916739377,0.0877891673937793,35.0,38.97099542947638,0.1134570122707537,0.956043956043956,0.0009490394522057,0.000252951604854,0.0003454373727176,0.0006189811209232,0.0008960794798063,0.0006971800375686,0.0008243238763584,0.0002560670897116,0.0003399819599858,0.0002707339186455,0.0003495691151667,63.27102385136264,58.75626440813569,61.16728763638203,57.59323183612861,0.967032967032967,0.0009807594567126,0.956043956043956,0.0009485006338381,0.0001352852999651,0.000176999779893,1.4281912000001284,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.017032967032967083,0.0060439560439560225,0.0060439560439560225,0.0005506421070886999
20260725,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8890208023367142,2.750303517221089e-148,2.996946121784799e-135,0.7704129024214673,2.885826753625271e-124,0.7437688276482811,,,,,0.0020964415193108,1.0,0.110645510220982,1.0,0.01,0.0102954456941679,0.0295445694167962,35.0,36.39157289065102,0.0397592254471719,0.956043956043956,0.0003163464840685,8.724680133789095e-05,0.0001173520796215,0.0002094084737035,0.0003033053906998,0.0006566173107798,0.0007428979693863,8.484385628611089e-05,0.0001128049988794,8.995693314662134e-05,0.0001162461512031,87.07864460878442,84.81554620850893,86.29994493447374,84.35233962220711,0.967032967032967,0.0003263288234536,0.956043956043956,0.0003160314130089,4.5095099988385885e-05,5.89999266310102e-05,0.9949280999999246,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.017032967032967083,0.0060439560439560225,0.0060439560439560225,0.00018595331107830001
20260726,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.8033608855824315,1.1629782949206164e-107,3.392707947467654e-114,0.7149698246822801,4.929638564090435e-106,0.6907826805670204,,,,,0.0020964415193108,1.0,0.0936224850384492,12.0,0.03,0.029825895157155,-0.005803494761498,35.0,34.676990780948465,-0.0092288348300438,0.945054945054945,0.0005668568919242,5.695918265200087e-05,7.145636362800753e-05,0.0002882002208696,0.0003056492853222,0.0042744369765483,0.0047733520243008,8.717478808695589e-05,0.000113746355968,0.0001139792677493,0.0001429453392545,97.96055507274434,97.61705494610496,97.3334671121674,97.00534679766372,0.9010989010989012,0.0006805142865511,0.7802197802197802,0.0010162121795226,9.881929982093332e-05,0.0001240804047846,0.6652428000002146,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.04890109890109873,0.16978021978021973,0.0049450549450549275,0.00023419292169419247
20260726,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.2553157359482151,3.1481522167004264e-15,3.2165872113201408e-15,0.1937701212137911,1.5626346561183666e-15,0.1970055331100819,,,,,0.0080707298335746,7.0,0.0320437183745936,1.0,0.005,0.0045774774787141,-0.08450450425717,35.0,34.65183399082729,-0.0099476002620773,0.945054945054945,0.0005594707757958,0.0001963521122017,0.000225197536337,0.0004659750760119,0.0005883843573918,0.000299903761122,0.0003564459656444,0.0002131542129147,0.0002750712942347,0.0002182303964084,0.0002847594809223,28.925795356060647,22.829455023464696,27.233191210411977,20.11145913588979,0.934065934065934,0.0005831150888336,0.934065934065934,0.0006148457960004,9.764825056855516e-05,0.0001226186495721,0.3092246999999588,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.01593406593406599,0.01593406593406599,0.0049450549450549275,0.00036318682105480004
20260726,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.536373201261388,2.43053083226296e-47,4.6496618904185555e-47,0.4280822180187829,3.0365256620207e-46,0.4238485141085333,,,,,0.0153531587672361,13.0,0.098750383212026,1.0,0.01,0.0095312549605307,-0.0468745039469257,70.0,70.78522089333443,0.0112174413333489,0.945054945054945,0.0005599399674688,0.000169743174275,0.0002169134678209,0.000451693493635,0.0005677604982288,0.0003898720728531,0.0004960628054494,0.000206258632491,0.0002668808115209,0.0002111891868017,0.0002760622777252,47.09581761482846,46.20019711432318,45.83115808828387,44.34932942107774,0.934065934065934,0.0005889122639618,0.934065934065934,0.0006195396791997,9.77009587369026e-05,0.0001226834816647,2.1349740000000565,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.01593406593406599,0.01593406593406599,0.0049450549450549275,0.0003508470304079
20260726,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7654383271136694,3.544449632521051e-95,3.852364765035295e-68,0.5412288018485238,1.0065410178821072e-59,0.4999323825563823,,,,,0.0020964415193108,1.0,0.0693641126177943,1.0,0.01,0.0097284696296545,-0.0271530370345451,17.5,16.867075972982036,-0.0361670872581693,0.945054945054945,0.0005619243599454,0.0001021420062434,0.0001334732155962,0.0003900858258775,0.0004460047624604,0.0009233834266598,0.0009787854902704,0.0001640298812799,0.0002127326010115,0.0001705394146906,0.0002237996951561,82.23599465356357,78.26565645627322,81.53102928135337,77.13495986804455,0.934065934065934,0.0006014818752961,0.912087912087912,0.000647897379352,9.806751459418405e-05,0.000123144018316,1.819603700000244,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.01593406593406599,0.037912087912088,0.0049450549450549275,0.0003125315468642
20260726,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4607071773978983,6.720676300305569e-37,1.5449334495723334e-32,0.3328629056877731,5.167537816527175e-32,0.3296932731481633,,,,,0.0087278310802671,10.0,0.0581136265949443,1.0,0.01,0.0094737719201866,-0.0526228079813383,35.0,34.35814724080839,-0.0183386502626173,0.945054945054945,0.0008414219985323,0.0002107074216931,0.0002579176254159,0.0006286286572326,0.0007510259295467,0.0005870510638401,0.0006968747068796,0.0002790882760058,0.0003610144472517,0.0002871749518038,0.0003760307964959,52.45928451603197,48.19521447861401,51.0817764428737,46.04040112465763,0.934065934065934,0.0008884844677208,0.912087912087912,0.0009421269198666,0.0001468236906285,0.0001843659291076,1.44803230000025,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.01593406593406599,0.037912087912088,0.0049450549450549275,0.0004931083041308001
20260726,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8798692507853574,1.1904403621189604e-142,4.4626531190454025e-124,0.7425025863505975,6.068094623986159e-114,0.7150134410100314,,,,,0.0061128674398742,1.0,0.1202738646756168,1.0,0.01,0.009826383804387,-0.0173616195612996,35.0,34.79905022851655,-0.0057414220423843,0.945054945054945,0.0002804739995107,6.987853571087007e-05,8.530111946262968e-05,0.0002092877573044,0.000250032266478,0.0006026454472415,0.0006929679678241,9.191384064700402e-05,0.0001190545750186,9.48716168500424e-05,0.0001242874189154,84.74827262568492,82.81961352520999,84.25747389542373,82.06447849159879,0.934065934065934,0.0002981982161924,0.912087912087912,0.0003181378443437,4.894123020951384e-05,6.145530970256595e-05,1.028368600000249,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.01593406593406599,0.037912087912088,0.0049450549450549275,0.00016473114701537033
20260727,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.8011512676177142,7.200247256037949e-107,5.2788230925762936e-114,0.7144062900398005,1.832031104864197e-106,0.6921517982913856,,,,,0.0020964415193108,1.0,0.0831383482282996,13.0,0.03,0.0298194650683729,-0.0060178310542362,35.0,34.21648961882479,-0.0223860108907203,0.9230769230769232,0.0006238477310691,0.0001430463765866,0.0001543756763203,0.0003688615674096,0.0004228235009251,0.0043525992208495,0.0048432001518658,9.771535691231356e-05,0.0001202590299182,0.000136332470581,0.0001682493266562,97.7550113862024,97.51695106236924,96.8677917799556,96.52607116409511,0.912087912087912,0.0006884386709571,0.7912087912087912,0.0013723642992577,0.0001078477605944,0.0001332315729815,0.6723282000002655,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.037912087912088,0.15879120879120878,0.026923076923076716,0.0002684478246048
20260727,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.303673321087902,1.2770018537221893e-19,9.801971245099366e-19,0.224892502722072,2.5870934549492388e-18,0.2216808114685039,,,,,0.0099868510776624,11.0,0.0327679409456935,1.0,0.005,0.0048369635564915,-0.0326072887016828,35.0,27.593525362118047,-0.2116135610823415,0.9230769230769232,0.0006161238468668,0.0002724690540772,0.0002957509920526,0.0006815455004229,0.0007683406916659,0.000354880139404,0.0004433337781199,0.0002409783971884,0.000300501349944,0.0002492142827136,0.0003130036458112,32.09583449973922,32.21780861852091,29.775083178172267,29.397744710857165,0.9010989010989012,0.0006425187055898,0.912087912087912,0.0006818807883241,0.0001065133061501,0.000131527406391,0.3260672999999769,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.04890109890109873,0.037912087912088,0.026923076923076716,0.00047258969961329995
20260727,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5543488302022708,4.350249930950913e-50,1.0052091279246546e-51,0.455443283979846,8.451469452220855e-50,0.4450444333380765,,,,,0.0079582142051031,1.0,0.0876703258315121,1.0,0.01,0.0096804520274724,-0.0319547972527542,70.0,61.37754211654976,-0.1231779697635748,0.9230769230769232,0.000616528077561,0.0002627676751084,0.0002801751341677,0.0006572917854565,0.0007437274764957,0.0004445669209845,0.0005725851312,0.0002322999770794,0.000290108568144,0.0002409272515766,0.0003031182172714,47.746904658355135,49.33354843915686,45.8063026724747,47.06145850554976,0.9010989010989012,0.0006478573200064,0.912087912087912,0.000686869504781,0.0001065818940893,0.0001316270989804,2.131866799999898,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.04890109890109873,0.037912087912088,0.026923076923076716,0.00046355234232800004
20260727,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7674491336857004,8.723398013497867e-96,4.0914426883568896e-70,0.5505479869506819,2.595322659646304e-60,0.5030026411918044,,,,,0.0032054564787733,1.0,0.0586486360829441,1.0,0.01,0.0099219818081088,-0.0078018191891132,17.5,15.877812036077954,-0.0926964550812598,0.9230769230769232,0.0006187955643935,0.0001858535653868,0.0002108336355212,0.000528777331833,0.0006123468111065,0.0010299266032495,0.001081130236047,0.0001844289558681,0.0002297157755412,0.0001923682441905,0.0002462295820728,82.09300009474094,78.75225686212153,81.32214047257588,77.22479920891841,0.912087912087912,0.0006485909932942,0.9010989010989012,0.0007295654681542,0.0001069751259704,0.0001321010468802,1.798282000000199,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.037912087912088,0.04890109890109873,0.026923076923076716,0.00040151317558530003
20260727,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4928223674707941,3.9807619675822945e-41,1.5558986068188363e-37,0.367482449017281,2.5991802795530864e-35,0.3529561203456771,,,,,0.0087445918951186,2.0,0.0573393508641598,1.0,0.01,0.0097498316051372,-0.0250168394862726,35.0,29.979477651346144,-0.1434434956758244,0.9230769230769232,0.000926502935561,0.0003513713921303,0.0003790118340092,0.0008804411222642,0.00100510515577,0.0007099035891717,0.0008365143618384,0.0003140824517469,0.000391276065247,0.0003258319357379,0.0004123257781133,55.7570272164114,53.22542169065105,54.101945572904974,50.70906168220439,0.9010989010989012,0.0009723947502281,0.9010989010989012,0.0010546917994881,0.0001601702955585,0.0001978017242485,1.4235176000001957,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.04890109890109873,0.04890109890109873,0.026923076923076716,0.0006260933217608001
20260727,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.876536698753408,1.0509318983603386e-140,4.085445116611051e-125,0.7452349822338239,7.56306913972186e-116,0.7205538753437787,,,,,0.0079582142051031,1.0,0.1040572474434545,1.0,0.01,0.0099098465956246,-0.0090153404375351,35.0,33.23638722072346,-0.0503889365507583,0.9230769230769232,0.0003088343118536,0.0001183325200378,0.0001270728803068,0.0002946590257368,0.000337240133455,0.0006598068363593,0.0007413013720909,0.0001037515015398,0.0001291909115782,0.0001076619530616,0.0001365019117772,84.27547339274703,82.57241704357298,83.6828072810343,81.58617845368602,0.9010989010989012,0.0003247528599985,0.9010989010989012,0.0003532750983312,5.339009851951832e-05,6.593390808284391e-05,0.992522999999892,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.04890109890109873,0.04890109890109873,0.026923076923076716,0.00021016725314820003
20260728,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.8054380451235663,2.0559898128637736e-108,3.172761626603054e-114,0.7150551676276212,1.0336701759637876e-105,0.6897544900445591,,,,,0.0020964415193108,1.0,0.0811500410561285,13.0,0.03,0.030064930434142,0.0021643478047348,35.0,35.439814310062545,0.0125661231446441,0.967032967032967,0.0005119141105745,8.686790164120333e-05,9.315137832833396e-05,0.0003707840585823,0.000418399818074,0.0042821583164831,0.0047722326303177,8.147784651142823e-05,0.00010031615458,0.0001263219900626,0.0001507206944751,98.0972715044701,97.89791985531492,97.05003923894068,96.84171526933405,0.967032967032967,0.0005297394562591,0.7692307692307693,0.000954124239572,9.297476456383405e-05,0.0001134209310626,0.664860299999873,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.017032967032967083,0.18076923076923068,0.017032967032967083,0.00032524843974566603
20260728,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.2776970092344781,3.26490388888986e-17,1.32281868224689e-18,0.2237712585433951,8.078051885222095e-17,0.20856107959468,,,,,0.0097698488786108,2.0,0.040382015568986,1.0,0.005,0.0049336732476751,-0.0132653504649743,35.0,42.01257329059047,0.2003592368740133,0.967032967032967,0.0005055645912609,0.0002899449142126,0.0003010849567574,0.0006609644371363,0.0007975248442718,0.0003572581658634,0.0004174042022989,0.0002105785502965,0.0002571213420136,0.0002160856186902,0.0002618133274254,41.05703650256736,38.39991533447885,39.515555041835405,37.275828565340895,0.967032967032967,0.0005101597694367,0.956043956043956,0.0005151343223262,9.185211443814444e-05,0.0001120871258153,0.3197509999999965,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.017032967032967083,0.0060439560439560225,0.017032967032967083,0.0004964398875144001
20260728,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5504255029618207,1.7698076494009374e-49,4.1313905638318174e-49,0.4402903140276567,1.134421602096222e-45,0.4203554505013463,,,,,0.014008950642111,10.0,0.1011855551949735,1.0,0.01,0.0097385963786448,-0.0261403621355177,70.0,72.91740623148772,0.0416772318783959,0.967032967032967,0.000505887019189,0.0001736941229225,0.0001914774317837,0.0006409699838175,0.0007687594024835,0.0004404338727227,0.0005616217720172,0.0002020660679414,0.0002459309938737,0.0002089428218981,0.0002531377943079,54.12113362393214,56.2105662338458,52.559774613513,54.92735379563938,0.967032967032967,0.0005000473948577,0.956043956043956,0.0005159511419048,9.190050175500514e-05,0.0001121313293144,2.081135800000084,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.017032967032967083,0.0060439560439560225,0.017032967032967083,0.0005772819706998001
