model_day,target,model,actual,forecast
2023-10-02,rv,restricted_log,3.707860640897036e-06,1.003607202606425e-05
2023-10-03,rv,restricted_log,3.968489553117665e-05,9.371652981087786e-06
2023-10-04,rv,restricted_log,1.3355991558040194e-05,2.4602400979432627e-05
2023-10-05,rv,restricted_log,2.5585044060820117e-05,1.1496374675630477e-05
2023-10-06,rv,restricted_log,1.692451835817686e-05,2.1969347559367157e-05
2023-10-09,rv,restricted_log,1.0931921234320911e-05,8.711915122044733e-06
2023-10-10,rv,restricted_log,1.2431360414497175e-05,1.1966651097893762e-05
2023-10-11,rv,restricted_log,7.606030073628275e-06,1.2495468030941544e-05
2023-10-12,rv,restricted_log,1.0584259670642264e-05,1.4556276479702098e-05
2023-10-13,rv,restricted_log,3.057464914474319e-06,1.0324473492716924e-05
2023-10-16,rv,restricted_log,6.780202472504893e-06,7.89430830200613e-06
2023-10-17,rv,restricted_log,7.101233516900922e-06,6.750306576431402e-06
2023-10-18,rv,restricted_log,2.238670134925016e-06,7.785673629331296e-06
2023-10-19,rv,restricted_log,4.147043820000087e-06,6.606077905915753e-06
2023-10-20,rv,restricted_log,8.775829180995579e-07,6.875949640240165e-06
2023-10-23,rv,restricted_log,3.117386051251328e-06,5.045831337927141e-06
2023-10-24,rv,restricted_log,5.877326915590436e-06,5.256850803883591e-06
2023-10-25,rv,restricted_log,2.0538134913376575e-06,5.067505658906769e-06
2023-10-26,rv,restricted_log,8.169528374425854e-06,5.702817996112766e-06
2023-10-27,rv,restricted_log,6.87214843057605e-06,8.582631165549303e-06
2023-10-30,rv,restricted_log,2.586261645204055e-05,6.702457421925624e-06
2023-10-31,rv,restricted_log,3.3000038810965817e-05,3.7823118558310596e-05
2023-11-01,rv,restricted_log,1.0590690594113544e-05,2.3318007875439503e-05
2023-11-02,rv,restricted_log,1.8973134840987635e-05,1.4556397166757013e-05
2023-11-03,rv,restricted_log,3.2165604517937323e-05,2.0220616368360132e-05
2023-12-07,rv,restricted_log,0.0001120930699766,1.7328892336455694e-05
2023-12-08,rv,restricted_log,8.187297182271843e-05,6.622653964284494e-05
2023-12-11,rv,restricted_log,5.697329659328296e-05,2.8824675500393472e-05
2023-12-12,rv,restricted_log,2.5136715640170046e-05,5.3853842258068954e-05
2023-12-13,rv,restricted_log,0.0002103756863849,3.2257099786302146e-05
2023-12-14,rv,restricted_log,8.740078102524549e-05,6.309936939948812e-05
2023-12-15,rv,restricted_log,5.917177520617628e-05,5.819085355909464e-05
2023-12-18,rv,restricted_log,1.4905081962957968e-05,4.6343616508855746e-05
2023-12-19,rv,restricted_log,0.0001145913724047,0.00010853273019207951
2023-12-20,rv,restricted_log,2.2653668505212116e-05,3.3465402549242514e-05
2023-12-21,rv,restricted_log,3.67012989254116e-05,2.488343280754422e-05
2023-12-22,rv,restricted_log,1.6091547716830046e-05,2.9507895594598825e-05
2024-01-26,rv,restricted_log,1.1910569360932165e-05,1.7094808630432104e-05
2024-01-29,rv,restricted_log,9.410144814499837e-06,1.31663428563783e-05
2024-01-30,rv,restricted_log,3.457871375160686e-05,1.4261111626510892e-05
2024-01-31,rv,restricted_log,9.782154771897611e-05,1.545470192405367e-05
2024-02-01,rv,restricted_log,2.303625510964587e-05,3.580552792789875e-05
2024-02-02,rv,restricted_log,0.0001044600455225,3.5486773347479315e-05
2024-02-05,rv,restricted_log,2.6019426427163287e-05,2.7521872458685033e-05
2024-02-06,rv,restricted_log,1.309512805772592e-05,1.885417195823354e-05
2024-02-07,rv,restricted_log,1.940369134555947e-05,1.9086455509425748e-05
2024-02-08,rv,restricted_log,1.7330391078149636e-05,1.9969088068857208e-05
2024-02-09,rv,restricted_log,3.8073658932859384e-06,1.531197996591086e-05
2024-02-12,rv,restricted_log,7.825118932341123e-06,6.203400366975072e-06
2024-02-13,rv,restricted_log,5.895702155248266e-05,1.889854718479734e-05
2024-02-14,rv,restricted_log,6.305869328077064e-06,1.9036750711570743e-05
2024-02-15,rv,restricted_log,1.3611091099829797e-05,1.025083968946506e-05
2024-02-16,rv,restricted_log,1.2647341969024473e-05,1.0970354493088497e-05
2024-02-19,rv,restricted_log,3.947171818596128e-06,7.338848124138033e-06
2024-02-20,rv,restricted_log,6.533969151255088e-06,7.707469462630177e-06
2024-02-21,rv,restricted_log,5.091731113964996e-06,7.648084256420582e-06
2024-02-22,rv,restricted_log,7.280369466273171e-06,8.895153139736791e-06
2024-02-23,rv,restricted_log,8.193250605118848e-06,7.99047121383778e-06
2024-02-26,rv,restricted_log,4.007661023625007e-06,4.45275210409158e-06
2024-02-27,rv,restricted_log,5.305450502180967e-06,5.5508051350270466e-06
2024-02-28,rv,restricted_log,3.8270861905441825e-06,6.348732668108458e-06
2024-02-29,rv,restricted_log,3.405349657841891e-05,9.625000573494072e-06
2024-03-01,rv,restricted_log,2.3775442318877585e-05,1.22500368769465e-05
2024-03-04,rv,restricted_log,7.82092763598148e-06,7.599914377879862e-06
2024-03-05,rv,restricted_log,8.94090785862171e-06,7.816894080187842e-06
2024-03-06,rv,restricted_log,1.5455472671412143e-05,1.0892087410610929e-05
2024-03-07,rv,restricted_log,3.148074011872122e-05,1.4046267235567912e-05
2024-03-08,rv,restricted_log,3.419177918007024e-05,2.5673980769134065e-05
2024-03-11,rv,restricted_log,1.247103608985329e-05,1.2731378069659447e-05
2024-03-12,rv,restricted_log,2.3325289460040465e-05,2.9883209521959554e-05
2024-03-13,rv,restricted_log,1.1936256367049043e-05,1.7335383982889822e-05
2024-03-14,rv,restricted_log,8.864809339906637e-06,1.7181039341135483e-05
2024-03-15,rv,restricted_log,1.2853587844221148e-05,1.6318737868717202e-05
2024-03-18,rv,restricted_log,1.3302225226279828e-05,7.590539002665775e-06
2024-03-19,rv,restricted_log,2.6909523810330776e-05,4.084035378622775e-05
2024-03-20,rv,restricted_log,4.470452040617564e-05,1.429547597369775e-05
2024-03-21,rv,restricted_log,2.0107183988537942e-05,2.8410542413758698e-05
2024-03-22,rv,restricted_log,1.3417079645138577e-05,1.7227051477388405e-05
2024-03-25,rv,restricted_log,6.027407215152378e-06,1.3529438335733362e-05
2024-03-26,rv,restricted_log,4.3028507443817476e-06,9.124441434728317e-06
2024-03-27,rv,restricted_log,1.53924550410207e-05,7.143785484214804e-06
2024-03-28,rv,restricted_log,4.136963608773313e-06,1.3588623175567753e-05
2024-03-29,rv,restricted_log,2.8662056955612315e-06,6.80737358152654e-06
2024-04-01,rv,restricted_log,2.766628178640987e-06,4.847159901739208e-06
2024-04-02,rv,restricted_log,2.644407995044177e-06,7.770961042604069e-06
2024-04-03,rv,restricted_log,2.746962189439074e-06,5.355965806465624e-06
2024-04-04,rv,restricted_log,1.22989519439102e-05,5.940213498350514e-06
2024-04-05,rv,restricted_log,1.4301780365484957e-05,1.365222285159812e-05
2024-04-08,rv,restricted_log,3.103417635228573e-06,6.167931390783426e-06
2024-04-09,rv,restricted_log,1.978232963614465e-06,8.38188484944135e-06
2024-04-10,rv,restricted_log,2.2093781968170985e-05,1.1320059688268398e-05
2024-04-11,rv,restricted_log,1.3677468411419816e-05,2.291770744547042e-05
2024-04-12,rv,restricted_log,1.0756179860981731e-05,1.3076045386961486e-05
2024-04-15,rv,restricted_log,1.0332320520991855e-05,1.1995157016193283e-05
2024-04-16,rv,restricted_log,5.188819832264746e-06,1.665875100160511e-05
2024-04-17,rv,restricted_log,7.148326448008513e-06,1.8614788534514667e-05
2024-04-18,rv,restricted_log,4.056305743185055e-06,1.2875689649839228e-05
2024-04-19,rv,restricted_log,2.009584990303363e-05,9.412297122367077e-06
2024-04-22,rv,restricted_log,2.1447853778122538e-06,9.468456778239409e-06
2024-04-23,rv,restricted_log,3.170053094162453e-06,6.931341879050569e-06
2024-04-24,rv,restricted_log,2.643772761973944e-06,8.447620864996995e-06
2024-04-25,rv,restricted_log,3.82006940852206e-06,1.3516331045971823e-05
2024-04-26,rv,restricted_log,3.736778644571571e-05,3.567712645480293e-05
2024-04-29,rv,restricted_log,0.0005867854991833,2.3087360377148737e-05
2024-04-30,rv,restricted_log,2.488515802812606e-05,7.494341744304745e-05
2024-05-01,rv,restricted_log,0.0003660683062791,2.662069144524001e-05
2024-05-02,rv,restricted_log,0.0001159454994388,9.712671412684699e-05
2024-05-03,rv,restricted_log,7.591754187174382e-05,7.45162478583146e-05
2024-05-06,rv,restricted_log,3.240566646634083e-05,4.1118903429251075e-05
2024-05-07,rv,restricted_log,2.96615871359594e-05,2.9579434001507437e-05
2024-05-08,rv,restricted_log,9.217931746137468e-06,2.576080989497015e-05
2024-05-09,rv,restricted_log,9.514200550644238e-06,1.989690144924165e-05
2024-05-10,rv,restricted_log,7.539261204738038e-06,1.5233642841845823e-05
2024-05-13,rv,restricted_log,5.74429798155744e-06,7.999226365653235e-06
2024-05-14,rv,restricted_log,5.479759956094292e-06,1.0867639879685621e-05
2024-05-15,rv,restricted_log,5.685029986944443e-05,2.5242700339430562e-05
2024-05-16,rv,restricted_log,5.093524188123437e-05,1.5127345021047323e-05
2024-05-17,rv,restricted_log,1.5092180464891192e-05,2.0482748863310482e-05
2024-05-20,rv,restricted_log,9.473627816721662e-06,1.026361502843646e-05
2024-05-21,rv,restricted_log,6.645578621039384e-06,1.3256330355214863e-05
2024-05-22,rv,restricted_log,4.512763646480042e-06,1.0593878936135726e-05
2024-05-23,rv,restricted_log,9.64541681846457e-06,9.635303041168006e-06
2024-05-24,rv,restricted_log,1.6690789733778384e-06,8.948061824008752e-06
2024-05-27,rv,restricted_log,2.902952807686513e-06,5.093836445155902e-06
2024-05-28,rv,restricted_log,5.70461400819925e-06,6.402282210833078e-06
2024-05-29,rv,restricted_log,5.983634759809934e-06,7.1527316906733045e-06
2024-05-30,rv,restricted_log,1.4849685338008743e-05,7.804277138086433e-06
2024-05-31,rv,restricted_log,2.393241600147644e-05,1.013764415513826e-05
2024-06-03,rv,restricted_log,2.2511800623776005e-05,6.533320362265833e-06
2024-06-04,rv,restricted_log,3.22187671720315e-05,1.2645526956535546e-05
2024-06-05,rv,restricted_log,3.4555634512883814e-05,1.947223988060345e-05
2024-06-06,rv,restricted_log,1.676471649455667e-05,1.7797203369512395e-05
2024-06-07,rv,restricted_log,6.874704657249087e-05,2.6973154204465116e-05
2024-06-10,rv,restricted_log,5.1703068301213915e-06,1.5786524555496832e-05
2024-06-11,rv,restricted_log,1.2491085318943696e-05,1.2870016825361395e-05
2024-06-12,rv,restricted_log,8.666740336820105e-05,2.5145186417656662e-05
2024-06-13,rv,restricted_log,1.2407423347760312e-05,1.819171691904022e-05
2024-06-14,rv,restricted_log,2.9370680454225404e-05,3.847393454503445e-05
2024-06-17,rv,restricted_log,6.9918817268841075e-06,1.1628383427290824e-05
2024-06-18,rv,restricted_log,9.570059276241349e-06,1.0505519901006432e-05
2024-06-19,rv,restricted_log,2.8200248776754127e-06,9.262513432071185e-06
2024-06-20,rv,restricted_log,5.742261725266029e-06,8.602116135377545e-06
2024-06-21,rv,restricted_log,1.727051233081507e-05,9.747167684720084e-06
2024-06-24,rv,restricted_log,8.096756323773877e-06,1.0320415677575144e-05
2024-06-25,rv,restricted_log,7.654510431303415e-06,1.3326289974121996e-05
2024-06-26,rv,restricted_log,7.384204029135061e-06,8.954080260654877e-06
2024-06-27,rv,restricted_log,6.547297532386176e-06,1.8040678269163308e-05
2024-06-28,rv,restricted_log,1.96105222496899e-05,1.3758425299996956e-05
2024-07-01,rv,restricted_log,9.218988642307411e-06,1.2060909884799834e-05
2024-07-02,rv,restricted_log,3.2517491148071993e-06,1.5281748559468858e-05
2024-07-03,rv,restricted_log,1.0621997652954928e-05,1.0172321903046631e-05
2024-07-04,rv,restricted_log,6.406927755256161e-06,8.620482301442062e-06
2024-07-05,rv,restricted_log,2.1234954640541104e-05,1.713401743929967e-05
2024-07-08,rv,restricted_log,1.249883772023418e-05,7.975461304511679e-06
2024-07-09,rv,restricted_log,8.284533237902372e-06,1.1416841294235544e-05
2024-07-10,rv,restricted_log,4.807125390312573e-06,9.618393520693984e-06
2024-07-11,rv,restricted_log,0.0003309557520912,1.6552130698742576e-05
2024-07-12,rv,restricted_log,0.0001016796782594,3.520225913326002e-05
2024-07-15,rv,restricted_log,1.323295989933507e-05,2.9772265336501647e-05
2024-07-16,rv,restricted_log,1.4633407588133007e-05,2.5186931167879246e-05
2024-07-17,rv,restricted_log,7.931830984414089e-05,1.7512963175303147e-05
2024-07-18,rv,restricted_log,3.577519040198599e-05,4.351169885612042e-05
2024-07-19,rv,restricted_log,2.29150223787968e-05,2.4652558278282385e-05
2024-07-22,rv,restricted_log,3.282517007142907e-05,1.7366854454151916e-05
2024-07-23,rv,restricted_log,3.018298221071088e-05,2.5817238269448006e-05
2024-07-24,rv,restricted_log,5.7397237533840395e-05,3.065384433816697e-05
2024-07-25,rv,restricted_log,0.0001274833650474,3.600557528751036e-05
2024-07-26,rv,restricted_log,5.397604385233125e-05,5.175506199054828e-05
2024-07-29,rv,restricted_log,2.710099650945203e-05,3.3268217059822055e-05
2024-07-30,rv,restricted_log,9.134478650497448e-05,3.816731713367927e-05
2024-07-31,rv,restricted_log,0.0002575152350953,0.00010458181744972597
2024-08-01,rv,restricted_log,9.059092793226156e-05,7.135037961955668e-05
2024-08-02,rv,restricted_log,0.0001578037760703,8.671989767837037e-05
2024-08-05,rv,restricted_log,0.0003555179518816,6.604898247253483e-05
2024-08-06,rv,restricted_log,0.0001959340041778,0.00018322447878670785
2024-08-07,rv,restricted_log,0.0002723468143831,0.00013973598131574003
2024-08-08,rv,restricted_log,8.111718010900193e-05,0.0001318883379652664
2024-08-09,rv,restricted_log,4.309345153924091e-05,8.67694390826264e-05
2024-08-12,rv,restricted_log,2.3777550799415263e-05,5.213633563018845e-05
2024-08-13,rv,restricted_log,2.9673126543763416e-05,4.813409314865554e-05
2024-08-14,rv,restricted_log,4.8523852908853105e-05,6.728830736285107e-05
2024-08-15,rv,restricted_log,0.0001507025185262,4.183870847498593e-05
2024-08-16,rv,restricted_log,3.15933847627897e-05,3.847200744037884e-05
2024-08-19,rv,restricted_log,0.0001013840899592,2.7247863776942668e-05
2024-08-20,rv,restricted_log,6.85423678972757e-05,5.0595434243292386e-05
2024-08-21,rv,restricted_log,3.8541881363973675e-05,5.976547764420524e-05
2024-08-22,rv,restricted_log,4.1878811420808e-05,5.644294052494263e-05
2024-08-23,rv,restricted_log,9.968118430580748e-05,4.991902592569647e-05
2024-08-26,rv,restricted_log,3.706902459910056e-05,3.5503637726386126e-05
2024-08-27,rv,restricted_log,2.333239953285872e-05,4.001204823616338e-05
2024-08-28,rv,restricted_log,2.837879975378477e-05,3.486532277954472e-05
2024-08-29,rv,restricted_log,4.9162350699866094e-05,3.7431982610676224e-05
2024-08-30,rv,restricted_log,1.877346480975215e-05,3.6333290089941224e-05
2024-09-02,rv,restricted_log,2.2652806938386888e-05,1.788332761474382e-05
2024-09-03,rv,restricted_log,5.1935744041030674e-05,2.1391229147230883e-05
2024-09-04,rv,restricted_log,4.922583669700419e-05,3.357095156448523e-05
2024-09-05,rv,restricted_log,6.807220216308213e-05,3.8708730658697245e-05
2024-09-06,rv,restricted_log,0.0001003822970889,9.628040271803959e-05
2024-09-09,rv,restricted_log,4.421212318382327e-05,5.2230390169799585e-05
2024-09-10,rv,restricted_log,4.103029178451083e-05,3.7511288104216665e-05
2024-09-11,rv,restricted_log,7.98547773171736e-05,5.9769222890504146e-05
2024-09-12,rv,restricted_log,4.985800352809414e-05,3.776102385335789e-05
2024-09-13,rv,restricted_log,3.56069503011393e-05,3.834699439819258e-05
2024-09-16,rv,restricted_log,4.848061157561589e-05,2.9936866518384206e-05
2024-09-17,rv,restricted_log,4.7145873440143864e-05,4.423238297317565e-05
2024-09-18,rv,restricted_log,0.0001540781074907,4.007584639593686e-05
2024-09-19,rv,restricted_log,0.0001528098642589,5.8424197411336865e-05
2024-09-20,rv,restricted_log,0.0001119715801529,8.845036325942e-05
2024-09-23,rv,restricted_log,3.3872545031013245e-05,4.180422573707675e-05
2024-09-24,rv,restricted_log,3.357609188582443e-05,4.168066336729517e-05
2024-09-25,rv,restricted_log,3.0668864035597456e-05,4.5376798227693254e-05
2024-09-26,rv,restricted_log,3.980470883001296e-05,3.788992981106205e-05
2024-09-27,rv,restricted_log,0.0005189092777293,7.435154927097126e-05
2024-09-30,rv,restricted_log,6.850079624967242e-05,4.718012663059693e-05
2024-10-01,rv,restricted_log,4.361503581958309e-05,5.306036234216606e-05
2024-10-02,rv,restricted_log,7.431231451871621e-05,4.9728263077810955e-05
2024-10-03,rv,restricted_log,3.213775081179177e-05,5.1318502915718794e-05
2024-10-04,rv,restricted_log,0.0002107442359004,6.802628040815273e-05
2024-10-07,rv,restricted_log,3.3112624328874614e-05,4.278877797820472e-05
2024-10-08,rv,restricted_log,4.363456961086405e-05,3.4790889782633374e-05
2024-10-09,rv,restricted_log,1.3586604919222103e-05,3.129550214163323e-05
2024-10-10,rv,restricted_log,2.3763851084987455e-05,3.621560769817016e-05
2024-10-11,rv,restricted_log,1.438733687278328e-05,2.2406960068913304e-05
2024-10-14,rv,restricted_log,7.939818287461279e-06,1.5079666681609104e-05
2024-10-15,rv,restricted_log,2.193314485595821e-05,1.3916616834151736e-05
2024-10-16,rv,restricted_log,2.214695036052341e-05,1.6966935409531212e-05
2024-10-17,rv,restricted_log,1.3860070997262576e-05,1.6884413118335022e-05
2024-10-18,rv,restricted_log,9.192256945551735e-06,1.5414933552876017e-05
2024-10-21,rv,restricted_log,1.895880363716627e-05,1.0781292620137918e-05
2024-10-22,rv,restricted_log,6.36288294843284e-06,1.525755689317431e-05
2024-10-23,rv,restricted_log,2.3346375398592623e-05,1.4352325049069643e-05
2024-10-24,rv,restricted_log,2.2474714918188667e-05,2.196847661821196e-05
2024-10-25,rv,restricted_log,9.571607645994625e-06,2.2373566949358277e-05
2024-10-28,rv,restricted_log,4.370972163821101e-05,3.359854544812419e-05
2024-10-29,rv,restricted_log,1.8646210554467932e-05,2.4832289631314028e-05
2024-10-30,rv,restricted_log,3.39439977400432e-05,2.7027062642845464e-05
2024-10-31,rv,restricted_log,5.201693781790904e-05,4.112487318528049e-05
2024-11-01,rv,restricted_log,4.0528754627085425e-05,4.3195241878211025e-05
2024-12-05,rv,restricted_log,4.037284259184717e-05,4.2063956034796095e-05
2024-12-06,rv,restricted_log,3.962919864815837e-05,5.413953570822331e-05
2024-12-09,rv,restricted_log,1.2302963707237994e-05,2.426556070006467e-05
2024-12-10,rv,restricted_log,2.17781985714884e-05,2.2989665299431312e-05
2024-12-11,rv,restricted_log,7.116181652355333e-05,3.5284351471119444e-05
2024-12-12,rv,restricted_log,2.7966744294784127e-05,2.921174389428927e-05
2024-12-13,rv,restricted_log,2.161915602836085e-05,2.7878043886202282e-05
2024-12-16,rv,restricted_log,1.7877712178017892e-05,1.8130325239565078e-05
2025-01-28,rv,restricted_log,3.34060002883493e-05,3.281859702650018e-05
2025-01-29,rv,restricted_log,1.9718999960991485e-05,2.670346584806302e-05
2025-01-30,rv,restricted_log,3.509441161703204e-05,2.7041141067663597e-05
2025-01-31,rv,restricted_log,2.340882772113494e-05,3.175110091707497e-05
2025-02-03,rv,restricted_log,4.0215751203593694e-05,2.0130361235529918e-05
2025-02-04,rv,restricted_log,2.4446179853891548e-05,2.648988848977973e-05
