date,iv,date_diff,prior_iv_gap_over_3_days
2001-10-24 00:00:00,12.0,1 days 00:00:00,False
2001-10-25 00:00:00,12.75,1 days 00:00:00,False
2001-10-29 00:00:00,10.75,4 days 00:00:00,True
2001-10-30 00:00:00,12.5,1 days 00:00:00,False
2001-10-31 00:00:00,12.25,1 days 00:00:00,False
2001-11-01 00:00:00,13.0,1 days 00:00:00,False
2001-11-06 00:00:00,8.0,5 days 00:00:00,True
2001-11-07 00:00:00,9.0,1 days 00:00:00,False
2001-11-08 00:00:00,11.0,1 days 00:00:00,False
2001-11-13 00:00:00,11.25,5 days 00:00:00,True
2001-11-15 00:00:00,11.5,2 days 00:00:00,False
2001-11-20 00:00:00,11.0,5 days 00:00:00,True
2001-11-23 00:00:00,7.5,3 days 00:00:00,False
2001-11-26 00:00:00,9.75,3 days 00:00:00,False
2001-11-27 00:00:00,10.0,1 days 00:00:00,False
2001-12-03 00:00:00,11.5,6 days 00:00:00,True
2001-12-04 00:00:00,12.25,1 days 00:00:00,False
2001-12-07 00:00:00,6.0,3 days 00:00:00,False
2001-12-11 00:00:00,12.5,4 days 00:00:00,True
2001-12-18 00:00:00,14.75,7 days 00:00:00,True
2001-12-20 00:00:00,13.75,2 days 00:00:00,False
2002-01-03 00:00:00,12.75,14 days 00:00:00,True
2002-01-08 00:00:00,13.5,5 days 00:00:00,True
2002-01-09 00:00:00,13.5,1 days 00:00:00,False
2002-01-16 00:00:00,11.625,7 days 00:00:00,True
2002-01-17 00:00:00,11.5,1 days 00:00:00,False
2002-01-22 00:00:00,12.0,5 days 00:00:00,True
2002-01-23 00:00:00,12.5,1 days 00:00:00,False
2002-01-24 00:00:00,13.25,1 days 00:00:00,False
2002-01-28 00:00:00,10.5,4 days 00:00:00,True
2002-01-29 00:00:00,13.5,1 days 00:00:00,False
2002-01-30 00:00:00,14.0,1 days 00:00:00,False
2002-01-31 00:00:00,11.5,1 days 00:00:00,False
2002-02-01 00:00:00,9.0,1 days 00:00:00,False
2002-02-07 00:00:00,12.5,6 days 00:00:00,True
2002-02-13 00:00:00,13.25,6 days 00:00:00,True
2002-02-14 00:00:00,14.5,1 days 00:00:00,False
2002-02-19 00:00:00,10.5,5 days 00:00:00,True
2002-02-20 00:00:00,10.5,1 days 00:00:00,False
2002-02-21 00:00:00,11.5,1 days 00:00:00,False
2002-02-25 00:00:00,12.0,4 days 00:00:00,True
2002-02-26 00:00:00,11.75,1 days 00:00:00,False
2002-02-27 00:00:00,12.75,1 days 00:00:00,False
2002-02-28 00:00:00,11.25,1 days 00:00:00,False
2002-03-01 00:00:00,7.375,1 days 00:00:00,False
2002-03-06 00:00:00,12.75,5 days 00:00:00,True
2002-03-07 00:00:00,19.5,1 days 00:00:00,False
2002-03-11 00:00:00,12.5,4 days 00:00:00,True
2002-03-12 00:00:00,13.0,1 days 00:00:00,False
2002-03-13 00:00:00,13.25,1 days 00:00:00,False
2002-03-14 00:00:00,12.5,1 days 00:00:00,False
2002-03-18 00:00:00,13.5,4 days 00:00:00,True
2002-03-19 00:00:00,14.75,1 days 00:00:00,False
2002-03-20 00:00:00,14.75,1 days 00:00:00,False
2002-03-22 00:00:00,8.25,2 days 00:00:00,False
2002-03-26 00:00:00,14.25,4 days 00:00:00,True
2002-04-03 00:00:00,11.25,8 days 00:00:00,True
2002-04-04 00:00:00,8.75,1 days 00:00:00,False
2002-04-08 00:00:00,10.75,4 days 00:00:00,True
2002-04-09 00:00:00,11.25,1 days 00:00:00,False
2002-04-10 00:00:00,12.25,1 days 00:00:00,False
2002-04-11 00:00:00,11.0,1 days 00:00:00,False
2002-04-12 00:00:00,12.0,1 days 00:00:00,False
2002-04-15 00:00:00,10.75,3 days 00:00:00,False
2002-04-17 00:00:00,11.25,2 days 00:00:00,False
2002-04-18 00:00:00,13.25,1 days 00:00:00,False
2002-04-22 00:00:00,10.25,4 days 00:00:00,True
2002-04-23 00:00:00,9.5,1 days 00:00:00,False
2002-04-24 00:00:00,9.5,1 days 00:00:00,False
2002-04-25 00:00:00,12.5,1 days 00:00:00,False
2002-04-26 00:00:00,13.5,1 days 00:00:00,False
2002-04-29 00:00:00,9.75,3 days 00:00:00,False
2002-04-30 00:00:00,10.5,1 days 00:00:00,False
2002-05-01 00:00:00,9.375,1 days 00:00:00,False
2002-05-07 00:00:00,10.625,6 days 00:00:00,True
2002-05-08 00:00:00,10.5,1 days 00:00:00,False
2002-05-09 00:00:00,10.625,1 days 00:00:00,False
2002-05-10 00:00:00,9.0,1 days 00:00:00,False
2002-05-13 00:00:00,9.5,3 days 00:00:00,False
2002-05-14 00:00:00,10.5,1 days 00:00:00,False
2002-05-15 00:00:00,10.25,1 days 00:00:00,False
2002-05-16 00:00:00,11.0,1 days 00:00:00,False
2002-05-20 00:00:00,13.25,4 days 00:00:00,True
2002-05-21 00:00:00,15.0,1 days 00:00:00,False
2002-05-22 00:00:00,16.5,1 days 00:00:00,False
2002-05-24 00:00:00,12.0,2 days 00:00:00,False
2002-05-28 00:00:00,10.375,4 days 00:00:00,True
2002-05-30 00:00:00,11.0,2 days 00:00:00,False
2002-06-03 00:00:00,9.5,4 days 00:00:00,True
2002-06-04 00:00:00,13.5,1 days 00:00:00,False
2002-06-05 00:00:00,11.5,1 days 00:00:00,False
2002-06-06 00:00:00,11.5,1 days 00:00:00,False
2002-06-10 00:00:00,10.5,4 days 00:00:00,True
2002-06-11 00:00:00,10.5,1 days 00:00:00,False
2002-06-12 00:00:00,11.5,1 days 00:00:00,False
2002-06-13 00:00:00,12.25,1 days 00:00:00,False
2002-06-17 00:00:00,10.0,4 days 00:00:00,True
2002-06-18 00:00:00,10.5,1 days 00:00:00,False
2002-06-19 00:00:00,12.5,1 days 00:00:00,False
2002-06-21 00:00:00,10.5,2 days 00:00:00,False
2002-06-24 00:00:00,15.0,3 days 00:00:00,False
2002-06-25 00:00:00,12.75,1 days 00:00:00,False
2002-06-27 00:00:00,16.5,2 days 00:00:00,False
2002-07-01 00:00:00,11.25,4 days 00:00:00,True
2002-07-02 00:00:00,14.25,1 days 00:00:00,False
2002-07-03 00:00:00,13.0,1 days 00:00:00,False
2002-07-04 00:00:00,11.0,1 days 00:00:00,False
2002-07-05 00:00:00,7.25,1 days 00:00:00,False
2002-07-09 00:00:00,17.25,4 days 00:00:00,True
2002-07-10 00:00:00,14.5,1 days 00:00:00,False
2002-07-11 00:00:00,17.0,1 days 00:00:00,False
2002-07-15 00:00:00,18.0,4 days 00:00:00,True
2002-07-18 00:00:00,14.5,3 days 00:00:00,False
2002-07-22 00:00:00,14.5,4 days 00:00:00,True
2002-07-23 00:00:00,13.25,1 days 00:00:00,False
2002-07-24 00:00:00,15.375,1 days 00:00:00,False
2002-07-25 00:00:00,15.375,1 days 00:00:00,False
2002-07-30 00:00:00,13.0,5 days 00:00:00,True
2002-08-07 00:00:00,16.0,8 days 00:00:00,True
2002-08-12 00:00:00,14.0,5 days 00:00:00,True
2002-08-13 00:00:00,15.0,1 days 00:00:00,False
2002-08-14 00:00:00,20.0,1 days 00:00:00,False
2002-08-15 00:00:00,16.5,1 days 00:00:00,False
2002-08-19 00:00:00,11.75,4 days 00:00:00,True
2002-08-20 00:00:00,12.25,1 days 00:00:00,False
2002-08-21 00:00:00,11.25,1 days 00:00:00,False
2002-08-22 00:00:00,11.0,1 days 00:00:00,False
2002-08-27 00:00:00,13.625,5 days 00:00:00,True
2002-08-28 00:00:00,15.25,1 days 00:00:00,False
2002-09-03 00:00:00,13.5,6 days 00:00:00,True
2002-09-04 00:00:00,12.75,1 days 00:00:00,False
2002-09-05 00:00:00,14.0,1 days 00:00:00,False
2002-09-09 00:00:00,13.5,4 days 00:00:00,True
2002-09-12 00:00:00,12.5,3 days 00:00:00,False
2002-09-16 00:00:00,14.0,4 days 00:00:00,True
2002-09-17 00:00:00,16.0,1 days 00:00:00,False
2002-09-18 00:00:00,16.25,1 days 00:00:00,False
2002-09-19 00:00:00,16.25,1 days 00:00:00,False
2002-09-24 00:00:00,12.75,5 days 00:00:00,True
2002-09-25 00:00:00,14.5,1 days 00:00:00,False
2002-09-26 00:00:00,11.875,1 days 00:00:00,False
2002-09-27 00:00:00,12.25,1 days 00:00:00,False
2002-10-01 00:00:00,12.5,4 days 00:00:00,True
2002-10-02 00:00:00,12.0,1 days 00:00:00,False
2002-10-03 00:00:00,12.5,1 days 00:00:00,False
2002-10-04 00:00:00,13.5,1 days 00:00:00,False
2002-10-07 00:00:00,11.25,3 days 00:00:00,False
2002-10-08 00:00:00,12.25,1 days 00:00:00,False
2002-10-09 00:00:00,14.0,1 days 00:00:00,False
2002-10-10 00:00:00,13.75,1 days 00:00:00,False
2002-10-14 00:00:00,13.25,4 days 00:00:00,True
2002-10-15 00:00:00,11.25,1 days 00:00:00,False
2002-10-16 00:00:00,9.25,1 days 00:00:00,False
2002-10-17 00:00:00,12.5,1 days 00:00:00,False
2002-10-18 00:00:00,13.5,1 days 00:00:00,False
2002-10-21 00:00:00,9.5,3 days 00:00:00,False
2002-10-22 00:00:00,11.0,1 days 00:00:00,False
2002-10-23 00:00:00,12.5,1 days 00:00:00,False
2002-10-24 00:00:00,12.05,1 days 00:00:00,False
2002-10-29 00:00:00,13.5,5 days 00:00:00,True
2002-10-30 00:00:00,12.0,1 days 00:00:00,False
2002-10-31 00:00:00,12.0,1 days 00:00:00,False
2002-11-04 00:00:00,9.0,4 days 00:00:00,True
2002-11-05 00:00:00,10.0,1 days 00:00:00,False
2002-11-06 00:00:00,11.75,1 days 00:00:00,False
2002-11-07 00:00:00,11.0,1 days 00:00:00,False
2002-11-11 00:00:00,15.125,4 days 00:00:00,True
2002-11-12 00:00:00,12.25,1 days 00:00:00,False
2002-11-13 00:00:00,11.0,1 days 00:00:00,False
2002-11-14 00:00:00,11.0,1 days 00:00:00,False
2002-11-19 00:00:00,11.5,5 days 00:00:00,True
2002-11-20 00:00:00,12.25,1 days 00:00:00,False
2002-11-21 00:00:00,11.25,1 days 00:00:00,False
2002-11-25 00:00:00,8.5,4 days 00:00:00,True
2002-11-26 00:00:00,10.25,1 days 00:00:00,False
2002-11-27 00:00:00,10.5,1 days 00:00:00,False
2002-11-28 00:00:00,9.5,1 days 00:00:00,False
2002-12-02 00:00:00,13.0,4 days 00:00:00,True
2002-12-03 00:00:00,13.625,1 days 00:00:00,False
2002-12-04 00:00:00,12.0,1 days 00:00:00,False
2002-12-05 00:00:00,13.25,1 days 00:00:00,False
2002-12-09 00:00:00,12.75,4 days 00:00:00,True
2002-12-10 00:00:00,12.75,1 days 00:00:00,False
2002-12-11 00:00:00,11.5,1 days 00:00:00,False
2002-12-12 00:00:00,13.5,1 days 00:00:00,False
2002-12-16 00:00:00,14.5,4 days 00:00:00,True
2002-12-17 00:00:00,13.5,1 days 00:00:00,False
2002-12-18 00:00:00,13.75,1 days 00:00:00,False
2002-12-19 00:00:00,14.625,1 days 00:00:00,False
2002-12-27 00:00:00,7.0,8 days 00:00:00,True
2003-01-03 00:00:00,6.875,7 days 00:00:00,True
2003-01-07 00:00:00,13.0,4 days 00:00:00,True
2003-01-08 00:00:00,11.5,1 days 00:00:00,False
2003-01-09 00:00:00,14.0,1 days 00:00:00,False
2003-01-14 00:00:00,14.0,5 days 00:00:00,True
2003-01-16 00:00:00,10.5,2 days 00:00:00,False
2003-01-17 00:00:00,5.75,1 days 00:00:00,False
2003-01-21 00:00:00,11.5,4 days 00:00:00,True
2003-01-22 00:00:00,11.75,1 days 00:00:00,False
2003-01-23 00:00:00,13.0,1 days 00:00:00,False
2003-01-27 00:00:00,11.75,4 days 00:00:00,True
2003-01-29 00:00:00,11.5,2 days 00:00:00,False
2003-01-30 00:00:00,12.5,1 days 00:00:00,False
2003-02-04 00:00:00,11.0,5 days 00:00:00,True
2003-02-05 00:00:00,13.5,1 days 00:00:00,False
2003-02-06 00:00:00,10.75,1 days 00:00:00,False
2003-02-07 00:00:00,7.0,1 days 00:00:00,False
2003-02-11 00:00:00,12.0,4 days 00:00:00,True
2003-02-12 00:00:00,11.25,1 days 00:00:00,False
2003-02-13 00:00:00,12.0,1 days 00:00:00,False
2003-02-18 00:00:00,13.5,5 days 00:00:00,True
2003-02-19 00:00:00,11.625,1 days 00:00:00,False
2003-02-24 00:00:00,12.75,5 days 00:00:00,True
2003-02-25 00:00:00,13.75,1 days 00:00:00,False
2003-02-26 00:00:00,11.35,1 days 00:00:00,False
2003-02-27 00:00:00,14.0,1 days 00:00:00,False
2003-03-03 00:00:00,10.75,4 days 00:00:00,True
2003-03-04 00:00:00,11.25,1 days 00:00:00,False
2003-03-05 00:00:00,11.125,1 days 00:00:00,False
2003-03-06 00:00:00,10.125,1 days 00:00:00,False
2003-03-07 00:00:00,7.75,1 days 00:00:00,False
2003-03-10 00:00:00,11.5,3 days 00:00:00,False
2003-03-11 00:00:00,12.5,1 days 00:00:00,False
2003-03-12 00:00:00,12.25,1 days 00:00:00,False
2003-03-13 00:00:00,12.5,1 days 00:00:00,False
2003-03-18 00:00:00,11.25,5 days 00:00:00,True
2003-03-19 00:00:00,14.25,1 days 00:00:00,False
2003-03-20 00:00:00,12.25,1 days 00:00:00,False
2003-03-24 00:00:00,14.625,4 days 00:00:00,True
2003-03-25 00:00:00,12.0,1 days 00:00:00,False
2003-03-26 00:00:00,11.25,1 days 00:00:00,False
2003-03-27 00:00:00,12.0,1 days 00:00:00,False
2003-03-31 00:00:00,14.25,4 days 00:00:00,True
2003-04-01 00:00:00,13.5,1 days 00:00:00,False
2003-04-02 00:00:00,13.25,1 days 00:00:00,False
2003-04-03 00:00:00,12.75,1 days 00:00:00,False
2003-04-07 00:00:00,13.375,4 days 00:00:00,True
2003-04-08 00:00:00,11.25,1 days 00:00:00,False
2003-04-09 00:00:00,11.5,1 days 00:00:00,False
2003-04-10 00:00:00,11.0,1 days 00:00:00,False
2003-04-14 00:00:00,9.875,4 days 00:00:00,True
2003-04-15 00:00:00,10.0,1 days 00:00:00,False
2003-04-16 00:00:00,10.5,1 days 00:00:00,False
2003-04-17 00:00:00,10.0,1 days 00:00:00,False
2003-04-21 00:00:00,9.5,4 days 00:00:00,True
2003-04-22 00:00:00,11.0,1 days 00:00:00,False
2003-04-23 00:00:00,10.5,1 days 00:00:00,False
2003-04-24 00:00:00,11.0,1 days 00:00:00,False
2003-04-25 00:00:00,6.5,1 days 00:00:00,False
2003-04-29 00:00:00,10.0,4 days 00:00:00,True
2003-04-30 00:00:00,11.75,1 days 00:00:00,False
2003-05-01 00:00:00,12.125,1 days 00:00:00,False
2003-05-06 00:00:00,10.5,5 days 00:00:00,True
2003-05-07 00:00:00,15.0,1 days 00:00:00,False
2003-05-08 00:00:00,17.0,1 days 00:00:00,False
2003-05-12 00:00:00,12.0,4 days 00:00:00,True
2003-05-13 00:00:00,14.25,1 days 00:00:00,False
2003-05-14 00:00:00,13.75,1 days 00:00:00,False
2003-05-15 00:00:00,14.75,1 days 00:00:00,False
2003-05-19 00:00:00,17.0,4 days 00:00:00,True
2003-05-21 00:00:00,12.75,2 days 00:00:00,False
2003-05-22 00:00:00,10.5,1 days 00:00:00,False
2003-06-02 00:00:00,12.5,11 days 00:00:00,True
2003-06-03 00:00:00,12.0,1 days 00:00:00,False
2003-06-05 00:00:00,12.75,2 days 00:00:00,False
2003-06-10 00:00:00,11.5,5 days 00:00:00,True
2003-06-12 00:00:00,11.5,2 days 00:00:00,False
2003-06-17 00:00:00,12.0,5 days 00:00:00,True
2003-06-18 00:00:00,10.75,1 days 00:00:00,False
2003-06-19 00:00:00,12.75,1 days 00:00:00,False
2003-06-23 00:00:00,10.0,4 days 00:00:00,True
2003-06-26 00:00:00,12.0,3 days 00:00:00,False
2003-06-30 00:00:00,11.5,4 days 00:00:00,True
2003-07-01 00:00:00,12.75,1 days 00:00:00,False
2003-07-02 00:00:00,13.875,1 days 00:00:00,False
2003-07-03 00:00:00,11.0,1 days 00:00:00,False
2003-07-07 00:00:00,13.0,4 days 00:00:00,True
2003-07-09 00:00:00,9.75,2 days 00:00:00,False
2003-07-10 00:00:00,10.5,1 days 00:00:00,False
2003-07-15 00:00:00,10.75,5 days 00:00:00,True
2003-07-16 00:00:00,12.25,1 days 00:00:00,False
2003-07-17 00:00:00,9.875,1 days 00:00:00,False
2003-07-22 00:00:00,12.0,5 days 00:00:00,True
2003-07-24 00:00:00,9.5,2 days 00:00:00,False
2003-07-28 00:00:00,9.5,4 days 00:00:00,True
2003-07-29 00:00:00,10.5,1 days 00:00:00,False
2003-07-30 00:00:00,11.125,1 days 00:00:00,False
2003-07-31 00:00:00,12.25,1 days 00:00:00,False
2003-08-04 00:00:00,11.5,4 days 00:00:00,True
2003-08-05 00:00:00,8.0,1 days 00:00:00,False
2003-08-06 00:00:00,10.125,1 days 00:00:00,False
2003-08-07 00:00:00,10.0,1 days 00:00:00,False
2003-08-13 00:00:00,8.5,6 days 00:00:00,True
2003-08-14 00:00:00,9.0,1 days 00:00:00,False
2003-08-20 00:00:00,11.875,6 days 00:00:00,True
2003-08-21 00:00:00,11.75,1 days 00:00:00,False
2003-09-02 00:00:00,10.5,12 days 00:00:00,True
2003-09-03 00:00:00,15.5,1 days 00:00:00,False
2003-09-04 00:00:00,9.5,1 days 00:00:00,False
2003-09-08 00:00:00,10.0,4 days 00:00:00,True
2003-09-09 00:00:00,12.25,1 days 00:00:00,False
2003-09-10 00:00:00,11.75,1 days 00:00:00,False
2003-09-11 00:00:00,11.5,1 days 00:00:00,False
2003-09-15 00:00:00,9.0,4 days 00:00:00,True
2003-09-18 00:00:00,17.5,3 days 00:00:00,False
2003-09-22 00:00:00,25.0,4 days 00:00:00,True
2003-09-23 00:00:00,23.0,1 days 00:00:00,False
2003-09-25 00:00:00,16.75,2 days 00:00:00,False
2003-09-29 00:00:00,15.0,4 days 00:00:00,True
2003-10-01 00:00:00,14.5,2 days 00:00:00,False
2003-10-02 00:00:00,15.5,1 days 00:00:00,False
2003-10-06 00:00:00,12.5,4 days 00:00:00,True
2003-10-08 00:00:00,13.5,2 days 00:00:00,False
2003-10-10 00:00:00,8.0,2 days 00:00:00,False
2003-10-15 00:00:00,13.75,5 days 00:00:00,True
2003-10-16 00:00:00,13.5,1 days 00:00:00,False
2003-10-20 00:00:00,13.5,4 days 00:00:00,True
2003-10-21 00:00:00,11.5,1 days 00:00:00,False
2003-10-22 00:00:00,12.0,1 days 00:00:00,False
2003-10-23 00:00:00,14.0,1 days 00:00:00,False
2003-10-27 00:00:00,12.25,4 days 00:00:00,True
2003-10-28 00:00:00,12.75,1 days 00:00:00,False
2003-10-29 00:00:00,11.75,1 days 00:00:00,False
2003-11-03 00:00:00,12.0,5 days 00:00:00,True
2003-11-04 00:00:00,11.125,1 days 00:00:00,False
2003-11-05 00:00:00,10.0,1 days 00:00:00,False
2003-11-10 00:00:00,12.0,5 days 00:00:00,True
2003-11-12 00:00:00,13.0,2 days 00:00:00,False
2003-11-13 00:00:00,12.125,1 days 00:00:00,False
2003-11-17 00:00:00,12.25,4 days 00:00:00,True
2003-11-18 00:00:00,11.25,1 days 00:00:00,False
2003-11-19 00:00:00,13.0,1 days 00:00:00,False
2003-11-21 00:00:00,9.5,2 days 00:00:00,False
2003-11-24 00:00:00,9.25,3 days 00:00:00,False
2003-12-01 00:00:00,10.5,7 days 00:00:00,True
2003-12-03 00:00:00,11.0,2 days 00:00:00,False
2003-12-04 00:00:00,11.5,1 days 00:00:00,False
2003-12-08 00:00:00,11.375,4 days 00:00:00,True
2003-12-09 00:00:00,11.0,1 days 00:00:00,False
2003-12-10 00:00:00,10.0,1 days 00:00:00,False
2003-12-11 00:00:00,10.375,1 days 00:00:00,False
2003-12-15 00:00:00,10.375,4 days 00:00:00,True
2003-12-16 00:00:00,9.25,1 days 00:00:00,False
2003-12-22 00:00:00,8.5,6 days 00:00:00,True
2004-01-05 00:00:00,11.25,14 days 00:00:00,True
2004-01-06 00:00:00,9.875,1 days 00:00:00,False
2004-01-07 00:00:00,8.875,1 days 00:00:00,False
2004-01-08 00:00:00,9.0,1 days 00:00:00,False
2004-01-12 00:00:00,8.625,4 days 00:00:00,True
2004-01-13 00:00:00,8.5,1 days 00:00:00,False
2004-01-14 00:00:00,7.75,1 days 00:00:00,False
2004-01-15 00:00:00,10.75,1 days 00:00:00,False
2004-01-19 00:00:00,11.0,4 days 00:00:00,True
2004-01-21 00:00:00,11.25,2 days 00:00:00,False
2004-01-22 00:00:00,9.0,1 days 00:00:00,False
2004-01-26 00:00:00,9.25,4 days 00:00:00,True
2004-01-27 00:00:00,9.5,1 days 00:00:00,False
2004-01-28 00:00:00,10.25,1 days 00:00:00,False
2004-01-29 00:00:00,10.375,1 days 00:00:00,False
2004-02-03 00:00:00,10.5,5 days 00:00:00,True
2004-02-04 00:00:00,9.0,1 days 00:00:00,False
2004-02-06 00:00:00,15.5,2 days 00:00:00,False
2004-02-09 00:00:00,7.5,3 days 00:00:00,False
2004-02-10 00:00:00,6.75,1 days 00:00:00,False
2004-02-11 00:00:00,7.5,1 days 00:00:00,False
2004-02-12 00:00:00,7.5,1 days 00:00:00,False
2004-02-16 00:00:00,7.5,4 days 00:00:00,True
2004-02-17 00:00:00,7.25,1 days 00:00:00,False
2004-02-19 00:00:00,11.25,2 days 00:00:00,False
2004-02-23 00:00:00,11.75,4 days 00:00:00,True
2004-02-24 00:00:00,10.75,1 days 00:00:00,False
2004-02-26 00:00:00,15.0,2 days 00:00:00,False
2004-03-01 00:00:00,10.0,4 days 00:00:00,True
2004-03-05 00:00:00,9.5,4 days 00:00:00,True
2004-03-11 00:00:00,11.25,6 days 00:00:00,True
2004-03-15 00:00:00,10.0,4 days 00:00:00,True
2004-03-19 00:00:00,7.625,4 days 00:00:00,True
2004-03-25 00:00:00,11.0,6 days 00:00:00,True
2004-03-29 00:00:00,11.5,4 days 00:00:00,True
2004-03-30 00:00:00,13.75,1 days 00:00:00,False
2004-04-05 00:00:00,11.625,6 days 00:00:00,True
2004-04-07 00:00:00,15.25,2 days 00:00:00,False
2004-04-08 00:00:00,14.5,1 days 00:00:00,False
2004-04-09 00:00:00,13.75,1 days 00:00:00,False
2004-04-12 00:00:00,13.75,3 days 00:00:00,False
2004-04-13 00:00:00,13.5,1 days 00:00:00,False
2004-04-15 00:00:00,15.25,2 days 00:00:00,False
2004-04-19 00:00:00,11.75,4 days 00:00:00,True
2004-04-20 00:00:00,10.25,1 days 00:00:00,False
2004-04-21 00:00:00,12.0,1 days 00:00:00,False
2004-04-22 00:00:00,15.75,1 days 00:00:00,False
2004-04-27 00:00:00,14.125,5 days 00:00:00,True
2004-04-28 00:00:00,13.0,1 days 00:00:00,False
2004-04-29 00:00:00,14.25,1 days 00:00:00,False
2004-05-05 00:00:00,15.0,6 days 00:00:00,True
2004-05-07 00:00:00,14.75,2 days 00:00:00,False
2004-05-11 00:00:00,11.5,4 days 00:00:00,True
2004-05-12 00:00:00,13.0,1 days 00:00:00,False
2004-05-13 00:00:00,14.0,1 days 00:00:00,False
2004-05-17 00:00:00,15.0,4 days 00:00:00,True
2004-05-18 00:00:00,12.0,1 days 00:00:00,False
2004-05-20 00:00:00,13.5,2 days 00:00:00,False
2004-05-24 00:00:00,14.25,4 days 00:00:00,True
2004-05-26 00:00:00,12.0,2 days 00:00:00,False
2004-05-27 00:00:00,13.75,1 days 00:00:00,False
2004-06-01 00:00:00,13.5,5 days 00:00:00,True
2004-06-02 00:00:00,13.0,1 days 00:00:00,False
2004-06-07 00:00:00,13.5,5 days 00:00:00,True
2004-06-08 00:00:00,12.0,1 days 00:00:00,False
2004-06-10 00:00:00,12.5,2 days 00:00:00,False
2004-06-11 00:00:00,9.25,1 days 00:00:00,False
2004-06-14 00:00:00,13.5,3 days 00:00:00,False
2004-06-15 00:00:00,15.0,1 days 00:00:00,False
2004-06-16 00:00:00,15.0,1 days 00:00:00,False
2004-06-17 00:00:00,13.0,1 days 00:00:00,False
2004-06-21 00:00:00,12.0,4 days 00:00:00,True
2004-06-23 00:00:00,12.75,2 days 00:00:00,False
2004-06-25 00:00:00,9.5,2 days 00:00:00,False
2004-06-28 00:00:00,11.5,3 days 00:00:00,False
2004-07-06 00:00:00,11.5,8 days 00:00:00,True
2004-07-07 00:00:00,12.0,1 days 00:00:00,False
2004-07-08 00:00:00,13.0,1 days 00:00:00,False
2004-07-09 00:00:00,9.5,1 days 00:00:00,False
2004-07-12 00:00:00,9.5,3 days 00:00:00,False
2004-07-15 00:00:00,11.5,3 days 00:00:00,False
2004-07-21 00:00:00,11.0,6 days 00:00:00,True
2004-07-22 00:00:00,12.25,1 days 00:00:00,False
2004-07-27 00:00:00,10.5,5 days 00:00:00,True
2004-07-28 00:00:00,12.0,1 days 00:00:00,False
2004-07-29 00:00:00,12.0,1 days 00:00:00,False
2004-08-02 00:00:00,12.5,4 days 00:00:00,True
2004-08-03 00:00:00,11.375,1 days 00:00:00,False
2004-08-04 00:00:00,11.75,1 days 00:00:00,False
2004-08-09 00:00:00,12.0,5 days 00:00:00,True
2004-08-11 00:00:00,11.5,2 days 00:00:00,False
2004-08-12 00:00:00,11.375,1 days 00:00:00,False
2004-08-16 00:00:00,12.25,4 days 00:00:00,True
2004-08-17 00:00:00,11.75,1 days 00:00:00,False
2004-08-18 00:00:00,11.75,1 days 00:00:00,False
2004-08-19 00:00:00,10.75,1 days 00:00:00,False
2004-08-24 00:00:00,10.125,5 days 00:00:00,True
2004-08-26 00:00:00,10.0,2 days 00:00:00,False
2004-08-30 00:00:00,11.25,4 days 00:00:00,True
2004-08-31 00:00:00,9.5,1 days 00:00:00,False
2004-09-01 00:00:00,10.5,1 days 00:00:00,False
2004-09-03 00:00:00,10.25,2 days 00:00:00,False
2004-09-07 00:00:00,8.875,4 days 00:00:00,True
2004-09-10 00:00:00,8.5,3 days 00:00:00,False
2004-09-13 00:00:00,8.5,3 days 00:00:00,False
2004-09-14 00:00:00,9.0,1 days 00:00:00,False
2004-09-21 00:00:00,10.0,7 days 00:00:00,True
2004-09-22 00:00:00,9.75,1 days 00:00:00,False
2004-09-27 00:00:00,9.0,5 days 00:00:00,True
2004-09-28 00:00:00,9.5,1 days 00:00:00,False
2004-10-01 00:00:00,10.0,3 days 00:00:00,False
2004-10-05 00:00:00,9.25,4 days 00:00:00,True
2004-10-06 00:00:00,9.25,1 days 00:00:00,False
2004-10-08 00:00:00,9.125,2 days 00:00:00,False
2004-10-12 00:00:00,10.0,4 days 00:00:00,True
2004-10-13 00:00:00,9.25,1 days 00:00:00,False
2004-10-14 00:00:00,9.5,1 days 00:00:00,False
2004-10-18 00:00:00,7.75,4 days 00:00:00,True
2004-10-20 00:00:00,11.75,2 days 00:00:00,False
2004-10-22 00:00:00,5.75,2 days 00:00:00,False
2004-10-26 00:00:00,11.25,4 days 00:00:00,True
2004-10-27 00:00:00,11.75,1 days 00:00:00,False
2004-10-28 00:00:00,13.0,1 days 00:00:00,False
2004-10-29 00:00:00,5.25,1 days 00:00:00,False
2004-11-01 00:00:00,13.0,3 days 00:00:00,False
2004-11-02 00:00:00,14.0,1 days 00:00:00,False
2004-11-04 00:00:00,14.75,2 days 00:00:00,False
2004-11-08 00:00:00,9.125,4 days 00:00:00,True
2004-11-09 00:00:00,9.375,1 days 00:00:00,False
2004-11-17 00:00:00,12.5,8 days 00:00:00,True
2004-11-18 00:00:00,13.5,1 days 00:00:00,False
2004-11-22 00:00:00,12.25,4 days 00:00:00,True
