timestamp,timestamp_parsed,mid_open,mid_high,mid_low,mid_close,spread_close,is_adjacent_hour_diagnostic,gap_classification,major_coverage_segment
2003-05-14 22:00:00+00:00,2003-05-14 22:00:00+00:00,116.29,116.338,116.222,116.244,0.0099999999999909,True,adjacent hour,0
2003-05-14 23:00:00+00:00,2003-05-14 23:00:00+00:00,116.2445,116.309,116.23,116.282,0.0259999999999962,True,adjacent hour,0
2003-05-15 00:00:00+00:00,2003-05-15 00:00:00+00:00,116.271,116.271,116.1315,116.218,0.019999999999996,True,adjacent hour,0
2003-05-15 01:00:00+00:00,2003-05-15 01:00:00+00:00,116.2115,116.2865,116.146,116.236,0.0300000000000011,True,adjacent hour,0
2003-05-15 02:00:00+00:00,2003-05-15 02:00:00+00:00,116.227,116.264,116.122,116.21,0.0139999999999957,True,adjacent hour,0
2003-05-15 03:00:00+00:00,2003-05-15 03:00:00+00:00,116.199,116.422,116.178,116.308,0.0100000000000051,True,adjacent hour,0
2003-05-15 04:00:00+00:00,2003-05-15 04:00:00+00:00,116.294,116.3135,116.163,116.186,0.0100000000000051,True,adjacent hour,0
2003-05-15 05:00:00+00:00,2003-05-15 05:00:00+00:00,116.175,116.231,116.041,116.17,0.0159999999999911,True,adjacent hour,0
2003-05-15 06:00:00+00:00,2003-05-15 06:00:00+00:00,116.147,116.309,116.066,116.204,0.019999999999996,True,adjacent hour,0
2003-05-15 07:00:00+00:00,2003-05-15 07:00:00+00:00,116.183,116.251,115.9835,116.091,0.019999999999996,True,adjacent hour,0
2003-05-15 08:00:00+00:00,2003-05-15 08:00:00+00:00,116.084,116.145,115.739,115.869,0.0260000000000104,True,adjacent hour,0
2003-05-15 09:00:00+00:00,2003-05-15 09:00:00+00:00,115.879,115.927,115.646,115.682,0.019999999999996,True,adjacent hour,0
2003-05-15 10:00:00+00:00,2003-05-15 10:00:00+00:00,115.658,115.7745,115.54,115.596,0.0100000000000051,True,adjacent hour,0
2003-05-15 11:00:00+00:00,2003-05-15 11:00:00+00:00,115.569,115.707,115.47,115.636,0.0300000000000011,True,adjacent hour,0
2003-05-15 12:00:00+00:00,2003-05-15 12:00:00+00:00,115.661,115.715,115.287,115.607,0.0200000000000102,True,adjacent hour,0
2003-05-15 13:00:00+00:00,2003-05-15 13:00:00+00:00,115.642,116.166,115.5985,116.091,0.019999999999996,True,adjacent hour,0
2003-05-15 14:00:00+00:00,2003-05-15 14:00:00+00:00,116.0845,116.159,115.911,115.939,0.0100000000000051,True,adjacent hour,0
2003-05-15 15:00:00+00:00,2003-05-15 15:00:00+00:00,115.954,116.1035,115.888,115.947,0.0100000000000051,True,adjacent hour,0
2003-05-15 16:00:00+00:00,2003-05-15 16:00:00+00:00,115.947,115.992,115.848,115.892,0.0139999999999957,True,adjacent hour,0
2003-05-15 17:00:00+00:00,2003-05-15 17:00:00+00:00,115.92,116.098,115.778,116.096,0.0100000000000051,True,adjacent hour,0
2003-05-15 18:00:00+00:00,2003-05-15 18:00:00+00:00,116.084,116.295,116.036,116.216,0.019999999999996,True,adjacent hour,0
2003-05-15 19:00:00+00:00,2003-05-15 19:00:00+00:00,116.242,116.534,116.184,116.401,0.019999999999996,True,adjacent hour,0
2003-05-15 20:00:00+00:00,2003-05-15 20:00:00+00:00,116.434,116.545,116.382,116.54,0.0499999999999971,True,adjacent hour,0
2003-05-15 21:00:00+00:00,2003-05-15 21:00:00+00:00,116.563,116.601,116.438,116.448,0.0299999999999869,True,adjacent hour,0
2003-05-15 22:00:00+00:00,2003-05-15 22:00:00+00:00,116.455,116.551,116.442,116.52,0.0100000000000051,True,adjacent hour,0
2003-05-15 23:00:00+00:00,2003-05-15 23:00:00+00:00,116.496,116.5355,116.3935,116.441,0.0259999999999962,True,adjacent hour,0
2003-05-16 00:00:00+00:00,2003-05-16 00:00:00+00:00,116.419,116.601,116.4165,116.5,0.0200000000000102,True,adjacent hour,0
2003-05-16 01:00:00+00:00,2003-05-16 01:00:00+00:00,116.5065,116.524,116.336,116.435,0.0300000000000011,True,adjacent hour,0
2003-05-16 02:00:00+00:00,2003-05-16 02:00:00+00:00,116.425,116.425,116.181,116.284,0.0139999999999957,True,adjacent hour,0
2003-05-16 03:00:00+00:00,2003-05-16 03:00:00+00:00,116.284,116.356,116.2155,116.262,0.0099999999999909,True,adjacent hour,0
2003-05-16 04:00:00+00:00,2003-05-16 04:00:00+00:00,116.264,116.35,116.212,116.234,0.0100000000000051,True,adjacent hour,0
2003-05-16 05:00:00+00:00,2003-05-16 05:00:00+00:00,116.2445,116.305,116.215,116.287,0.0160000000000053,True,adjacent hour,0
2003-05-16 06:00:00+00:00,2003-05-16 06:00:00+00:00,116.314,116.383,116.1985,116.274,0.0200000000000102,True,adjacent hour,0
2003-05-16 07:00:00+00:00,2003-05-16 07:00:00+00:00,116.279,116.466,116.2095,116.422,0.019999999999996,True,adjacent hour,0
2003-05-16 08:00:00+00:00,2003-05-16 08:00:00+00:00,116.398,116.4545,116.2855,116.31,0.0259999999999962,True,adjacent hour,0
2003-05-16 09:00:00+00:00,2003-05-16 09:00:00+00:00,116.336,116.393,116.208,116.31,0.019999999999996,True,adjacent hour,0
2003-05-16 10:00:00+00:00,2003-05-16 10:00:00+00:00,116.306,116.4735,116.24,116.408,0.0099999999999909,True,adjacent hour,0
2003-05-16 11:00:00+00:00,2003-05-16 11:00:00+00:00,116.431,116.484,116.259,116.308,0.0299999999999869,True,adjacent hour,0
2003-05-16 12:00:00+00:00,2003-05-16 12:00:00+00:00,116.28,116.334,116.0,116.0,0.0200000000000102,True,adjacent hour,0
2003-05-16 13:00:00+00:00,2003-05-16 13:00:00+00:00,116.045,116.185,115.837,116.144,0.019999999999996,True,adjacent hour,0
2003-05-16 14:00:00+00:00,2003-05-16 14:00:00+00:00,116.14,116.158,115.86,115.942,0.0100000000000051,True,adjacent hour,0
2003-05-16 15:00:00+00:00,2003-05-16 15:00:00+00:00,115.935,116.168,115.851,116.0,0.0099999999999909,True,adjacent hour,0
2003-05-16 16:00:00+00:00,2003-05-16 16:00:00+00:00,116.017,116.057,115.878,115.979,0.01400000000001,True,adjacent hour,0
2003-05-16 17:00:00+00:00,2003-05-16 17:00:00+00:00,115.963,116.079,115.802,116.021,0.0099999999999909,True,adjacent hour,0
2003-05-16 18:00:00+00:00,2003-05-16 18:00:00+00:00,116.044,116.192,115.968,116.062,0.019999999999996,True,adjacent hour,0
2003-05-16 19:00:00+00:00,2003-05-16 19:00:00+00:00,116.051,116.08,115.859,115.922,0.019999999999996,True,adjacent hour,0
2003-05-16 20:00:00+00:00,2003-05-16 20:00:00+00:00,115.918,115.958,115.778,115.923,0.0499999999999971,True,adjacent hour,0
2003-05-16 21:00:00+00:00,2003-05-16 21:00:00+00:00,115.927,116.0465,115.772,116.017,0.0300000000000011,True,adjacent hour,0
2003-05-16 22:00:00+00:00,2003-05-16 22:00:00+00:00,116.03,116.071,116.0065,116.007,0.0100000000000051,True,adjacent hour,0
2003-05-16 23:00:00+00:00,2003-05-16 23:00:00+00:00,116.005,116.03,115.999,116.025,0.0259999999999962,True,adjacent hour,0
2003-05-18 20:00:00+00:00,2003-05-18 20:00:00+00:00,116.012,116.012,115.6145,115.628,0.0500000000000113,False,expected Friday-to-Sunday/Monday closure,0
2003-05-18 21:00:00+00:00,2003-05-18 21:00:00+00:00,115.603,115.625,115.406,115.466,0.0300000000000011,True,adjacent hour,0
2003-05-18 22:00:00+00:00,2003-05-18 22:00:00+00:00,115.465,115.581,115.438,115.561,0.0100000000000051,True,adjacent hour,0
2003-05-18 23:00:00+00:00,2003-05-18 23:00:00+00:00,115.5715,115.664,115.51,115.5965,0.0249999999999914,True,adjacent hour,0
2003-05-19 00:00:00+00:00,2003-05-19 00:00:00+00:00,115.606,115.797,115.5805,115.648,0.019999999999996,True,adjacent hour,0
2003-05-19 01:00:00+00:00,2003-05-19 01:00:00+00:00,115.6495,115.698,115.535,115.576,0.0299999999999869,True,adjacent hour,0
2003-05-19 02:00:00+00:00,2003-05-19 02:00:00+00:00,115.559,115.588,115.37,115.436,0.0139999999999957,True,adjacent hour,0
2003-05-19 03:00:00+00:00,2003-05-19 03:00:00+00:00,115.416,115.416,115.198,115.237,0.0100000000000051,True,adjacent hour,0
2003-05-19 04:00:00+00:00,2003-05-19 04:00:00+00:00,115.232,115.343,115.1355,115.315,0.0099999999999909,True,adjacent hour,0
2003-05-19 05:00:00+00:00,2003-05-19 05:00:00+00:00,115.329,115.368,115.213,115.246,0.0160000000000053,True,adjacent hour,0
2003-05-19 06:00:00+00:00,2003-05-19 06:00:00+00:00,115.244,115.303,115.1745,115.222,0.019999999999996,True,adjacent hour,0
2003-05-19 07:00:00+00:00,2003-05-19 07:00:00+00:00,115.223,115.253,115.049,115.17,0.0200000000000102,True,adjacent hour,0
2003-05-19 08:00:00+00:00,2003-05-19 08:00:00+00:00,115.171,115.2485,115.048,115.16,0.0259999999999962,True,adjacent hour,0
2003-05-19 09:00:00+00:00,2003-05-19 09:00:00+00:00,115.163,115.3075,115.08,115.102,0.019999999999996,True,adjacent hour,0
2003-05-19 10:00:00+00:00,2003-05-19 10:00:00+00:00,115.154,115.1945,115.035,115.12,0.0100000000000051,True,adjacent hour,0
2003-05-19 11:00:00+00:00,2003-05-19 11:00:00+00:00,115.153,115.321,115.041,115.278,0.0300000000000011,True,adjacent hour,0
2003-05-19 12:00:00+00:00,2003-05-19 12:00:00+00:00,115.318,116.495,115.298,116.495,0.019999999999996,True,adjacent hour,0
2003-05-19 13:00:00+00:00,2003-05-19 13:00:00+00:00,116.522,116.787,116.334,116.56,0.019999999999996,True,adjacent hour,0
2003-05-19 14:00:00+00:00,2003-05-19 14:00:00+00:00,116.557,116.674,116.4805,116.613,0.0099999999999909,True,adjacent hour,0
2003-05-19 15:00:00+00:00,2003-05-19 15:00:00+00:00,116.611,116.759,116.524,116.582,0.0100000000000051,True,adjacent hour,0
2003-05-19 16:00:00+00:00,2003-05-19 16:00:00+00:00,116.569,116.599,116.506,116.55,0.0139999999999957,True,adjacent hour,0
2003-05-19 17:00:00+00:00,2003-05-19 17:00:00+00:00,116.56,116.6815,116.514,116.622,0.0099999999999909,True,adjacent hour,0
2003-05-19 18:00:00+00:00,2003-05-19 18:00:00+00:00,116.634,117.038,116.621,116.943,0.019999999999996,True,adjacent hour,0
2003-05-19 19:00:00+00:00,2003-05-19 19:00:00+00:00,116.951,117.45,116.95,117.331,0.019999999999996,True,adjacent hour,0
2003-05-19 20:00:00+00:00,2003-05-19 20:00:00+00:00,117.318,117.373,117.2045,117.3,0.0499999999999971,True,adjacent hour,0
2003-05-19 21:00:00+00:00,2003-05-19 21:00:00+00:00,117.264,117.362,117.099,117.157,0.0300000000000011,True,adjacent hour,0
2003-05-19 22:00:00+00:00,2003-05-19 22:00:00+00:00,117.104,117.172,117.0625,117.074,0.0099999999999909,True,adjacent hour,0
2003-05-19 23:00:00+00:00,2003-05-19 23:00:00+00:00,117.0755,117.2215,117.0445,117.1265,0.0249999999999914,True,adjacent hour,0
2003-05-20 00:00:00+00:00,2003-05-20 00:00:00+00:00,117.126,117.224,117.0535,117.166,0.019999999999996,True,adjacent hour,0
2003-05-20 01:00:00+00:00,2003-05-20 01:00:00+00:00,117.1415,117.174,116.961,117.024,0.0300000000000011,True,adjacent hour,0
2003-05-20 02:00:00+00:00,2003-05-20 02:00:00+00:00,117.012,117.085,116.966,116.992,0.0139999999999957,True,adjacent hour,0
2003-05-20 03:00:00+00:00,2003-05-20 03:00:00+00:00,116.988,117.124,116.9725,117.0605,0.0049999999999954,True,adjacent hour,0
2003-05-20 04:00:00+00:00,2003-05-20 04:00:00+00:00,117.054,117.1025,117.031,117.053,0.0100000000000051,True,adjacent hour,0
2003-05-20 05:00:00+00:00,2003-05-20 05:00:00+00:00,117.072,117.137,117.0065,117.05,0.0160000000000053,True,adjacent hour,0
2003-05-20 06:00:00+00:00,2003-05-20 06:00:00+00:00,117.027,117.0975,116.984,117.094,0.019999999999996,True,adjacent hour,0
2003-05-20 07:00:00+00:00,2003-05-20 07:00:00+00:00,117.09,117.233,116.944,117.193,0.019999999999996,True,adjacent hour,0
2003-05-20 08:00:00+00:00,2003-05-20 08:00:00+00:00,117.189,117.387,117.1185,117.331,0.0259999999999962,True,adjacent hour,0
2003-05-20 09:00:00+00:00,2003-05-20 09:00:00+00:00,117.295,117.387,117.0455,117.228,0.019999999999996,True,adjacent hour,0
2003-05-20 10:00:00+00:00,2003-05-20 10:00:00+00:00,117.227,117.292,117.1205,117.217,0.0099999999999909,True,adjacent hour,0
2003-05-20 11:00:00+00:00,2003-05-20 11:00:00+00:00,117.205,117.2095,116.876,117.012,0.0300000000000011,True,adjacent hour,0
2003-05-20 12:00:00+00:00,2003-05-20 12:00:00+00:00,117.014,117.252,116.73,117.182,0.019999999999996,True,adjacent hour,0
2003-05-20 13:00:00+00:00,2003-05-20 13:00:00+00:00,117.227,117.244,116.981,117.04,0.019999999999996,True,adjacent hour,0
2003-05-20 14:00:00+00:00,2003-05-20 14:00:00+00:00,117.025,117.086,116.812,116.916,0.0100000000000051,True,adjacent hour,0
2003-05-20 15:00:00+00:00,2003-05-20 15:00:00+00:00,116.873,117.039,116.7535,116.819,0.0100000000000051,True,adjacent hour,0
2003-05-20 16:00:00+00:00,2003-05-20 16:00:00+00:00,116.814,116.875,116.641,116.759,0.01400000000001,True,adjacent hour,0
2003-05-20 17:00:00+00:00,2003-05-20 17:00:00+00:00,116.723,116.828,116.575,116.693,0.0099999999999909,True,adjacent hour,0
2003-05-20 18:00:00+00:00,2003-05-20 18:00:00+00:00,116.694,116.834,116.5955,116.739,0.019999999999996,True,adjacent hour,0
2003-05-20 19:00:00+00:00,2003-05-20 19:00:00+00:00,116.739,116.88,116.638,116.661,0.0200000000000102,True,adjacent hour,0
2003-05-20 20:00:00+00:00,2003-05-20 20:00:00+00:00,116.705,116.738,116.649,116.681,0.0499999999999971,True,adjacent hour,0
2003-05-20 21:00:00+00:00,2003-05-20 21:00:00+00:00,116.72,116.7645,116.6505,116.665,0.0300000000000011,True,adjacent hour,0
2003-05-20 22:00:00+00:00,2003-05-20 22:00:00+00:00,116.6765,116.736,116.596,116.632,0.0100000000000051,True,adjacent hour,0
2003-05-20 23:00:00+00:00,2003-05-20 23:00:00+00:00,116.609,116.645,116.556,116.6185,0.0250000000000056,True,adjacent hour,0
2003-05-21 00:00:00+00:00,2003-05-21 00:00:00+00:00,116.608,116.706,116.59,116.66,0.019999999999996,True,adjacent hour,0
2003-05-21 01:00:00+00:00,2003-05-21 01:00:00+00:00,116.6785,116.726,116.606,116.624,0.0300000000000011,True,adjacent hour,0
2003-05-21 02:00:00+00:00,2003-05-21 02:00:00+00:00,116.654,116.737,116.627,116.7,0.0139999999999957,True,adjacent hour,0
2003-05-21 03:00:00+00:00,2003-05-21 03:00:00+00:00,116.726,116.7545,116.652,116.674,0.0100000000000051,True,adjacent hour,0
2003-05-21 04:00:00+00:00,2003-05-21 04:00:00+00:00,116.66,116.6995,116.5975,116.66,0.0100000000000051,True,adjacent hour,0
2003-05-21 05:00:00+00:00,2003-05-21 05:00:00+00:00,116.656,116.688,116.598,116.615,0.0160000000000053,True,adjacent hour,0
2003-05-21 06:00:00+00:00,2003-05-21 06:00:00+00:00,116.623,116.71,116.6135,116.685,0.019999999999996,True,adjacent hour,0
2003-05-21 07:00:00+00:00,2003-05-21 07:00:00+00:00,116.705,116.73,116.526,116.625,0.0200000000000102,True,adjacent hour,0
2003-05-21 08:00:00+00:00,2003-05-21 08:00:00+00:00,116.605,116.699,116.5595,116.64,0.0260000000000104,True,adjacent hour,0
2003-05-21 09:00:00+00:00,2003-05-21 09:00:00+00:00,116.624,116.694,116.489,116.517,0.019999999999996,True,adjacent hour,0
2003-05-21 10:00:00+00:00,2003-05-21 10:00:00+00:00,116.519,116.679,116.496,116.588,0.0100000000000051,True,adjacent hour,0
2003-05-21 11:00:00+00:00,2003-05-21 11:00:00+00:00,116.577,116.726,116.562,116.684,0.0300000000000011,True,adjacent hour,0
2003-05-21 12:00:00+00:00,2003-05-21 12:00:00+00:00,116.692,117.161,116.624,117.059,0.019999999999996,True,adjacent hour,0
2003-05-21 13:00:00+00:00,2003-05-21 13:00:00+00:00,117.109,117.515,117.047,117.433,0.019999999999996,True,adjacent hour,0
2003-05-21 14:00:00+00:00,2003-05-21 14:00:00+00:00,117.385,117.4325,116.929,117.037,0.0100000000000051,True,adjacent hour,0
2003-05-21 15:00:00+00:00,2003-05-21 15:00:00+00:00,117.041,117.468,116.9355,117.276,0.0100000000000051,True,adjacent hour,0
2003-05-21 16:00:00+00:00,2003-05-21 16:00:00+00:00,117.296,117.406,117.129,117.204,0.0139999999999957,True,adjacent hour,0
2003-05-21 17:00:00+00:00,2003-05-21 17:00:00+00:00,117.194,117.26,117.068,117.231,0.0100000000000051,True,adjacent hour,0
2003-05-21 18:00:00+00:00,2003-05-21 18:00:00+00:00,117.212,117.237,117.093,117.203,0.019999999999996,True,adjacent hour,0
2003-05-21 19:00:00+00:00,2003-05-21 19:00:00+00:00,117.177,117.374,117.147,117.295,0.0200000000000102,True,adjacent hour,0
2003-05-21 20:00:00+00:00,2003-05-21 20:00:00+00:00,117.286,117.332,117.1285,117.242,0.0499999999999971,True,adjacent hour,0
2003-05-21 21:00:00+00:00,2003-05-21 21:00:00+00:00,117.241,117.448,117.191,117.414,0.0300000000000011,True,adjacent hour,0
2003-05-21 22:00:00+00:00,2003-05-21 22:00:00+00:00,117.469,117.7545,117.405,117.628,0.0099999999999909,True,adjacent hour,0
2003-05-21 23:00:00+00:00,2003-05-21 23:00:00+00:00,117.6525,117.763,117.5765,117.6015,0.0250000000000056,True,adjacent hour,0
2003-05-22 00:00:00+00:00,2003-05-22 00:00:00+00:00,117.592,117.681,117.464,117.516,0.019999999999996,True,adjacent hour,0
2003-05-22 01:00:00+00:00,2003-05-22 01:00:00+00:00,117.5125,117.678,117.362,117.484,0.0300000000000011,True,adjacent hour,0
2003-05-22 02:00:00+00:00,2003-05-22 02:00:00+00:00,117.491,117.7285,117.439,117.636,0.0139999999999957,True,adjacent hour,0
2003-05-22 03:00:00+00:00,2003-05-22 03:00:00+00:00,117.616,117.657,117.535,117.616,0.0099999999999909,True,adjacent hour,0
2003-05-22 04:00:00+00:00,2003-05-22 04:00:00+00:00,117.606,117.632,117.472,117.516,0.0100000000000051,True,adjacent hour,0
2003-05-22 05:00:00+00:00,2003-05-22 05:00:00+00:00,117.5185,117.587,117.489,117.532,0.0139999999999957,True,adjacent hour,0
2003-05-22 06:00:00+00:00,2003-05-22 06:00:00+00:00,117.534,117.656,117.504,117.588,0.019999999999996,True,adjacent hour,0
2003-05-22 07:00:00+00:00,2003-05-22 07:00:00+00:00,117.629,117.762,117.499,117.643,0.0200000000000102,True,adjacent hour,0
2003-05-22 08:00:00+00:00,2003-05-22 08:00:00+00:00,117.648,117.7125,117.545,117.659,0.0259999999999962,True,adjacent hour,0
2003-05-22 09:00:00+00:00,2003-05-22 09:00:00+00:00,117.579,117.616,117.34,117.529,0.019999999999996,True,adjacent hour,0
2003-05-22 10:00:00+00:00,2003-05-22 10:00:00+00:00,117.453,117.567,117.411,117.481,0.0100000000000051,True,adjacent hour,0
2003-05-22 11:00:00+00:00,2003-05-22 11:00:00+00:00,117.464,117.471,116.989,117.242,0.0300000000000011,True,adjacent hour,0
2003-05-22 12:00:00+00:00,2003-05-22 12:00:00+00:00,117.231,117.257,117.024,117.118,0.019999999999996,True,adjacent hour,0
2003-05-22 13:00:00+00:00,2003-05-22 13:00:00+00:00,117.085,117.11,116.888,117.045,0.0200000000000102,True,adjacent hour,0
2003-05-22 14:00:00+00:00,2003-05-22 14:00:00+00:00,117.022,117.214,116.9705,117.125,0.0099999999999909,True,adjacent hour,0
2003-05-22 15:00:00+00:00,2003-05-22 15:00:00+00:00,117.186,117.395,117.035,117.251,0.0100000000000051,True,adjacent hour,0
2003-05-22 16:00:00+00:00,2003-05-22 16:00:00+00:00,117.289,117.402,117.139,117.285,0.0139999999999957,True,adjacent hour,0
2003-05-22 17:00:00+00:00,2003-05-22 17:00:00+00:00,117.211,117.3315,117.1205,117.293,0.0100000000000051,True,adjacent hour,0
2003-05-22 18:00:00+00:00,2003-05-22 18:00:00+00:00,117.284,117.343,117.157,117.204,0.019999999999996,True,adjacent hour,0
2003-05-22 19:00:00+00:00,2003-05-22 19:00:00+00:00,117.187,117.233,117.106,117.197,0.019999999999996,True,adjacent hour,0
2003-05-22 20:00:00+00:00,2003-05-22 20:00:00+00:00,117.223,117.259,117.067,117.201,0.0499999999999971,True,adjacent hour,0
2003-05-22 21:00:00+00:00,2003-05-22 21:00:00+00:00,117.198,117.2445,117.1385,117.157,0.0300000000000011,True,adjacent hour,0
2003-05-22 22:00:00+00:00,2003-05-22 22:00:00+00:00,117.157,117.2575,117.155,117.224,0.0100000000000051,True,adjacent hour,0
2003-05-22 23:00:00+00:00,2003-05-22 23:00:00+00:00,117.2305,117.317,117.1645,117.29,0.0259999999999962,True,adjacent hour,0
2003-05-23 00:00:00+00:00,2003-05-23 00:00:00+00:00,117.298,117.423,117.221,117.35,0.019999999999996,True,adjacent hour,0
2003-05-23 01:00:00+00:00,2003-05-23 01:00:00+00:00,117.3695,117.381,117.2395,117.372,0.0300000000000011,True,adjacent hour,0
2003-05-23 02:00:00+00:00,2003-05-23 02:00:00+00:00,117.346,117.423,117.217,117.3,0.0139999999999957,True,adjacent hour,0
2003-05-23 03:00:00+00:00,2003-05-23 03:00:00+00:00,117.3,117.37,117.264,117.35,0.0100000000000051,True,adjacent hour,0
2003-05-23 04:00:00+00:00,2003-05-23 04:00:00+00:00,117.336,117.381,117.253,117.322,0.0100000000000051,True,adjacent hour,0
2003-05-23 05:00:00+00:00,2003-05-23 05:00:00+00:00,117.32,117.379,117.283,117.34,0.0139999999999957,True,adjacent hour,0
2003-05-23 06:00:00+00:00,2003-05-23 06:00:00+00:00,117.343,117.398,117.1835,117.247,0.0200000000000102,True,adjacent hour,0
2003-05-23 07:00:00+00:00,2003-05-23 07:00:00+00:00,117.278,117.345,117.215,117.254,0.019999999999996,True,adjacent hour,0
2003-05-23 08:00:00+00:00,2003-05-23 08:00:00+00:00,117.24,117.325,117.1575,117.214,0.0260000000000104,True,adjacent hour,0
2003-05-23 09:00:00+00:00,2003-05-23 09:00:00+00:00,117.207,117.274,116.798,117.036,0.0200000000000102,True,adjacent hour,0
2003-05-23 10:00:00+00:00,2003-05-23 10:00:00+00:00,116.981,117.071,116.842,116.91,0.0100000000000051,True,adjacent hour,0
2003-05-23 11:00:00+00:00,2003-05-23 11:00:00+00:00,116.91,117.073,116.7425,116.954,0.0300000000000011,True,adjacent hour,0
2003-05-23 12:00:00+00:00,2003-05-23 12:00:00+00:00,116.961,116.999,116.79,116.846,0.019999999999996,True,adjacent hour,0
2003-05-23 13:00:00+00:00,2003-05-23 13:00:00+00:00,116.874,116.991,116.753,116.837,0.019999999999996,True,adjacent hour,0
2003-05-23 14:00:00+00:00,2003-05-23 14:00:00+00:00,116.87,116.985,116.804,116.934,0.0099999999999909,True,adjacent hour,0
2003-05-23 15:00:00+00:00,2003-05-23 15:00:00+00:00,116.884,117.033,116.8275,116.849,0.0100000000000051,True,adjacent hour,0
