seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260722,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.15534555058051633,2.2394648696390002e-07,13,4.540167265237748e-08,0.12360949054177998,13,5.6282236694920835e-08,0.12286093097758478,0.012090465014605187,7.0,0.03002411131665679,2.0,0.01,0.01220656788618552,70.0,62.65621162470815,0.0005041716306352682,0.0005907432889161128,0.0008517443942176633,0.001039964862929731,0.0010737041873668395,0.0013298292261579817,0.0007564129474795685,0.000967013140184754,0.0007657666216923324,0.0009911258797373078,0.0006906585038475705,0.0008899704067769398,0.9010989010989011,0.004441194036862852,0.8791208791208791,0.005064349957827889,0.967032967032967,0.004135609900791346,0.0022065678861855204,-7.343788375291851,0.22065678861855204,-0.1049112625041693,29.551085263567657,27.282908123582306,28.679925932830308,25.469687367243687,0.40911060001235455,6.360388800036162
20260723,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.14906071115044664,6.102183895539528e-07,13,5.658341268529572e-06,0.1003452256632684,13,5.150474754555816e-06,0.10102639908370206,0.00789662158686201,8.0,0.01703279313431636,1.0,0.01,0.00934635161402489,35.0,50.54082510054955,0.0006448553287680553,0.0006572070764759321,0.0009337394212117852,0.0011509667550523722,0.0007154579413107583,0.0009519588249696402,0.0006966247880665824,0.000912525878409271,0.0007623815588869855,0.0009536957329771588,0.0006628399951777003,0.000868803290627028,0.9340659340659341,0.004630633538504968,0.9230769230769231,0.0044588896709521104,0.9340659340659341,0.00460615057570636,-0.000653648385975111,15.540825100549547,-0.06536483859751109,0.44402357430141565,2.632321504416102,4.142295394091944,-6.558543118587878,-0.18245621154613367,0.4176230999873951,6.221469099982642
20260723,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.15814700357253994,1.4244934200971852e-07,13,7.20735442402749e-07,0.11050111973751488,13,6.882259640004995e-07,0.1109531468355261,0.004989329847697118,8.0,0.02101976012328047,1.0,0.01,0.009401559234551748,35.0,49.05867269278657,0.0005958085949562777,0.0006071400485470324,0.0008902717527737175,0.0010905250321770346,0.0007250098968285338,0.0009666396598776139,0.000715525053713227,0.0009306286240105826,0.0007841474162595013,0.0009780255303355886,0.0006628399951776966,0.000868803290627024,0.9230769230769231,0.004704731357224974,0.9230769230769231,0.0045041030329106835,0.9340659340659341,0.004606150575706336,-0.0005984407654482521,14.058672692786573,-0.05984407654482521,0.40167636265104495,1.3082363643306283,3.7253836524347217,-8.156787885194007,-1.1778815757897076,0.4488401999697089,6.221469099982642
20260723,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1388371712380483,2.999228345835819e-06,13,3.6965158898661355e-05,0.09073576315858205,13,3.618438223071415e-05,0.09103701993098903,0.011089595451746254,10.0,0.023881241643122053,3.0,0.01,0.009318320292520405,35.0,53.5549072929227,0.0007231739630619849,0.0007388459033172304,0.0010016734818264483,0.001241799770398932,0.0007169718537324913,0.0009495516709039887,0.0006854660278090633,0.0008969711342145506,0.0007421587304814691,0.0009342865830050654,0.0006628399951776991,0.0008688032906270265,0.9340659340659341,0.004617659058060675,0.9340659340659341,0.004509822729013368,0.9340659340659341,0.004606150575706295,-0.000681679707479595,18.5549072929227,-0.0681679707479595,0.5301402083692199,4.3942904814758705,5.53740657834666,-3.51295195450938,1.6076100297301998,0.5593849000288174,6.221469099982642
20260723,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.11679159103993075,7.804361166516101e-05,13,0.0004605194622957604,0.07710707791339243,13,0.00044589074441354556,0.07745055780433886,0.01674474708316113,8.0,0.01899754995617595,1.0,0.01,0.009360686601726512,35.0,56.63735353257709,0.0007845586410975846,0.0008049113519914505,0.001123505855362882,0.001388889864234252,0.0007072718993844269,0.0009272973005328362,0.0006912769396528684,0.0009008735745469463,0.000746832973293197,0.0009383767498844494,0.0006628399951776991,0.0008688032906270253,0.945054945054945,0.004616523813357786,0.9340659340659341,0.004497543911463258,0.9340659340659341,0.004606150575706271,-0.0006393133982734878,21.637353532577087,-0.06393133982734878,0.6182101009307739,2.2615008097281564,2.84954199378199,-5.593474580737912,-1.1948109139589658,0.5396750000072643,6.221469099982642
20260723,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1833459499305227,2.0983793370516217e-09,13,3.215413055853217e-08,0.1252094290183074,13,1.8406170234050305e-08,0.12804236755114318,0.010415124436768383,5.0,0.025428043824463044,1.0,0.01,0.00938490939236103,35.0,47.18561332120466,0.0005487436473339782,0.0005574772337925864,0.0008052336544879588,0.0009874198927373459,0.0007613787899351734,0.001017776857487384,0.0006941453564246219,0.0009112331363752554,0.0007640993973777264,0.0009561162636373533,0.0006628399951776972,0.0008688032906270232,0.9340659340659341,0.004633195727319617,0.9230769230769231,0.00447308050847867,0.9340659340659341,0.004606150575706287,-0.0006150906076389708,12.185613321204663,-0.06150906076389708,0.34816038060584753,8.830484168895225,10.468279007164327,-0.3573264029044676,6.058360769005311,0.4396488000638783,6.221469099982642
20260723,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.4001083822753625,1.2683855311367162e-29,13,2.709403655362108e-22,0.2547083898963083,13,3.2354746864670615e-22,0.2545580205055598,0.006213440617958485,8.0,0.04790375762196108,1.0,0.01,0.009635869448492738,35.0,41.708371591845356,0.00033063037291088863,0.0003356353128254438,0.0004682204379227002,0.0005779404020832183,0.0005301580866854809,0.000687631191520349,0.0003477268731632523,0.0004561938283406909,0.00038094917711573517,0.00047662231153260516,0.00033141999758885777,0.0004344016453135202,0.9340659340659341,0.0023154500448949104,0.9230769230769231,0.0022312552248059145,0.9340659340659341,0.0023030752878532065,-0.00036413055150726244,6.708371591845356,-0.036413055150726244,0.19166775976701017,34.41071976526445,33.65719386113817,28.14422967733863,30.68634503347708,0.41358819999732077,6.221469099982642
20260723,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.08520693696177398,0.005058617300610217,13,0.01447784222288279,0.056317757246304716,13,0.01309813298783336,0.057098062924980396,0.0040112945860106206,13.0,0.020393344594871535,3.0,0.01,0.009167295876734639,35.0,62.98206813820053,0.000944124265084176,0.0009685689852687915,0.001398833498982493,0.001720843319470596,0.0010236057149638435,0.0013423497909574144,0.0010454412376244358,0.001368444150086417,0.0011432633203033718,0.001430494111937977,0.0009942599927665575,0.0013032049359405482,0.9230769230769231,0.006956405969405887,0.9230769230769231,0.006683041023662494,0.9340659340659341,0.006909225863559511,-0.0008327041232653615,27.982068138200532,-0.08327041232653615,0.7994876610914438,-2.133196634347012,-1.9439314033334876,-11.6898141139975,-6.566419689885361,0.4146995000774041,6.221469099982642
20260723,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.22629222121839496,8.892698000615038e-13,13,5.0322191436794944e-06,0.10093344914609247,13,4.614369033036853e-06,0.10157784885945698,0.008454863841796643,4.0,0.021009950738655185,2.0,0.01,0.009457958216683281,35.0,45.991146413150595,0.0005000786394395718,0.0005082946885998944,0.0007090874639803341,0.0008752451880932993,0.0006130158016974106,0.0008148109174972079,0.0005247528922670534,0.0006883847139057934,0.0005729270129502675,0.000719212415423934,0.0005053243557325105,0.0006623430485311748,0.945054945054945,0.0035076036342809687,0.9340659340659341,0.003406256268245812,0.9340659340659341,0.0035115564676384253,-0.0005420417833167188,10.991146413150595,-0.05420417833167188,0.3140327546614456,14.398145885629955,15.51601738225945,6.539601203776346,11.732599554129253,0.4461860000155866,6.221469099982642
20260723,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.13460338796651716,5.716278870781194e-06,13,3.3105522804037398e-06,0.10302323290510429,13,3.1576135649370244e-06,0.10347238517096996,0.0049228587691823675,5.0,0.027731224264758856,1.0,0.01,0.009328557842355102,35.0,51.85832713336525,0.0006808916203223061,0.0006946123230800715,0.0009998793493191617,0.0012298720144236573,0.0007483356466548589,0.000991828245464178,0.0007515218330242123,0.0009821919018908386,0.0008219987791874565,0.0010265408063586557,0.0007067105832662057,0.0009263057219382494,0.9230769230769231,0.004981548657158216,0.9120879120879121,0.004756288566948863,0.9340659340659341,0.00491101228599923,-0.0006714421576448984,16.85832713336525,-0.06714421576448984,0.48166648952472146,-0.4257696908594344,0.9715738201052759,-9.843595298697828,-3.4998560540320245,0.4402462999569252,6.221469099982642
20260723,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.4748564450066003,9.983825171084253e-39,13,1.969794931826982e-30,0.31763040104221363,13,8.068089039977855e-30,0.31368991102607285,0.0049675011573555305,5.0,0.06255196994846395,1.0,0.02,0.019417071224894018,35.0,40.30415960033775,0.000533489519130481,0.0005416100409122543,0.0007804103542079622,0.0009604437679004502,0.0014063470841748753,0.0017471926379182116,0.0007023756563533391,0.0009200701809088963,0.0007773881662561667,0.0009705258374251757,0.0006645154402726149,0.0008710467291691831,0.9230769230769231,0.004657100236443872,0.9230769230769231,0.004491952601826169,0.9340659340659341,0.004617897427730487,-0.0005829287751059828,5.304159600337748,-0.02914643875529914,0.15154741715250708,50.05673462426714,47.340083689617394,44.72287993455954,44.452270667671655,0.4109509000554681,6.221469099982642
20260723,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.7274070874713141,1.45771372879773e-84,13,8.430955130838821e-72,0.558352707495699,13,3.019800280086637e-68,0.5425170476492583,0.0020964415193108193,1.0,0.08541196022484716,1.0,0.03,0.029510116259273408,35.0,37.68198848420819,0.0004300766598186627,0.0004360223936206034,0.0006457127599381128,0.0007949149456981857,0.003132920419077933,0.003646495752152462,0.000710891289854662,0.0009283827440948291,0.00079709713512336,0.0009945927232216174,0.0006661855592579115,0.0008732844044114843,0.9230769230769231,0.004691624879881657,0.9120879120879121,0.004577898072294094,0.9340659340659341,0.004629607434322789,-0.0004898837407265912,2.6819884842081905,-0.016329458024219708,0.0766282424059483,77.30898986371673,74.54041339423414,74.55737687208928,72.72469815343877,0.42235140001866966,6.221469099982642
20260723,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.8309753409307248,2.1616428791528464e-118,13,2.0858957880894524e-124,0.7433749612130508,13,6.558931697713485e-116,0.7207320203720622,0.0020964415193108193,1.0,0.07335251530576137,1.0,0.05,0.04963791015880284,35.0,35.92914154801308,0.00027253930547162746,0.0002752237191731953,0.00043746085152921284,0.0005451413693151339,0.012493210012753907,0.01403847033918317,0.0007289458266754001,0.0009445356423472196,0.0008725281737867421,0.0010915329322954094,0.0006695100515656841,0.0008777426411951759,0.9230769230769231,0.004762069626017059,0.8791208791208791,0.005077749676529559,0.9340659340659341,0.00465291848720693,-0.0003620898411971635,0.929141548013078,-0.0072417968239432695,0.02654690137180223,94.16526396393526,93.27180512173823,93.01598089765555,92.22470179497547,0.43160730006638914,6.221469099982642
20260723,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.19516211453204205,2.6584724126988993e-10,13,6.082900902509375e-08,0.12224713253310703,13,5.633265822407556e-08,0.12285674860700109,0.0039417882845396695,1.0,0.02109856835421412,6.0,0.01,0.009100763460249411,17.5,22.459672872747884,0.0005904408444377801,0.0005931926906864726,0.0008728985503753373,0.0010696557617952953,0.0008106409180071469,0.00107189127797444,0.0006995602467294026,0.0009137374631424816,0.0007674729300722218,0.0009594171993664315,0.0006634331278905878,0.0008695612116188796,0.9340659340659341,0.004607834687734903,0.9230769230769231,0.004471957545450751,0.9340659340659341,0.00461029824538451,-0.0008992365397505891,4.959672872747884,-0.08992365397505891,0.28340987844273624,13.702820670688743,14.754650782383717,5.325167651424245,10.493049147722477,0.4158741000574082,6.221469099982642
20260723,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1253366175046093,2.2736442569336417e-05,13,0.00010307348013895536,0.08530836943297146,13,9.729192043204584e-05,0.08579698610232686,0.005571402362788819,4.0,0.02429223702763992,6.0,0.01,0.009846693127604203,70.0,123.73379789736522,0.0005677474228784277,0.0006545895130917863,0.0009994454720238992,0.001239726641728391,0.0007061452553302025,0.0009202695692341069,0.0007055799676977804,0.0009191249597973048,0.0007570878663449714,0.0009479610592442276,0.000662246794027458,0.000868044252479182,0.9120879120879121,0.00469004322900404,0.9340659340659341,0.004444379289390806,0.9340659340659341,0.004601887480962262,-0.00015330687239579685,53.73379789736522,-0.015330687239579685,0.7676256842480745,0.08005259939866116,0.12437762532501173,-7.2141830070000745,-3.0090628806912267,0.41135419998317957,6.221469099982642
20260724,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.21423300539418771,8.452807156047104e-12,13,1.596315272835928e-14,0.1873893947045287,13,4.4981506082637895e-15,0.1928191546639266,0.007916646832099722,1.0,0.02858636410793978,1.0,0.01,0.01075290934310409,35.0,35.95845121941223,0.00014454525005497693,0.0001801395569684357,0.0008067027933047819,0.00101135698644641,0.0009310954330928371,0.001162137927049604,0.0007164918924862081,0.0008741607734485755,0.0007323066946169092,0.0008927345409750486,0.0007154196423866504,0.0008728156049164431,0.945054945054945,0.00418722381364898,0.945054945054945,0.003989772898144805,0.9340659340659341,0.004176166653132607,0.0007529093431040898,0.9584512194122325,0.07529093431040898,0.027384320554635216,23.048501042881988,24.77994624374191,21.349985340987843,23.1817050114273,0.4270758000202477,6.483173699933104
20260724,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.22967155776053866,4.685062895519474e-13,13,2.8077008361175204e-16,0.20333525012782658,13,8.684634021762753e-17,0.20828160825712838,0.011061640363107725,7.0,0.02509183164069649,2.0,0.01,0.01061154567793194,35.0,35.83568154106649,0.00011534913977996074,0.00014510310865629633,0.0007683657674028608,0.0009617570362643625,0.0010617995933480575,0.0012922851325908595,0.0007171540662629915,0.0008768766077791906,0.0007459088242658573,0.0009042464152610788,0.0007154196423866504,0.0008728156049164472,0.945054945054945,0.004209631524012464,0.9340659340659341,0.00400427626950141,0.9340659340659341,0.004176166653132656,0.0006115456779319395,0.8356815410664922,0.061154567793193955,0.023876615459042634,32.4586230060922,32.14526843459308,29.750507634509084,30.027329692466154,0.40759920002892613,6.483173699933104
20260724,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1975057224374338,1.7533065913324257e-10,13,4.954526784171966e-13,0.1734280649897436,13,3.959227274692305e-13,0.17469826407478709,0.01829717573545376,9.0,0.026452506383195826,1.0,0.01,0.010955720702015736,35.0,36.669706452464,0.0001632347112909485,0.00021706425191418653,0.0008631887796628319,0.0010753828021100279,0.0008469315895217904,0.0010618722103078368,0.0007185546465157879,0.0008778418282861582,0.0007268132804511341,0.0008912975018681049,0.0007154196423866482,0.0008728156049164394,0.9340659340659341,0.004181841279517643,0.945054945054945,0.0039640447647265,0.9340659340659341,0.004176166653132603,0.0009557207020157357,1.6697064524639984,0.09557207020157356,0.047705898641828524,15.157888145191157,17.330746603522872,14.182764057540897,16.063581548130202,0.543625499936752,6.483173699933104
20260724,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1794033194246577,4.129793612232061e-09,13,1.7210519610636345e-11,0.1585703239096691,13,2.3039509259493566e-11,0.1576431428827059,0.010634707943049368,6.0,0.025226036558786583,12.0,0.01,0.01104252288332758,35.0,36.42487337464932,0.00019465621434366066,0.0002460922613833483,0.000935968873618217,0.0011702447183899688,0.0008017890239341727,0.0010076936400482308,0.0007178703631561308,0.0008796276854295709,0.0007246192540564876,0.0008915900850318268,0.0007154196423866474,0.0008728156049164396,0.9340659340659341,0.004165305373858258,0.9340659340659341,0.0039514415181034985,0.9340659340659341,0.004176166653132591,0.00104252288332758,1.424873374649323,0.104252288332758,0.040710667847123516,10.466426737332291,12.708818387752297,9.624697716493158,11.521711599851614,0.6226616000058129,6.483173699933104
