seed,case_name,parameter,setting,parameter_value,event_age,profile_method,event_weight,volatility_multiplier
20260721,rho_near_zero,rho,near_zero,-0.05,5,truth,1.004993517885993,1.002493649798338
20260721,rho_near_zero,rho,near_zero,-0.05,6,truth,1.0043459820850709,1.0021706352139195
20260721,rho_near_zero,rho,near_zero,-0.05,7,truth,1.0037824156666662,1.0018894228739348
20260721,rho_near_zero,rho,near_zero,-0.05,8,truth,1.003291929878079,1.001644612563797
20260721,rho_near_zero,rho,near_zero,-0.05,9,truth,1.0028650479686019,1.0014314993890505
20260721,rho_near_zero,rho,near_zero,-0.05,10,truth,1.0024935220877726,1.0012459848048194
20260721,rho_near_zero,rho,near_zero,-0.05,11,truth,1.0021701739274003,1.0010844988947738
20260721,rho_near_zero,rho,near_zero,-0.05,12,truth,1.0018887560283753,1.000943932509896
20260721,rho_near_zero,rho,near_zero,-0.05,0,parametric,1.0083160012859813,1.0041493919163529
20260721,rho_near_zero,rho,near_zero,-0.05,1,parametric,1.007199776357629,1.003593431802754
20260721,rho_near_zero,rho,near_zero,-0.05,2,parametric,1.0062333780163375,1.0031118472116345
20260721,rho_near_zero,rho,near_zero,-0.05,3,parametric,1.005396695614495,1.0026947170572382
20260721,rho_near_zero,rho,near_zero,-0.05,4,parametric,1.0046723178795154,1.002333436476862
20260721,rho_near_zero,rho,near_zero,-0.05,5,parametric,1.0040451705870908,1.0020205439945284
20260721,rho_near_zero,rho,near_zero,-0.05,6,parametric,1.0035022028681748,1.0017495709348594
20260721,rho_near_zero,rho,near_zero,-0.05,7,parametric,1.0030321156217727,1.001514910334226
20260721,rho_near_zero,rho,near_zero,-0.05,8,parametric,1.0026251263818389,1.0013117029086591
20260721,rho_near_zero,rho,near_zero,-0.05,9,parametric,1.0022727657451918,1.0011357379222818
20260721,rho_near_zero,rho,near_zero,-0.05,10,parametric,1.0019677011241261,1.000983367056679
20260721,rho_near_zero,rho,near_zero,-0.05,11,parametric,1.001703584156035,1.0008514296118256
20260721,rho_near_zero,rho,near_zero,-0.05,12,parametric,1.0014749185946532,1.0007371875745665
20260721,rho_near_zero,rho,near_zero,-0.05,0,nonparametric,1.0079117146659964,1.0039480637293925
20260721,rho_near_zero,rho,near_zero,-0.05,1,nonparametric,1.0051260703010803,1.0025597589675541
20260721,rho_near_zero,rho,near_zero,-0.05,2,nonparametric,1.0064293133932092,1.0032095062314796
20260721,rho_near_zero,rho,near_zero,-0.05,3,nonparametric,1.0099937959960126,1.0049844755000013
20260721,rho_near_zero,rho,near_zero,-0.05,4,nonparametric,1.0047108071580597,1.0023526361306483
20260721,rho_near_zero,rho,near_zero,-0.05,5,nonparametric,1.0032924608977456,1.0016448776376514
20260721,rho_near_zero,rho,near_zero,-0.05,6,nonparametric,1.0035660497496757,1.001781438113961
20260721,rho_near_zero,rho,near_zero,-0.05,7,nonparametric,1.0012664546845573,1.0006330269806996
20260721,rho_near_zero,rho,near_zero,-0.05,8,nonparametric,1.003563125313979,1.0017799784952677
20260721,rho_near_zero,rho,near_zero,-0.05,9,nonparametric,1.0044849490828403,1.0022399658179872
20260721,rho_near_zero,rho,near_zero,-0.05,10,nonparametric,0.9999854075544145,0.9999927037505896
20260721,rho_near_zero,rho,near_zero,-0.05,11,nonparametric,1.0001216601770626,1.000060828238494
20260721,rho_near_zero,rho,near_zero,-0.05,12,nonparametric,1.0010625988515442,1.0005311583611698
20260721,amplitude_moderate,amplitude,moderate,0.02,0,truth,1.0199999999999996,1.0099504938362076
20260721,amplitude_moderate,amplitude,moderate,0.02,1,truth,1.0174064945166679,1.0086657000794008
20260721,amplitude_moderate,amplitude,moderate,0.02,2,truth,1.0151493025679392,1.0075461788761542
20260721,amplitude_moderate,amplitude,moderate,0.02,3,truth,1.013184812604009,1.0065708184742934
20260721,amplitude_moderate,amplitude,moderate,0.02,4,truth,1.0114750684147484,1.0057211683238791
20260721,amplitude_moderate,amplitude,moderate,0.02,5,truth,1.0099870357719853,1.0049811121468828
20260721,amplitude_moderate,amplitude,moderate,0.02,6,truth,1.0086919641701417,1.0043365791258136
20260721,amplitude_moderate,amplitude,moderate,0.02,7,truth,1.0075648313333323,1.0037752892621596
20260721,amplitude_moderate,amplitude,moderate,0.02,8,truth,1.006583859756158,1.0032865292408535
20260721,amplitude_moderate,amplitude,moderate,0.02,9,truth,1.0057300959372037,1.0028609554355996
20260721,amplitude_moderate,amplitude,moderate,0.02,10,truth,1.004987044175546,1.0024904209894208
20260721,amplitude_moderate,amplitude,moderate,0.02,11,truth,1.0043403478548012,1.002167824196527
20260721,amplitude_moderate,amplitude,moderate,0.02,12,truth,1.0037775120567514,1.0018869756897488
20260721,amplitude_moderate,amplitude,moderate,0.02,0,parametric,1.0185378009066681,1.0092263377987458
20260721,amplitude_moderate,amplitude,moderate,0.02,1,parametric,1.016123037799005,1.0080292841971432
20260721,amplitude_moderate,amplitude,moderate,0.02,2,parametric,1.0140228255323767,1.0069870036561428
20260721,amplitude_moderate,amplitude,moderate,0.02,3,parametric,1.0121961902194148,1.0060796142549628
20260721,amplitude_moderate,amplitude,moderate,0.02,4,parametric,1.010607495295774,1.0052897568839414
20260721,amplitude_moderate,amplitude,moderate,0.02,5,parametric,1.0092257462720409,1.004602282633302
20260721,amplitude_moderate,amplitude,moderate,0.02,6,parametric,1.0080239860497497,1.004003977108532
20260721,amplitude_moderate,amplitude,moderate,0.02,7,parametric,1.006978769004487,1.0034833177509663
20260721,amplitude_moderate,amplitude,moderate,0.02,8,parametric,1.0060697035757566,1.0030302605483827
20260721,amplitude_moderate,amplitude,moderate,0.02,9,parametric,1.005279054439811,1.0026360528326372
20260721,amplitude_moderate,amplitude,moderate,0.02,10,parametric,1.0045913965040731,1.0022930691689298
20260721,amplitude_moderate,amplitude,moderate,0.02,11,parametric,1.0039933139727897,1.001994667636904
20260721,amplitude_moderate,amplitude,moderate,0.02,12,parametric,1.0034731386128664,1.0017350640827476
20260721,amplitude_moderate,amplitude,moderate,0.02,0,nonparametric,1.0181513555785329,1.0090348634108401
20260721,amplitude_moderate,amplitude,moderate,0.02,1,nonparametric,1.0142525381378946,1.007101056566765
20260721,amplitude_moderate,amplitude,moderate,0.02,2,nonparametric,1.0142885448915024,1.0071189328433372
20260721,amplitude_moderate,amplitude,moderate,0.02,3,nonparametric,1.0159739672646182,1.0079553399157217
20260721,amplitude_moderate,amplitude,moderate,0.02,4,nonparametric,1.0108291609156126,1.0054000004553474
20260721,amplitude_moderate,amplitude,moderate,0.02,5,nonparametric,1.0087059125055151,1.004343523156054
20260721,amplitude_moderate,amplitude,moderate,0.02,6,nonparametric,1.0081341256825038,1.004058825807783
20260721,amplitude_moderate,amplitude,moderate,0.02,7,nonparametric,1.005511811582334,1.0027521187124633
20260721,amplitude_moderate,amplitude,moderate,0.02,8,nonparametric,1.0067926074368492,1.0033905557841618
20260721,amplitude_moderate,amplitude,moderate,0.02,9,nonparametric,1.0070950278936623,1.0035412437432067
20260721,amplitude_moderate,amplitude,moderate,0.02,10,nonparametric,1.0029493121924307,1.0014735703913662
20260721,amplitude_moderate,amplitude,moderate,0.02,11,nonparametric,1.0025428967887058,1.0012706411299124
20260721,amplitude_moderate,amplitude,moderate,0.02,12,nonparametric,1.0030924865743778,1.0015450496979044
20260721,amplitude_strong,amplitude,strong,0.03,0,truth,1.03,1.014889156509222
20260721,amplitude_strong,amplitude,strong,0.03,1,truth,1.0261097417750016,1.0129707507006318
20260721,amplitude_strong,amplitude,strong,0.03,2,truth,1.0227239538519093,1.0112981527976352
20260721,amplitude_strong,amplitude,strong,0.03,3,truth,1.019777218906013,1.0098401947367777
20260721,amplitude_strong,amplitude,strong,0.03,4,truth,1.0172126026221229,1.008569582439468
20260721,amplitude_strong,amplitude,strong,0.03,5,truth,1.0149805536579781,1.007462432876769
20260721,amplitude_strong,amplitude,strong,0.03,6,truth,1.0130379462552122,1.0064978620221765
20260721,amplitude_strong,amplitude,strong,0.03,7,truth,1.011347246999998,1.0056576191726476
20260721,amplitude_strong,amplitude,strong,0.03,8,truth,1.0098757896342374,1.004925763245344
20260721,amplitude_strong,amplitude,strong,0.03,9,truth,1.0085951439058056,1.0042883768648354
20260721,amplitude_strong,amplitude,strong,0.03,10,truth,1.007480566263319,1.0037333143137768
20260721,amplitude_strong,amplitude,strong,0.03,11,truth,1.0065105217822015,1.0032499797070527
20260721,amplitude_strong,amplitude,strong,0.03,12,truth,1.0056662680851272,1.0028291320484897
20260721,amplitude_strong,amplitude,strong,0.03,0,parametric,1.0286300335861085,1.0142139979245546
20260721,amplitude_strong,amplitude,strong,0.03,1,parametric,1.0249354165684916,1.012390940580017
20260721,amplitude_strong,amplitude,strong,0.03,2,parametric,1.0217175784154824,1.0108004641943347
20260721,amplitude_strong,amplitude,strong,0.03,3,parametric,1.0189149922936764,1.0094131920545106
20260721,amplitude_strong,amplitude,strong,0.03,4,parametric,1.01647407121665,1.0082033878224423
20260721,amplitude_strong,amplitude,strong,0.03,5,parametric,1.0143481434323387,1.0071485210396423
20260721,amplitude_strong,amplitude,strong,0.03,6,parametric,1.0124965600334968,1.0062288805403554
20260721,amplitude_strong,amplitude,strong,0.03,7,parametric,1.010883917728256,1.005427231443557
20260721,amplitude_strong,amplitude,strong,0.03,8,parametric,1.0094793819097347,1.0047285115441558
20260721,amplitude_strong,amplitude,strong,0.03,9,parametric,1.008256097081414,1.004119563140473
20260721,amplitude_strong,amplitude,strong,0.03,10,parametric,1.0071906733652891,1.003588896593266
20260721,amplitude_strong,amplitude,strong,0.03,11,parametric,1.0062627392745518,1.003126482191828
20260721,amplitude_strong,amplitude,strong,0.03,12,parametric,1.0054545521995675,1.0027235671906627
20260721,amplitude_strong,amplitude,strong,0.03,0,nonparametric,1.0282466501188978,1.014024975096224
20260721,amplitude_strong,amplitude,strong,0.03,1,nonparametric,1.0231356450295683,1.011501678213916
20260721,amplitude_strong,amplitude,strong,0.03,2,nonparametric,1.0220604079043945,1.0109700331386655
20260721,amplitude_strong,amplitude,strong,0.03,3,nonparametric,1.0222382889257107,1.0110580047285669
20260721,amplitude_strong,amplitude,strong,0.03,4,nonparametric,1.0168269813117097,1.008378391930187
20260721,amplitude_strong,amplitude,strong,0.03,5,nonparametric,1.0139881279131981,1.0069697750743059
20260721,amplitude_strong,amplitude,strong,0.03,6,nonparametric,1.0126494224696543,1.0063048357578603
20260721,amplitude_strong,amplitude,strong,0.03,7,nonparametric,1.0095731412407511,1.0047751694985059
20260721,amplitude_strong,amplitude,strong,0.03,8,nonparametric,1.0100700713553201,1.0050224233097091
20260721,amplitude_strong,amplitude,strong,0.03,9,nonparametric,1.0098439734538924,1.004909933005885
20260721,amplitude_strong,amplitude,strong,0.03,10,nonparametric,1.0057304247183287,1.0028611193571764
20260721,amplitude_strong,amplitude,strong,0.03,11,nonparametric,1.004835882477252,1.0024150250655923
20260721,amplitude_strong,amplitude,strong,0.03,12,nonparametric,1.0050714750097616,1.0025325306491364
20260721,amplitude_extreme,amplitude,extreme,0.05,0,truth,1.0499999999999998,1.0246950765959597
20260721,amplitude_extreme,amplitude,extreme,0.05,1,truth,1.0435162362916692,1.021526424666376
20260721,amplitude_extreme,amplitude,extreme,0.05,2,truth,1.037873256419848,1.018760647266986
20260721,amplitude_extreme,amplitude,extreme,0.05,3,truth,1.0329620315100219,1.0163473970596972
20260721,amplitude_extreme,amplitude,extreme,0.05,4,truth,1.0286876710368713,1.0142424123634701
20260721,amplitude_extreme,amplitude,extreme,0.05,5,truth,1.0249675894299637,1.0124068299996616
20260721,amplitude_extreme,amplitude,extreme,0.05,6,truth,1.0217299104253537,1.0108065642967272
20260721,amplitude_extreme,amplitude,extreme,0.05,7,truth,1.0189120783333305,1.0094117486602434
20260721,amplitude_extreme,amplitude,extreme,0.05,8,truth,1.0164596493903952,1.0081962355565484
20260721,amplitude_extreme,amplitude,extreme,0.05,9,truth,1.0143252398430094,1.007137150463138
20260721,amplitude_extreme,amplitude,extreme,0.05,10,truth,1.0124676104388646,1.0062144952438643
20260721,amplitude_extreme,amplitude,extreme,0.05,11,truth,1.0108508696370024,1.005410796459339
20260721,amplitude_extreme,amplitude,extreme,0.05,12,truth,1.0094437801418779,1.0047107942795668
20260721,amplitude_extreme,amplitude,extreme,0.05,0,parametric,1.0487891722447633,1.0241040827204837
20260721,amplitude_extreme,amplitude,extreme,0.05,1,parametric,1.0425293046896722,1.0210432433005334
20260721,amplitude_extreme,amplitude,extreme,0.05,2,parametric,1.0370726059526678,1.0183676182757717
20260721,amplitude_extreme,amplitude,extreme,0.05,3,parametric,1.0323160259061455,1.0160295398787111
20260721,amplitude_extreme,amplitude,extreme,0.05,4,parametric,1.028169736211692,1.0139870493313472
20260721,amplitude_extreme,amplitude,extreme,0.05,5,parametric,1.0245554339057947,1.012203257209635
20260721,amplitude_extreme,amplitude,extreme,0.05,6,parametric,1.0214048626430374,1.0106457651635599
20260721,amplitude_extreme,amplitude,extreme,0.05,7,parametric,1.0186585236703627,1.009286145585266
20260721,amplitude_extreme,amplitude,extreme,0.05,8,parametric,1.0162645521890665,1.0080994753441084
20260721,amplitude_extreme,amplitude,extreme,0.05,9,parametric,1.0141777378845394,1.0070639194631785
20260721,amplitude_extreme,amplitude,extreme,0.05,10,parametric,1.0123586711263908,1.0061603605421905
20260721,amplitude_extreme,amplitude,extreme,0.05,11,parametric,1.010772998714897,1.0053720697905313
20260721,amplitude_extreme,amplitude,extreme,0.05,12,parametric,1.0093907751184785,1.0046844156840886
20260721,amplitude_extreme,amplitude,extreme,0.05,0,nonparametric,1.0484162241182118,1.023921981460605
20260721,amplitude_extreme,amplitude,extreme,0.05,1,nonparametric,1.0408676786509026,1.0202292284829437
20260721,amplitude_extreme,amplitude,extreme,0.05,2,nonparametric,1.0375472259177405,1.0186006214006256
20260721,amplitude_extreme,amplitude,extreme,0.05,3,nonparametric,1.0349153194232978,1.0173078783845615
20260721,amplitude_extreme,amplitude,extreme,0.05,4,nonparametric,1.0286803791181047,1.0142388175957893
20260721,amplitude_extreme,amplitude,extreme,0.05,5,nonparametric,1.0244178303095322,1.0121352826127208
20260721,amplitude_extreme,amplitude,extreme,0.05,6,nonparametric,1.021628540121306,1.0107564197774388
20260721,amplitude_extreme,amplitude,extreme,0.05,7,nonparametric,1.017594353926611,1.0087588185124385
20260721,amplitude_extreme,amplitude,extreme,0.05,8,nonparametric,1.0166510048884048,1.0082911310174283
20260721,amplitude_extreme,amplitude,extreme,0.05,9,nonparametric,1.0154035154563712,1.0076723254393618
20260721,amplitude_extreme,amplitude,extreme,0.05,10,nonparametric,1.0111972584270867,1.0055830440232605
20260721,amplitude_extreme,amplitude,extreme,0.05,11,nonparametric,1.0094034396036293,1.0046907183823435
20260721,amplitude_extreme,amplitude,extreme,0.05,12,nonparametric,1.009011265699092,1.0044955279637098
20260721,decay_slow,decay_rate,slow,17.5,0,truth,1.0099999999999998,1.004987562112089
20260721,decay_slow,decay_rate,slow,17.5,1,truth,1.0093291196038714,1.0046537311949184
20260721,decay_slow,decay_rate,slow,17.5,2,truth,1.008703247258334,1.0043421962948356
20260721,decay_slow,decay_rate,slow,17.5,3,truth,1.0081193634615062,1.004051474507909
20260721,decay_slow,decay_rate,slow,17.5,4,truth,1.0075746512839696,1.0037801807587006
20260721,decay_slow,decay_rate,slow,17.5,5,truth,1.0070664827785771,1.0035270214491372
20260721,decay_slow,decay_rate,slow,17.5,6,truth,1.0065924063020046,1.003290788506505
20260721,decay_slow,decay_rate,slow,17.5,7,truth,1.0061501346868713,1.003070353807185
20260721,decay_slow,decay_rate,slow,17.5,8,truth,1.0057375342073742,1.0028646639539027
20260721,decay_slow,decay_rate,slow,17.5,9,truth,1.0053526142851898,1.0026727353853748
20260721,decay_slow,decay_rate,slow,17.5,10,truth,1.004993517885993,1.002493649798338
20260721,decay_slow,decay_rate,slow,17.5,11,truth,1.00465851256025,1.0023265498629925
20260721,decay_slow,decay_rate,slow,17.5,12,truth,1.0043459820850709,1.0021706352139195
20260721,decay_slow,decay_rate,slow,17.5,0,parametric,1.0086951930529893,1.004338186595028
20260721,decay_slow,decay_rate,slow,17.5,1,parametric,1.0081151407945717,1.004049371691737
20260721,decay_slow,decay_rate,slow,17.5,2,parametric,1.0075737835507956,1.003779748525938
20260721,decay_slow,decay_rate,slow,17.5,3,parametric,1.007068539995347,1.0035280464418257
20260721,decay_slow,decay_rate,slow,17.5,4,parametric,1.0065970010009815,1.0032930783180862
20260721,decay_slow,decay_rate,slow,17.5,5,parametric,1.0061569181522074,1.0030737351522108
20260721,decay_slow,decay_rate,slow,17.5,6,parametric,1.005746193024276,1.0028689809861884
20260721,decay_slow,decay_rate,slow,17.5,7,parametric,1.0053628671773711,1.0026778481533194
20260721,decay_slow,decay_rate,slow,17.5,8,parametric,1.0050051128182818,1.0024994328269128
20260721,decay_slow,decay_rate,slow,17.5,9,parametric,1.0046712240850262,1.0023328908526479
20260721,decay_slow,decay_rate,slow,17.5,10,parametric,1.004359608912875,1.0021774338473577
20260721,decay_slow,decay_rate,slow,17.5,11,parametric,1.0040687814429936,1.0020323255479304
20260721,decay_slow,decay_rate,slow,17.5,12,parametric,1.0037973549374941,1.0018968783949245
20260721,decay_slow,decay_rate,slow,17.5,0,nonparametric,1.008091356318796,1.0040375273458637
20260721,decay_slow,decay_rate,slow,17.5,1,nonparametric,1.0060548800670763,1.0030228711585176
20260721,decay_slow,decay_rate,slow,17.5,2,nonparametric,1.0077015051592884,1.0038433668452904
