case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,gc_level_detected_5pct,gc_change_detected_5pct,reverse_gc_change_partial_R_squared,reverse_gc_level_partial_R_squared,reverse_gc_change_detected_5pct,reverse_gc_level_detected_5pct,reverse_gc_change_degenerate,reverse_gc_level_degenerate,tdmi_change_at_plus_1,tdmi_level_at_plus_1,tdmi_change_direct_peak,tdmi_level_direct_peak,tdmi_change_direct_peak_lag,tdmi_level_direct_peak_lag,tdmi_change_exact_plus_1_recovered,tdmi_level_exact_plus_1_recovered,tdmi_change_outside_direct_positive_peak,tdmi_level_outside_direct_positive_peak,tdmi_change_outside_direct_positive_peak_lag,tdmi_level_outside_direct_positive_peak_lag,tdmi_change_outside_direct_to_direct_ratio,tdmi_level_outside_direct_to_direct_ratio,tdmi_change_negative_peak,tdmi_level_negative_peak,tdmi_change_negative_peak_lag,tdmi_level_negative_peak_lag,tdmi_change_global_nonzero_peak,tdmi_level_global_nonzero_peak,tdmi_change_global_nonzero_peak_lag,tdmi_level_global_nonzero_peak_lag,tdmi_change_at_plus_21,tdmi_level_at_plus_21,tdmi_change_at_plus_42,tdmi_level_at_plus_42,tdmi_change_direct_peak_at_window_boundary,tdmi_level_direct_peak_at_window_boundary,tdmi_change_global_peak_at_scan_boundary,tdmi_level_global_peak_at_scan_boundary,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,6.407997861125592,3.4343717055627865e-11,0.1556199402987877,6.698416975906674,8.606845358632933e-12,0.1618337690291917,0.2484984834377743,0.011180855133426,13.0,0.0456267826085507,1.0,0.0133440148035949,37.414430453399774,True,0.00093120318658,0.0011328282843621,0.0006801802296502,0.0008623423627736,0.0006942722786495,0.0009113223652457,26.956840413286688,23.87704520820493,25.443524178727493,19.55335351121673,0.00093120318658,0.0011328282843621,0.0006801802296502,0.0008623423627736,0.0006942722786495,0.0009113223652457,26.956840413286688,23.87704520820493,25.443524178727493,19.55335351121673,0.8571428571428571,0.0034022177514655,0.005886297583744,0.8571428571428571,0.945054945054945,0.0034130144007903,0.0042726370247005,0.945054945054945,0.912087912087912,0.0034133970568267,0.0048320402445294,0.912087912087912,0.0006988283965984,0.0008351746454663,0.0012135165834202,0.0015277322558501,0.00066490976506,0.0008471955584421,0.956043956043956,0.00066490976506,0.0008471955584421,,,20261014,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261014,True,True,True,0.0345952049864774,0.0352858963436999,False,False,False,False,0.0456267826085507,0.0035266716468597,0.0456267826085507,0.011180855133426,1,13,True,False,0.0467707602458339,0.0117359945841299,22,34,1.0250725028564442,1.049650893789361,0.0517487439783319,0.0149160322557464,-41,-29,0.0517487439783319,0.0149160322557464,-41,-29,0.0124292073067335,0.0029800031072187,0.0110395279106997,0.0038509008183948,True,True,False,False,0.0033440148035949,0.0033440148035949,2.414430453399774,2.414430453399774,True,True,-0.09285714285714286,0.09285714285714286,-0.0049450549450549275,0.0049450549450549275,-0.037912087912088,0.037912087912088
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,3.577293446747446,2.261808124660013e-05,0.0932885970733394,3.56539915512273,2.391486781553105e-05,0.0931942724466299,0.1814281701959244,0.0129409314752361,10.0,0.0271666202883654,1.0,0.0137241465761637,43.601787986100064,True,0.0007992018313544,0.0010017845207439,0.0006881673471713,0.0008617105324637,0.0007239434495377,0.0009206970879019,13.893171890630128,13.982446861542352,9.416692863330056,8.0942988400032,0.0007992018313544,0.0010017845207439,0.0006881673471713,0.0008617105324637,0.0007239434495377,0.0009206970879019,13.893171890630128,13.982446861542352,9.416692863330056,8.0942988400032,0.903846153846154,0.0034122805362569,0.0053663845681848,0.903846153846154,0.9615384615384616,0.0034224006418356,0.0040872283169509,0.9615384615384616,0.9230769230769232,0.003422888119787,0.0046786981316996,0.9230769230769232,0.0005183244511388,0.0007719002457462,0.001379769660654,0.0018481672060651,0.0006754968245332,0.0008527731667001,0.9615384615384616,0.0006754968245332,0.0008527731667001,,,20261014,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261014,True,True,True,0.0186530075301113,0.0183647355388146,False,False,False,False,0.0271666202883654,0.0080747074454107,0.0271666202883654,0.0129409314752361,1,10,True,False,0.0208209718040395,0.0155995670422368,21,29,0.7664174484360284,1.2054439104393846,0.0317319296438528,0.0141792439794428,-41,-13,0.0317319296438528,0.0155995670422368,-41,29,0.0208209718040395,0.0110668409641543,0.0110209912114165,0.0084624566315476,True,False,False,False,0.0037241465761636994,0.0037241465761636994,8.601787986100064,8.601787986100064,True,True,-0.04615384615384599,0.04615384615384599,0.011538461538461608,0.011538461538461608,-0.026923076923076716,0.026923076923076716
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.555203102635881,2.502222235111388e-05,0.092765965298334,3.7807396659591017,8.89088432001681e-06,0.0982698259057122,0.1681064145382301,0.0114528353148491,10.0,0.0209447048014323,1.0,0.0142513249989366,45.015176139892006,True,0.000840978644925,0.0010014364865938,0.0006853159984477,0.0008646270284086,0.0007280994060517,0.0008883534860494,18.50970264425882,13.661321513319969,13.422366852537117,11.292079134152656,0.000840978644925,0.0010014364865938,0.0006853159984477,0.0008646270284086,0.0007280994060517,0.0008883534860494,18.50970264425882,13.661321513319969,13.422366852537117,11.292079134152656,0.903846153846154,0.0034945622508791,0.004531224902698,0.903846153846154,0.9423076923076924,0.0035051009332152,0.0040731124835187,0.9423076923076924,0.9423076923076924,0.0035052386631744,0.0037296602830851,0.9423076923076924,0.0005800182431828,0.0008717264303886,0.0011148953297653,0.0013769087549195,0.0006313940269334,0.0008209158092589,0.9615384615384616,0.0006313940269334,0.0008209158092589,,,20261014,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261014,True,True,True,0.0351802102212459,0.0341622908011532,False,False,False,False,0.0209447048014323,0.0109821184065114,0.0209447048014323,0.0114528353148491,1,10,True,False,0.0201227841811547,0.0205283061379027,38,35,0.9607575934791204,1.7924213152080133,0.0263631305861146,0.0157477683621132,-4,-3,0.0263631305861146,0.0205283061379027,-4,35,0.016472020591547,0.0068194451806187,0.0071081721372704,0.0080945227772599,True,False,False,False,0.004251324998936599,0.004251324998936599,10.015176139892006,10.015176139892006,True,True,-0.04615384615384599,0.04615384615384599,-0.007692307692307554,0.007692307692307554,-0.007692307692307554,0.007692307692307554
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,6.080608808137844,1.6461778551787044e-10,0.1488526973679129,6.057805028912274,1.8443316723514527e-10,0.1486573809097163,0.1630488767641435,0.0097195601133449,1.0,0.0202936790266335,1.0,0.0088943249598584,27.194248979564343,True,0.0009557877351167,0.0011737452729225,0.0006970456100316,0.0008632367134599,0.0007066306926455,0.0008952892794384,27.07108655808861,26.454509903105077,26.068240187319542,23.72371586134251,0.0009557877351167,0.0011737452729225,0.0006970456100316,0.0008632367134599,0.0007066306926455,0.0008952892794384,27.07108655808861,26.454509903105077,26.068240187319542,23.72371586134251,0.8791208791208791,0.0034365958490531,0.0059675280397596,0.8791208791208791,0.956043956043956,0.0034452498575181,0.0039803505861265,0.956043956043956,0.9230769230769232,0.0034452818033445,0.0044085136727673,0.9230769230769232,0.0002266155241051,0.0002608356698683,0.0006090981392031,0.000778901811034,0.0007025864541967,0.000854054748093,0.967032967032967,0.0007025864541967,0.000854054748093,,,20261015,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261015,True,True,True,0.0536376235039457,0.0565118238949535,True,True,False,False,0.0202936790266335,0.0097195601133449,0.0202936790266335,0.0097195601133449,1,1,True,True,0.0220366449117576,0.0155339685921816,39,38,1.0858871317929428,1.5982172455370145,0.0236330394971572,0.0123552656193841,-41,-4,0.0236330394971572,0.0155339685921816,-41,38,0.0130204160310778,0.0076908640829331,0.0137785854218887,0.0092459219011085,True,True,False,False,-0.0011056750401416005,0.0011056750401416005,-7.8057510204356575,7.8057510204356575,True,True,-0.07087912087912085,0.07087912087912085,0.0060439560439560225,0.0060439560439560225,-0.026923076923076716,0.026923076923076716
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,3.2364296138278523,0.00010603299554,0.085156515666559,3.3132286247987657,7.515168619342924e-05,0.0871775258518708,0.098701073919442,0.0188204503730242,11.0,0.0212049388601947,8.0,0.0078090807695609,32.84095013388242,True,0.0009406802496335,0.0011235175288223,0.0007908671359251,0.0009340397897784,0.0008559511184856,0.0010178323911528,15.926040093505856,16.86468917334938,9.007219103507104,9.406630066579469,0.0009406802496335,0.0011235175288223,0.0007908671359251,0.0009340397897784,0.0008559511184856,0.0010178323911528,15.926040093505856,16.86468917334938,9.007219103507104,9.406630066579469,0.903846153846154,0.0034241629394135,0.0053940758947771,0.903846153846154,0.9615384615384616,0.0034310248810848,0.0039125051752691,0.9615384615384616,0.903846153846154,0.0034310459532804,0.0046457178704636,0.903846153846154,0.00047061035853,0.0005567143208448,0.0010804920892975,0.0013557634355812,0.0007790499339568,0.0009200789567417,0.9615384615384616,0.0007790499339568,0.0009200789567417,,,20261015,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261015,True,True,True,0.0189473221212483,0.0205881512175126,False,False,False,False,0.0181708559564415,0.0081162748184141,0.0212049388601947,0.0188204503730242,8,11,False,False,0.021563819915626,0.022611950349406,41,15,1.0169244088746228,1.2014563892592205,0.0222614897554513,0.0204788248785338,-41,-27,0.0222614897554513,0.022611950349406,-41,15,0.0077621482778989,0.0068194451806187,0.0065213712103629,0.017309329053851,False,False,False,False,-0.0021909192304391005,0.0021909192304391005,-2.159049866117577,2.159049866117577,True,True,-0.04615384615384599,0.04615384615384599,0.011538461538461608,0.011538461538461608,-0.04615384615384599,0.04615384615384599
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,6.215278491437262,8.639348573582345e-11,0.1516494549661945,6.020978190110716,2.1997858006928354e-10,0.147887306553923,0.16892160120825,0.0169741647068526,12.0,0.0280831924519851,2.0,0.0094243472242272,21.070339925056956,True,0.0009247294790947,0.0011225189364867,0.0007067820681857,0.0008805535033922,0.000800635759486,0.0009591750013688,23.56877506731316,21.55557694659006,13.419461844144676,14.55155274521066,0.0009247294790947,0.0011225189364867,0.0007067820681857,0.0008805535033922,0.000800635759486,0.0009591750013688,23.56877506731316,21.55557694659006,13.419461844144676,14.55155274521066,0.8653846153846154,0.003408618128816,0.0051516631960175,0.8653846153846154,0.9423076923076924,0.0034188101617903,0.0040654579093547,0.9423076923076924,0.9230769230769232,0.0034188494868657,0.0045857981886695,0.9230769230769232,0.0005622275740829,0.0006168345782824,0.0014986284489298,0.0018059141719368,0.0006993770350137,0.0008597577134296,0.9615384615384616,0.0006993770350137,0.0008597577134296,,,20261015,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261015,True,True,True,0.0283014268808246,0.028077053467664,False,False,False,False,0.0128890395191517,0.0099616215836429,0.0280831924519851,0.0169741647068526,2,12,False,False,0.0244125237744794,0.0211366600847514,18,14,0.869293041245877,1.2452253439144658,0.0255676729837856,0.0180051710649069,-30,-21,0.0280831924519851,0.0211366600847514,2,14,0.0093226347601374,0.0109630875306229,0.0071842694060951,0.0157199385521035,False,False,False,False,-0.0005756527757727996,0.0005756527757727996,-13.929660074943044,13.929660074943044,True,True,-0.08461538461538454,0.08461538461538454,-0.007692307692307554,0.007692307692307554,-0.026923076923076716,0.026923076923076716
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,4.065553181775499,2.365783343005265e-06,0.1046884459793719,4.282511095963809,8.58614243539212e-07,0.1098789225737856,0.1587942110552906,0.0143999930661492,4.0,0.023660459792873,1.0,0.0096957843408489,29.878392211908164,True,0.0008554993462319,0.001096767161232,0.0006677483371446,0.0008594535453664,0.0006809702757993,0.0008639376504055,21.94636499890844,21.637556653230277,20.40084205806797,21.228709160568396,0.0008554993462319,0.001096767161232,0.0006677483371446,0.0008594535453664,0.0006809702757993,0.0008639376504055,21.94636499890844,21.637556653230277,20.40084205806797,21.228709160568396,0.8901098901098901,0.0037012463748584,0.005911764451888,0.8901098901098901,0.967032967032967,0.0037109333653684,0.0041776902634529,0.967032967032967,0.967032967032967,0.0037108801529583,0.0040364137432348,0.967032967032967,0.0001729328996247,0.000186134952025,0.0006130220580789,0.000744655405147,0.0006713056131608,0.0008658128969283,0.945054945054945,0.0006713056131608,0.0008658128969283,,,20261016,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261016,True,True,True,0.0478080854102319,0.0470011428134659,False,False,False,False,0.023660459792873,0.003899354800556,0.023660459792873,0.0143999930661492,1,4,True,False,0.0250933796729811,0.0158401166435239,22,42,1.060561793500718,1.10000862991803,0.0243540979753599,0.0148434782631384,-20,-40,0.0250933796729811,0.0158401166435239,22,42,0.0076939280592094,0.0144346679082975,0.0075254881434897,0.0158401166435239,True,False,False,True,-0.00030421565915110006,0.00030421565915110006,-5.121607788091836,5.121607788091836,True,True,-0.0598901098901099,0.0598901098901099,0.017032967032967083,0.017032967032967083,0.017032967032967083,0.017032967032967083
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,3.716981841745834,1.1911421653938897e-05,0.0965795693984634,3.851631744354017,6.406173082442535e-06,0.0999283363519006,0.1374152237169665,0.0194594010902948,12.0,0.0220678814766138,1.0,0.0105266636139692,31.910760935743323,True,0.0007302321312381,0.0009121088831721,0.0006539179640081,0.0008547889520509,0.0006928696732556,0.0008839862627617,10.45067232258755,6.284329884154449,5.116517937814946,3.0832525512298203,0.0007302321312381,0.0009121088831721,0.0006539179640081,0.0008547889520509,0.0006928696732556,0.0008839862627617,10.45067232258755,6.284329884154449,5.116517937814946,3.0832525512298203,0.9423076923076924,0.0036588786007912,0.0043305504211645,0.9423076923076924,0.9615384615384616,0.0036689155966741,0.0041491677368004,0.9615384615384616,0.9423076923076924,0.0036689367399874,0.0039131487957051,0.9423076923076924,0.0002686023522632,0.0002703123681538,0.0013428691988903,0.0014758993099285,0.0006465141793298,0.0008426659446056,0.9423076923076924,0.0006465141793298,0.0008426659446056,,,20261016,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261016,True,True,True,0.0265439396954555,0.0223216569787084,False,False,False,False,0.0220678814766138,0.0149569769540715,0.0220678814766138,0.0194594010902948,1,12,True,False,0.0214224098214696,0.0250652387666483,32,32,0.9707506288798836,1.2880786335787755,0.0220267550920899,0.0235386951907559,-41,-10,0.0220678814766138,0.0250652387666483,1,32,0.0109401280630746,0.0119300069346393,0.0070167705001989,0.0159690041870461,True,False,False,False,0.0005266636139692003,0.0005266636139692003,-3.0892390642566774,3.0892390642566774,True,True,-0.007692307692307554,0.007692307692307554,0.011538461538461608,0.011538461538461608,-0.007692307692307554,0.007692307692307554
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,2.7648372229569493,0.0008459826260219,0.0736620721082622,3.0564604032513825,0.0002366950387143,0.0809684807597988,0.0962780281957993,0.0150228972438959,2.0,0.0158925868877332,8.0,0.006739948562296,14.118083729250332,True,0.0007172587093152,0.000883044288402,0.0006439605581184,0.0008001851815413,0.000678826549818,0.0008596998409308,10.219206855887997,9.38334667343752,5.358200464918916,2.6436326895328377,0.0007172587093152,0.000883044288402,0.0006439605581184,0.0008001851815413,0.000678826549818,0.0008596998409308,10.219206855887997,9.38334667343752,5.358200464918916,2.6436326895328377,0.9423076923076924,0.0035899755525855,0.0039131606225098,0.9423076923076924,0.9615384615384616,0.0035987997542689,0.0037683067042803,0.9615384615384616,0.9615384615384616,0.0035987738353547,0.0038957050854996,0.9615384615384616,0.0006260668922407,0.0007456659476363,0.0013025989906112,0.0015905497803094,0.000627285532648,0.0008026569010033,0.9423076923076924,0.000627285532648,0.0008026569010033,,,20261016,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261016,True,True,True,0.0234451690450758,0.025294069665885,False,False,False,False,0.0121077800947378,0.0109821184065114,0.0158925868877332,0.0150228972438959,8,2,False,False,0.0187534693285699,0.0174894216035863,35,37,1.180013641646024,1.164184332731999,0.0233599550762323,0.0191161013064452,-29,-21,0.0233599550762323,0.0191161013064452,-29,-21,0.0099154082538625,0.0150615532323647,0.0112732239107705,0.0122443660281862,False,False,False,False,-0.0032600514377040006,0.0032600514377040006,-20.88191627074967,20.88191627074967,True,True,-0.007692307692307554,0.007692307692307554,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,7.720842005194765,6.533535317552337e-14,0.1817093146953112,7.669888187686444,8.384434374325103e-14,0.1810550191830024,0.2597113807850299,0.0097195601133449,1.0,0.034892398821665,2.0,0.0122475603158702,29.099279835187904,True,0.0011216950339247,0.0013601496773462,0.0007443263378045,0.0009604762949413,0.0007325769779332,0.0009553174871531,33.64271791414373,29.384514738457067,34.69018264527497,29.76379709790329,0.0011216950339247,0.0013601496773462,0.0007443263378045,0.0009604762949413,0.0007325769779332,0.0009553174871531,33.64271791414373,29.384514738457067,34.69018264527497,29.76379709790329,0.7692307692307693,0.0033570896800432,0.008799754244874,0.7692307692307693,0.912087912087912,0.0033683364027409,0.0048939873633847,0.912087912087912,0.9230769230769232,0.0033683413997459,0.0049789316050699,0.9230769230769232,0.0008755539340703,0.0008927969699769,0.0010017529581296,0.0011501883686905,0.0007483532860281,0.000966821452153,0.9230769230769232,0.0007483532860281,0.000966821452153,,,20261017,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261017,True,True,True,0.0730081356840725,0.0601334220863759,True,True,False,False,0.0180623794346852,0.0097195601133449,0.034892398821665,0.0097195601133449,2,1,False,True,0.0371818390297479,0.0160483988173428,40,41,1.0656142966777449,1.6511445610906177,0.0351598392917617,0.0186121499168771,-40,-22,0.0371818390297479,0.0186121499168771,40,-22,0.0064811335276619,0.006692054133905,0.007289866230871,0.0075443481188097,False,True,False,False,0.002247560315870199,0.002247560315870199,-5.900720164812096,5.900720164812096,True,True,-0.18076923076923068,0.18076923076923068,-0.037912087912088,0.037912087912088,-0.026923076923076716,0.026923076923076716
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,5.33282584743647,5.885162834595595e-09,0.1329813555053443,5.2136812525883816,1.0425022064003604e-08,0.1306490927912514,0.142947168148339,0.0109821184065114,1.0,0.0196577572878053,1.0,0.010084309298638,32.9220313064167,True,0.0009675829357253,0.0012321427620955,0.0007588073604785,0.0009758348468948,0.0007121472403024,0.0009125652075009,21.5770212080321,20.801803418034616,26.39935926850141,25.936731069298,0.0009675829357253,0.0012321427620955,0.0007588073604785,0.0009758348468948,0.0007121472403024,0.0009125652075009,21.5770212080321,20.801803418034616,26.39935926850141,25.936731069298,0.8461538461538461,0.0033188593763189,0.0075018125683651,0.8461538461538461,0.903846153846154,0.0033274332766249,0.0050342117507794,0.903846153846154,0.9230769230769232,0.003327381844122,0.0047489048833279,0.9230769230769232,0.0001088009001201,0.0001115584169161,0.0010998556400997,0.0013176260345491,0.0007639970088055,0.0009824023894556,0.9230769230769232,0.0007639970088055,0.0009824023894556,,,20261017,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261017,True,True,True,0.0276219182825456,0.028027848410054,False,False,False,False,0.0196577572878053,0.0109821184065114,0.0196577572878053,0.0109821184065114,1,1,True,True,0.0227705816636458,0.0160461600707982,40,32,1.158350941578239,1.4611170155736268,0.0201704102089157,0.0158312859685911,-8,-25,0.0227705816636458,0.0160461600707982,40,32,0.006644914242983,0.0098512159712593,0.0051408313086584,0.0121960368482987,True,True,False,False,8.430929863799917e-05,8.430929863799917e-05,-2.0779686935833013,2.0779686935833013,True,True,-0.10384615384615381,0.10384615384615381,-0.04615384615384599,0.04615384615384599,-0.026923076923076716,0.026923076923076716
