case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.012038093030607266,32.00203531133809,True,0.0013110445689306547,0.0014853486025718085,0.0008191434752820529,0.0009923319178740898,0.0008037616095308177,0.000997005375208318,37.51978424729053,33.19198495518725,38.693036943328266,32.87734788439213,0.0013110445689306547,0.0014853486025718085,0.0008191434752820529,0.0009923319178740898,0.0008037616095308177,0.000997005375208318,37.51978424729053,33.19198495518725,38.693036943328266,32.87734788439213,0.7582417582417582,0.003630056338290874,0.007463110083939884,0.7582417582417582,0.9120879120879121,0.003641423621007206,0.004142827759654751,0.9120879120879121,0.9120879120879121,0.003642396833341735,0.004528237429090986,0.9120879120879121,0.0006568474973115157,0.0006876604054528346,0.0014385760278482313,0.001617278791368833,0.0007350779288945401,0.0009163928262409276,0.9340659340659341,0.0007350779288945401,0.0009163928262409276,,,20261020,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261020,True,0.0020380930306072662,0.0020380930306072662,-2.9979646886619093,2.9979646886619093,True,True,-0.19175824175824174,0.19175824175824174,-0.03791208791208789,0.03791208791208789,-0.03791208791208789,0.03791208791208789
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009567383689273998,32.31798789229529,True,0.0010517881966526862,0.0012387176590622213,0.0007831376436538273,0.0009638899890377718,0.0008306018421732236,0.0010353871515774585,25.542267336127054,22.186465819217382,21.02955283044512,16.414596659475688,0.0010517881966526862,0.0012387176590622213,0.0007831376436538273,0.0009638899890377718,0.0008306018421732236,0.0010353871515774585,25.542267336127054,22.186465819217382,21.02955283044512,16.414596659475688,0.8076923076923077,0.0033454326162927206,0.006526603015820098,0.8076923076923077,0.9038461538461539,0.0033537170918308203,0.004081689155771489,0.9038461538461539,0.8653846153846154,0.0033529900897838172,0.005026448986277595,0.8653846153846154,7.696848380967812e-05,9.272470200656803e-05,0.0012705866870925248,0.0015861572600987972,0.0007346694344798322,0.0009216251159620305,0.9230769230769231,0.0007346694344798322,0.0009216251159620305,,,20261020,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261020,True,-0.00043261631072600247,0.00043261631072600247,-2.6820121077047077,2.6820121077047077,True,True,-0.14230769230769225,0.14230769230769225,-0.0461538461538461,0.0461538461538461,-0.08461538461538454,0.08461538461538454
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.011212588762155997,36.26265400515559,True,0.001130761765836367,0.0012885250022712106,0.0008082123233059226,0.0009925929199750116,0.0007865961329897613,0.000990039014644099,28.52496894355736,22.96673186586028,30.436617441875025,23.16493565130573,0.001130761765836367,0.0012885250022712106,0.0008082123233059226,0.0009925929199750116,0.0007865961329897613,0.000990039014644099,28.52496894355736,22.96673186586028,30.436617441875025,23.16493565130573,0.8461538461538461,0.0035101944409381414,0.005524227175793341,0.8461538461538461,0.8846153846153846,0.003519733126960454,0.004463723198484451,0.8846153846153846,0.8846153846153846,0.0035220224543091594,0.004893366777069452,0.8846153846153846,0.00024283708596836066,0.0002962456221026028,0.0014703087629053002,0.0018616927307194568,0.0007299349119768295,0.0008975590333932763,0.9423076923076923,0.0007299349119768295,0.0008975590333932763,,,20261020,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261020,True,0.0012125887621559969,0.0012125887621559969,1.2626540051555892,1.2626540051555892,True,True,-0.10384615384615381,0.10384615384615381,-0.06538461538461537,0.06538461538461537,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010847822101162547,24.561485180426285,True,0.0010478206825150836,0.001321222023329605,0.0008803533391900275,0.00105534546777782,0.0009030460090023121,0.001094258993024347,15.982442999987779,20.123533430191443,13.816741349795548,17.178265749256095,0.0010478206825150836,0.001321222023329605,0.0008803533391900275,0.00105534546777782,0.0009030460090023121,0.001094258993024347,15.982442999987779,20.123533430191443,13.816741349795548,17.178265749256095,0.7472527472527473,0.0033482502614761316,0.008535305830525027,0.7472527472527473,0.9120879120879121,0.003359036442325101,0.004974916869060012,0.9120879120879121,0.8901098901098901,0.0033581542053755116,0.005582254102622076,0.8901098901098901,0.0007468513224413784,0.0007566765782358078,0.0008643606403753681,0.0010658882796677155,0.0008669393480444068,0.001043289677217211,0.9230769230769231,0.0008669393480444068,0.001043289677217211,,,20261021,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261021,True,0.0008478221011625469,0.0008478221011625469,-10.438514819573715,10.438514819573715,True,True,-0.2027472527472527,0.2027472527472527,-0.03791208791208789,0.03791208791208789,-0.0598901098901099,0.0598901098901099
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009609351544150515,29.257200454323634,True,0.0009211082479807386,0.0012060267523631638,0.0007716185360373177,0.0009705192412844872,0.0007946805676944257,0.0010192140177425837,16.229331598227848,19.527552818974247,13.72560505928252,15.489932893654935,0.0009211082479807386,0.0012060267523631638,0.0007716185360373177,0.0009705192412844872,0.0007946805676944257,0.0010192140177425837,16.229331598227848,19.527552818974247,13.72560505928252,15.489932893654935,0.8461538461538461,0.003635340541646548,0.006925855487628236,0.8461538461538461,0.9423076923076923,0.0036448735471823735,0.005076181496554705,0.9423076923076923,0.9038461538461539,0.0036482831983994293,0.005128689082589347,0.9038461538461539,0.00018890677485678282,0.00020385858849643833,0.0017336400909221993,0.002015201237907446,0.0007820954104116515,0.000964045921072921,0.9230769230769231,0.0007820954104116515,0.000964045921072921,,,20261021,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261021,True,-0.0003906484558494853,0.0003906484558494853,-5.742799545676366,5.742799545676366,True,True,-0.10384615384615381,0.10384615384615381,-0.007692307692307665,0.007692307692307665,-0.0461538461538461,0.0461538461538461
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010494981446545308,16.93015011190192,True,0.0010452923047418396,0.0013401113006894874,0.0008700787335051002,0.001064404586170394,0.000955655618549891,0.0012048746027254244,16.76216025334776,20.573419116549662,8.575274665787058,10.091452694599601,0.0010452923047418396,0.0013401113006894874,0.0008700787335051002,0.001064404586170394,0.000955655618549891,0.0012048746027254244,16.76216025334776,20.573419116549662,8.575274665787058,10.091452694599601,0.7692307692307693,0.003468160755413785,0.008969147686514741,0.7692307692307693,0.9230769230769231,0.003480686108771545,0.005337220398000145,0.9230769230769231,0.8653846153846154,0.0034796800218654645,0.007166893855313884,0.8653846153846154,0.0011369394338178911,0.0011956652344583167,0.00205093028662093,0.002395733450096475,0.0008684869175538209,0.001057840424687783,0.9038461538461539,0.0008684869175538209,0.001057840424687783,,,20261021,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261021,True,0.0004949814465453079,0.0004949814465453079,-18.06984988809808,18.06984988809808,True,True,-0.18076923076923068,0.18076923076923068,-0.026923076923076827,0.026923076923076827,-0.08461538461538454,0.08461538461538454
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009260310167638147,37.75492608345879,True,0.0009135538074623434,0.0011339311061918558,0.0007386693540710168,0.0008987338013973105,0.0007852638407045603,0.0009844925951870602,19.143311752716365,20.7417631909245,14.042956825295827,13.178799857309077,0.0009135538074623434,0.0011339311061918558,0.0007386693540710168,0.0008987338013973105,0.0007852638407045603,0.0009844925951870602,19.143311752716365,20.7417631909245,14.042956825295827,13.178799857309077,0.8241758241758241,0.003458518795298793,0.005713811417039224,0.8241758241758241,0.945054945054945,0.0034660986603413956,0.004052095804221662,0.945054945054945,0.9120879120879121,0.0034672129179363566,0.004151237357617211,0.9120879120879121,0.0002829360719891995,0.0002900690386892418,0.0010643895098113416,0.0013087049838130108,0.0007494839895256911,0.0009054865038238421,0.945054945054945,0.0007494839895256911,0.0009054865038238421,,,20261022,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261022,True,-0.000739689832361853,0.000739689832361853,2.754926083458791,2.754926083458791,True,True,-0.12582417582417582,0.12582417582417582,-0.0049450549450549275,0.0049450549450549275,-0.03791208791208789,0.03791208791208789
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.01124956069648202,60.21530925508885,True,0.0009049537246447497,0.0011223126528996069,0.0007355665784837406,0.0009056298527355865,0.0008535833460189791,0.0010754695752922313,18.717768825969973,19.30681255389919,5.676575191282474,4.173799296154401,0.0009049537246447497,0.0011223126528996069,0.0007355665784837406,0.0009056298527355865,0.0008535833460189791,0.0010754695752922313,18.717768825969973,19.30681255389919,5.676575191282474,4.173799296154401,0.8653846153846154,0.003530345791716405,0.006026959111537652,0.8653846153846154,0.9615384615384616,0.0035371995165831473,0.003960245945510105,0.9615384615384616,0.8653846153846154,0.0035395325756351625,0.004957502041242964,0.8653846153846154,0.0006407170412497515,0.0006758856855135477,0.001964979928636005,0.0022144402499439378,0.0007570471622268436,0.0009228521641705673,0.9423076923076923,0.0007570471622268436,0.0009228521641705673,,,20261022,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261022,True,0.0012495606964820199,0.0012495606964820199,25.215309255088847,25.215309255088847,True,True,-0.08461538461538454,0.08461538461538454,0.011538461538461608,0.011538461538461608,-0.08461538461538454,0.08461538461538454
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009469765142306023,47.72734794692163,True,0.0008783687480020541,0.0010710494434205556,0.0007355328644148317,0.0008910640710229705,0.0007982596040553783,0.0009770940851543163,16.261494265605215,16.80458110531061,9.120217918601137,8.772270864188947,0.0008783687480020541,0.0010710494434205556,0.0007355328644148317,0.0008910640710229705,0.0007982596040553783,0.0009770940851543163,16.261494265605215,16.80458110531061,9.120217918601137,8.772270864188947,0.9038461538461539,0.0036476096032771466,0.004486738532587621,0.9038461538461539,0.9615384615384616,0.0036546431891833317,0.003942937717881149,0.9615384615384616,0.9423076923076923,0.0036558058440441074,0.004169742649501565,0.9423076923076923,0.0005463140749147632,0.0005570164964658813,0.00124309597725992,0.0017048100969985459,0.0007298353031440219,0.0008737563892452447,0.9615384615384616,0.0007298353031440219,0.0008737563892452447,,,20261022,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261022,True,-0.0005302348576939776,0.0005302348576939776,12.727347946921633,12.727347946921633,True,True,-0.0461538461538461,0.0461538461538461,0.011538461538461608,0.011538461538461608,-0.007692307692307665,0.007692307692307665
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010317878518422504,35.25838456087969,True,0.000947944193821378,0.001225441351084904,0.0007088802438553641,0.0009039639266490882,0.0007599330942880208,0.0009767799188739974,25.219200826822185,26.233603440197804,19.833562013333495,20.29158164042387,0.000947944193821378,0.001225441351084904,0.0007088802438553641,0.0009039639266490882,0.0007599330942880208,0.0009767799188739974,25.219200826822185,26.233603440197804,19.833562013333495,20.29158164042387,0.8461538461538461,0.0033878708337636847,0.007734389327939095,0.8461538461538461,0.9560439560439561,0.0033964837935230754,0.004136182175908505,0.9560439560439561,0.9010989010989011,0.0033995150634026495,0.004857504607320195,0.9010989010989011,6.770609457390924e-05,8.031416479189345e-05,0.0017233756087631053,0.002103475592488946,0.0007133599143037076,0.0008928150296869798,0.967032967032967,0.0007133599143037076,0.0008928150296869798,,,20261023,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261023,True,0.00031787851842250345,0.00031787851842250345,0.25838456087969064,0.25838456087969064,True,True,-0.10384615384615381,0.10384615384615381,0.0060439560439561335,0.0060439560439561335,-0.04890109890109884,0.04890109890109884
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.0060534671698174464,18.830742288774157,True,0.0008021957877128086,0.0009704273749899427,0.0006008236200123506,0.0007593854224487827,0.0007161303879047224,0.0008942455428206,25.1026209293124,21.747320611534406,10.728727466080667,7.850338328525841,0.0008021957877128086,0.0009704273749899427,0.0006008236200123506,0.0007593854224487827,0.0007161303879047224,0.0008942455428206,25.1026209293124,21.747320611534406,10.728727466080667,7.850338328525841,0.9230769230769231,0.0035675859588275016,0.004794193698405271,0.9230769230769231,0.9807692307692307,0.0035747474936215903,0.003734682282888249,0.9807692307692307,0.9423076923076923,0.0035715598807382408,0.004395777482145705,0.9423076923076923,0.0005983707395695187,0.0008409338149008861,0.0016742984477747887,0.002066537488327197,0.0005543639208080314,0.0007159549554000757,1.0,0.0005543639208080314,0.0007159549554000757,,,20261023,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261023,True,-0.003946532830182554,0.003946532830182554,-16.169257711225843,16.169257711225843,True,True,-0.026923076923076827,0.026923076923076827,0.03076923076923077,0.03076923076923077,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.011084964377650065,32.352401996868124,True,0.0009178456263627655,0.0011655977546595909,0.0006716961428179791,0.0008659646186988777,0.0007114442111810883,0.000918184929075415,26.818179056997472,25.706392686748103,22.487595871606835,21.22626134059704,0.0009178456263627655,0.0011655977546595909,0.0006716961428179791,0.0008659646186988777,0.0007114442111810883,0.000918184929075415,26.818179056997472,25.706392686748103,22.487595871606835,21.22626134059704,0.8653846153846154,0.0035144825977967975,0.006755636604932089,0.8653846153846154,0.9807692307692307,0.00352455789428887,0.004055835560443323,0.9807692307692307,0.9423076923076923,0.0035265393063405506,0.004385087072705393,0.9423076923076923,0.00039220693359174843,0.00040371888917871933,0.0016586196755366245,0.00230689567873336,0.000670593476405733,0.0008660463614900801,0.9807692307692307,0.000670593476405733,0.0008660463614900801,,,20261023,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261023,True,0.0010849643776500648,0.0010849643776500648,-2.6475980031318755,2.6475980031318755,True,True,-0.08461538461538454,0.08461538461538454,0.03076923076923077,0.03076923076923077,-0.007692307692307665,0.007692307692307665
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010455961396383317,32.06206428801008,True,0.0010053372123738108,0.001272887243269509,0.0007866670052529462,0.0009855794655638337,0.0008869461002099645,0.0011149943996867993,21.75093137202577,22.571345515860706,11.77625882208222,12.40430716998544,0.0010053372123738108,0.001272887243269509,0.0007866670052529462,0.0009855794655638337,0.0008869461002099645,0.0011149943996867993,21.75093137202577,22.571345515860706,11.77625882208222,12.40430716998544,0.7912087912087912,0.0031916432087044644,0.008116507579784686,0.7912087912087912,0.8681318681318682,0.003200317376466225,0.005086108675656747,0.8681318681318682,0.8241758241758241,0.0032017082903851813,0.0061311693103439325,0.8241758241758241,0.00024318814306588922,0.0002445707514047858,0.001421875362859947,0.0016385927123617266,0.000769877863840523,0.0009771383820182673,0.9230769230769231,0.000769877863840523,0.0009771383820182673,,,20261024,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261024,True,0.0004559613963833163,0.0004559613963833163,-2.9379357119899225,2.9379357119899225,True,True,-0.15879120879120878,0.15879120879120878,-0.0818681318681318,0.0818681318681318,-0.12582417582417582,0.12582417582417582
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.006828476809322795,17.705609251252806,True,0.0008044508383174126,0.001096899869299343,0.000685464601488357,0.0008820577091241113,0.0007242122413905654,0.0009682797761679137,14.790989226629058,19.586305567933415,9.974331942356363,11.725782519564588,0.0008044508383174126,0.001096899869299343,0.000685464601488357,0.0008820577091241113,0.0007242122413905654,0.0009682797761679137,14.790989226629058,19.586305567933415,9.974331942356363,11.725782519564588,0.9038461538461539,0.0034610473992212065,0.006432994585020581,0.9038461538461539,0.9615384615384616,0.0034690602387898108,0.004788706344510775,0.9615384615384616,0.9038461538461539,0.003471554420763907,0.005562404857740256,0.9038461538461539,0.0005290030873854601,0.0006726833993902218,0.00129138164438892,0.001827676047787496,0.0006631657609340175,0.0008658144405297676,0.9615384615384616,0.0006631657609340175,0.0008658144405297676,,,20261024,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261024,True,-0.003171523190677205,0.003171523190677205,-17.294390748747194,17.294390748747194,True,True,-0.0461538461538461,0.0461538461538461,0.011538461538461608,0.011538461538461608,-0.0461538461538461,0.0461538461538461
