case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.012038096636050533,32.00206087780362,True,0.0013110445689307776,0.001485348602571938,0.0008191435117785404,0.000992331963861784,0.0008037616095308786,0.0009970053752083805,37.5197814635247,33.191981859105454,38.69303694332936,32.87734788439377,0.0013110445689307776,0.001485348602571938,0.0008191435117785404,0.000992331963861784,0.0008037616095308786,0.0009970053752083805,37.5197814635247,33.191981859105454,38.69303694332936,32.87734788439377,0.7582417582417582,0.0036300563382908727,0.007463110083941581,0.7582417582417582,0.9120879120879121,0.0036414236194516744,0.004142828065320049,0.9120879120879121,0.9120879120879121,0.0036423968333417333,0.004528237429091448,0.9120879120879121,0.0006568470687964631,0.0006876602564401835,0.0014385760278482142,0.001617278791368806,0.0007350779288945401,0.0009163928262409276,0.9340659340659341,0.0007350779288945401,0.0009163928262409276,,,20261020,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261020,True,0.002038096636050533,0.002038096636050533,-2.997939122196378,2.997939122196378,True,True,-0.19175824175824174,0.19175824175824174,-0.03791208791208789,0.03791208791208789,-0.03791208791208789,0.03791208791208789
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.00956738434983141,32.31799404078479,True,0.001051788196654312,0.001238717659063645,0.0007831376552776521,0.0009638899927024115,0.0008306018421741298,0.001035387151578061,25.542266231093347,22.186465523465426,21.029552830481023,16.414596659523127,0.001051788196654312,0.001238717659063645,0.0007831376552776521,0.0009638899927024115,0.0008306018421741298,0.001035387151578061,25.542266231093347,22.186465523465426,21.029552830481023,16.414596659523127,0.8076923076923077,0.0033454326162927206,0.0065266030158309864,0.8076923076923077,0.9038461538461539,0.0033537170915366966,0.00408168910658547,0.9038461538461539,0.8653846153846154,0.0033529900897838172,0.005026448986275909,0.8653846153846154,7.696831967193199e-05,9.272452513247582e-05,0.0012705866870925675,0.0015861572600988408,0.0007346694344798322,0.0009216251159620305,0.9230769230769231,0.0007346694344798322,0.0009216251159620305,,,20261020,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261020,True,-0.0004326156501685899,0.0004326156501685899,-2.6820059592152106,2.6820059592152106,True,True,-0.14230769230769225,0.14230769230769225,-0.0461538461538461,0.0461538461538461,-0.08461538461538454,0.08461538461538454
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.011212589337951225,36.2626589893349,True,0.0011307617658354702,0.0012885250022703642,0.0008082123333958227,0.0009925929298497242,0.0007865977056520859,0.0009900373361812027,28.52496805119069,22.96673109945182,30.436478361920617,23.165065913601225,0.0011307617658354702,0.0012885250022703642,0.0008082123333958227,0.0009925929298497242,0.0007865977056520859,0.0009900373361812027,28.52496805119069,22.96673109945182,30.436478361920617,23.165065913601225,0.8461538461538461,0.0035101944409381414,0.0055242271757858265,0.8461538461538461,0.8846153846153846,0.003519733126677373,0.004463723275411616,0.8846153846153846,0.8846153846153846,0.003522023284038022,0.004893225484935532,0.8846153846153846,0.00024283700532507375,0.00029624563879378327,0.001470271666412098,0.0018617657228464477,0.0007299349119768295,0.0008975590333932763,0.9423076923076923,0.0007299349119768295,0.0008975590333932763,,,20261020,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261020,True,0.0012125893379512243,0.0012125893379512243,1.262658989334902,1.262658989334902,True,True,-0.10384615384615381,0.10384615384615381,-0.06538461538461537,0.06538461538461537,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010847834849827374,24.561568876870407,True,0.0010478206825149917,0.0013212220233295021,0.0008803534029905735,0.0010553454893675327,0.0009030460090023182,0.0010942589930243469,15.982436911100207,20.123531796113724,13.816741349787398,17.178265749249665,0.0010478206825149917,0.0013212220233295021,0.0008803534029905735,0.0010553454893675327,0.0009030460090023182,0.0010942589930243469,15.982436911100207,20.123531796113724,13.816741349787398,17.178265749249665,0.7472527472527473,0.0033482502614761316,0.008535305830523539,0.7472527472527473,0.9120879120879121,0.003359036438261015,0.0049749165266647554,0.9120879120879121,0.8901098901098901,0.0033581542053755116,0.0055822541026217965,0.8901098901098901,0.0007468501086417364,0.0007566749074252379,0.0008643606403753765,0.0010658882796677229,0.0008669393480444068,0.001043289677217211,0.9230769230769231,0.0008669393480444068,0.001043289677217211,,,20261021,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261021,True,0.0008478348498273738,0.0008478348498273738,-10.438431123129593,10.438431123129593,True,True,-0.2027472527472527,0.2027472527472527,-0.03791208791208789,0.03791208791208789,-0.0598901098901099,0.0598901098901099
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009609362543190749,29.25729173802373,True,0.0009211082479808929,0.0012060267523633335,0.0007716185071924953,0.0009705191652276674,0.000794680567694327,0.001019214017742525,16.229334729776358,19.527559125381323,13.7256050593077,15.48993289367171,0.0009211082479808929,0.0012060267523633335,0.0007716185071924953,0.0009705191652276674,0.000794680567694327,0.001019214017742525,16.229334729776358,19.527559125381323,13.7256050593077,15.48993289367171,0.8461538461538461,0.003635340541646548,0.006925855487629837,0.8461538461538461,0.9423076923076923,0.003644873542777487,0.005076180597946411,0.9423076923076923,0.9038461538461539,0.0036482831983994336,0.005128689082589117,0.9038461538461539,0.00018890420838926566,0.0002038557159713053,0.001733640090922165,0.00201520123790742,0.0007820954104116515,0.000964045921072921,0.9230769230769231,0.0007820954104116515,0.000964045921072921,,,20261021,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261021,True,-0.0003906374568092511,0.0003906374568092511,-5.742708261976269,5.742708261976269,True,True,-0.10384615384615381,0.10384615384615381,-0.007692307692307665,0.007692307692307665,-0.0461538461538461,0.0461538461538461
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010494982168107531,16.93015424452506,True,0.0010452923047422058,0.001340111300689893,0.0008700787375352397,0.0010644045868466242,0.0009556556185498707,0.0012048746027254658,16.76215986782549,20.57341906611296,8.57527466582102,10.091452694623726,0.0010452923047422058,0.001340111300689893,0.0008700787375352397,0.0010644045868466242,0.0009556556185498707,0.0012048746027254658,16.76215986782549,20.57341906611296,8.57527466582102,10.091452694623726,0.7692307692307693,0.003468160755413785,0.008969147686519928,0.7692307692307693,0.9230769230769231,0.003480686108590707,0.005337220464208658,0.9230769230769231,0.8653846153846154,0.0034796800218654645,0.007166893855315549,0.8653846153846154,0.0011369393816738583,0.0011956651237174925,0.0020509302866209556,0.002395733450096487,0.0008684869175538209,0.001057840424687783,0.9038461538461539,0.0008684869175538209,0.001057840424687783,,,20261021,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261021,True,0.0004949821681075311,0.0004949821681075311,-18.06984575547494,18.06984575547494,True,True,-0.18076923076923068,0.18076923076923068,-0.026923076923076827,0.026923076923076827,-0.08461538461538454,0.08461538461538454
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009260324342628053,37.75507423180253,True,0.0009135538074630364,0.0011339311061927273,0.0007386694594419034,0.0008987339982295563,0.0007852638407044456,0.000984492595187118,19.14330021860361,20.74174583258994,14.042956825373587,13.178799857370716,0.0009135538074630364,0.0011339311061927273,0.0007386694594419034,0.0008987339982295563,0.0007852638407044456,0.000984492595187118,19.14330021860361,20.74174583258994,14.042956825373587,13.178799857370716,0.8241758241758241,0.003458518795298793,0.005713811417049009,0.8241758241758241,0.945054945054945,0.0034660986539995797,0.004052098074518454,0.945054945054945,0.9120879120879121,0.0034672129179363566,0.004151237357619603,0.9120879120879121,0.00028293790567103836,0.00029007019579190934,0.0010643895098113672,0.0013087049838130308,0.0007494839895256911,0.0009054865038238421,0.945054945054945,0.0007494839895256911,0.0009054865038238421,,,20261022,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261022,True,-0.0007396756573719472,0.0007396756573719472,2.7550742318025314,2.7550742318025314,True,True,-0.12582417582417582,0.12582417582417582,-0.0049450549450549275,0.0049450549450549275,-0.03791208791208789,0.03791208791208789
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.011249558120533838,60.21527463101729,True,0.0009049537246449071,0.0011223126528997845,0.0007355665723323567,0.0009056298381777587,0.0008535295992619545,0.0010755845164639843,18.717769505729798,19.306813851039617,5.6825143631660024,4.163557838813093,0.0009049537246449071,0.0011223126528997845,0.0007355665723323567,0.0009056298381777587,0.0008535295992619545,0.0010755845164639843,18.717769505729798,19.306813851039617,5.6825143631660024,4.163557838813093,0.8653846153846154,0.003530345791716405,0.006026959111539552,0.8653846153846154,0.9615384615384616,0.003537199517931287,0.0039602456689234325,0.9615384615384616,0.8653846153846154,0.0035395413644677687,0.004962537772737383,0.8653846153846154,0.0006407164002003158,0.0006758850335468905,0.0019690311393236225,0.002216960079742745,0.0007570471622268436,0.0009228521641705673,0.9423076923076923,0.0007570471622268436,0.0009228521641705673,,,20261022,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261022,True,0.0012495581205338377,0.0012495581205338377,25.215274631017287,25.215274631017287,True,True,-0.08461538461538454,0.08461538461538454,0.011538461538461608,0.011538461538461608,-0.08461538461538454,0.08461538461538454
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009469786153624515,47.72761594781102,True,0.0008783687480025051,0.0010710494434211164,0.0007355331623103439,0.0008910645540239796,0.000796541824896653,0.0009748014381624392,16.261460351018076,16.804536009302616,9.315782613160406,8.986326994507776,0.0008783687480025051,0.0010710494434211164,0.0007355331623103439,0.0008910645540239796,0.000796541824896653,0.0009748014381624392,16.261460351018076,16.804536009302616,9.315782613160406,8.986326994507776,0.9038461538461539,0.0036476096032771466,0.004486738532591571,0.9038461538461539,0.9615384615384616,0.0036546431779631828,0.003942939823217204,0.9615384615384616,0.9423076923076923,0.003655801909105886,0.004145225072841938,0.9423076923076923,0.0005463171509422984,0.0005570202976941032,0.001237805581455894,0.0016900917327657907,0.0007298353031440219,0.0008737563892452447,0.9615384615384616,0.0007298353031440219,0.0008737563892452447,,,20261022,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261022,True,-0.0005302138463754852,0.0005302138463754852,12.727615947811017,12.727615947811017,True,True,-0.0461538461538461,0.0461538461538461,0.011538461538461608,0.011538461538461608,-0.007692307692307665,0.007692307692307665
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010317866352953885,35.25827656586583,True,0.0009479441938212076,0.0012254413510847128,0.0007088801239251887,0.0009039638269503135,0.0007599330942880385,0.0009767799188740202,25.21921347841589,26.23361157593058,19.833562013317206,20.29158164040957,0.0009479441938212076,0.0012254413510847128,0.0007088801239251887,0.0009039638269503135,0.0007599330942880385,0.0009767799188740202,25.21921347841589,26.23361157593058,19.833562013317206,20.29158164040957,0.8461538461538461,0.0033878708337636843,0.0077343893279372645,0.8461538461538461,0.9560439560439561,0.0033964837986643326,0.00413618248211726,0.9560439560439561,0.9010989010989011,0.003399515063402641,0.00485750460732037,0.9010989010989011,6.770761212969968e-05,8.031381984250847e-05,0.0017233756087631736,0.002103475592488989,0.0007133599143037076,0.0008928150296869798,0.967032967032967,0.0007133599143037076,0.0008928150296869798,,,20261023,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261023,True,0.00031786635295388485,0.00031786635295388485,0.2582765658658275,0.2582765658658275,True,True,-0.10384615384615381,0.10384615384615381,0.0060439560439561335,0.0060439560439561335,-0.04890109890109884,0.04890109890109884
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.0060534641989437475,18.830711724651813,True,0.0008021957877129662,0.0009704273749901065,0.000600823656551857,0.0007593854875291868,0.0007161303879047897,0.000894245542820691,25.102616374390895,21.747313905182363,10.728727466089804,7.850338328532025,0.0008021957877129662,0.0009704273749901065,0.000600823656551857,0.0007593854875291868,0.0007161303879047897,0.000894245542820691,25.102616374390895,21.747313905182363,10.728727466089804,7.850338328532025,0.9230769230769231,0.0035675859588275016,0.004794193698406232,0.9230769230769231,0.9807692307692307,0.003574747494424752,0.003734682534700902,0.9807692307692307,0.9423076923076923,0.003571559880738232,0.004395777482146338,0.9423076923076923,0.0005983712940689052,0.000840934381794952,0.0016742984477747718,0.0020665374883271515,0.0005543639208080314,0.0007159549554000757,1.0,0.0005543639208080314,0.0007159549554000757,,,20261023,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261023,True,-0.003946535801056253,0.003946535801056253,-16.169288275348187,16.169288275348187,True,True,-0.026923076923076827,0.026923076923076827,0.03076923076923077,0.03076923076923077,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.011084979248331562,32.352517199737086,True,0.0009178456263625493,0.0011655977546592934,0.0006716963611041076,0.0008659646945289996,0.0007113598958263539,0.0009180596300990103,26.818155274535528,25.70638618104383,22.49678209553656,21.237011101882143,0.0009178456263625493,0.0011655977546592934,0.0006716963611041076,0.0008659646945289996,0.0007113598958263539,0.0009180596300990103,26.818155274535528,25.70638618104383,22.49678209553656,21.237011101882143,0.8653846153846154,0.0035144825977967975,0.006755636604929591,0.8653846153846154,0.9807692307692307,0.0035245578880744866,0.0040558355739418244,0.9807692307692307,0.9423076923076923,0.0035265391733789644,0.004384527674614322,0.9423076923076923,0.0003922051653730146,0.0004037179909349079,0.0016586943601823317,0.002306378509498916,0.000670593476405733,0.0008660463614900801,0.9807692307692307,0.000670593476405733,0.0008660463614900801,,,20261023,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261023,True,0.0010849792483315617,0.0010849792483315617,-2.647482800262914,2.647482800262914,True,True,-0.08461538461538454,0.08461538461538454,0.03076923076923077,0.03076923076923077,-0.007692307692307665,0.007692307692307665
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.01045595895084563,32.062044574203654,True,0.001005337212373573,0.0012728872432692317,0.000786667021953986,0.000985579489336996,0.0008869461002100193,0.0011149943996868928,21.75092971076966,22.57134364818727,11.776258822055885,12.404307169959017,0.001005337212373573,0.0012728872432692317,0.000786667021953986,0.000985579489336996,0.0008869461002100193,0.0011149943996868928,21.75092971076966,22.57134364818727,11.776258822055885,12.404307169959017,0.7912087912087912,0.0031916432087044644,0.008116507579781369,0.7912087912087912,0.8681318681318682,0.0032003173773537804,0.005086109043635227,0.8681318681318682,0.8241758241758241,0.0032017082903852156,0.0061311693103455285,0.8241758241758241,0.00024318842114862555,0.00024457100969924874,0.0014218753628599896,0.0016385927123618142,0.000769877863840523,0.0009771383820182673,0.9230769230769231,0.000769877863840523,0.0009771383820182673,,,20261024,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261024,True,0.000455958950845629,0.000455958950845629,-2.9379554257963463,2.9379554257963463,True,True,-0.15879120879120878,0.15879120879120878,-0.0818681318681318,0.0818681318681318,-0.12582417582417582,0.12582417582417582
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.006828483184332824,17.705666388201827,True,0.0008044508383172685,0.0010968998692991922,0.0006854645381893883,0.0008820576102790096,0.0007242122413906369,0.0009682797761679586,14.790997095207581,19.586314579237307,9.97433194233135,11.725782519548368,0.0008044508383172685,0.0010968998692991922,0.0006854645381893883,0.0008820576102790096,0.0007242122413906369,0.0009682797761679586,14.790997095207581,19.586314579237307,9.97433194233135,11.725782519548368,0.9038461538461539,0.0034610473992212065,0.006432994585019535,0.9038461538461539,0.9615384615384616,0.003469060237130437,0.00478870574825912,0.9615384615384616,0.9038461538461539,0.003471554420763903,0.00556240485774053,0.9038461538461539,0.0005290015114729998,0.0006726817618374364,0.001291381644388937,0.0018276760477874997,0.0006631657609340175,0.0008658144405297676,0.9615384615384616,0.0006631657609340175,0.0008658144405297676,,,20261024,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261024,True,-0.0031715168156671763,0.0031715168156671763,-17.294333611798173,17.294333611798173,True,True,-0.0461538461538461,0.0461538461538461,0.011538461538461608,0.011538461538461608,-0.0461538461538461,0.0461538461538461
