market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261024,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1864070326854805,0.1000935011660926,-0.0863135315193879,higher,partial R-squared
20261025,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1742433245562827,0.1115782182138967,-0.06266510634238599,higher,partial R-squared
20261026,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1513036601458864,0.0646640879772961,-0.08663957216859029,higher,partial R-squared
20261027,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1476553906208232,0.0861522195750303,-0.06150317104579289,higher,partial R-squared
20261028,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1413962403645604,0.1532214649377594,0.011825224573199011,higher,partial R-squared
20261029,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1922801128237901,0.1695943077922762,-0.022685805031513906,higher,partial R-squared
20261030,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1408051319101546,0.0856994531729512,-0.05510567873720339,higher,partial R-squared
20261031,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1688657940422885,0.1197784363767508,-0.04908735766553769,higher,partial R-squared
20261032,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1741012877389536,0.0849813915827002,-0.08911989615625339,higher,partial R-squared
20261033,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1816712408366742,0.1432735847746583,-0.03839765606201592,higher,partial R-squared
20261034,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1728015422337656,0.177614974478674,0.0048134322449084055,higher,partial R-squared
20261035,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1487052329135988,0.1472921195267065,-0.0014131133868922896,higher,partial R-squared
20261036,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1255006767555581,0.1431419675680798,0.017641290812521693,higher,partial R-squared
20261037,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1444315213568138,0.0922610698798355,-0.05217045147697831,higher,partial R-squared
20261038,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1332309735420781,0.0685007719926279,-0.06473020154945021,higher,partial R-squared
20261039,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.2023077599277736,0.1992965919913819,-0.003011167936391723,higher,partial R-squared
20261040,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.2123180765567191,0.1241193967478403,-0.08819867980887881,higher,partial R-squared
20261041,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1557286088547863,0.1168744037260894,-0.03885420512869689,higher,partial R-squared
20261042,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.2166876471498365,0.1149727749977465,-0.10171487215208999,higher,partial R-squared
20261043,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1467573473531797,0.1205331583549322,-0.026224188998247494,higher,partial R-squared
20261044,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.2322921255479003,0.1838982038063653,-0.048393921741535006,higher,partial R-squared
20261045,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.2023034052213992,0.1622418896842893,-0.040061515537109904,higher,partial R-squared
20261046,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1691464852064608,0.1077136114244306,-0.0614328737820302,higher,partial R-squared
20261047,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1751032036586339,0.0944994147246902,-0.08060378893394371,higher,partial R-squared
20261048,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1767398139754573,0.1039829771368822,-0.07275683683857509,higher,partial R-squared
20261049,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1902437572679089,0.1725243286441702,-0.01771942862373871,higher,partial R-squared
20261050,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,conditional_event_history_partial_r_squared,0.1219443894073392,0.1039051402417242,-0.018039249165615,higher,partial R-squared
20261001,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_partial_R_squared,0.0613175843010481,0.0528173682354388,-0.0085002160656093,descriptive,partial R-squared
20261002,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_partial_R_squared,0.0515853099503671,0.0337298991472505,-0.017855410803116603,descriptive,partial R-squared
20261003,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_partial_R_squared,0.0475971444603093,0.0169202865494521,-0.030676857910857197,descriptive,partial R-squared
20261004,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_partial_R_squared,0.0392647985824517,0.0434221701002229,0.004157371517771201,descriptive,partial R-squared
20261005,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_partial_R_squared,0.0661774992673882,0.0252665721349907,-0.040910927132397495,descriptive,partial R-squared
20261006,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_partial_R_squared,0.038804214764739,0.0176423378211984,-0.0211618769435406,descriptive,partial R-squared
20261007,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_partial_R_squared,0.0559517565568528,0.0220949930514075,-0.033856763505445295,descriptive,partial R-squared
20261008,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_partial_R_squared,0.0483095103787611,0.0292163650066015,-0.019093145372159597,descriptive,partial R-squared
20261009,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_partial_R_squared,0.0230490282785241,0.0159374866386131,-0.007111541639910998,descriptive,partial R-squared
20261010,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_partial_R_squared,0.0555039506517362,0.0256164693098445,-0.029887481341891703,descriptive,partial R-squared
20261011,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_partial_R_squared,0.0453739265263328,0.0067834409720586,-0.0385904855542742,descriptive,partial R-squared
20261012,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,reverse_gc_level_partial_R_squared,0.0323689784243401,0.0194267080956081,-0.012942270328731999,descriptive,partial R-squared
