RUN_ID,date,model_day,sample_split,structure_eligible,squared_return,realised_variance_ann_252,iv_raw_var,iv_ann_var,iv_model_var,iv_weekday_norm_var,realised_variance_with_closure_ann_252
2026-08-18T16:31:48.630271+00:00,2003-12-17,2003-12-17,train,False,5.408034509644935e-07,0.004332736917338666,,,,,0.004332736917338666
2026-08-18T16:31:48.630271+00:00,2003-12-18,2003-12-18,train,False,5.89578007887236e-06,0.003761803753176551,,,,,0.003761803753176551
2026-08-18T16:31:48.630271+00:00,2003-12-19,2003-12-19,train,False,2.700716702695005e-06,0.004433688057689796,,,,,0.004433688057689796
2026-08-18T16:31:48.630271+00:00,2003-12-22,2003-12-22,train,True,1.43771246970139e-06,0.0032375485288591776,0.007225,0.007225,0.0070991165037448,0.0070991165037448,0.0036816354253344295
2026-08-18T16:31:48.630271+00:00,2003-12-23,2003-12-23,train,False,9.915771154372175e-07,0.0011589914797013037,,,,,0.0011589914797013037
2026-08-18T16:31:48.630271+00:00,2003-12-24,2003-12-24,train,False,3.4728236304640787e-06,0.0018730242058020365,,,,,0.0018730242058020365
2026-08-18T16:31:48.630271+00:00,2003-12-25,2003-12-25,train,False,2.003629775003939e-07,0.0009888766111897827,,,,,0.0009888766111897827
2026-08-18T16:31:48.630271+00:00,2003-12-26,2003-12-26,train,False,4.3180247961480585e-06,0.0029944966596367607,,,,,0.0029944966596367607
2026-08-18T16:31:48.630271+00:00,2003-12-29,2003-12-29,train,False,9.948568745131601e-06,0.0013923963891511702,,,,,0.0015980372449663452
2026-08-18T16:31:48.630271+00:00,2003-12-30,2003-12-30,train,False,8.947189935499592e-08,0.0007284068063511232,,,,,0.0007284068063511232
2026-08-18T16:31:48.630271+00:00,2003-12-31,2003-12-31,train,False,4.733539004815046e-06,0.004618383165583337,,,,,0.004618383165583337
2026-08-18T16:31:48.630271+00:00,2004-01-01,2004-01-01,train,False,4.513702939054596e-06,0.005087842668429737,,,,,0.005087842668429737
2026-08-18T16:31:48.630271+00:00,2004-01-02,2004-01-02,train,False,1.3534560490119626e-05,0.005528526112789505,,,,,0.005528526112789505
2026-08-18T16:31:48.630271+00:00,2004-01-05,2004-01-05,train,True,6.40252999125202e-05,0.011049679218416254,0.01265625,0.01265625,0.0124357360900374,0.0124357360900374,0.011050031171785366
2026-08-18T16:31:48.630271+00:00,2004-01-06,2004-01-06,train,True,1.1180764169202262e-07,0.0024537013004351745,0.0097515625,0.0097515625,0.0092610927731864,0.0092610927731864,0.0024537013004351745
2026-08-18T16:31:48.630271+00:00,2004-01-07,2004-01-07,train,True,3.1944569901760614e-09,0.0011672508971184582,0.0078765625,0.0078765625,0.0067828593654156,0.0067828593654156,0.0011672508971184582
2026-08-18T16:31:48.630271+00:00,2004-01-08,2004-01-08,train,True,3.549262917572237e-10,0.00031833260172486574,0.0081,0.0081,0.006163349778,0.006163349778,0.00031833260172486574
2026-08-18T16:31:48.630271+00:00,2004-01-09,2004-01-09,train,False,3.0814803036585545e-05,0.023730373881445548,,,,,0.023730373881445548
2026-08-18T16:31:48.630271+00:00,2004-01-12,2004-01-12,train,True,7.919756147909957e-08,0.0022374380223959566,0.0074390624999999,0.0074390624999999,0.0073094493240331,0.0073094493240331,0.0029079122201273503
2026-08-18T16:31:48.630271+00:00,2004-01-13,2004-01-13,train,True,1.6944686510805996e-05,0.0024195870814402755,0.007225,0.007225,0.006861607592247,0.006861607592247,0.0024195870814402755
2026-08-18T16:31:48.630271+00:00,2004-01-14,2004-01-14,train,True,1.1497229328504866e-07,0.0019226430494163986,0.00600625,0.00600625,0.0051722498315131,0.0051722498315131,0.0019226430494163986
2026-08-18T16:31:48.630271+00:00,2004-01-15,2004-01-15,train,True,3.369225927437805e-06,0.0030121464985657658,0.0115562499999999,0.0115562499999999,0.008793235910125,0.008793235910125,0.0030121464985657658
2026-08-18T16:31:48.630271+00:00,2004-01-16,2004-01-16,train,False,7.318752460564751e-06,0.012770981761820396,,,,,0.012770981761820396
2026-08-18T16:31:48.630271+00:00,2004-01-19,2004-01-19,train,True,3.3417596318901487e-05,0.005978350184322801,0.0121,0.0121,0.0118891778125,0.0118891778125,0.005978705009364364
2026-08-18T16:31:48.630271+00:00,2004-01-20,2004-01-20,train,False,2.3717495647845506e-06,0.011179049013070324,,,,,0.011179049013070324
2026-08-18T16:31:48.630271+00:00,2004-01-21,2004-01-21,train,True,2.615900284796687e-06,0.00750012566222992,0.01265625,0.01265625,0.0108988615076109,0.0108988615076109,0.00750012566222992
2026-08-18T16:31:48.630271+00:00,2004-01-22,2004-01-22,train,True,6.482162038635758e-05,0.0050158924450495685,0.0081,0.0081,0.006163349778,0.006163349778,0.0050158924450495685
2026-08-18T16:31:48.630271+00:00,2004-01-23,2004-01-23,train,False,4.183360146290674e-05,0.004548303326084144,,,,,0.004548303326084144
2026-08-18T16:31:48.630271+00:00,2004-01-26,2004-01-26,train,True,3.494380535577807e-06,0.008326750141604637,0.00855625,0.00855625,0.0084071717072895,0.0084071717072895,0.008901195650712164
2026-08-18T16:31:48.630271+00:00,2004-01-27,2004-01-27,train,True,6.483529848937997e-05,0.005568810683561826,0.009025,0.009025,0.0085710738436027,0.0085710738436027,0.005568810683561826
2026-08-18T16:31:48.630271+00:00,2004-01-28,2004-01-28,train,True,4.2862306576394144e-05,0.007145050465465904,0.0105062499999999,0.0105062499999999,0.0090474005897747,0.0090474005897747,0.007145050465465904
2026-08-18T16:31:48.630271+00:00,2004-01-29,2004-01-29,train,True,7.838521644328151e-06,0.005170854520117221,0.0107640625,0.0107640625,0.0081904545950312,0.0081904545950312,0.005170854520117221
2026-08-18T16:31:48.630271+00:00,2004-01-30,2004-01-30,train,False,6.4878301051381725e-06,0.004093823612529442,,,,,0.004093823612529442
2026-08-18T16:31:48.630271+00:00,2004-02-02,2004-02-02,train,False,4.2728733521167436e-07,0.0020519600903983483,,,,,0.002192910995809953
2026-08-18T16:31:48.630271+00:00,2004-02-03,2004-02-03,train,True,1.7353246665846745e-06,0.0048539412047118955,0.0110249999999999,0.0110249999999999,0.0104704807895535,0.0104704807895535,0.0048539412047118955
2026-08-18T16:31:48.630271+00:00,2004-02-04,2004-02-04,train,True,1.5126060053485646e-07,0.0019234823701117898,0.0081,0.0081,0.0069752713648709,0.0069752713648709,0.0019234823701117898
2026-08-18T16:31:48.630271+00:00,2004-02-05,2004-02-05,train,False,1.1882973922876342e-05,0.0029910382451651058,,,,,0.0029910382451651058
2026-08-18T16:31:48.630271+00:00,2004-02-06,2004-02-06,train,True,1.0671078538662546e-05,0.022934779760782023,0.024025,0.024025,0.0505646875517538,0.0505646875517538,0.022934779760782023
2026-08-18T16:31:48.630271+00:00,2004-02-09,2004-02-09,train,True,6.178131985061502e-07,0.004506025732840974,0.005625,0.005625,0.0055269938177944,0.0055269938177944,0.005392988166970702
2026-08-18T16:31:48.630271+00:00,2004-02-10,2004-02-10,train,True,8.970913834807191e-09,0.004256138093033785,0.00455625,0.00455625,0.004327086448744,0.004327086448744,0.004256138093033785
2026-08-18T16:31:48.630271+00:00,2004-02-11,2004-02-11,train,True,2.0220935786758657e-06,0.0037278209470602308,0.005625,0.005625,0.004843938447827,0.004843938447827,0.0037278209470602308
2026-08-18T16:31:48.630271+00:00,2004-02-12,2004-02-12,train,True,4.349247289187465e-07,0.0008814346389654623,0.005625,0.005625,0.0042801040125,0.0042801040125,0.0008814346389654623
2026-08-18T16:31:48.630271+00:00,2004-02-13,2004-02-13,train,False,5.907787205983571e-07,0.0012389631892842084,,,,,0.0012389631892842084
2026-08-18T16:31:48.630271+00:00,2004-02-16,2004-02-16,train,True,1.0881276536253532e-08,0.000535566378158273,0.005625,0.005625,0.0055269938177944,0.0055269938177944,0.0005465381382012454
2026-08-18T16:31:48.630271+00:00,2004-02-17,2004-02-17,train,True,2.5635190364050606e-06,0.003163534843264206,0.00525625,0.00525625,0.0049918788798268,0.0049918788798268,0.003163534843264206
2026-08-18T16:31:48.630271+00:00,2004-02-18,2004-02-18,train,False,0.00010249872305878664,0.009342920705003768,,,,,0.009342920705003768
2026-08-18T16:31:48.630271+00:00,2004-02-19,2004-02-19,train,True,7.363510492663108e-06,0.010386819306702638,0.01265625,0.01265625,0.009630234028125,0.009630234028125,0.010386819306702638
2026-08-18T16:31:48.630271+00:00,2004-02-20,2004-02-20,train,False,0.0003439243149421399,0.0287771762027484,,,,,0.0287771762027484
2026-08-18T16:31:48.630271+00:00,2004-02-23,2004-02-23,train,True,3.193828344425464e-05,0.019108018324337294,0.0138062499999999,0.0138062499999999,0.0135656992705643,0.0135656992705643,0.019179393468934502
2026-08-18T16:31:48.630271+00:00,2004-02-24,2004-02-24,train,True,2.380155814773729e-06,0.0033847501235854532,0.0115562499999999,0.0115562499999999,0.0109750107595716,0.0109750107595716,0.0033847501235854532
2026-08-18T16:31:48.630271+00:00,2004-02-25,2004-02-25,train,False,5.719351447181699e-05,0.007114792537393117,,,,,0.007114792537393117
2026-08-18T16:31:48.630271+00:00,2004-02-26,2004-02-26,train,True,2.4071565273041063e-05,0.009725529717496335,0.0225,0.0225,0.01712041605,0.01712041605,0.009725529717496335
2026-08-18T16:31:48.630271+00:00,2004-02-27,2004-02-27,train,False,1.2403917406296602e-05,0.00804765663110686,,,,,0.00804765663110686
2026-08-18T16:31:48.630271+00:00,2004-03-01,2004-03-01,train,True,4.243337362032065e-07,0.0025916868914088597,0.01,0.01,0.00982576678719,0.00982576678719,0.0027748778783545113
2026-08-18T16:31:48.630271+00:00,2004-03-02,2004-03-02,train,False,9.889880704229713e-05,0.012092935412777995,,,,,0.012092935412777995
2026-08-18T16:31:48.630271+00:00,2004-03-03,2004-03-03,train,False,4.755228185276076e-08,0.0031621289362738863,,,,,0.0031621289362738863
2026-08-18T16:31:48.630271+00:00,2004-03-04,2004-03-04,train,False,8.664883779407483e-05,0.005015974684884617,,,,,0.005015974684884617
2026-08-18T16:31:48.630271+00:00,2004-03-05,2004-03-05,train,True,6.789182568816734e-05,0.009360370373465406,0.009025,0.009025,0.0189946432946754,0.0189946432946754,0.009360370373465406
2026-08-18T16:31:48.630271+00:00,2004-03-08,2004-03-08,train,False,6.838966281492997e-05,0.019395169964203273,,,,,0.019520472237916045
2026-08-18T16:31:48.630271+00:00,2004-03-09,2004-03-09,train,False,1.495271146993561e-06,0.0278411447052648,,,,,0.0278411447052648
2026-08-18T16:31:48.630271+00:00,2004-03-10,2004-03-10,train,False,1.423472012638829e-05,0.006559931669850934,,,,,0.006559931669850934
2026-08-18T16:31:48.630271+00:00,2004-03-11,2004-03-11,train,True,1.9565278403897444e-06,0.005982414777136135,0.01265625,0.01265625,0.009630234028125,0.009630234028125,0.005982414777136135
2026-08-18T16:31:48.630271+00:00,2004-03-12,2004-03-12,train,False,1.304583066699252e-07,0.006106627268394304,,,,,0.006106627268394304
2026-08-18T16:31:48.630271+00:00,2004-03-15,2004-03-15,train,True,1.0674743235490872e-05,0.02064992923593307,0.01,0.01,0.00982576678719,0.00982576678719,0.020827726921018773
2026-08-18T16:31:48.630271+00:00,2004-03-16,2004-03-16,train,False,0.00020688453232349012,0.0053599538973204425,,,,,0.0053599538973204425
2026-08-18T16:31:48.630271+00:00,2004-03-17,2004-03-17,train,False,1.8924913196899007e-05,0.0057645785521090506,,,,,0.0057645785521090506
2026-08-18T16:31:48.630271+00:00,2004-03-18,2004-03-18,train,False,0.00017906996740280076,0.0280210799516508,,,,,0.0280210799516508
2026-08-18T16:31:48.630271+00:00,2004-03-19,2004-03-19,train,True,2.3310639034140556e-06,0.00985141370413723,0.0058140625,0.0058140625,0.0122366806958946,0.0122366806958946,0.00985141370413723
2026-08-18T16:31:48.630271+00:00,2004-03-22,2004-03-22,train,False,8.072984482664239e-07,0.009938963078993893,,,,,0.010246945920772531
2026-08-18T16:31:48.630271+00:00,2004-03-23,2004-03-23,train,False,1.6214171615032745e-06,0.0036061318753378034,,,,,0.0036061318753378034
2026-08-18T16:31:48.630271+00:00,2004-03-24,2004-03-24,train,False,2.4496224560649268e-05,0.009834727830218498,,,,,0.009834727830218498
2026-08-18T16:31:48.630271+00:00,2004-03-25,2004-03-25,train,True,3.1928328352810464e-07,0.008214073958335056,0.0121,0.0121,0.009206979298,0.009206979298,0.008214073958335056
2026-08-18T16:31:48.630271+00:00,2004-03-26,2004-03-26,train,False,2.162834419655205e-06,0.008834443109238744,,,,,0.008834443109238744
2026-08-18T16:31:48.630271+00:00,2004-03-29,2004-03-29,train,True,1.2935017323966913e-08,0.008245058974460677,0.013225,0.013225,0.0129945765760588,0.0129945765760588,0.013436241044852564
2026-08-18T16:31:48.630271+00:00,2004-03-30,2004-03-30,train,False,,,0.01890625,0.01890625,0.0179553312859407,0.0179553312859407,
2026-08-18T16:31:48.630271+00:00,2004-03-31,2004-03-31,train,False,0.00021107911179688474,0.021902141985270664,,,,,0.021902141985270664
2026-08-18T16:31:48.630271+00:00,2004-04-01,2004-04-01,train,False,2.852511262130171e-05,0.010759311705397779,,,,,0.010759311705397779
2026-08-18T16:31:48.630271+00:00,2004-04-02,2004-04-02,train,False,5.88178540708408e-05,0.010759582300163027,,,,,0.010759582300163027
2026-08-18T16:31:48.630271+00:00,2004-04-05,2004-04-05,train,True,1.6485000521839688e-05,0.008868377641180692,0.0135140625,0.0135140625,0.013278602647251,0.013278602647251,0.008871703378442322
2026-08-18T16:31:48.630271+00:00,2004-04-06,2004-04-06,train,False,6.0933806489357225e-05,0.0330608924183412,,,,,0.0330608924183412
2026-08-18T16:31:48.630271+00:00,2004-04-07,2004-04-07,train,True,2.003171577378608e-05,0.01341311467452575,0.02325625,0.02325625,0.0200269944048494,0.0200269944048494,0.01341311467452575
2026-08-18T16:31:48.630271+00:00,2004-04-08,2004-04-08,train,True,9.973325986184252e-05,0.012030149404503577,0.021025,0.021025,0.0159980776645,0.0159980776645,0.012030149404503577
2026-08-18T16:31:48.630271+00:00,2004-04-09,2004-04-09,train,True,7.165642464127242e-07,0.010011700474507374,0.01890625,0.01890625,0.0397914099490258,0.0397914099490258,0.010011700474507374
2026-08-18T16:31:48.630271+00:00,2004-04-12,2004-04-12,train,True,8.659338072033548e-05,0.008435720458787977,0.01890625,0.01890625,0.0185768403320312,0.0185768403320312,0.008445545341910126
2026-08-18T16:31:48.630271+00:00,2004-04-13,2004-04-13,train,True,0.00011491875587112069,0.0129882705658752,0.018225,0.018225,0.0173083457949762,0.0173083457949762,0.0129882705658752
2026-08-18T16:31:48.630271+00:00,2004-04-14,2004-04-14,train,False,0.0003673809323815356,0.0119512096214659,,,,,0.0119512096214659
2026-08-18T16:31:48.630271+00:00,2004-04-15,2004-04-15,train,True,1.0357825280419879e-05,0.016861160605156963,0.02325625,0.02325625,0.017695852256125,0.017695852256125,0.016861160605156963
2026-08-18T16:31:48.630271+00:00,2004-04-16,2004-04-16,train,False,2.0161406091284147e-05,0.020993352459460678,,,,,0.020993352459460678
2026-08-18T16:31:48.630271+00:00,2004-04-19,2004-04-19,train,True,4.465150725274662e-05,0.007352000511357627,0.0138062499999999,0.0138062499999999,0.0135656992705643,0.0135656992705643,0.007505210061439879
2026-08-18T16:31:48.630271+00:00,2004-04-20,2004-04-20,train,True,1.0332654925781878e-05,0.01407085600469588,0.0105062499999999,0.0105062499999999,0.0099778221129475,0.0099778221129475,0.01407085600469588
2026-08-18T16:31:48.630271+00:00,2004-04-21,2004-04-21,train,True,3.0365214444990314e-05,0.01403080999862954,0.0144,0.0144,0.0124004824264373,0.0124004824264373,0.01403080999862954
2026-08-18T16:31:48.630271+00:00,2004-04-22,2004-04-22,train,True,1.4128441323258963e-08,0.005913744821712313,0.02480625,0.02480625,0.018875258695125,0.018875258695125,0.005913744821712313
2026-08-18T16:31:48.630271+00:00,2004-04-23,2004-04-23,train,False,1.5158487914721187e-05,0.012183474986157414,,,,,0.012183474986157414
2026-08-18T16:31:48.630271+00:00,2004-04-26,2004-04-26,train,False,1.0771669519933557e-05,0.009561666792780872,,,,,0.009562431065878311
2026-08-18T16:31:48.630271+00:00,2004-04-27,2004-04-27,train,True,5.799240750372608e-05,0.01291425501733797,0.0199515624999999,0.0199515624999999,0.0189480681975352,0.0189480681975352,0.01291425501733797
2026-08-18T16:31:48.630271+00:00,2004-04-28,2004-04-28,train,True,4.043986980618377e-05,0.007895923694335475,0.0169,0.0169,0.0145533439588048,0.0145533439588048,0.007895923694335475
2026-08-18T16:31:48.630271+00:00,2004-04-29,2004-04-29,train,True,4.001166558518873e-06,0.013283224086450614,0.0203062499999999,0.0203062499999999,0.015451175485125,0.015451175485125,0.013283224086450614
2026-08-18T16:31:48.630271+00:00,2004-04-30,2004-04-30,train,False,3.0147289549754336e-05,0.0076082517382077015,,,,,0.0076082517382077015
2026-08-18T16:31:48.630271+00:00,2004-05-03,2004-05-03,train,False,5.518729354213302e-07,0.00726314529337373,,,,,0.0073586532975943204
2026-08-18T16:31:48.630271+00:00,2004-05-04,2004-05-04,train,False,8.573120430840065e-05,0.008707823220473249,,,,,0.008707823220473249
2026-08-18T16:31:48.630271+00:00,2004-05-05,2004-05-05,train,True,4.1222178494044936e-05,0.009767042739938472,0.0225,0.0225,0.0193757537913082,0.0193757537913082,0.009767042739938472
2026-08-18T16:31:48.630271+00:00,2004-05-06,2004-05-06,train,False,9.998152255077117e-05,0.00670037320390766,,,,,0.00670037320390766
2026-08-18T16:31:48.630271+00:00,2004-05-07,2004-05-07,train,True,0.0005018846599187024,0.022507727934511616,0.0217562499999999,0.0217562499999999,0.0457897183578707,0.0457897183578707,0.022507727934511616
2026-08-18T16:31:48.630271+00:00,2004-05-10,2004-05-10,train,False,0.00014473741078468148,0.019942126988129128,,,,,0.02003190734794826
2026-08-18T16:31:48.630271+00:00,2004-05-11,2004-05-11,train,True,2.0380541558719603e-05,0.009192558460753404,0.013225,0.013225,0.0125598284300993,0.0125598284300993,0.009192558460753404
2026-08-18T16:31:48.630271+00:00,2004-05-12,2004-05-12,train,True,1.953008059982886e-06,0.008130241489749638,0.0169,0.0169,0.0145533439588048,0.0145533439588048,0.008130241489749638
2026-08-18T16:31:48.630271+00:00,2004-05-13,2004-05-13,train,True,0.00017908915106510694,0.019744538720710247,0.0196,0.0196,0.014913784648,0.014913784648,0.019744538720710247
2026-08-18T16:31:48.630271+00:00,2004-05-14,2004-05-14,train,False,6.208710012311336e-06,0.010573370292226342,,,,,0.010573370292226342
2026-08-18T16:31:48.630271+00:00,2004-05-17,2004-05-17,train,True,1.6103811454420646e-06,0.02247549459872636,0.0225,0.0225,0.0221079752711776,0.0221079752711776,0.0225163721749981
2026-08-18T16:31:48.630271+00:00,2004-05-18,2004-05-18,train,True,9.917069825125925e-08,0.0301369109848884,0.0144,0.0144,0.0136757300108454,0.0136757300108454,0.0301369109848884
2026-08-18T16:31:48.630271+00:00,2004-05-19,2004-05-19,train,False,0.00011119063030542252,0.0197655683418402,,,,,0.0197655683418402
2026-08-18T16:31:48.630271+00:00,2004-05-20,2004-05-20,train,True,7.830313501583342e-06,0.016268971892841547,0.018225,0.018225,0.0138675370005,0.0138675370005,0.016268971892841547
2026-08-18T16:31:48.630271+00:00,2004-05-21,2004-05-21,train,False,1.4807005670913233e-05,0.009657173866534011,,,,,0.009657173866534011
