date,atm_iv,currency_pair,tenor,ticker,source_workbook,source_sheet
2000-03-15,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-03-16,21.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-03-22,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-03-23,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-03-24,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-03-27,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-03-28,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-03-29,17.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-03-30,20.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-03,20.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-04,19.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-05,20.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-06,15.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-07,11.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-10,12.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-11,13.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-12,16.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-13,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-14,13.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-18,17.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-19,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-25,16.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-26,15.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-04-27,15.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-04,12.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-05,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-08,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-09,16.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-10,14.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-11,18.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-15,11.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-16,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-17,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-22,15.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-23,16.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-25,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-30,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-05-31,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-01,15.375,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-02,16.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-07,18.125,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-08,19.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-14,13.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-15,13.875,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-21,13.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-22,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-23,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-26,12.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-27,13.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-28,16.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-29,11.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-06-30,8.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-07-12,14.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-07-13,16.375,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-07-17,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-07-18,12.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-07-19,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-07-20,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-07-24,10.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-07-26,12.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-07-31,12.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-01,10.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-02,12.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-03,14.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-04,16.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-08,10.2,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-10,16.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-11,18.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-16,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-17,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-21,9.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-22,11.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-23,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-24,10.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-25,12.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-29,11.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-08-31,14.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-01,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-04,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-05,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-07,10.95,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-08,7.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-11,9.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-12,8.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-14,10.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-18,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-21,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-22,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-25,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-26,11.875,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-27,11.625,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-28,12.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-09-29,13.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-02,11.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-03,11.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-04,11.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-05,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-09,7.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-10,12.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-11,12.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-12,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-13,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-16,10.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-17,10.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-18,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-19,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-23,10.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-24,10.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-25,10.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-10-26,11.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-01,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-02,11.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-06,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-07,12.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-08,11.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-09,10.375,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-13,10.625,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-14,9.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-15,8.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-16,7.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-17,6.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-20,6.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-22,10.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-23,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-28,10.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-29,12.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-11-30,14.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-04,12.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-05,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-06,11.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-08,6.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-12,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-13,16.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-14,14.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-18,13.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-19,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-20,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-21,15.625,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-22,16.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-27,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2000-12-28,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-02,13.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-05,12.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-08,13.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-09,12.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-10,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-11,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-17,22.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-18,20.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-22,13.875,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-23,15.375,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-24,16.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-25,16.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-29,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-30,12.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-01-31,17.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-02-01,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-02-05,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-02-06,11.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-02-07,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-02-08,15.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-02-13,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-02-14,12.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-02-15,13.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-02-16,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-02-22,14.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-02-26,13.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-02-27,10.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-02-28,13.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-01,15.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-05,16.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-06,13.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-07,14.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-08,17.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-09,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-12,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-14,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-15,17.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-19,13.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-21,13.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-22,14.375,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-27,14.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-28,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-03-29,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-02,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-04,17.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-05,18.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-06,17.25,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-09,17.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-10,19.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-11,21.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-12,17.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-16,16.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-18,16.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-19,18.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-23,14.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-24,15.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-25,16.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-26,14.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-04-30,5.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-05-02,8.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-05-08,13.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-05-09,11.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-05-10,14.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-05-11,16.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-05-15,13.75,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-05-17,10.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
2001-05-21,10.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
