alignment_convention,event_id,central_bank,event_date,aligned_date,market_date,event_time_index,event_age,spot_log_return,atm_1m_iv,atm_1m_div,data_availability,other_event_occurs_on_this_market_date_flag,other_event_ids_on_this_market_date,complete_pre_window_flag,complete_post_window_flag,complete_window_flag,other_decision_in_full_window_flag,other_decision_ids_full_window,other_decision_count_full_window,other_decision_in_post_window_flag,other_decision_ids_post_window,other_decision_count_post_window,same_bank_decision_in_full_window_flag,other_bank_decision_in_full_window_flag,strict_clean_full_window_flag,clean_post_window_flag
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-28,6751,9,-0.000348295532277272,5.735,0.0,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20211215,FOMC,2021-12-15,2021-12-15,2021-12-29,6751,10,0.0010880209973334971,5.6325,-0.10250000000000004,True,False,,True,True,True,True,BOJ_20211217,1,True,BOJ_20211217,1,False,True,False,False
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2021-12-29,6781,-20,0.0010880209973334971,5.6325,-0.10250000000000004,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2021-12-30,6781,-19,0.0011302874741565272,5.585,-0.04750000000000032,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2021-12-31,6781,-18,2.2204460492503128e-16,5.4025,-0.1825000000000001,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-03,6781,-17,0.0021266907605369317,5.5575,0.15500000000000025,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-04,6781,-16,0.007171276629043876,5.915,0.35749999999999993,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-05,6781,-15,-0.0003874884340133335,5.665,-0.25,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-06,6781,-14,-0.002414418694660131,5.885,0.21999999999999975,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-07,6781,-13,-0.0023337233462201,5.7325,-0.15249999999999986,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-10,6781,-12,-0.0031201273362437454,6.0325,0.2999999999999998,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-11,6781,-11,0.0008243129384961463,5.8825,-0.14999999999999947,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-12,6781,-10,-0.005697277680370393,5.9575,0.07499999999999929,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-13,6781,-9,-0.0038892700936309244,6.0125,0.055000000000000604,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-14,6781,-8,0.0,6.3,0.28749999999999964,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-17,6781,-7,0.003802036700632747,6.14,-0.16000000000000014,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-18,6781,-6,-0.00017448961831041342,6.22,0.08000000000000007,True,True,BOJ_20220118,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-19,6781,-5,-0.0024897909644889023,6.15,-0.0699999999999994,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-20,6781,-4,-0.001838557688278407,6.03,-0.1200000000000001,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-21,6781,-3,-0.003775245923738364,6.24,0.20999999999999996,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-24,6781,-2,0.0023282897595909464,6.615,0.375,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-25,6781,-1,-0.0006144932818563921,6.345,-0.27000000000000046,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-26,6781,0,0.0066079053647885334,5.83,-0.5149999999999997,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-27,6781,1,0.006347847402501478,6.125,0.29499999999999993,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-28,6781,2,-0.000910569168606583,6.075,-0.04999999999999982,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-01-31,6781,3,-0.0013022530815495004,5.945,-0.1299999999999999,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-02-01,6781,4,-0.003480988633794313,5.87,-0.07500000000000018,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-02-02,6781,5,-0.002225471649208016,5.99,0.1200000000000001,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-02-03,6781,6,0.004532980782019095,6.03,0.040000000000000036,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-02-04,6781,7,0.002475732582532889,5.945,-0.08499999999999996,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-02-07,6781,8,-0.0013891302806834328,5.845,-0.10000000000000053,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-02-08,6781,9,0.0039020209925527453,5.855,0.010000000000000675,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220126,FOMC,2022-01-26,2022-01-26,2022-02-09,6781,10,-0.0003029450610666254,5.88,0.024999999999999467,True,False,,True,True,True,True,BOJ_20220118,1,False,,0,False,True,False,True
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-02-16,6816,-20,-0.0008220660279071405,6.31,-0.21500000000000075,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-02-17,6816,-19,-0.004990138579727707,7.17,0.8600000000000003,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-02-18,6816,-18,0.0005653525993720515,7.13,-0.040000000000000036,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-02-21,6816,-17,-0.002306906505242342,7.185,0.054999999999999716,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-02-22,6816,-16,0.0029588395096221327,6.755,-0.4299999999999997,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-02-23,6816,-15,-0.0006519330043797336,6.42,-0.33499999999999996,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-02-24,6816,-14,0.004554630815959838,6.795,0.375,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-02-25,6816,-13,0.00021637060040705512,6.375,-0.41999999999999993,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-02-28,6816,-12,-0.004857957938160734,6.96,0.585,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-01,6816,-11,-0.0006524150460848211,7.68,0.7199999999999998,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-02,6816,-10,0.005207441033427414,7.23,-0.4499999999999993,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-03,6816,-9,-0.00047622140865810267,7.075,-0.15500000000000025,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-04,6816,-8,-0.0056017689963674296,8.13,1.0550000000000006,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-07,6816,-7,0.0043018294771453745,8.195,0.0649999999999995,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-08,6816,-6,0.003030567736397698,7.875,-0.3200000000000003,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-09,6816,-5,0.0014686827693989278,7.095,-0.7800000000000002,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-10,6816,-4,0.00262959522147129,6.935,-0.16000000000000014,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-11,6816,-3,0.009895769061072401,7.23,0.2950000000000008,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-14,6816,-2,0.007601370019172941,7.845,0.6149999999999993,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-15,6816,-1,0.0009302719601920344,7.65,-0.1949999999999994,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-16,6816,0,0.0036282366933596258,7.075,-0.5750000000000002,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-17,6816,1,-0.0011376805187913155,6.72,-0.3550000000000004,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-18,6816,2,0.004836717943805221,6.995,0.27500000000000036,True,True,BOJ_20220318,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-21,6816,3,0.0025560993615069503,6.955,-0.040000000000000036,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-22,6816,4,0.010987749451395981,7.565,0.6100000000000003,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-23,6816,5,0.002975823646751502,7.765,0.1999999999999993,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-24,6816,6,0.009815072326311236,8.935,1.1700000000000008,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-25,6816,7,-0.0024549930497114354,8.275,-0.6600000000000001,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-28,6816,8,0.014721098670945773,10.685,2.41,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-29,6816,9,-0.007943626110553017,9.63,-1.0549999999999997,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220316,FOMC,2022-03-16,2022-03-16,2022-03-30,6816,10,-0.008540599080646433,9.465,-0.16500000000000092,True,False,,True,True,True,True,BOJ_20220318,1,True,BOJ_20220318,1,False,True,False,False
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-06,6851,-20,0.001616815226905256,9.33,0.22000000000000064,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-07,6851,-19,0.0012512362634233025,8.765,-0.5649999999999995,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-08,6851,-18,0.0031413638398338664,8.97,0.20500000000000007,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-11,6851,-17,0.008249285928346685,9.975,1.004999999999999,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-12,6851,-16,3.987956372284454e-05,9.555,-0.41999999999999993,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-13,6851,-15,0.0019123511804123353,9.8,0.245000000000001,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-14,6851,-14,0.00206759516997128,9.165,-0.6350000000000016,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-15,6851,-13,0.004596980434261159,9.51,0.34500000000000064,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-18,6851,-12,0.004182290570474968,9.955,0.4450000000000003,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-19,6851,-11,0.014967355751399888,11.25,1.295,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-20,6851,-10,-0.00817888964978294,10.975,-0.27500000000000036,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-21,6851,-9,0.00413675269912365,10.48,-0.4949999999999992,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-22,6851,-8,0.0008953423335918879,10.655,0.17499999999999893,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-25,6851,-7,-0.002805488124399129,11.575,0.9199999999999999,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-26,6851,-6,-0.007126944056266426,11.705,0.13000000000000078,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-27,6851,-5,0.009387536670355525,11.42,-0.28500000000000014,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-28,6851,-4,0.018667620151190473,12.84,1.42,True,True,BOJ_20220428,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-04-29,6851,-3,-0.008827537653756903,11.94,-0.9000000000000004,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-05-02,6851,-2,0.0035019565911645558,12.135,0.19500000000000028,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-05-03,6851,-1,-0.0001152538467247916,12.06,-0.07499999999999929,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-05-04,6851,0,-0.008139691965480452,10.62,-1.4400000000000013,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-05-05,6851,1,0.008562224477960883,11.525,0.9050000000000011,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-05-06,6851,2,0.0027995646364786567,11.275,-0.25,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-05-09,6851,3,-0.002070156000956799,11.785,0.5099999999999998,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-05-10,6851,4,0.001188946771694857,11.14,-0.6449999999999996,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-05-11,6851,5,-0.003686498549293525,10.725,-0.4150000000000009,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-05-12,6851,6,-0.012582191114872262,11.99,1.2650000000000006,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-05-13,6851,7,0.006794691358363739,11.485,-0.5050000000000008,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-05-16,6851,8,-0.00042573779065873237,11.865,0.3800000000000008,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-05-17,6851,9,0.001740509828468999,10.98,-0.8849999999999998,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220504,FOMC,2022-05-04,2022-05-04,2022-05-18,6851,10,-0.0090059224432114,11.335,0.3550000000000004,True,False,,True,True,True,True,BOJ_20220428,1,False,,0,False,True,False,True
same_date,FOMC_20220615,FOMC,2022-06-15,2022-06-15,2022-05-18,6881,-20,-0.0090059224432114,11.335,0.3550000000000004,True,False,,True,True,True,True,BOJ_20220617,1,True,BOJ_20220617,1,False,True,False,False
same_date,FOMC_20220615,FOMC,2022-06-15,2022-06-15,2022-05-19,6881,-19,-0.0033591157279198435,11.605,0.2699999999999996,True,False,,True,True,True,True,BOJ_20220617,1,True,BOJ_20220617,1,False,True,False,False
same_date,FOMC_20220615,FOMC,2022-06-15,2022-06-15,2022-05-20,6881,-18,0.000625806724378242,10.98,-0.625,True,False,,True,True,True,True,BOJ_20220617,1,True,BOJ_20220617,1,False,True,False,False
same_date,FOMC_20220615,FOMC,2022-06-15,2022-06-15,2022-05-23,6881,-17,0.00023457659033205528,10.585,-0.3949999999999996,True,False,,True,True,True,True,BOJ_20220617,1,True,BOJ_20220617,1,False,True,False,False
